Ticker,asof_date,score,score_context,score_enriched,score_mode,context_label,rs_5d,own_5d,peer_med_5d,beat_pct_5d,n_peers_used,P01,P02,ind_med_5d,P03,sector,industry,sector_dir,sector_score,sector_board_date,P04,last_E_date,last_E_color,last_E_label,last_E_surprise,days_since_E,flag_E,last_R_date,last_R_color,last_R_label,days_since_R,flag_R,rsi,price,setup_flag,pair_day_a,pair_day_b,body_rg_2day,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m
AAPL,2026-07-20,2,-1,1,export,"LEAD,peers↓,ind↓",0.03826691282510525,0.029245848403460117,-0.00902106442164513,1.0,10,1,-1,-0.03938114788146574,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,81,1,1970-01-01,white,R,20654,0,63.87954951217379,326.3085632324219,0,2026-07-17,2026-07-20,0.2543317653483492,2026-04-26,0.009216523218662065,-0.013380633126139796,0.0035212601306020552,0.0,1.0,1,0.009216523218662065,-0.022168365046412397,-0.015095283329525366,0.0,0.0,3,0.039744094149211096,-0.022168365046412397,0.03159931387286341,1.0,1.0,5,0.05505382397192227,-0.08141698741514147,-0.06245184114927882,0.0,0.0,19
AAPL,2026-07-21,3,0,3,export,"LEAD,peers↓",0.06458639407608113,0.040907054625713535,-0.023679339450367598,1.0,10,1,-1,0.0,0,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,82,1,1970-01-01,white,R,20655,0,64.54618126931568,327.45758056640625,0,2026-07-20,2026-07-21,0.6661815909420602,2026-04-26,0.00384451864382096,-0.01342527968965146,-0.005644666001250687,0.0,0.0,1,0.020229473626647954,-0.025599482739081303,0.016110336035071393,0.0,1.0,3,0.046225688962149736,-0.025599482739081303,0.03765173394916932,1.0,1.0,5,0.051351741003089035,-0.0846402073581275,-0.06574160797679063,0.0,0.0,18
AAPL,2026-07-22,9,-1,8,export,"LEAD,peers↓,ind↓",0.0146246031944966,-0.004916028532383043,-0.019540631726879643,0.6,10,1,-1,-0.03679371943440979,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,83,1,1970-01-01,white,R,20656,0,62.54638186870301,325.60919189453125,0,2026-07-21,2026-07-22,2.328298448439096,2026-04-26,-0.007947496307158852,-0.020068094428159156,-0.012979820539962161,0.0,0.0,1,0.041977345655281884,-0.020068094428159156,0.03381507132157813,1.0,1.0,3,0.05731995902825959,-0.020068094428159156,0.03774278644240514,1.0,1.0,5,0.05731995902825959,-0.07944397606758968,-0.06043809483463336,0.0,0.0,17
AAPL,2026-07-23,4,-1,3,export,"LEAD,peers↓,ind↓",0.017829536204152174,-0.0348076328397392,-0.052637169043891374,0.6,10,1,-1,-0.05289673466840927,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,84,1,1970-01-01,white,R,20657,0,58.11289789515823,321.3828430175781,0,2026-07-22,2026-07-23,0.0,2026-04-26,0.03951372114175866,-0.00012440470117858204,0.03531672413627751,1.0,1.0,1,0.066001313627152,-0.00012440470117858204,0.05726529480899045,1.0,1.0,3,0.0712242576506188,-0.00012440470117858204,0.036591333095877365,1.0,1.0,5,0.0712242576506188,-0.06733819319072842,-0.04808237489190326,1.0,0.0,16
AAPL,2026-07-24,10,-1,9,export,"LAG,peers↑,ind↓",-0.0024165258284684077,-0.0021573105114066626,0.00025921531706174505,0.5,10,-1,1,-0.01639342724524051,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,85,1,1970-01-01,white,R,20658,0,65.23907641996996,332.7330322265625,0,2026-07-23,2026-07-24,160.411504555807,2026-04-26,0.01966852891301274,0.003002807900873039,0.011681009513348384,1.0,1.0,1,0.0346826557296247,0.003002807900873039,0.01552463194520115,1.0,1.0,3,0.0346826557296247,-0.09915315278292902,-0.07239799042391648,0.0,0.0,5,0.0346826557296247,-0.09915315278292902,-0.08055418895870459,0.0,0.0,15
AAPL,2026-07-27,9,-1,8,export,"LEAD,peers↓,ind↓",0.040293434551166296,0.03159931387286341,-0.008694120678302886,0.6,10,1,-1,-0.036842070590095366,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,88,1,1970-01-01,white,R,20661,0,67.29117937295732,336.61968994140625,0,2026-07-24,2026-07-27,99.0,2026-04-26,0.017749534774988307,-0.003888315521431096,0.009408945533389002,1.0,1.0,1,0.022736066012883693,-0.0217269156316775,-0.010329224247925262,1.0,0.0,3,0.022736066012883693,-0.10955445565751243,-0.09940333737249052,0.0,0.0,5,0.022736066012883693,-0.10955445565751243,-0.09117023805400992,0.0,0.0,14
AAPL,2026-07-28,6,0,6,export,"LEAD,peers↓",0.05809065515828127,0.03765173394916932,-0.02043892120911195,0.6,10,1,-1,0.0,0,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,89,1,1970-01-01,white,R,20662,0,68.902289095036,339.78692626953125,0,2026-07-27,2026-07-28,99.0,2026-04-26,0.013202895158069383,-0.008027409233972382,-0.005557412706758247,1.0,0.0,1,0.013202895158069383,-0.11785451448326445,-0.09165478279503991,0.0,0.0,3,0.013202895158069383,-0.11785451448326445,-0.09027281680898869,0.0,0.0,5,0.013202895158069383,-0.11785451448326445,-0.09964166062967783,0.0,0.0,13
AAPL,2026-07-29,3,-1,2,export,"LEAD,peers↓,ind↓",0.0453500188634669,0.03774278644240514,-0.00760723242106176,0.6,10,1,-1,-0.07781196539499313,-1,Technology,Consumer Electronics,,,,0,2026-04-30,green,E_BEAT,3.46,90,1,1970-01-01,white,R,20663,0,66.78999128960393,337.8985900878906,0,2026-07-28,2026-07-29,0.032459423866203804,2026-04-26,-0.010171840493877538,-0.025429546029084538,-0.014074993355015719,0.0,0.0,1,-0.010171840493877538,-0.11292467077678758,-0.10281197309203605,0.0,0.0,3,-0.010171840493877538,-0.11292467077678758,-0.08039857441944331,0.0,0.0,5,-0.010171840493877538,-0.11292467077678758,-0.09461003493324449,0.0,0.0,12
AAPL,2026-07-30,6,1,7,export,"LAG,peers↑,ind↑",-0.019607240286256267,0.036591333095877365,0.05619857338213363,0.4,10,-1,1,0.008791200038733793,1,Technology,Consumer Electronics,,,,0,2026-07-30,green,E_BEAT,6.74,0,1,1970-01-01,white,R,20664,0,61.6627437040143,333.1426696777344,0,2026-07-29,2026-07-30,0.2142757981499748,2026-04-26,-0.06820013576241446,-0.10026084819386871,-0.07353858440208272,0.0,0.0,1,-0.06487114563910013,-0.10026084819386871,-0.07212905624087895,0.0,0.0,3,-0.05140500316302188,-0.10026084819386871,-0.06304164396767842,0.0,0.0,5,-0.05140500316302188,-0.10026084819386871,-0.08168475394724217,0.0,0.0,11
AAPL,2026-07-31,4,-1,3,export,"LAG,peers↑,ind↓",-0.12399572731827624,-0.07239799042391648,0.05159773689435976,0.1,10,-1,1,-0.021138229662604813,-1,Technology,Consumer Electronics,,,,0,2026-07-30,green,E_BEAT,6.74,1,1,1970-01-01,white,R,20665,0,43.24595138602364,308.6438293457031,0,2026-07-30,2026-07-31,99.0,2026-04-26,0.009355423352832126,-0.020556169398692314,-0.017772135672998512,0.0,0.0,1,0.009355423352832126,-0.024570321300723008,0.0067657137523469135,0.0,1.0,3,0.023890451201118212,-0.024570321300723008,0.014308299058667373,0.0,1.0,5,0.023890451201118212,-0.02615902621024413,-0.008792777991625367,0.0,0.0,10
AAPL,2026-08-03,2,-1,1,export,"LAG,peers↑,ind↓",-0.14340055674868957,-0.09940333737249052,0.04399721937619905,0.0,10,-1,1,-0.02522930700302639,-1,Technology,Consumer Electronics,,,,0,2026-07-30,green,E_BEAT,6.74,4,1,1970-01-01,white,R,20668,0,40.34077966493851,303.1585693359375,0,2026-07-31,2026-08-03,0.6655883087231508,2026-04-26,0.023070257719023157,-0.006921189954616547,0.019642637836096544,1.0,1.0,1,0.04241641719527345,-0.006921189954616547,0.029628846676531984,1.0,1.0,3,0.04241641719527345,-0.006921189954616547,0.016827630638520663,1.0,1.0,5,0.04241641719527345,-0.008538640413130794,0.00914182747964043,1.0,1.0,9
AAPL,2026-08-04,3,1,4,export,"LAG,peers↑,ind↑",-0.14486390360506107,-0.09027281680898869,0.054591086796072386,0.0,10,-1,1,0.010928951069668846,1,Technology,Consumer Electronics,,,,0,2026-07-30,green,E_BEAT,6.74,5,1,1970-01-01,white,R,20669,0,44.685134926645446,309.1134033203125,0,2026-08-03,2026-08-04,1.07954909334255,2026-04-26,0.007531221513585873,-0.011991625384576099,0.005236336596166957,0.0,1.0,1,0.02233505986715878,-0.011991625384576099,0.012767463965940307,1.0,1.0,3,0.02233505986715878,-0.02045655318555739,-0.013598244569962725,1.0,0.0,5,0.02233505986715878,-0.027638387414863463,-0.010298520252881138,0.0,0.0,8
AAPL,2026-08-05,8,-1,7,export,"LAG,peers↑,ind↓",-0.13952436889547948,-0.08039857441944331,0.059125794476036164,0.0,10,-1,1,-0.01508614156000776,-1,Technology,Consumer Electronics,,,,0,2026-07-30,green,E_BEAT,6.74,6,1,1970-01-01,white,R,20670,0,45.839624053354775,310.7320251464844,0,2026-08-04,2026-08-05,99.0,2026-04-26,0.017009654992068635,-0.005691301368652146,0.004533755277783991,1.0,1.0,1,0.017009654992068635,-0.01970199174686238,-0.00795545737422465,0.0,0.0,3,0.017009654992068635,-0.03270347759448056,-0.02729691328882433,0.0,0.0,5,0.017009654992068635,-0.03270347759448056,-0.015453934844467221,0.0,0.0,7
AAPL,2026-08-06,5,1,6,export,"LAG,peers↑,ind↑",-0.13970349525026338,-0.06304164396767842,0.07666185128258496,0.0,10,-1,1,0.04845446205240744,1,Technology,Consumer Electronics,,,,0,2026-07-30,green,E_BEAT,6.74,7,1,1970-01-01,white,R,20671,0,46.87882384849818,312.14080810546875,0,2026-08-05,2026-08-06,0.8497517629528437,2026-04-26,0.007682190494934238,-0.005345584758727484,0.0029447910342259576,1.0,1.0,1,0.007682190494934238,-0.02995699158114351,-0.02316520062611027,0.0,0.0,3,0.007682190494934238,-0.037069170325657486,-0.022043892247241237,0.0,0.0,5,0.007682190494934238,-0.037069170325657486,-0.019897479818111297,0.0,0.0,6
AAPL,2026-08-07,3,1,4,export,"LAG,peers↑,ind↑",-0.047948344376381624,0.014308299058667373,0.062256643435049,0.3,10,-1,1,0.014308299058667373,1,Technology,Consumer Electronics,,,,0,2026-07-30,green,E_BEAT,6.74,8,1,1970-01-01,white,R,20672,0,47.585490399744835,313.05999755859375,0,2026-08-06,2026-08-07,0.9740836762912212,2026-04-26,-0.015332485243728322,-0.026991670200373408,-0.015332485243728322,0.0,0.0,1,-0.009870300779365127,-0.03989647457924517,-0.03453011449209664,0.0,0.0,3,-0.009870300779365127,-0.03989647457924517,-0.022775202639800707,0.0,0.0,5,-0.009870300779365127,-0.03989647457924517,-0.022775202639800707,0.0,0.0,5
AAPL,2026-08-10,5,0,5,export,"LAG,peers↑",-0.02919390224802132,0.016827630638520663,0.04602153288654198,0.3,10,-1,1,0.0,0,Technology,Consumer Electronics,,,,0,2026-07-30,green,E_BEAT,6.74,11,1,1970-01-01,white,R,20675,0,44.27334798827928,308.260009765625,0,2026-08-07,2026-08-10,99.0,2026-04-26,0.0055472373999412294,-0.017744764313937567,-0.010867469011185404,0.0,0.0,1,0.0055472373999412294,-0.02494648088557805,-0.009732044069812873,0.0,0.0,3,0.0055472373999412294,-0.02494648088557805,-0.007558609667258853,0.0,0.0,4,0.0055472373999412294,-0.02494648088557805,-0.007558609667258853,0.0,0.0,4
AAPL,2026-08-11,3,0,3,export,"LAG,peers↑,ind↓,sec↑",-0.03139744266879119,-0.013598244569962725,0.01779919809882846,0.3,10,-1,1,-0.007826100225033938,-1,Technology,Consumer Electronics,up,2.0,2026-08-11,1,2026-07-30,green,E_BEAT,6.74,12,1,1970-01-01,white,R,20676,0,42.07234168610174,304.9100036621094,0,2026-08-10,2026-08-11,0.503529942725739,2026-04-26,0.002459742189472758,-0.014233696125956041,-0.008723897642456846,0.0,0.0,1,0.008461469093433482,-0.014233696125956041,0.003345213346303222,0.0,1.0,3,0.008461469093433482,-0.014233696125956041,0.003345213346303222,0.0,1.0,3,0.008461469093433482,-0.014233696125956041,0.003345213346303222,0.0,1.0,3
AAPL,2026-08-12,2,2,4,export,"LAG,peers↑,ind↑,sec↑",-0.036109576294498846,-0.02729691328882433,0.008812663005674515,0.1,10,-1,1,0.023437478172126713,1,Technology,Consumer Electronics,up,11.7,2026-08-12,1,2026-07-30,green,E_BEAT,6.74,13,1,1970-01-01,white,R,20677,0,40.35674055618928,302.25,0,2026-08-11,2026-08-12,0.0,2026-04-26,0.012406947890818865,-0.0006617442747105517,0.009958675816790663,1.0,1.0,1,0.01733660954301075,-0.0006617442747105517,0.012175327297870187,1.0,1.0,2,0.01733660954301075,-0.0006617442747105517,0.012175327297870187,1.0,1.0,2,0.01733660954301075,-0.0006617442747105517,0.012175327297870187,1.0,1.0,2
AAPL,2026-08-13,3,2,5,export,"LAG,peers↑,ind↑,sec↑",-0.04467333383909389,-0.022043892247241237,0.02262944159185265,0.2,10,-1,1,0.023255884873024435,1,Technology,Consumer Electronics,up,10.8,2026-08-13,1,2026-07-30,green,E_BEAT,6.74,14,1,1970-01-01,white,R,20678,0,43.18025040898476,305.260009765625,0,2026-08-12,2026-08-13,0.36842668836800907,2026-08-13,0.007305183769279688,-0.0031449319987683078,0.002194794236790587,1.0,1.0,1,0.007305183769279688,-0.0031449319987683078,0.002194794236790587,1.0,1.0,1,0.007305183769279688,-0.0031449319987683078,0.002194794236790587,1.0,1.0,1,0.007305183769279688,-0.0031449319987683078,0.002194794236790587,1.0,1.0,1
AAPL,2026-08-14,9,0,9,export,"LAG,peers↓,ind↑,sec↑",-0.02187354465435487,-0.022775202639800707,-0.0009016579854458362,0.2,10,-1,-1,0.02702700090373522,1,Technology,Consumer Electronics,up,9.9,2026-08-14,1,2026-07-30,green,E_BEAT,6.74,15,1,1970-01-01,white,R,20679,0,43.81779014702904,305.92999267578125,0,2026-08-13,2026-08-14,14.998692240627724,2026-08-14,,,,,,0,,,,,,0,,,,,,0,,,,,,0
AAPL,2026-08-17,11,0,11,export,"LAG,peers↓,ind↑,sec↑",-0.02187354465435487,-0.022775202639800707,-0.0009016579854458362,0.2,10,-1,-1,0.02702700090373522,1,Technology,Consumer Electronics,up,6.3,2026-08-17,1,2026-07-30,green,E_BEAT,6.74,18,1,1970-01-01,white,R,20682,0,43.81779014702904,305.92999267578125,0,2026-08-13,2026-08-14,14.998692240627724,2026-08-17,,,,,,0,,,,,,0,,,,,,0,,,,,,0
AAPL,2026-08-18,9,-2,7,export,"LAG,peers↓,ind↑,sec↓",-0.02187354465435487,-0.022775202639800707,-0.0009016579854458362,0.2,10,-1,-1,0.02702700090373522,1,Technology,Consumer Electronics,down,-14.0,2026-08-18,-1,2026-07-30,green,E_BEAT,6.74,19,1,1970-01-01,white,R,20683,0,43.81779014702904,305.92999267578125,0,2026-08-13,2026-08-14,14.998692240627724,2026-08-18,,,,,,0,,,,,,0,,,,,,0,,,,,,0
AAPL,2026-08-19,10,-1,9,export,"LAG,peers↓,ind↑",-0.02187354465435487,-0.022775202639800707,-0.0009016579854458362,0.2,10,-1,-1,0.02702700090373522,1,Technology,Consumer Electronics,—,,2026-08-19,0,2026-07-30,green,E_BEAT,6.74,20,1,1970-01-01,white,R,20684,0,43.81779014702904,305.92999267578125,0,2026-08-13,2026-08-14,14.998692240627724,2026-08-19,,,,,,0,,,,,,0,,,,,,0,,,,,,0
