date,input,path,blob_sha,first_server_time_utc,server_time_utc,server_kind,run_id,run_start_utc,run_finish_utc,before_0930,coverage,coverage_note,later_modified,later_shas,late_rows,generator_workflow,generator_script,generator_commit,stale_content,byte_identical_to_head,code_selected_sha_committer_clock_not_proof,code_selected_matches,proven,status,candidate_from_per_day_files
2026-09-09,parsed,01_daily/news/2026-09-09_parsed.json,87e6f4c10d3d40ad8716b282a3bcc745f90854cf,2026-09-09T17:24:06Z,2026-09-09T17:24:06Z,log_line,34381455902,2026-09-09T17:12:12Z,2026-09-09T17:24:11Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,News Parse (Supabase),src/news_parse.py,68536901546814046071035b30d41da473033d68,yes,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,market_digest,01_daily/news/2026-09-09_finviz_market_digest.json,,,,,,,,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,,,,yes,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,export,data/exports/finviz_2026-09-09.csv,16833dfbddad687296f82ec2e618807bc60d743d,2026-09-09T09:12:53Z,2026-09-09T13:04:53Z,log_line,34347737703,2026-09-09T11:51:41Z,2026-09-09T15:09:51Z,yes,yes,"session date in body, rows=11614",yes,68ad08967bbb@2026-09-09T13:34:27Z;b42629be8f6b@2026-09-09T13:34:51Z;0fd0a092ee1a@2026-09-09T13:38:42Z;610cea5b53f9@2026-09-09T13:40:08Z;fa80606e003c@2026-09-09T13:41:54Z;df0c5a6493f4@2026-09-09T14:00:48Z;85ee8d6edfad@2026-09-09T15:09:34Z;c413c40c1dbb@2026-09-10T05:57:20Z,"added=1:NA; changed=11613:A,AA,AAA,AAAA,AAAC,AAAD,AAAP,AAAU,AAC,AACG,AACI,AACO,AACP,AADR,AADX (+11598 more)",Pre-Open ALL (predictive one-shot),collectors/finviz_financials.py,be59152a4c96d032e87c87d772a718110e35d6ac,n/a,no,ae4c8b78b1ce1c8cb9b7ee47baed0822a5e16024,yes,yes,PROVEN_BUT_CHANGED,no
2026-09-09,join,data/join/2026-09-09_ranked.csv,2dc1a11eb71688c7302c40dbdac625dfb772c463,2026-09-09T11:56:39Z,2026-09-09T13:08:09Z,log_line,34347737703,2026-09-09T11:51:41Z,2026-09-09T15:09:51Z,yes,no,rows=5902 but session date is not in the body,yes,2304856730f0@2026-09-09T13:40:11Z;fa80606e003c@2026-09-09T13:41:54Z;ef15973cf56e@2026-09-09T13:41:57Z;df0c5a6493f4@2026-09-09T14:00:48Z;85ee8d6edfad@2026-09-09T15:09:34Z;0807f4a1c02e@2026-09-09T15:25:36Z;d6d254f16d7a@2026-09-09T15:38:01Z;cde701ce3cbf@2026-09-09T15:38:27Z;3fa4f79eb8b3@2026-09-09T15:38:31Z;21ca78b939cf@2026-09-09T15:38:50Z;6d46d921cd58@2026-09-09T15:39:26Z;c72ed186e003@2026-09-09T15:39:54Z,"added=2:CYCN,KWM; changed=5900:ONC,ARGX,EXE,DVN,PR,REGN,RRC,INCY,MDT,ASND,EQT,KRYS,VEEV,PBR,SU (+5885 more)",Pre-Open ALL (predictive one-shot),src/join.py,be59152a4c96d032e87c87d772a718110e35d6ac,n/a,no,bb0843209aa8c9e720a084963d4bd068efea2fc8,yes,no,NO_COVERAGE,no
2026-09-09,baseline,01_daily/map_heat/2026-09-09_research_baseline.json,22e60abf2c9ce5b25f7b2bb8078563119c89ddc6,2026-09-08T23:11:29Z,2026-09-08T23:11:29Z,log_line,34286675228,2026-09-08T22:35:24Z,2026-09-08T23:11:35Z,yes,yes,date field 2026-09-09,no,,,Post-Close ALL (grade + learn + next captains),src/map_heat_postclose.py,9f33c1707b1c245191ce9c076288a9abc32f338d,yes,yes,61d36cc223a5a127e49d48ee101982cc895da818,yes,no,STALE,no
2026-09-09,weather,01_daily/weather/2026-09-09_weather.json,6ce322d5c33535474e793360cdf18a242a3a492a,2026-09-09T05:41:41Z,2026-09-09T13:04:53Z,log_line,34347737703,2026-09-09T11:51:41Z,2026-09-09T15:09:51Z,yes,yes,date field 2026-09-09,yes,85ee8d6edfad@2026-09-09T15:09:34Z;9c4dc13f20a8@2026-09-09T15:25:32Z;b0d931439644@2026-09-09T15:37:57Z;cde701ce3cbf@2026-09-09T15:38:27Z;21ca78b939cf@2026-09-09T15:38:50Z;6d46d921cd58@2026-09-09T15:39:26Z;c72ed186e003@2026-09-09T15:39:54Z;f465f1014026@no-log-proof;9171f2aedb36@2026-09-09T15:40:55Z;8578ece98d6f@2026-09-09T16:14:29Z;3b302c1c47bb@2026-09-09T16:15:08Z;f21c0b82a4cd@2026-09-09T16:15:23Z,body_differs same_tickers,Pre-Open ALL (predictive one-shot),src/weather.py,be59152a4c96d032e87c87d772a718110e35d6ac,n/a,no,ae4c8b78b1ce1c8cb9b7ee47baed0822a5e16024,yes,yes,PROVEN_BUT_CHANGED,no
2026-09-09,events,01_daily/events/2026-09-09_events.json,6b3073dd19915eb8f50ab9a3daf2b314cb3ca783,2026-09-09T14:00:48Z,2026-09-09T14:00:48Z,log_line,34357637365,2026-09-09T13:31:40Z,2026-09-09T14:32:17Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_events.py,c1167245934f9925941ce2a731efed6fc3c58901,yes,n/a,74557653591d023ee930eded7b3af895ea450e04,n/a,no,NOT_PROVEN,no
2026-09-09,research,01_daily/map_heat/2026-09-09_research.json,dd7f23e17dbd5ed4e6233dff303a3cdb71779879,2026-09-09T14:14:46Z,2026-09-09T14:14:46Z,log_line,34357637365,2026-09-09T13:31:40Z,2026-09-09T14:32:17Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/map_heat_postclose.py,c1167245934f9925941ce2a731efed6fc3c58901,yes,n/a,1e1c7a111feea044ca4bc569b191a0c9c6b7bc72,n/a,no,NOT_PROVEN,no
2026-09-09,stock_book,data/stock_book/2026-09-09_stock_book.json,4b5aec0fec50055619859db8f93836203f73dcbb,2026-09-09T10:45:36Z,2026-09-09T13:08:38Z,log_line,34347737703,2026-09-09T11:51:41Z,2026-09-09T15:09:51Z,yes,yes,date field 2026-09-09,yes,4ec489c277e1@2026-09-09T13:33:51Z;30018275ed49@2026-09-09T13:34:09Z;b42629be8f6b@2026-09-09T13:34:51Z;7476bab25663@2026-09-09T13:36:52Z;0fd0a092ee1a@2026-09-09T13:38:42Z;610cea5b53f9@2026-09-09T13:40:08Z;fa80606e003c@2026-09-09T13:41:54Z;8c1d21c3bf68@2026-09-09T13:42:19Z;df0c5a6493f4@2026-09-09T14:00:48Z;5566f4372b99@2026-09-09T14:39:06Z;85ee8d6edfad@2026-09-09T15:09:34Z;ffa3290ae25a@2026-09-09T15:14:33Z,"added=69:AMP,AMPY,AMRZ,AR,ATRO,BBAI,BG,BGS,BKSY,BKV,BYND,CAVA,CCL,CHRD,CLPT,COIN,COLD,DFH,DKNG,DVLT,EC,EMBJ,ETN,EVER,FLUT (+44 more)",Pre-Open ALL (predictive one-shot),src/run_stock_book_all.py,be59152a4c96d032e87c87d772a718110e35d6ac,n/a,no,bc1b7fc89923516986ed892923790ec17ca004c8,yes,yes,PROVEN_BUT_CHANGED,no
2026-09-09,stock_suggestions,data/stock_book/2026-09-09_suggestions.json,,,,,,,,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,,,,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,green,data/stock_book/2026-09-09_green.json,02c86204989c5c26396d39b1d209e08bc1aa1aa9,2026-09-09T13:08:38Z,2026-09-09T13:08:38Z,log_line,34347737703,2026-09-09T11:51:41Z,2026-09-09T15:09:51Z,yes,no,session date is not in the json,yes,8c1d21c3bf68@2026-09-09T13:42:19Z;df0c5a6493f4@2026-09-09T14:00:48Z;85ee8d6edfad@2026-09-09T15:09:34Z;059dc713029e@2026-09-17T00:10:41Z;5ced6a93bd4c@2026-09-17T22:12:32Z,"added=9:AR,ATRO,BG,CIG,EMBJ,ITT,MIR,NXE,XIFR",Pre-Open ALL (predictive one-shot),src/run_stock_book_all.py,be59152a4c96d032e87c87d772a718110e35d6ac,n/a,no,bc1b7fc89923516986ed892923790ec17ca004c8,yes,no,NO_COVERAGE,no
2026-09-09,peers,data/peers/2026-09-09_peer_rs.csv,5a279a6bdba933a174edf8dbcec24db6ee684b26,2026-09-09T10:46:21Z,2026-09-09T13:09:37Z,log_line,34347737703,2026-09-09T11:51:41Z,2026-09-09T15:09:51Z,yes,no,rows=5118 but session date is not in the body,yes,6292156e5ed2@2026-09-09T13:43:05Z;df0c5a6493f4@2026-09-09T14:00:48Z;85ee8d6edfad@2026-09-09T15:09:34Z;4f0cb97f8f55@2026-09-10T11:07:32Z,"changed=5100:A,AA,AACG,AAL,AAME,AAMI,AAOI,AAON,AAP,AAPG,AAPL,AARD,AAT,AAUC,AB (+5085 more)",Pre-Open ALL (predictive one-shot),src/ab_enrich.py,be59152a4c96d032e87c87d772a718110e35d6ac,n/a,no,ddff0f4d7f227286c2799c875bc4a2cd0bd56390,yes,no,NO_COVERAGE,no
2026-09-09,universe_membership,data/universe/2026-09-09_membership.csv,087c22cefac4aa320f36fb72237443f2686e16d3,2026-09-09T09:14:17Z,2026-09-09T13:05:01Z,log_line,34347737703,2026-09-09T11:51:41Z,2026-09-09T15:09:51Z,yes,no,rows=5902 but session date is not in the body,yes,20016e602735@2026-09-09T13:37:04Z;0fd0a092ee1a@2026-09-09T13:38:42Z;636fe972636e@2026-09-09T13:38:48Z;610cea5b53f9@2026-09-09T13:40:08Z;fa80606e003c@2026-09-09T13:41:54Z;df0c5a6493f4@2026-09-09T14:00:48Z;85ee8d6edfad@2026-09-09T15:09:34Z,"added=2:CYCN,KWM; changed=3300:AA,AACI,AAL,AAME,AAMI,AAPL,AAT,AAUC,AB,ABBV,ABG,ABLV,ABM,ABNB,ABOS (+3285 more)",Pre-Open ALL (predictive one-shot),src/join.py,be59152a4c96d032e87c87d772a718110e35d6ac,n/a,no,89dbaee9237f83b48593c9d18ceec69b0cd8155c,yes,no,NO_COVERAGE,no
2026-09-09,segment_stats,data/universe/2026-09-09_segment_stats.csv,9e95626e2fa09f476004f0cdae893211b588690e,2026-09-09T09:17:19Z,2026-09-09T13:09:37Z,log_line,34347737703,2026-09-09T11:51:41Z,2026-09-09T15:09:51Z,yes,no,rows=349 but session date is not in the body,yes,6292156e5ed2@2026-09-09T13:43:05Z;df0c5a6493f4@2026-09-09T14:00:48Z;a88b6ee1c241@2026-09-09T14:32:02Z;85ee8d6edfad@2026-09-09T15:09:34Z,"added=2:themes:theme:hbm_memory|theme:oil_gas|themes|theme:hbm_memory|theme:oil_gas,themes:theme:nuclear_smr|theme:ai_capex|themes|theme:nuclear_smr|theme:ai_capex; changed=329:analyst:strong_buy|analyst|strong_buy,analyst:hold|analyst|hold,analyst:buy|analyst|buy,analyst:sell|analyst|sell,beta:low|beta|low,beta:high|beta|high,beta:mid|beta|mid,div:some|div|some,div:high|div|high,earn:past|earn|past,earn:today|earn|today,earn:this_week|earn|this_week,earn:later|earn|later,earnsurp:big_beat|earnsurp|big_beat,earnsurp:beat|earnsurp|beat (+314 more)",Pre-Open ALL (predictive one-shot),src/join.py,be59152a4c96d032e87c87d772a718110e35d6ac,n/a,no,ddff0f4d7f227286c2799c875bc4a2cd0bd56390,yes,no,NO_COVERAGE,no
2026-09-09,quote_colors,data/quote_colors/2026-09-09_quote_colors.csv,4bd19edeab73e47f3ac48ad662a126daf9c76e1e,2026-09-09T06:04:05Z,2026-09-09T06:04:05Z,log_line,34316942319,2026-09-09T05:56:57Z,2026-09-09T06:04:09Z,yes,yes,as-of rows=50 of 50,yes,7a17ff4ec135@2026-09-10T06:03:15Z,"added=45:CDNA,HRMY,ACAD,SHEL,AMD,VCTR,PBF,LFST,PAA,AVT,PBR,FIGR,TOST,ASML,KNTK,HSBC,CFFN,MS,BFH,ETON,PAGP,APAM,EC,BEN,MMSI (+20 more); changed=5:TECK,MD,NWBI,KBR,CP",Finviz ALL (GH-hosted Elite),src/quote_colors.py,369018b7292c1b3e8bb9f7f285018bc4113ffaf6,n/a,no,108f0b373500f06c39d26ed39e2541479ba6cb32,yes,yes,PROVEN_BUT_CHANGED,no
2026-09-09,excel_daily,(none),,2026-09-05T14:16:54Z,2026-09-05T14:16:54Z,log_line,33969076774,2026-09-05T13:30:16Z,2026-09-05T14:16:59Z,no,no,"signal_date=2026-09-08; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); zero signals for this session in both copies: bot never produced rows for this signal_date (the only run that day, 34240092081, was cancelled before committing)",no,,,Excel Bot (cluster signals daily),excel_bot (excel_bot.yml),,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,excel_suggestions,excel_bot/suggestions/suggestions.csv,,2026-09-05T14:16:54Z,2026-09-05T14:16:54Z,log_line,33969076774,2026-09-05T13:30:16Z,2026-09-05T14:16:59Z,no,no,"signal_date=2026-09-08; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); zero signals for this session in both copies: bot never produced rows for this signal_date (the only run that day, 34240092081, was cancelled before committing)",no,,,Excel Bot (cluster signals daily),excel_bot (excel_bot.yml),,n/a,n/a,284a7ad025f9c349dc64f43f54a3135e4f5f884d,yes,no,NOT_PROVEN,no
2026-09-09,sector_board,01_daily/sectors/2026-09-09/_BOARD.md,1fb22ec4c94ba1d64911a7e2d454f8c035152939,2026-09-09T15:09:34Z,2026-09-09T15:09:34Z,log_line,34347737703,2026-09-09T11:51:41Z,2026-09-09T15:09:51Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,be59152a4c96d032e87c87d772a718110e35d6ac,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,sector_board,01_daily/sectors/2026-09-09/_board.json,cc2644f0813c6a3e21f3f64de18c467151c1bdda,2026-09-09T15:09:34Z,2026-09-09T15:09:34Z,log_line,34347737703,2026-09-09T11:51:41Z,2026-09-09T15:09:51Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,be59152a4c96d032e87c87d772a718110e35d6ac,n/a,n/a,8350d61bfb385ae420a0176549ddb3790f8b564d,n/a,no,NOT_PROVEN,no
2026-09-09,sector_qc,01_daily/sectors/2026-09-09/_qc.json,30977ae6880f86d325693c718ec5691a15ad6bd8,2026-09-09T12:19:22Z,2026-09-09T12:19:22Z,log_line,34345760966,2026-09-09T11:28:44Z,2026-09-09T12:57:00Z,yes,yes,date field 2026-09-09,yes,85ee8d6edfad@2026-09-09T15:09:34Z;a740be685b7b@2026-09-09T16:12:03Z,body_differs same_tickers,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,cb7f09aefacbbd1dffd039cf280a6796506cdec5,n/a,no,5dac616c43acb5b4d069639a6e301c6b66131b6d,yes,yes,PROVEN_BUT_CHANGED,no
2026-09-09,sector_outcome,01_daily/sectors/2026-09-09/basic_materials_outcome.md,fb75ac40b62648815fc0600be5eb1bf54a819b19,2026-09-09T22:36:08Z,2026-09-09T22:36:08Z,log_line,34412490653,2026-09-09T22:29:45Z,2026-09-09T23:00:25Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,32a7e4a9546ad7c30e6ec83d06a07dfd05f97124,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,sector_predict,01_daily/sectors/2026-09-09/basic_materials_predict.md,bdcbe4eb70e626a0ce4a7f004bcffc425cc5a497,2026-09-09T12:19:22Z,2026-09-09T12:19:22Z,log_line,34345760966,2026-09-09T11:28:44Z,2026-09-09T12:57:00Z,yes,yes,session date in markdown,yes,85ee8d6edfad@2026-09-09T15:09:34Z,body_differs,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,cb7f09aefacbbd1dffd039cf280a6796506cdec5,n/a,no,5dac616c43acb5b4d069639a6e301c6b66131b6d,yes,yes,PROVEN_BUT_CHANGED,no
2026-09-09,sector_reflect,01_daily/sectors/2026-09-09/basic_materials_reflect.md,96f50c3dc2fe6b3a063dd173e9d4d6eaf15c0d90,2026-09-09T22:40:06Z,2026-09-09T22:40:06Z,log_line,34412490653,2026-09-09T22:29:45Z,2026-09-09T23:00:25Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,32a7e4a9546ad7c30e6ec83d06a07dfd05f97124,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,sector_outcome,01_daily/sectors/2026-09-09/communication_services_outcome.md,d248ac77ae73f46cd6aa2873b4e9b06618673e72,2026-09-09T22:36:20Z,2026-09-09T22:36:20Z,log_line,34412490653,2026-09-09T22:29:45Z,2026-09-09T23:00:25Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,32a7e4a9546ad7c30e6ec83d06a07dfd05f97124,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,sector_predict,01_daily/sectors/2026-09-09/communication_services_predict.md,add61a79e959847f7a0eb4aa55315be805ec3796,2026-09-09T12:19:22Z,2026-09-09T12:19:22Z,log_line,34345760966,2026-09-09T11:28:44Z,2026-09-09T12:57:00Z,yes,yes,session date in markdown,yes,85ee8d6edfad@2026-09-09T15:09:34Z,body_differs,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,cb7f09aefacbbd1dffd039cf280a6796506cdec5,n/a,no,5dac616c43acb5b4d069639a6e301c6b66131b6d,yes,yes,PROVEN_BUT_CHANGED,no
2026-09-09,sector_reflect,01_daily/sectors/2026-09-09/communication_services_reflect.md,11edd04c2765a39068e0093cb9ad068ef9776dad,2026-09-09T22:40:21Z,2026-09-09T22:40:21Z,log_line,34412490653,2026-09-09T22:29:45Z,2026-09-09T23:00:25Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,32a7e4a9546ad7c30e6ec83d06a07dfd05f97124,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,sector_outcome,01_daily/sectors/2026-09-09/consumer_cyclical_outcome.md,93ac294d5b8e2c11513cb37c623745439fc99543,2026-09-09T22:36:43Z,2026-09-09T22:36:43Z,log_line,34412490653,2026-09-09T22:29:45Z,2026-09-09T23:00:25Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,32a7e4a9546ad7c30e6ec83d06a07dfd05f97124,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,sector_predict,01_daily/sectors/2026-09-09/consumer_cyclical_predict.md,fb68c80107137c2f012b6ff8acfc30736c53e8e6,2026-09-09T12:19:22Z,2026-09-09T12:19:22Z,log_line,34345760966,2026-09-09T11:28:44Z,2026-09-09T12:57:00Z,yes,yes,session date in markdown,yes,85ee8d6edfad@2026-09-09T15:09:34Z,body_differs,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,cb7f09aefacbbd1dffd039cf280a6796506cdec5,n/a,no,5dac616c43acb5b4d069639a6e301c6b66131b6d,yes,yes,PROVEN_BUT_CHANGED,no
2026-09-09,sector_reflect,01_daily/sectors/2026-09-09/consumer_cyclical_reflect.md,1edf92cab404ad3327e3db15a008459a0ef23138,2026-09-09T22:40:32Z,2026-09-09T22:40:32Z,log_line,34412490653,2026-09-09T22:29:45Z,2026-09-09T23:00:25Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,32a7e4a9546ad7c30e6ec83d06a07dfd05f97124,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,sector_outcome,01_daily/sectors/2026-09-09/consumer_defensive_outcome.md,2001013f45b7078b56b48e440c449dde67bba5c0,2026-09-09T22:37:02Z,2026-09-09T22:37:02Z,log_line,34412490653,2026-09-09T22:29:45Z,2026-09-09T23:00:25Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,32a7e4a9546ad7c30e6ec83d06a07dfd05f97124,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,sector_predict,01_daily/sectors/2026-09-09/consumer_defensive_predict.md,303e76e64358122f477544f9159d582a84c6f299,2026-09-09T12:19:22Z,2026-09-09T12:19:22Z,log_line,34345760966,2026-09-09T11:28:44Z,2026-09-09T12:57:00Z,yes,yes,session date in markdown,yes,85ee8d6edfad@2026-09-09T15:09:34Z,body_differs,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,cb7f09aefacbbd1dffd039cf280a6796506cdec5,n/a,no,5dac616c43acb5b4d069639a6e301c6b66131b6d,yes,yes,PROVEN_BUT_CHANGED,no
2026-09-09,sector_reflect,01_daily/sectors/2026-09-09/consumer_defensive_reflect.md,568948cfc763cb9b543baa93da5992eda07e8cbe,2026-09-09T22:40:43Z,2026-09-09T22:40:43Z,log_line,34412490653,2026-09-09T22:29:45Z,2026-09-09T23:00:25Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,32a7e4a9546ad7c30e6ec83d06a07dfd05f97124,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,sector_outcome,01_daily/sectors/2026-09-09/energy_outcome.md,6edb3baa86a0bd57611dcbdf09f1a82407071952,2026-09-09T22:37:26Z,2026-09-09T22:37:26Z,log_line,34412490653,2026-09-09T22:29:45Z,2026-09-09T23:00:25Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,32a7e4a9546ad7c30e6ec83d06a07dfd05f97124,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,sector_predict,01_daily/sectors/2026-09-09/energy_predict.md,ed64e517b05279e9f47aae983891ecc231ba79d2,2026-09-09T12:19:22Z,2026-09-09T12:19:22Z,log_line,34345760966,2026-09-09T11:28:44Z,2026-09-09T12:57:00Z,yes,yes,session date in markdown,yes,85ee8d6edfad@2026-09-09T15:09:34Z,body_differs,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,cb7f09aefacbbd1dffd039cf280a6796506cdec5,n/a,no,5dac616c43acb5b4d069639a6e301c6b66131b6d,yes,yes,PROVEN_BUT_CHANGED,no
2026-09-09,sector_reflect,01_daily/sectors/2026-09-09/energy_reflect.md,40313a8713591053dd939b80e464eb043bea96fb,2026-09-09T22:40:53Z,2026-09-09T22:40:53Z,log_line,34412490653,2026-09-09T22:29:45Z,2026-09-09T23:00:25Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,32a7e4a9546ad7c30e6ec83d06a07dfd05f97124,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,sector_outcome,01_daily/sectors/2026-09-09/financial_outcome.md,c9f654953beae39855d682e8b9fc0f2c48ab5159,2026-09-09T22:37:50Z,2026-09-09T22:37:50Z,log_line,34412490653,2026-09-09T22:29:45Z,2026-09-09T23:00:25Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,32a7e4a9546ad7c30e6ec83d06a07dfd05f97124,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,sector_predict,01_daily/sectors/2026-09-09/financial_predict.md,7daa6836cca328834718029c32ac50524d13c8b3,2026-09-09T12:19:22Z,2026-09-09T12:19:22Z,log_line,34345760966,2026-09-09T11:28:44Z,2026-09-09T12:57:00Z,yes,yes,session date in markdown,yes,85ee8d6edfad@2026-09-09T15:09:34Z,body_differs,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,cb7f09aefacbbd1dffd039cf280a6796506cdec5,n/a,no,5dac616c43acb5b4d069639a6e301c6b66131b6d,yes,yes,PROVEN_BUT_CHANGED,no
2026-09-09,sector_reflect,01_daily/sectors/2026-09-09/financial_reflect.md,ad1878dec1c210962344f4603cbcece6884e99ee,2026-09-09T22:41:05Z,2026-09-09T22:41:05Z,log_line,34412490653,2026-09-09T22:29:45Z,2026-09-09T23:00:25Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,32a7e4a9546ad7c30e6ec83d06a07dfd05f97124,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,sector_outcome,01_daily/sectors/2026-09-09/healthcare_outcome.md,d81bf8c2108c5ec066b894a6682b9d5c9c497a6a,2026-09-09T22:38:14Z,2026-09-09T22:38:14Z,log_line,34412490653,2026-09-09T22:29:45Z,2026-09-09T23:00:25Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,32a7e4a9546ad7c30e6ec83d06a07dfd05f97124,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,sector_predict,01_daily/sectors/2026-09-09/healthcare_predict.md,e525a9b4829aa88ae74e1b014698c97a57f19786,2026-09-09T12:19:22Z,2026-09-09T12:19:22Z,log_line,34345760966,2026-09-09T11:28:44Z,2026-09-09T12:57:00Z,yes,yes,session date in markdown,yes,85ee8d6edfad@2026-09-09T15:09:34Z,body_differs,Pre-Open ALL (predictive one-shot),src/run_sector_predict.py,cb7f09aefacbbd1dffd039cf280a6796506cdec5,n/a,no,5dac616c43acb5b4d069639a6e301c6b66131b6d,yes,yes,PROVEN_BUT_CHANGED,no
2026-09-09,sector_reflect,01_daily/sectors/2026-09-09/healthcare_reflect.md,a25e205d85e69f70b293f49be8ef371686ac1478,2026-09-09T22:41:15Z,2026-09-09T22:41:15Z,log_line,34412490653,2026-09-09T22:29:45Z,2026-09-09T23:00:25Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,32a7e4a9546ad7c30e6ec83d06a07dfd05f97124,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-09-09,sector_outcome,01_daily/sectors/2026-09-09/industrials_outcome.md,2178bc4f6ba9c1ea3d2a728c4c5433a18be4bce7,2026-09-09T22:38:41Z,2026-09-09T22:38:41Z,log_line,34412490653,2026-09-09T22:29:45Z,2026-09-09T23:00:25Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Post-Close ALL (grade + learn + next captains),src/run_sector_predict.py,32a7e4a9546ad7c30e6ec83d06a07dfd05f97124,n/a,n/a,,n/a,no,NOT_PROVEN,no
