flag_date,join_morning,ticker,sector,industry,etf,ext,rvol_bin,vol_bin,size,beta,vol_m,relvol,week,mcap_m,in_morning_book,liquid_buy,dead_relvol,too_extended,hard_red,flatten_ok,green_pile_used,fm_eligible,fm_chosen,flatten_eligible,flatten_chosen,green_eligible,green_chosen,sleeve_eligible,sleeve_chosen,in_1d_buy,in_3d_buy,in_factor_panel,in_yday_gainer,fm_sources,first_blocker,t1_h,t1_h_after_fee,excel_L1_eligible,excel_L1_chosen,excel_L1_blocker,excel_L2_eligible,excel_L2_chosen,excel_L2_blocker,excel_L3_eligible,excel_L3_chosen,excel_L3_blocker,excel_L4_eligible,excel_L4_chosen,excel_L4_blocker,excel_L5_eligible,excel_L5_chosen,excel_L5_blocker
2026-08-26,2026-08-27,PMI,Healthcare,Medical Devices,false,extreme,normal,high,micro,-1.78,17.95,1.01,197.87,22.91,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,6.29,6.14,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,PRZO,Industrials,Aerospace & Defense,false,extreme,normal,high,micro,1.0,11.17,1.45,32.9,20.76,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,1.34,1.19,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,PTIR,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,2.58,9.25,0.54,2.2,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,8.57,8.42,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,PUL,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,2.29,0.57,-7.39,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-0.14,-0.29,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,PUR,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,,11.52,2.23,48.08,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-0.72,-0.87,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,PURR,Financial,Capital Markets,false,extreme,normal,high,mid,,7.95,1.29,23.11,2318.52,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-0.22,-0.37,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-26,2026-08-27,QMCO,Technology,Computer Hardware,false,extreme,quiet,high,small,3.12,12.54,0.52,6.52,914.71,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,4.03,3.88,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,RCEL,Healthcare,Medical Devices,false,extreme,quiet,high,micro,2.02,9.65,0.64,2.42,263.06,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.57,0.42,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,RFAI,Financial,Shell Companies,false,extreme,quiet,high,small,1.33,13.0,0.4,336.71,407.92,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,6.28,6.13,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,RNXT,Healthcare,Biotechnology,false,extreme,hot,high,micro,1.05,10.9,2.22,13.31,67.24,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,5.67,5.52,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,RYOJ,Industrials,Consulting Services,false,extreme,quiet,high,micro,3.95,16.46,0.21,26.84,67.68,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,4.64,4.49,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,SAIH,Technology,Information Technology Services,false,extreme,quiet,high,micro,1.74,10.2,0.35,5.74,42.49,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,0.82,0.67,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,SBTU,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,,10.64,0.85,37.45,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,3.43,3.28,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,SENS,Healthcare,Medical Devices,false,extreme,quiet,high,small,1.08,7.58,0.6,2.52,493.84,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-1.48,-1.63,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,SLON,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,2.21,3.86,1.24,36.31,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,1.26,1.11,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,SMJF,Consumer Cyclical,Textile Manufacturing,false,extreme,hot,mid,small,,6.3,2.11,5.69,313.9,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,1.61,1.46,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,SOAR,Industrials,Airports & Air Services,false,extreme,hot,high,micro,1.02,11.08,28.2,64.9,13.03,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-4.03,-4.18,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,SOLT,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,2.06,4.43,1.01,36.66,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,1.36,1.21,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,STIM,Healthcare,Medical Devices,false,extreme,quiet,high,micro,1.17,10.11,0.28,-4.46,228.59,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,3.27,3.12,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,SWVL,Industrials,Railroads,false,extreme,normal,high,micro,1.2,5.45,1.06,60.98,23.02,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,5.48,5.33,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,TEAM,Technology,Software - Application,false,extreme,normal,high,large,1.12,5.45,0.84,-3.31,42646.29,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,4.01,3.86,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,TEMC,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,5.96,0.53,20.86,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-3.93,-4.08,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,TEMT,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,5.2,14.94,0.4,22.03,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,2.79,2.64,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,TOP,Financial,Capital Markets,false,extreme,normal,high,small,-1.04,13.26,1.21,17.5,1840.12,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-3.16,-3.31,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,TWST,Healthcare,Diagnostics & Research,false,extreme,quiet,high,mid,2.23,8.1,0.67,5.39,9878.81,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,1.39,1.24,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,true,false,,true,false,
2026-08-26,2026-08-27,TXXH,Financial,Exchange Traded Fund,true,extreme,normal,high,unknown,,7.8,1.07,31.48,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.24,0.09,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,UECG,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,9.27,0.7,24.72,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-4.52,-4.67,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,UNX,Financial,Exchange Traded Fund,true,extreme,quiet,high,unknown,,6.38,0.04,-12.07,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.0,-0.15,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,USDE,Financial,Capital Markets,false,extreme,quiet,high,micro,0.66,22.51,0.4,93.53,162.58,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,2.93,2.78,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,UXRP,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,2.41,5.25,2.15,60.56,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-0.31,-0.46,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,VOGX,Healthcare,Biotechnology,false,extreme,normal,high,small,,,0.81,41.97,457.61,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,3.14,2.99,false,false,volM_unknown,false,false,volM_unknown,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,VREX,Healthcare,Medical Devices,false,extreme,quiet,mid,small,0.96,1.95,0.74,0.11,778.9,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-0.27,-0.42,true,false,,true,false,,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,WIX,Technology,Software - Infrastructure,false,extreme,quiet,high,mid,1.01,7.39,0.65,5.65,3443.8,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-2.06,-2.21,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-26,2026-08-27,XGN,Healthcare,Diagnostics & Research,false,extreme,quiet,high,micro,2.11,6.93,0.66,3.23,185.81,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,1.99,1.84,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,XHG,Financial,Insurance Brokers,false,extreme,quiet,high,micro,-0.36,14.27,0.01,-6.24,189.2,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,6.56,6.41,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,XHLD,Communication Services,Broadcasting,false,extreme,quiet,high,micro,5.04,54.46,0.33,11.91,102.41,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,0.83,0.68,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,XNCR,Healthcare,Biotechnology,false,extreme,hot,mid,mid,0.89,6.41,2.07,3.34,2114.61,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-0.95,-1.1,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-26,2026-08-27,XPON,Industrials,Electrical Equipment & Parts,false,extreme,hot,high,micro,0.59,10.58,21.25,144.53,8.82,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,43.28,43.13,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,XRPT,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,2.73,5.24,2.65,60.62,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-0.2,-0.35,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,XXRP,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,2.32,5.27,2.47,58.23,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-0.18,-0.33,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-26,2026-08-27,YDES,Healthcare,Biotechnology,false,extreme,quiet,high,small,-0.04,15.21,0.08,-2.91,307.41,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,-10.52,-10.67,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,YJ,Consumer Cyclical,Internet Retail,false,extreme,quiet,high,micro,0.4,64.25,0.19,-35.06,7.04,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,2.6,2.45,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-26,2026-08-27,YYGH,Industrials,Specialty Business Services,false,extreme,hot,high,micro,2.51,11.77,39.27,58.21,17.38,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,10.7,10.55,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
