Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
WMK,2026-08-21,Consumer Defensive,Grocery Stores,70.93000030517578,False,-1,2026-08-14,2026-08-03,2026-08-14,10,2.6599960327148438,8.260009765625,2026-08-03:77.6700->78.3300:+0.6600:G|2026-08-04:78.3300->78.2200:-0.1100:R|2026-08-05:77.2600->74.6600:-2.6000:R|2026-08-06:75.5700->76.2400:+0.6700:G|2026-08-07:75.5400->75.2500:-0.2900:R|2026-08-10:74.7900->72.0900:-2.7000:R|2026-08-11:72.2100->71.0900:-1.1200:R|2026-08-12:70.4100->71.7400:+1.3300:G|2026-08-13:72.6100->71.5400:-1.0700:R|2026-08-14:71.3000->70.9300:-0.3700:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=2.6600 red=8.2600 bias=-5.6000,False,0,2,2026-08-14,2026-08-12:71.7400->2026-08-13:71.5400;2026-08-13:71.5400->2026-08-14:70.9300,asof=2026-08-14 consecutive_down=2 (need≥3) steps=2026-08-12:71.7400->2026-08-13:71.5400;2026-08-13:71.5400->2026-08-14:70.9300,False,-1,2026-08-14,2026-08-05,2026-08-14,74.66000366210938,70.93000030517578,-0.049959860353269714,2025-08-14,68.79869079589844,0.08519512215137048,0.030978925392638468,-0.044296198294211664,-0.05038696413794008,-0.0481254309150036,False,False,ACI|BJ|CENTA|COST|GO|IMKTA|KR|SFM|TGT|WMT,ACI:2026-08-05->2026-08-14:11.8500->12.4200:+4.81%|BJ:2026-08-05->2026-08-14:96.6900->93.4100:-3.39%|CENTA:2026-08-05->2026-08-14:38.5500->37.8500:-1.82%|COST:2026-08-05->2026-08-14:941.9900->961.1000:+2.03%|GO:2026-08-05->2026-08-14:9.8600->11.1300:+12.88%|IMKTA:2026-08-05->2026-08-14:87.8500->87.0100:-0.96%|KR:2026-08-05->2026-08-14:56.2937->56.6900:+0.70%|SFM:2026-08-05->2026-08-14:85.1200->82.5000:-3.08%|TGT:2026-08-05->2026-08-14:146.5750->154.4800:+5.39%|WMT:2026-08-05->2026-08-14:112.3400->115.2700:+2.61%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 74.6600->70.9300 ret7=-5.00% | baseline@2025-08-14=68.7987 rel +8.52%->+3.10% peerMedRel -4.43%->-5.04% rs7=-4.81% | breadth=60% overtake=False lead=False,True,1,0.6,0.01366291205544834,-1,1,3,272
WMS,2026-08-21,Industrials,Building Products & Equipment,150.91000366210938,True,1,2026-08-14,2026-08-03,2026-08-14,10,19.289993286132812,15.80999755859375,2026-08-03:140.2300->145.1500:+4.9200:G|2026-08-04:147.4400->149.7500:+2.3100:G|2026-08-05:148.6700->149.5900:+0.9200:G|2026-08-06:154.2000->148.4500:-5.7500:R|2026-08-07:149.7000->143.9500:-5.7500:R|2026-08-10:142.1100->141.6700:-0.4400:R|2026-08-11:142.7700->143.6500:+0.8800:G|2026-08-12:144.4000->140.5300:-3.8700:R|2026-08-13:141.7900->149.2300:+7.4400:G|2026-08-14:148.0900->150.9100:+2.8200:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=19.2900 red=15.8100 bias=3.4800,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-14,2026-08-05,2026-08-14,149.58999633789062,150.91000366210938,0.008824168437287394,2025-08-14,138.60781860351562,0.07923202201016721,0.08875534715529909,-0.0027161528634529475,-0.030684069908078038,0.03749124218975697,False,True,ALLE|AOS|CMC|CSL|EXP|MAS|MLM|NUE|VMC,ALLE:2026-08-05->2026-08-14:168.5800->164.7800:-2.25%|AOS:2026-08-05->2026-08-14:63.1800->62.1700:-1.60%|CMC:2026-08-05->2026-08-14:75.6700->71.6300:-5.34%|CSL:2026-08-05->2026-08-14:385.3200->370.0400:-3.97%|EXP:2026-08-05->2026-08-14:218.2700->208.5200:-4.47%|MAS:2026-08-05->2026-08-14:77.3200->74.3300:-3.87%|MLM:2026-08-05->2026-08-14:553.3700->547.9300:-0.98%|NUE:2026-08-05->2026-08-14:274.7400->268.9100:-2.12%|VMC:2026-08-05->2026-08-14:286.2382->282.0000:-1.48%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 149.5900->150.9100 ret7=+0.88% | baseline@2025-08-14=138.6078 rel +7.92%->+8.88% peerMedRel -0.27%->-3.07% rs7=+3.75% | breadth=0% overtake=False lead=True,False,-1,0.0,-0.022541244575178365,1,2,2,272
WMSB,2026-08-21,Financial,Exchange Traded Fund,24.9950008392334,False,-1,2026-08-19,2026-08-06,2026-08-19,10,0.0,0.049999237060546875,2026-08-06:24.9450->24.9450:+0.0000:F|2026-08-07:24.9650->24.9650:+0.0000:F|2026-08-10:24.9260->24.9260:+0.0000:F|2026-08-11:24.9300->24.9300:+0.0000:F|2026-08-12:24.9400->24.9400:+0.0000:F|2026-08-13:25.0200->25.0200:+0.0000:F|2026-08-14:25.0250->24.9800:-0.0450:R|2026-08-17:24.9500->24.9500:+0.0000:F|2026-08-18:24.9600->24.9550:-0.0050:R|2026-08-19:24.9950->24.9950:+0.0000:F,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.0000 red=0.0500 bias=-0.0500,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,24.926000595092773,24.9950008392334,0.0027682035823350937,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,194
WMT,2026-08-21,Consumer Defensive,Discount Stores,115.2699966430664,True,1,2026-08-14,2026-08-03,2026-08-14,10,9.819999694824219,5.340003967285156,2026-08-03:113.1000->110.7100:-2.3900:R|2026-08-04:109.0100->111.5500:+2.5400:G|2026-08-05:112.4500->112.3400:-0.1100:R|2026-08-06:114.0700->112.0700:-2.0000:R|2026-08-07:110.6100->111.8500:+1.2400:G|2026-08-10:111.0800->112.6600:+1.5800:G|2026-08-11:112.4400->113.2600:+0.8200:G|2026-08-12:112.3700->116.0100:+3.6400:G|2026-08-13:116.1700->115.7200:-0.4500:R|2026-08-14:115.6600->115.2700:-0.3900:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=9.8200 red=5.3400 bias=4.4800,False,0,2,2026-08-14,2026-08-12:116.0100->2026-08-13:115.7200;2026-08-13:115.7200->2026-08-14:115.2700,asof=2026-08-14 consecutive_down=2 (need≥3) steps=2026-08-12:116.0100->2026-08-13:115.7200;2026-08-13:115.7200->2026-08-14:115.2700,True,1,2026-08-14,2026-08-05,2026-08-14,112.33999633789062,115.2699966430664,0.026081541754399584,2025-08-14,100.0137939453125,0.12324502357462896,0.15254098555741202,0.04732908490737986,0.043864700360197684,0.032760346529965234,False,True,AMZN|BJ|COST|DG|DLTR|FIVE|HD|KR|LOW|TGT,AMZN:2026-08-05->2026-08-14:272.6500->262.6500:-3.67%|BJ:2026-08-05->2026-08-14:96.6900->93.4100:-3.39%|COST:2026-08-05->2026-08-14:941.9900->961.1000:+2.03%|DG:2026-08-05->2026-08-14:126.9400->123.2800:-2.88%|DLTR:2026-08-05->2026-08-14:128.7600->129.3900:+0.49%|FIVE:2026-08-05->2026-08-14:224.1600->244.5400:+9.09%|HD:2026-08-05->2026-08-14:353.1400->338.8600:-4.04%|KR:2026-08-05->2026-08-14:56.2937->56.6900:+0.70%|LOW:2026-08-05->2026-08-14:219.9400->218.4700:-0.67%|TGT:2026-08-05->2026-08-14:146.5750->154.4800:+5.39%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 112.3400->115.2700 ret7=+2.61% | baseline@2025-08-14=100.0138 rel +12.32%->+15.25% peerMedRel +4.73%->+4.39% rs7=+3.28% | breadth=50% overtake=False lead=True,True,0,0.5,-0.0008953922400396497,2,3,1,275
WMTI,2026-08-21,Financial,Exchange Traded Fund,21.219999313354492,True,1,2026-08-19,2026-08-06,2026-08-19,10,1.1127942860900752,0.6560726351580861,2026-08-06:21.1268->20.8233:-0.3035:R|2026-08-07:20.6226->20.7847:+0.1621:G|2026-08-10:20.6819->20.9587:+0.2768:G|2026-08-11:21.0005->21.0979:+0.0974:G|2026-08-12:20.9210->21.4477:+0.5268:G|2026-08-13:21.5073->21.4676:-0.0398:R|2026-08-14:21.4437->21.4129:-0.0308:R|2026-08-17:21.1893->21.2390:+0.0497:G|2026-08-18:21.5700->21.4180:-0.1520:R|2026-08-19:21.3500->21.2200:-0.1300:R,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=1.1128 red=0.6561 bias=0.4567,False,0,1,2026-08-19,2026-08-18:21.4180->2026-08-19:21.2200,asof=2026-08-19 consecutive_down=1 (need≥3) steps=2026-08-18:21.4180->2026-08-19:21.2200,,0,2026-08-19,2026-08-10,2026-08-19,20.958730697631836,21.219999313354492,0.012465860623524172,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,198
WNC,2026-08-21,Industrials,Farm & Heavy Construction Machinery,12.5600004196167,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.7100009918212891,1.2900009155273438,2026-08-03:12.6600->12.4600:-0.2000:R|2026-08-04:12.7200->12.4500:-0.2700:R|2026-08-05:12.3300->12.7100:+0.3800:G|2026-08-06:12.6000->12.5600:-0.0400:R|2026-08-07:12.6100->12.9300:+0.3200:G|2026-08-10:12.9500->12.5300:-0.4200:R|2026-08-11:12.5400->12.3900:-0.1500:R|2026-08-12:12.6000->12.4500:-0.1500:R|2026-08-13:12.5500->12.4900:-0.0600:R|2026-08-14:12.5500->12.5600:+0.0100:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.7100 red=1.2900 bias=-0.5800,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,0,2026-08-14,2026-08-05,2026-08-14,12.710000038146973,12.5600004196167,-0.011801700871760357,2025-08-14,10.477004051208496,0.2131330651419292,0.19881603158948247,0.330499926304747,0.33571132769155165,-0.019528434939251382,False,False,AGCO|CAT|CMI|DE|F|GM|KMT|OSK|PCAR|TEX,AGCO:2026-08-05->2026-08-14:103.5168->101.3300:-2.11%|CAT:2026-08-05->2026-08-14:871.0800->856.5700:-1.67%|CMI:2026-08-05->2026-08-14:650.2500->631.2600:-2.92%|DE:2026-08-05->2026-08-14:612.0000->608.8500:-0.51%|F:2026-08-05->2026-08-14:13.9786->14.3700:+2.80%|GM:2026-08-05->2026-08-14:89.1600->86.7700:-2.68%|KMT:2026-08-05->2026-08-14:33.9437->31.2200:-8.02%|OSK:2026-08-05->2026-08-14:152.2504->152.8900:+0.42%|PCAR:2026-08-05->2026-08-14:132.9879->130.7900:-1.65%|TEX:2026-08-05->2026-08-14:65.8807->67.9200:+3.10%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 12.7100->12.5600 ret7=-1.18% | baseline@2025-08-14=10.4770 rel +21.31%->+19.88% peerMedRel +33.05%->+33.57% rs7=-1.95% | breadth=30% overtake=False lead=False,False,-1,0.3,-0.016592135691779863,-2,0,4,272
WNDR,2026-08-21,Financial,Exchange Traded Fund,27.950000762939453,True,1,2026-08-19,2026-08-06,2026-08-19,10,0.10000038146972656,0.0,2026-08-06:28.2400->28.2400:+0.0000:F|2026-08-07:28.3400->28.4400:+0.1000:G|2026-08-10:28.0300->28.0300:+0.0000:F|2026-08-11:28.1200->28.1200:+0.0000:F|2026-08-12:28.1700->28.1700:+0.0000:F|2026-08-13:28.3200->28.3200:+0.0000:F|2026-08-14:28.2500->28.2500:+0.0000:F|2026-08-17:27.8600->27.8600:+0.0000:F|2026-08-18:27.7500->27.7500:+0.0000:F|2026-08-19:27.9500->27.9500:+0.0000:F,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.1000 red=0.0000 bias=0.1000,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,28.030000686645508,27.950000762939453,-0.0028540821172426956,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,70
WNEB,2026-08-21,Financial,Banks - Regional,13.859999656677246,True,1,2026-08-14,2026-08-03,2026-08-14,10,1.1842505258608718,0.7182493227141062,2026-08-03:13.0146->13.0444:+0.0298:G|2026-08-04:13.0544->13.4823:+0.4279:G|2026-08-05:13.5419->13.9399:+0.3980:G|2026-08-06:14.0394->14.0096:-0.0298:R|2026-08-07:13.9698->13.6514:-0.3184:R|2026-08-10:13.5618->13.6812:+0.1194:G|2026-08-11:13.7609->13.9300:+0.1692:G|2026-08-12:14.0200->14.0600:+0.0400:G|2026-08-13:14.2300->14.0500:-0.1800:R|2026-08-14:14.0500->13.8600:-0.1900:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.1843 red=0.7182 bias=0.4660,False,0,2,2026-08-14,2026-08-12:14.0600->2026-08-13:14.0500;2026-08-13:14.0500->2026-08-14:13.8600,asof=2026-08-14 consecutive_down=2 (need≥3) steps=2026-08-12:14.0600->2026-08-13:14.0500;2026-08-13:14.0500->2026-08-14:13.8600,False,0,2026-08-14,2026-08-05,2026-08-14,13.939949989318848,13.859999656677246,-0.005735338555938996,2025-08-14,11.484265327453613,0.21383036631823704,0.20686863821792256,0.37219382345140795,0.3713231221756803,-0.006091026824586843,False,False,BHB|CFFI|EBC|FISI|GSBC|MBWM|NWBI|UBSI|WASH,BHB:2026-08-05->2026-08-14:40.5400->40.6200:+0.20%|CFFI:2026-08-05->2026-08-14:87.2000->88.3900:+1.36%|EBC:2026-08-05->2026-08-14:23.2000->23.6250:+1.83%|FISI:2026-08-05->2026-08-14:42.4600->41.7500:-1.67%|GSBC:2026-08-05->2026-08-14:81.6700->81.5900:-0.10%|MBWM:2026-08-05->2026-08-14:61.9800->61.5600:-0.68%|NWBI:2026-08-05->2026-08-14:15.7600->15.7500:-0.06%|UBSI:2026-08-05->2026-08-14:49.0800->49.2700:+0.39%|WASH:2026-08-05->2026-08-14:39.4700->40.1900:+1.82%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 13.9399->13.8600 ret7=-0.57% | baseline@2025-08-14=11.4843 rel +21.38%->+20.69% peerMedRel +37.22%->+37.13% rs7=-0.61% | breadth=56% overtake=False lead=False,True,0,0.5555555555555556,0.001973310669728612,1,2,2,272
WNTR,2026-08-21,Financial,Exchange Traded Fund,26.719999313354492,True,1,2026-08-14,2026-08-03,2026-08-14,10,1.9879065608546505,1.7516857988782029,2026-08-03:26.4198->26.0612:-0.3586:R|2026-08-04:26.2938->25.4506:-0.8432:R|2026-08-05:25.4409->25.1695:-0.2714:R|2026-08-06:25.6540->25.5454:-0.1085:R|2026-08-07:24.7462->25.0324:+0.2861:G|2026-08-10:25.0324->25.4862:+0.4539:G|2026-08-11:25.6441->25.9500:+0.3059:G|2026-08-12:25.6540->26.2460:+0.5920:G|2026-08-13:26.0300->25.8600:-0.1700:R|2026-08-14:26.3700->26.7200:+0.3500:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.9879 red=1.7517 bias=0.2362,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,25.169517517089844,26.719999313354492,0.06160157004248834,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,273
WNW,2026-08-21,Consumer Cyclical,Internet Retail,2.559999942779541,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.7100000381469727,0.23100018501281738,2026-08-03:2.4300->2.6200:+0.1900:G|2026-08-04:2.5500->2.5000:-0.0500:R|2026-08-05:2.5400->2.6300:+0.0900:G|2026-08-06:2.6300->2.7300:+0.1000:G|2026-08-07:2.6100->2.6000:-0.0100:R|2026-08-10:2.6100->2.6800:+0.0700:G|2026-08-11:2.6500->2.9100:+0.2600:G|2026-08-12:2.7600->2.6600:-0.1000:R|2026-08-13:2.6600->2.6100:-0.0500:R|2026-08-14:2.5810->2.5600:-0.0210:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.7100 red=0.2310 bias=0.4790,True,1,3,2026-08-14,2026-08-11:2.9100->2026-08-12:2.6600;2026-08-12:2.6600->2026-08-13:2.6100;2026-08-13:2.6100->2026-08-14:2.5600,asof=2026-08-14 consecutive_down=3 (need≥3) steps=2026-08-11:2.9100->2026-08-12:2.6600;2026-08-12:2.6600->2026-08-13:2.6100;2026-08-13:2.6100->2026-08-14:2.5600,True,1,2026-08-14,2026-08-05,2026-08-14,2.630000114440918,2.559999942779541,-0.026616033694073615,2025-08-14,174.0,-0.984885056813558,-0.9852873566506923,-0.22896027847906741,-0.26443351091777095,0.03507093260156918,False,True,BABA|BILI|EJH|GOTU|HUYA|JD|PDD|QFIN|TCOM|TME,BABA:2026-08-05->2026-08-14:128.5300->123.8100:-3.67%|BILI:2026-08-05->2026-08-14:18.5800->17.4400:-6.14%|EJH:2026-08-05->2026-08-14:1.3000->1.7400:+33.85%|GOTU:2026-08-05->2026-08-14:1.8800->1.6800:-10.64%|HUYA:2026-08-05->2026-08-14:2.4300->2.3000:-5.35%|JD:2026-08-05->2026-08-14:32.5400->29.0600:-10.69%|PDD:2026-08-05->2026-08-14:90.9400->84.7900:-6.76%|QFIN:2026-08-05->2026-08-14:13.1400->12.2700:-6.62%|TCOM:2026-08-05->2026-08-14:45.9600->44.9800:-2.13%|TME:2026-08-05->2026-08-14:9.5300->8.8400:-7.24%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 2.6300->2.5600 ret7=-2.66% | baseline@2025-08-14=174.0000 rel -98.49%->-98.53% peerMedRel -22.90%->-26.44% rs7=+3.51% | breadth=10% overtake=False lead=True,False,-1,0.1,-0.063783149859238,2,3,1,275
WOK,2026-08-21,Healthcare,Medical Devices,2.2200000286102295,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.595000147819519,0.23000025749206543,2026-08-03:1.9300->2.0600:+0.1300:G|2026-08-04:2.0300->2.1500:+0.1200:G|2026-08-05:2.1900->2.1300:-0.0600:R|2026-08-06:2.1700->2.0700:-0.1000:R|2026-08-07:2.0800->2.1200:+0.0400:G|2026-08-10:2.1300->2.0900:-0.0400:R|2026-08-11:2.0200->2.2300:+0.2100:G|2026-08-12:2.0800->2.0500:-0.0300:R|2026-08-13:2.0900->2.0900:+0.0000:F|2026-08-14:2.1250->2.2200:+0.0950:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.5950 red=0.2300 bias=0.3650,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-14,2026-08-05,2026-08-14,2.130000114440918,2.2200000286102295,0.04225347856046224,2025-08-14,786000.0,-0.9999972900761903,-0.9999971755724827,-0.031695759412997404,0.010259139522424243,-0.04195478443171402,False,False,ABT|BAX|BSX|EW|IQV|ISRG|JNJ|MDT|SYK|ZBH,ABT:2026-08-05->2026-08-14:105.7100->111.2500:+5.24%|BAX:2026-08-05->2026-08-14:27.3300->26.7300:-2.20%|BSX:2026-08-05->2026-08-14:47.7400->51.8300:+8.57%|EW:2026-08-05->2026-08-14:88.9700->91.6000:+2.96%|IQV:2026-08-05->2026-08-14:236.0500->236.6600:+0.26%|ISRG:2026-08-05->2026-08-14:375.2000->394.5100:+5.15%|JNJ:2026-08-05->2026-08-14:257.5900->260.3500:+1.07%|MDT:2026-08-05->2026-08-14:85.9900->91.2700:+6.14%|SYK:2026-08-05->2026-08-14:337.0300->339.2100:+0.65%|ZBH:2026-08-05->2026-08-14:98.1600->100.6500:+2.54%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 2.1300->2.2200 ret7=+4.23% | baseline@2025-08-14=786000.0000 rel -100.00%->-100.00% peerMedRel -3.17%->+1.03% rs7=-4.20% | breadth=90% overtake=False lead=False,True,1,0.9,0.027463610100348368,1,2,2,275
WOLF,2026-08-21,Technology,Semiconductors,29.09000015258789,True,1,2026-08-19,2026-08-06,2026-08-19,10,10.384998321533203,7.909999847412109,2026-08-06:25.4000->27.5900:+2.1900:G|2026-08-07:28.1050->32.8700:+4.7650:G|2026-08-10:33.0000->29.3000:-3.7000:R|2026-08-11:29.9200->30.1400:+0.2200:G|2026-08-12:32.8700->31.7100:-1.1600:R|2026-08-13:31.1500->31.5100:+0.3600:G|2026-08-14:31.2500->31.7900:+0.5400:G|2026-08-17:32.6500->34.9600:+2.3100:G|2026-08-18:32.1000->31.4600:-0.6400:R|2026-08-19:31.5000->29.0900:-2.4100:R,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=10.3850 red=7.9100 bias=2.4750,False,0,2,2026-08-19,2026-08-17:34.9600->2026-08-18:31.4600;2026-08-18:31.4600->2026-08-19:29.0900,asof=2026-08-19 consecutive_down=2 (need≥3) steps=2026-08-17:34.9600->2026-08-18:31.4600;2026-08-18:31.4600->2026-08-19:29.0900,True,1,2026-08-19,2026-08-10,2026-08-19,29.299999237060547,29.09000015258789,-0.007167204434839536,2025-09-29,22.100000381469727,0.32579179779688294,0.31628957694403925,0.4261814469504813,0.3763098944924764,0.04036933160516121,False,True,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STX|SWKS|TXN,ADI:2026-08-05->2026-08-14:377.6900->389.3900:+3.10%|AVGO:2026-08-05->2026-08-14:418.2800->392.9900:-6.05%|MCHP:2026-08-05->2026-08-14:77.7900->79.1700:+1.77%|MPWR:2026-08-05->2026-08-14:1345.4600->1402.0100:+4.20%|NXPI:2026-08-05->2026-08-14:231.1500->234.7100:+1.54%|ON:2026-08-05->2026-08-14:76.9100->82.6600:+7.48%|QRVO:2026-08-05->2026-08-14:95.2500->98.1100:+3.00%|STX:2026-08-05->2026-08-14:837.6600->973.4400:+16.21%|SWKS:2026-08-05->2026-08-14:66.9900->69.6200:+3.93%|TXN:2026-08-05->2026-08-14:277.7200->279.5800:+0.67%,asof=2026-08-19 d0=2026-08-10 d1=2026-08-19 px 29.3000->29.0900 ret7=-0.72% | baseline@2025-09-29=22.1000 rel +32.58%->+31.63% peerMedRel +42.62%->+37.63% rs7=+4.04% | breadth=90% overtake=False lead=True,True,1,0.9,0.030502035631016833,3,3,1,224
WOMN,2026-08-21,Financial,Exchange Traded Fund,45.630001068115234,True,1,2026-08-14,2026-08-03,2026-08-14,10,1.2999992370605469,0.3300018310546875,2026-08-03:44.4700->44.4600:-0.0100:R|2026-08-04:44.5900->45.1100:+0.5200:G|2026-08-05:45.1200->45.1200:+0.0000:F|2026-08-06:44.8400->44.9900:+0.1500:G|2026-08-07:45.2500->45.3500:+0.1000:G|2026-08-10:45.3200->45.5000:+0.1800:G|2026-08-11:45.5900->45.4600:-0.1300:R|2026-08-12:45.5400->45.4700:-0.0700:R|2026-08-13:45.4000->45.7500:+0.3500:G|2026-08-14:45.7500->45.6300:-0.1200:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.3000 red=0.3300 bias=0.9700,False,0,1,2026-08-14,2026-08-13:45.7500->2026-08-14:45.6300,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:45.7500->2026-08-14:45.6300,,0,2026-08-14,2026-08-05,2026-08-14,45.119998931884766,45.630001068115234,0.011303239102474105,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
WOOD,2026-08-21,Financial,Exchange Traded Fund,72.36000061035156,False,-1,2026-08-14,2026-08-03,2026-08-14,10,1.7399978637695312,2.579986572265625,2026-08-03:72.2900->72.7100:+0.4200:G|2026-08-04:72.2800->73.3500:+1.0700:G|2026-08-05:73.2400->72.8300:-0.4100:R|2026-08-06:73.6000->72.5000:-1.1000:R|2026-08-07:73.5400->73.5500:+0.0100:G|2026-08-10:73.1600->73.1900:+0.0300:G|2026-08-11:72.9700->72.5800:-0.3900:R|2026-08-12:72.8100->72.2900:-0.5200:R|2026-08-13:72.1800->72.3900:+0.2100:G|2026-08-14:72.5200->72.3600:-0.1600:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.7400 red=2.5800 bias=-0.8400,False,0,1,2026-08-14,2026-08-13:72.3900->2026-08-14:72.3600,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:72.3900->2026-08-14:72.3600,,0,2026-08-14,2026-08-05,2026-08-14,72.83000183105469,72.36000061035156,-0.006453401193005526,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,272
WOOF,2026-08-21,Consumer Cyclical,Specialty Retail,2.819999933242798,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.29799985885620117,0.37199974060058594,2026-08-03:2.8220->2.9100:+0.0880:G|2026-08-04:2.9100->2.9600:+0.0500:G|2026-08-05:2.9620->2.9200:-0.0420:R|2026-08-06:2.9300->2.7700:-0.1600:R|2026-08-07:2.8000->2.7800:-0.0200:R|2026-08-10:2.7600->2.6800:-0.0800:R|2026-08-11:2.6900->2.7400:+0.0500:G|2026-08-12:2.7600->2.7300:-0.0300:R|2026-08-13:2.7500->2.8600:+0.1100:G|2026-08-14:2.8600->2.8200:-0.0400:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.2980 red=0.3720 bias=-0.0740,False,0,1,2026-08-14,2026-08-13:2.8600->2026-08-14:2.8200,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:2.8600->2026-08-14:2.8200,False,0,2026-08-14,2026-08-05,2026-08-14,2.9200000762939453,2.819999933242798,-0.03424662343778684,2025-08-14,3.4200000762939453,-0.1461988271479283,-0.17543863440533392,0.12324502357462896,0.09663091122291645,-0.002625694905693088,False,False,AMZN|BJ|CHWY|COST|DG|DLTR|KR|TGT|WMT,AMZN:2026-08-05->2026-08-14:272.6500->262.6500:-3.67%|BJ:2026-08-05->2026-08-14:96.6900->93.4100:-3.39%|CHWY:2026-08-05->2026-08-14:24.0300->22.4200:-6.70%|COST:2026-08-05->2026-08-14:941.9900->961.1000:+2.03%|DG:2026-08-05->2026-08-14:126.9400->123.2800:-2.88%|DLTR:2026-08-05->2026-08-14:128.7600->129.3900:+0.49%|KR:2026-08-05->2026-08-14:56.2937->56.6900:+0.70%|TGT:2026-08-05->2026-08-14:146.5750->154.4800:+5.39%|WMT:2026-08-05->2026-08-14:112.3400->115.2700:+2.61%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 2.9200->2.8200 ret7=-3.42% | baseline@2025-08-14=3.4200 rel -14.62%->-17.54% peerMedRel +12.32%->+9.66% rs7=-0.26% | breadth=56% overtake=False lead=False,True,0,0.5555555555555556,0.004892861988892383,-1,1,3,273
