Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
NRDY,2026-09-11,Technology,Software - Application,8.970000267028809,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.32000064849853516,0.7599992752075195,2026-08-25:10.2400->10.3300:+0.0900:G|2026-08-26:10.2400->10.3900:+0.1500:G|2026-08-27:10.3100->10.3500:+0.0400:G|2026-08-28:10.2800->10.3200:+0.0400:G|2026-08-31:10.0700->10.0100:-0.0600:R|2026-09-01:9.9000->9.7800:-0.1200:R|2026-09-02:9.7100->9.6900:-0.0200:R|2026-09-03:9.6700->9.5700:-0.1000:R|2026-09-04:9.4900->9.3500:-0.1400:R|2026-09-08:9.2900->8.9700:-0.3200:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.3200 red=0.7600 bias=-0.4400,True,1,8,2026-09-08,2026-08-26:10.3900->2026-08-27:10.3500;2026-08-27:10.3500->2026-08-28:10.3200;2026-08-28:10.3200->2026-08-31:10.0100;2026-08-31:10.0100->2026-09-01:9.7800;2026-09-01:9.7800->2026-09-02:9.6900;2026-09-02:9.6900->2026-09-03:9.5700;2026-09-03:9.5700->2026-09-04:9.3500;2026-09-04:9.3500->2026-09-08:8.9700,asof=2026-09-08 consecutive_down=8 (need≥3) steps=2026-08-26:10.3900->2026-08-27:10.3500;2026-08-27:10.3500->2026-08-28:10.3200;2026-08-28:10.3200->2026-08-31:10.0100;2026-08-31:10.0100->2026-09-01:9.7800;2026-09-01:9.7800->2026-09-02:9.6900;2026-09-02:9.6900->2026-09-03:9.5700;2026-09-03:9.5700->2026-09-04:9.3500;2026-09-04:9.3500->2026-09-08:8.9700,False,-1,2026-09-08,2026-08-27,2026-09-08,10.350000381469727,8.970000267028809,-0.13333333947616288,2025-09-08,1.2999999523162842,6.961539047004225,5.900000458497284,-0.24153723396580468,-0.23882137747972315,-1.064254444993022,False,False,APEI|ATAI|CHGG|COUR|EDU|LOPE|LRN|PRDO|THRY|UTI,APEI:2026-08-27->2026-09-08:46.1000->45.3600:-1.61%|ATAI:2026-08-27->2026-09-08:7.3500->7.2800:-0.95%|CHGG:2026-08-27->2026-09-08:0.8000->0.8000:+0.00%|COUR:2026-08-27->2026-09-08:6.3900->5.5700:-12.83%|EDU:2026-08-27->2026-09-08:57.9400->57.1500:-1.36%|LOPE:2026-08-27->2026-09-08:150.1900->151.5300:+0.89%|LRN:2026-08-27->2026-09-08:85.3000->82.1500:-3.69%|PRDO:2026-08-27->2026-09-08:33.8100->33.0900:-2.13%|THRY:2026-08-27->2026-09-08:1.9000->1.9550:+2.89%|UTI:2026-08-27->2026-09-08:21.6200->21.5900:-0.14%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 10.3500->8.9700 ret7=-13.33% | baseline@2025-09-08=1.3000 rel +696.15%->+590.00% peerMedRel -24.15%->-23.88% rs7=-106.43% | breadth=20% overtake=False lead=False,False,-1,0.2,-0.01157925651385272,-2,1,3,288
NREF,2026-09-11,Real Estate,REIT - Mortgage,17.540000915527344,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.6700000762939453,0.6999988555908203,2026-08-25:17.5200->17.3500:-0.1700:R|2026-08-26:17.2400->17.1900:-0.0500:R|2026-08-27:17.0200->17.3800:+0.3600:G|2026-08-28:17.4000->17.2400:-0.1600:R|2026-08-31:17.3400->17.2300:-0.1100:R|2026-09-01:17.2700->17.2900:+0.0200:G|2026-09-02:17.4400->17.5600:+0.1200:G|2026-09-03:17.6300->17.6600:+0.0300:G|2026-09-04:17.6500->17.7900:+0.1400:G|2026-09-08:17.7500->17.5400:-0.2100:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.6700 red=0.7000 bias=-0.0300,False,0,1,2026-09-08,2026-09-04:17.7900->2026-09-08:17.5400,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:17.7900->2026-09-08:17.5400,True,1,2026-09-08,2026-08-27,2026-09-08,17.3799991607666,17.540000915527344,0.009206085298434807,2025-09-08,13.332669258117676,0.3035648619412563,0.3155655912523301,-0.13420657353767013,-0.14437358568165137,0.022167741455055012,False,True,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|RC|STWD|TRTX,ABR:2026-08-27->2026-09-08:5.0300->5.0100:-0.40%|ARI:2026-08-27->2026-09-08:6.9000->6.7900:-1.59%|BXMT:2026-08-27->2026-09-08:13.8100->13.8700:+0.43%|EFC:2026-08-27->2026-09-08:13.5700->13.3800:-1.40%|GPMT:2026-08-27->2026-09-08:1.0800->1.0100:-6.48%|KREF:2026-08-27->2026-09-08:7.6100->7.4600:-1.97%|LADR:2026-08-27->2026-09-08:9.8300->9.7800:-0.51%|RC:2026-08-27->2026-09-08:1.8500->1.7100:-7.57%|STWD:2026-08-27->2026-09-08:15.9400->15.8800:-0.38%|TRTX:2026-08-27->2026-09-08:7.7400->7.7200:-0.26%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 17.3800->17.5400 ret7=+0.92% | baseline@2025-09-08=13.3327 rel +30.36%->+31.56% peerMedRel -13.42%->-14.44% rs7=+2.22% | breadth=10% overtake=False lead=True,False,-1,0.1,-0.009543966332249021,-1,1,3,288
NRES,2026-09-11,Financial,Exchange Traded Fund,36.42499923706055,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.0,0.0,2026-08-25:36.2600->36.2600:+0.0000:F|2026-08-26:35.9890->35.9890:+0.0000:F|2026-08-27:35.9320->35.9320:+0.0000:F|2026-08-28:35.6540->35.6540:+0.0000:F|2026-08-31:35.7980->35.7980:+0.0000:F|2026-09-01:35.8350->35.8350:+0.0000:F|2026-09-02:36.1940->36.1940:+0.0000:F|2026-09-03:36.3000->36.3000:+0.0000:F|2026-09-04:36.0410->36.0410:+0.0000:F|2026-09-08:36.4250->36.4250:+0.0000:F,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0000 red=0.0000 bias=0.0000,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,35.93199920654297,36.42499923706055,0.013720361833577277,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
NRG,2026-09-11,Utilities,Utilities - Independent Power Producers,119.63999938964844,True,1,2026-09-08,2026-08-25,2026-09-08,10,10.479995727539062,7.599998474121094,2026-08-25:114.0100->113.6100:-0.4000:R|2026-08-26:113.9900->116.1400:+2.1500:G|2026-08-27:116.1600->114.4100:-1.7500:R|2026-08-28:114.7000->111.1200:-3.5800:R|2026-08-31:110.3000->110.1200:-0.1800:R|2026-09-01:109.5000->109.5100:+0.0100:G|2026-09-02:110.5000->111.0900:+0.5900:G|2026-09-03:112.2400->111.8400:-0.4000:R|2026-09-04:111.2900->119.0200:+7.7300:G|2026-09-08:120.9300->119.6400:-1.2900:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=10.4800 red=7.6000 bias=2.8800,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,True,1,2026-09-08,2026-08-27,2026-09-08,114.41000366210938,119.63999938964844,0.04571274853713825,2025-09-08,145.9563751220703,-0.21613561883526633,-0.18030302349186345,0.15378382145090597,0.09855215016383057,0.09106426663047829,False,True,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|SO,AEP:2026-08-27->2026-09-08:122.7100->125.4200:+2.21%|D:2026-08-27->2026-09-08:66.5000->66.2200:-0.42%|DUK:2026-08-27->2026-09-08:120.8400->121.2400:+0.33%|ED:2026-08-27->2026-09-08:106.6900->108.2700:+1.48%|ES:2026-08-27->2026-09-08:70.9200->71.4900:+0.80%|EXC:2026-08-27->2026-09-08:43.9600->43.9500:-0.02%|NEE:2026-08-27->2026-09-08:83.4700->83.8300:+0.43%|PCG:2026-08-27->2026-09-08:17.9500->14.8200:-17.44%|PEG:2026-08-27->2026-09-08:73.3300->74.2400:+1.24%|SO:2026-08-27->2026-09-08:89.0500->88.9900:-0.07%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 114.4100->119.6400 ret7=+4.57% | baseline@2025-09-08=145.9564 rel -21.61%->-18.03% peerMedRel +15.38%->+9.86% rs7=+9.11% | breadth=60% overtake=False lead=True,True,1,0.6,0.003811554487365476,3,3,1,289
NRGD,2026-09-11,Financial,Exchange Traded Fund,13.574999809265137,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.5709991455078125,1.5580005645751953,2026-08-25:15.2500->15.5980:+0.3480:G|2026-08-26:16.2500->15.5060:-0.7440:R|2026-08-27:15.5500->15.5900:+0.0400:G|2026-08-28:15.4100->15.4200:+0.0100:G|2026-08-31:14.6100->14.5000:-0.1100:R|2026-09-01:13.9600->13.8000:-0.1600:R|2026-09-02:14.0150->13.5900:-0.4250:R|2026-09-03:13.5600->13.7330:+0.1730:G|2026-09-04:14.0800->14.0660:-0.0140:R|2026-09-08:13.6800->13.5750:-0.1050:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.5710 red=1.5580 bias=-0.9870,False,0,1,2026-09-08,2026-09-04:14.0660->2026-09-08:13.5750,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:14.0660->2026-09-08:13.5750,,0,2026-09-08,2026-08-27,2026-09-08,15.59000015258789,13.574999809265137,-0.1292495396793354,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
NRGU,2026-09-11,Financial,Exchange Traded Fund,58.83000183105469,True,1,2026-09-08,2026-08-25,2026-09-08,10,7.426994323730469,3.177001953125,2026-08-25:51.5200->51.2100:-0.3100:R|2026-08-26:49.2200->51.6320:+2.4120:G|2026-08-27:51.6400->51.1010:-0.5390:R|2026-08-28:50.5200->51.9060:+1.3860:G|2026-08-31:55.2400->54.9400:-0.3000:R|2026-09-01:57.0000->57.6700:+0.6700:G|2026-09-02:55.9700->58.4290:+2.4590:G|2026-09-03:58.8900->57.3640:-1.5260:R|2026-09-04:56.5300->56.0280:-0.5020:R|2026-09-08:58.3300->58.8300:+0.5000:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=7.4270 red=3.1770 bias=4.2500,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,51.10100173950195,58.83000183105469,0.15124948295442286,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,289
NRGV,2026-09-11,Utilities,Utilities - Renewable,4.320000171661377,True,1,2026-09-08,2026-08-25,2026-09-08,10,1.3100001811981201,0.5399999618530273,2026-08-25:3.7400->3.9300:+0.1900:G|2026-08-26:3.8900->3.7000:-0.1900:R|2026-08-27:3.8000->3.7500:-0.0500:R|2026-08-28:3.7400->3.5400:-0.2000:R|2026-08-31:3.5000->3.4000:-0.1000:R|2026-09-01:3.2500->3.2700:+0.0200:G|2026-09-02:3.2700->3.5500:+0.2800:G|2026-09-03:3.5300->3.7900:+0.2600:G|2026-09-04:3.7300->3.8400:+0.1100:G|2026-09-08:3.8700->4.3200:+0.4500:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.3100 red=0.5400 bias=0.7700,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,True,1,2026-09-08,2026-08-27,2026-09-08,3.75,4.320000171661377,0.15200004577636728,2025-09-08,1.9299999475479126,0.9430052341526842,1.2383421186876133,0.10334653164539365,0.10599974766013454,0.29268366852018823,False,True,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL,AEP:2026-08-27->2026-09-08:122.7100->125.4200:+2.21%|D:2026-08-27->2026-09-08:66.5000->66.2200:-0.42%|DUK:2026-08-27->2026-09-08:120.8400->121.2400:+0.33%|ED:2026-08-27->2026-09-08:106.6900->108.2700:+1.48%|EXC:2026-08-27->2026-09-08:43.9600->43.9500:-0.02%|NEE:2026-08-27->2026-09-08:83.4700->83.8300:+0.43%|PEG:2026-08-27->2026-09-08:73.3300->74.2400:+1.24%|SO:2026-08-27->2026-09-08:89.0500->88.9900:-0.07%|SRE:2026-08-27->2026-09-08:84.7500->85.4700:+0.85%|XEL:2026-08-27->2026-09-08:77.1600->76.8800:-0.36%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 3.7500->4.3200 ret7=+15.20% | baseline@2025-09-08=1.9300 rel +94.30%->+123.83% peerMedRel +10.33%->+10.60% rs7=+29.27% | breadth=60% overtake=False lead=True,True,1,0.6,0.003811554487365476,3,3,1,290
NRIM,2026-09-11,Financial,Banks - Regional,26.030000686645508,True,1,2026-09-08,2026-08-25,2026-09-08,10,1.1499977111816406,1.0900039672851562,2026-08-25:25.7900->25.5500:-0.2400:R|2026-08-26:25.6100->25.6300:+0.0200:G|2026-08-27:25.6100->25.8000:+0.1900:G|2026-08-28:25.8300->25.6500:-0.1800:R|2026-08-31:25.7500->25.5700:-0.1800:R|2026-09-01:25.4200->25.3800:-0.0400:R|2026-09-02:25.4300->25.7900:+0.3600:G|2026-09-03:26.0000->25.9700:-0.0300:R|2026-09-04:25.8700->26.4500:+0.5800:G|2026-09-08:26.4500->26.0300:-0.4200:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.1500 red=1.0900 bias=0.0600,False,0,1,2026-09-08,2026-09-04:26.4500->2026-09-08:26.0300,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:26.4500->2026-09-08:26.0300,False,0,2026-09-08,2026-08-27,2026-09-08,25.799999237060547,26.030000686645508,0.008914785131255876,2025-09-08,22.57719612121582,0.14274594145976582,0.1529332759874944,0.3503242135137822,0.37039073812251144,-0.009879190081000688,False,False,ASRV|BSRR|CAC|CTBI|CZNC|FMBH|FUNC|MBWM|PLBC|SRCE,ASRV:2026-08-27->2026-09-08:4.8500->4.6500:-4.12%|BSRR:2026-08-27->2026-09-08:39.8300->40.6900:+2.16%|CAC:2026-08-27->2026-09-08:56.8600->57.3000:+0.77%|CTBI:2026-08-27->2026-09-08:76.3000->77.0600:+1.00%|CZNC:2026-08-27->2026-09-08:25.4900->25.8100:+1.26%|FMBH:2026-08-27->2026-09-08:50.3000->50.8700:+1.13%|FUNC:2026-08-27->2026-09-08:43.2000->43.3800:+0.42%|MBWM:2026-08-27->2026-09-08:59.7500->60.7100:+1.61%|PLBC:2026-08-27->2026-09-08:61.1900->62.4400:+2.04%|SRCE:2026-08-27->2026-09-08:86.4900->86.4900:+0.00%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 25.8000->26.0300 ret7=+0.89% | baseline@2025-09-08=22.5772 rel +14.27%->+15.29% peerMedRel +35.03%->+37.04% rs7=-0.99% | breadth=80% overtake=False lead=False,True,1,0.8,0.010646305592344918,2,2,2,288
NRIX,2026-09-11,Healthcare,Biotechnology,26.1299991607666,True,1,2026-09-08,2026-08-25,2026-09-08,10,2.5400009155273438,1.6200027465820312,2026-08-25:26.7200->26.9500:+0.2300:G|2026-08-26:26.7700->26.7100:-0.0600:R|2026-08-27:26.7950->26.8750:+0.0800:G|2026-08-28:26.5200->26.2100:-0.3100:R|2026-08-31:26.0000->25.7800:-0.2200:R|2026-09-01:25.4700->26.0400:+0.5700:G|2026-09-02:26.3500->25.8200:-0.5300:R|2026-09-03:25.8200->25.3200:-0.5000:R|2026-09-04:25.1900->26.1400:+0.9500:G|2026-09-08:25.4200->26.1300:+0.7100:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=2.5400 red=1.6200 bias=0.9200,False,0,1,2026-09-08,2026-09-04:26.1400->2026-09-08:26.1300,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:26.1400->2026-09-08:26.1300,False,-1,2026-09-08,2026-08-27,2026-09-08,26.875,26.1299991607666,-0.02772096145984737,2025-09-08,9.699999809265137,1.7706186111807796,1.6938143994403014,0.1072634702468116,0.07601348031516353,-0.045554221808830064,False,False,BMRN|CRSP|EDIT|FATE|KPTI|NTLA|PTGX|RGNX|TVRD,BMRN:2026-08-27->2026-09-08:65.2900->64.6300:-1.01%|CRSP:2026-08-27->2026-09-08:59.3700->54.7800:-7.73%|EDIT:2026-08-27->2026-09-08:3.3000->3.0300:-8.18%|FATE:2026-08-27->2026-09-08:2.5400->2.5000:-1.57%|KPTI:2026-08-27->2026-09-08:1.9400->1.7200:-11.34%|NTLA:2026-08-27->2026-09-08:13.1100->12.7400:-2.82%|PTGX:2026-08-27->2026-09-08:149.5000->145.9400:-2.38%|RGNX:2026-08-27->2026-09-08:9.3700->8.7600:-6.51%|TVRD:2026-08-27->2026-09-08:1.8000->1.9400:+7.78%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 26.8750->26.1300 ret7=-2.77% | baseline@2025-09-08=9.7000 rel +177.06%->+169.38% peerMedRel +10.73%->+7.60% rs7=-4.56% | breadth=11% overtake=False lead=False,False,-1,0.1111111111111111,-0.02822272274970139,-1,1,3,288
NRK,2026-09-11,Financial,Closed-End Fund - Debt,10.0600004196167,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.1400003433227539,0.43000030517578125,2026-08-25:10.2100->10.2000:-0.0100:R|2026-08-26:10.2400->10.1600:-0.0800:R|2026-08-27:10.1800->10.2600:+0.0800:G|2026-08-28:10.2500->10.2200:-0.0300:R|2026-08-31:10.2300->10.2800:+0.0500:G|2026-09-01:10.2700->10.1000:-0.1700:R|2026-09-02:10.1200->10.0700:-0.0500:R|2026-09-03:10.0800->10.0100:-0.0700:R|2026-09-04:10.0200->10.0000:-0.0200:R|2026-09-08:10.0500->10.0600:+0.0100:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.1400 red=0.4300 bias=-0.2900,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,10.260000228881836,10.0600004196167,-0.019493158362914875,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
NRO,2026-09-11,Financial,Closed-End Fund - Equity,2.869999885559082,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.039999961853027344,0.2200000286102295,2026-08-25:2.9500->2.9800:+0.0300:G|2026-08-26:2.9800->2.9700:-0.0100:R|2026-08-27:2.9800->2.9400:-0.0400:R|2026-08-28:2.9600->2.9500:-0.0100:R|2026-08-31:2.9600->2.9100:-0.0500:R|2026-09-01:2.9200->2.9000:-0.0200:R|2026-09-02:2.9200->2.8800:-0.0400:R|2026-09-03:2.9000->2.8800:-0.0200:R|2026-09-04:2.8900->2.8600:-0.0300:R|2026-09-08:2.8600->2.8700:+0.0100:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0400 red=0.2200 bias=-0.1800,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,2.940000057220459,2.869999885559082,-0.02380958173434755,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,289
NRP,2026-09-11,Energy,Thermal Coal,113.29000091552734,True,1,2026-09-08,2026-08-25,2026-09-08,10,4.700004577636719,0.6299972534179688,2026-08-25:107.6900->108.7500:+1.0600:G|2026-08-26:109.2100->109.8400:+0.6300:G|2026-08-27:110.1800->110.3200:+0.1400:G|2026-08-28:111.2200->112.7200:+1.5000:G|2026-08-31:113.1400->112.5700:-0.5700:R|2026-09-01:111.7400->112.1600:+0.4200:G|2026-09-02:112.3300->112.5100:+0.1800:G|2026-09-03:113.0300->113.4000:+0.3700:G|2026-09-04:113.7800->113.7200:-0.0600:R|2026-09-08:112.8900->113.2900:+0.4000:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=4.7000 red=0.6300 bias=4.0700,False,0,1,2026-09-08,2026-09-04:113.7200->2026-09-08:113.2900,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:113.7200->2026-09-08:113.2900,True,1,2026-09-08,2026-08-27,2026-09-08,110.31999969482422,113.29000091552734,0.026921693518119794,2025-09-08,99.1229019165039,0.112961763243697,0.14292457873112996,0.39661415310749426,0.3761443253974992,0.05043264319742802,False,True,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NC|SXC,AMR:2026-08-27->2026-09-08:227.3800->223.7400:-1.60%|ARLP:2026-08-27->2026-09-08:26.3400->26.6600:+1.21%|BTU:2026-08-27->2026-09-08:29.4400->29.4500:+0.03%|CNR:2026-08-27->2026-09-08:101.6600->100.1700:-1.47%|HCC:2026-08-27->2026-09-08:108.2600->105.5800:-2.48%|HNRG:2026-08-27->2026-09-08:16.6300->16.9000:+1.62%|METC:2026-08-27->2026-09-08:13.9100->12.5300:-9.92%|NC:2026-08-27->2026-09-08:43.1300->40.4000:-6.33%|SXC:2026-08-27->2026-09-08:10.2800->10.2300:-0.49%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 110.3200->113.2900 ret7=+2.69% | baseline@2025-09-08=99.1229 rel +11.30%->+14.29% peerMedRel +39.66%->+37.61% rs7=+5.04% | breadth=33% overtake=False lead=True,False,0,0.3333333333333333,-0.014656752306604681,2,2,2,288
NRSH,2026-09-11,Financial,Exchange Traded Fund,30.56800079345703,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.16699981689453125,0.11600112915039062,2026-08-25:30.5530->30.5530:+0.0000:F|2026-08-26:30.7680->30.7680:+0.0000:F|2026-08-27:31.5100->31.5100:+0.0000:F|2026-08-28:30.8160->30.8160:+0.0000:F|2026-08-31:30.9600->30.9600:+0.0000:F|2026-09-01:30.1800->30.1040:-0.0760:R|2026-09-02:29.8520->29.8520:+0.0000:F|2026-09-03:30.2800->30.2400:-0.0400:R|2026-09-04:30.2800->30.4470:+0.1670:G|2026-09-08:30.5680->30.5680:+0.0000:F,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.1670 red=0.1160 bias=0.0510,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,31.510000228881836,30.56800079345703,-0.029895253207944283,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,288
NRSN,2026-09-11,Healthcare,Biotechnology,0.4180000126361847,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.14899998903274536,0.2099999487400055,2026-08-25:0.3900->0.3820:-0.0080:R|2026-08-26:0.4100->0.4090:-0.0010:R|2026-08-27:0.4010->0.4390:+0.0380:G|2026-08-28:0.4400->0.4200:-0.0200:R|2026-08-31:0.4500->0.4270:-0.0230:R|2026-09-01:0.4330->0.4200:-0.0130:R|2026-09-02:0.4170->0.4110:-0.0060:R|2026-09-03:0.4490->0.4020:-0.0470:R|2026-09-04:0.4000->0.5110:+0.1110:G|2026-09-08:0.5100->0.4180:-0.0920:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.1490 red=0.2100 bias=-0.0610,False,0,1,2026-09-08,2026-09-04:0.5110->2026-09-08:0.4180,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:0.5110->2026-09-08:0.4180,True,1,2026-09-08,2026-08-27,2026-09-08,0.4390000104904175,0.4180000126361847,-0.04783598485743357,2025-09-08,1.159999966621399,-0.6215517042047481,-0.6396551511517313,0.4187076408182706,0.38595688462959044,0.014647309241696993,False,True,ALNY|AMGN|BIIB|GILD|LLY|MRNA|NBIX|ONC|REGN|VRTX,ALNY:2026-08-27->2026-09-08:236.5600->260.1000:+9.95%|AMGN:2026-08-27->2026-09-08:436.9900->393.1700:-10.03%|BIIB:2026-08-27->2026-09-08:221.5000->212.5000:-4.06%|GILD:2026-08-27->2026-09-08:148.8600->146.6400:-1.49%|LLY:2026-08-27->2026-09-08:1176.1000->1123.9100:-4.44%|MRNA:2026-08-28->2026-09-09:137.9900->135.6100:-1.72%|NBIX:2026-08-27->2026-09-08:155.9200->155.1300:-0.51%|ONC:2026-08-27->2026-09-08:372.4900->351.4800:-5.64%|REGN:2026-08-27->2026-09-08:807.7100->810.3100:+0.32%|VRTX:2026-08-27->2026-09-08:547.5500->528.9000:-3.41%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 0.4390->0.4180 ret7=-4.78% | baseline@2025-09-08=1.1600 rel -62.16%->-63.97% peerMedRel +41.87%->+38.60% rs7=+1.46% | breadth=20% overtake=False lead=True,False,-1,0.2,-0.02565420578984401,-1,1,3,289
NRT,2026-09-11,Energy,Oil & Gas E&P,9.369999885559082,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.6599998474121094,0.45999908447265625,2026-08-25:8.5800->8.5600:-0.0200:R|2026-08-26:8.5700->8.4500:-0.1200:R|2026-08-27:8.4900->8.6100:+0.1200:G|2026-08-28:8.7000->9.0200:+0.3200:G|2026-08-31:9.1800->9.1100:-0.0700:R|2026-09-01:9.1500->9.0400:-0.1100:R|2026-09-02:9.0100->9.1200:+0.1100:G|2026-09-03:9.1600->9.0900:-0.0700:R|2026-09-04:9.0000->8.9300:-0.0700:R|2026-09-08:9.2600->9.3700:+0.1100:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.6600 red=0.4600 bias=0.2000,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,True,1,2026-09-08,2026-08-27,2026-09-08,8.609999656677246,9.369999885559082,0.08826948422610426,2025-09-08,4.706896781921387,0.8292306068293656,0.9906958490247975,0.057226590304765734,0.06523368105270344,0.1534581514474942,False,True,CRT|DMLP|KRP|MARPS|MTR|PVL|SBR|SJT|VOC,CRT:2026-08-27->2026-09-08:10.5100->11.2200:+6.76%|DMLP:2026-08-27->2026-09-08:28.7100->29.4200:+2.47%|KRP:2026-08-27->2026-09-08:15.2300->15.1100:-0.79%|MARPS:2026-08-27->2026-09-08:4.5400->4.3400:-4.41%|MTR:2026-08-27->2026-09-08:2.3000->2.5100:+9.13%|PVL:2026-08-27->2026-09-08:1.8200->1.8600:+2.20%|SBR:2026-08-27->2026-09-08:73.9400->74.5000:+0.76%|SJT:2026-08-27->2026-09-08:2.7200->3.0700:+12.87%|VOC:2026-08-27->2026-09-08:3.2700->3.3500:+2.45%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 8.6100->9.3700 ret7=+8.83% | baseline@2025-09-08=4.7069 rel +82.92%->+99.07% peerMedRel +5.72%->+6.52% rs7=+15.35% | breadth=78% overtake=False lead=True,True,1,0.7777777777777778,0.02446480861549971,3,3,1,288
