Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
RSPS,2026-08-27,Financial,Exchange Traded Fund,31.670000076293945,True,1,2026-08-21,2026-08-10,2026-08-21,10,1.2599964141845703,0.40999794006347656,2026-08-10:30.9200->30.9800:+0.0600:G|2026-08-11:30.9000->30.8600:-0.0400:R|2026-08-12:30.6700->30.9200:+0.2500:G|2026-08-13:31.0800->31.2900:+0.2100:G|2026-08-14:31.2800->31.4000:+0.1200:G|2026-08-17:31.1400->30.8500:-0.2900:R|2026-08-18:31.1400->31.0600:-0.0800:R|2026-08-19:31.2900->31.6400:+0.3500:G|2026-08-20:31.2700->31.4100:+0.1400:G|2026-08-21:31.5400->31.6700:+0.1300:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.2600 red=0.4100 bias=0.8500,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,30.920000076293945,31.670000076293945,0.024256144830187676,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
RSPT,2026-08-27,Financial,Exchange Traded Fund,64.0199966430664,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.779998779296875,2.79998779296875,2026-08-10:64.8200->64.5700:-0.2500:R|2026-08-11:64.7900->64.5800:-0.2100:R|2026-08-12:65.5900->65.5500:-0.0400:R|2026-08-13:65.8200->66.6000:+0.7800:G|2026-08-14:66.8300->66.2200:-0.6100:R|2026-08-17:66.2400->65.9100:-0.3300:R|2026-08-18:64.8100->64.4300:-0.3800:R|2026-08-19:64.7500->63.8200:-0.9300:R|2026-08-20:63.6700->63.6500:-0.0200:R|2026-08-21:64.0500->64.0200:-0.0300:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.7800 red=2.8000 bias=-2.0200,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,65.55000305175781,64.0199966430664,-0.023341057779712404,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,278
RSPU,2026-08-27,Financial,Exchange Traded Fund,76.05000305175781,False,-1,2026-08-21,2026-08-10,2026-08-21,10,1.5799942016601562,3.910003662109375,2026-08-10:77.4600->76.6300:-0.8300:R|2026-08-11:76.6400->77.3400:+0.7000:G|2026-08-12:77.7000->77.8000:+0.1000:G|2026-08-13:77.9900->78.1000:+0.1100:G|2026-08-14:78.0700->78.7000:+0.6300:G|2026-08-17:78.6100->78.3800:-0.2300:R|2026-08-18:78.8200->78.1300:-0.6900:R|2026-08-19:78.4300->78.1600:-0.2700:R|2026-08-20:77.8000->77.8400:+0.0400:G|2026-08-21:77.9400->76.0500:-1.8900:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.5800 red=3.9100 bias=-2.3300,False,0,2,2026-08-21,2026-08-19:78.1600->2026-08-20:77.8400;2026-08-20:77.8400->2026-08-21:76.0500,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:78.1600->2026-08-20:77.8400;2026-08-20:77.8400->2026-08-21:76.0500,,0,2026-08-21,2026-08-12,2026-08-21,77.80000305175781,76.05000305175781,-0.022493572382455862,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RSSB,2026-08-27,Financial,Exchange Traded Fund,31.100000381469727,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.09000015258789062,0.7960014343261719,2026-08-10:31.1700->31.1260:-0.0440:R|2026-08-11:31.3000->31.0900:-0.2100:R|2026-08-12:31.3220->31.2900:-0.0320:R|2026-08-13:31.4700->31.5500:+0.0800:G|2026-08-14:31.4900->31.4300:-0.0600:R|2026-08-17:31.4500->31.3100:-0.1400:R|2026-08-18:31.0100->30.9700:-0.0400:R|2026-08-19:31.3600->31.1700:-0.1900:R|2026-08-20:31.0800->31.0000:-0.0800:R|2026-08-21:31.0900->31.1000:+0.0100:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0900 red=0.7960 bias=-0.7060,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,31.290000915527344,31.100000381469727,-0.006072244439063956,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RSSE,2026-08-27,Financial,Exchange Traded Fund,23.77899932861328,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.082000732421875,0.061000823974609375,2026-08-10:23.6300->23.6620:+0.0320:G|2026-08-11:23.6900->23.6800:-0.0100:R|2026-08-12:23.6600->23.7100:+0.0500:G|2026-08-13:23.7600->23.7300:-0.0300:R|2026-08-14:23.7700->23.7700:+0.0000:F|2026-08-17:23.7420->23.7420:+0.0000:F|2026-08-18:23.7140->23.7140:+0.0000:F|2026-08-19:23.7850->23.7770:-0.0080:R|2026-08-20:23.7400->23.7270:-0.0130:R|2026-08-21:23.7790->23.7790:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0820 red=0.0610 bias=0.0210,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,23.709999084472656,23.77899932861328,0.0029101748968776153,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
RSSL,2026-08-27,Financial,Exchange Traded Fund,117.5250015258789,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.863006591796875,1.7809982299804688,2026-08-10:117.7750->117.3640:-0.4110:R|2026-08-11:118.0000->117.7300:-0.2700:R|2026-08-12:118.4500->118.4700:+0.0200:G|2026-08-13:118.9000->118.7800:-0.1200:R|2026-08-14:119.4100->119.4130:+0.0030:G|2026-08-17:118.9850->119.1100:+0.1250:G|2026-08-18:117.5900->117.6800:+0.0900:G|2026-08-19:118.5000->118.2300:-0.2700:R|2026-08-20:117.1900->116.4800:-0.7100:R|2026-08-21:116.9000->117.5250:+0.6250:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.8630 red=1.7810 bias=-0.9180,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,118.47000122070312,117.5250015258789,-0.007976700304609063,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RSSS,2026-08-27,Technology,Software - Application,2.25,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.26999998092651367,0.16000008583068848,2026-08-10:2.1500->2.1600:+0.0100:G|2026-08-11:2.1500->2.1200:-0.0300:R|2026-08-12:2.1200->2.2300:+0.1100:G|2026-08-13:2.2300->2.2900:+0.0600:G|2026-08-14:2.2700->2.3200:+0.0500:G|2026-08-17:2.3000->2.3100:+0.0100:G|2026-08-18:2.2900->2.2300:-0.0600:R|2026-08-19:2.2600->2.2100:-0.0500:R|2026-08-20:2.2200->2.2000:-0.0200:R|2026-08-21:2.2200->2.2500:+0.0300:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.2700 red=0.1600 bias=0.1100,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-21,2026-08-12,2026-08-21,2.2300000190734863,2.25,0.00896860123562826,2025-08-21,2.950000047683716,-0.24406780236344738,-0.23728814792167296,-0.14307572552138886,-0.0868917260155001,-0.04940434506411434,False,False,ELV|FWONA|MORN|MSCI|RELX|SPGI|TRU|VRSK,ELV:2026-08-12->2026-08-21:399.1400->400.5400:+0.35%|FWONA:2026-08-12->2026-08-21:94.6500->96.5200:+1.98%|MORN:2026-08-12->2026-08-21:197.5100->215.9700:+9.35%|MSCI:2026-08-12->2026-08-21:561.0036->563.4900:+0.44%|RELX:2026-08-12->2026-08-21:34.5500->35.9100:+3.94%|SPGI:2026-08-12->2026-08-21:410.1000->431.2900:+5.17%|TRU:2026-08-12->2026-08-21:79.4400->84.6100:+6.51%|VRSK:2026-08-12->2026-08-21:180.3800->187.5000:+3.95%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 2.2300->2.2500 ret7=+0.90% | baseline@2025-08-21=2.9500 rel -24.41%->-23.73% peerMedRel -14.31%->-8.69% rs7=-4.94% | breadth=100% overtake=False lead=False,True,1,1.0,0.039417728688877496,1,2,2,277
RSST,2026-08-27,Financial,Exchange Traded Fund,33.689998626708984,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.8489990234375,0.8100051879882812,2026-08-10:33.7400->33.8900:+0.1500:G|2026-08-11:33.8800->33.7100:-0.1700:R|2026-08-12:33.7300->33.8800:+0.1500:G|2026-08-13:33.7300->33.9500:+0.2200:G|2026-08-14:33.8710->34.0100:+0.1390:G|2026-08-17:33.8900->33.9400:+0.0500:G|2026-08-18:33.7900->33.5000:-0.2900:R|2026-08-19:33.6300->33.4800:-0.1500:R|2026-08-20:33.4900->33.2900:-0.2000:R|2026-08-21:33.5500->33.6900:+0.1400:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.8490 red=0.8100 bias=0.0390,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,33.880001068115234,33.689998626708984,-0.005608100218894685,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
RSSX,2026-08-27,Financial,Exchange Traded Fund,28.270000457763672,True,1,2026-08-21,2026-08-10,2026-08-21,10,1.0909976959228516,0.8530006408691406,2026-08-10:25.7500->25.8000:+0.0500:G|2026-08-11:25.9700->25.5850:-0.3850:R|2026-08-12:25.9000->25.8070:-0.0930:R|2026-08-13:25.9100->25.7260:-0.1840:R|2026-08-14:25.7800->25.7010:-0.0790:R|2026-08-17:25.7900->26.0000:+0.2100:G|2026-08-18:25.6500->25.5380:-0.1120:R|2026-08-19:26.1900->26.7500:+0.5600:G|2026-08-20:27.0400->27.2210:+0.1810:G|2026-08-21:28.1800->28.2700:+0.0900:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.0910 red=0.8530 bias=0.2380,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,25.80699920654297,28.270000457763672,0.09543927333466362,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
RSSY,2026-08-27,Financial,Exchange Traded Fund,25.690000534057617,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.31999969482421875,0.6300029754638672,2026-08-10:25.6900->25.6600:-0.0300:R|2026-08-11:25.8000->25.7990:-0.0010:R|2026-08-12:25.9500->25.7550:-0.1950:R|2026-08-13:25.9500->26.0300:+0.0800:G|2026-08-14:25.9500->25.9000:-0.0500:R|2026-08-17:25.8890->25.8800:-0.0090:R|2026-08-18:25.6700->25.9100:+0.2400:G|2026-08-19:26.0500->25.9400:-0.1100:R|2026-08-20:25.9150->25.6800:-0.2350:R|2026-08-21:25.6900->25.6900:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.3200 red=0.6300 bias=-0.3100,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,25.7549991607666,25.690000534057617,-0.002523728550843818,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RSVR,2026-08-27,Communication Services,Entertainment,9.890000343322754,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.2200002670288086,0.6400003433227539,2026-08-10:10.0700->9.9500:-0.1200:R|2026-08-11:9.9600->9.9000:-0.0600:R|2026-08-12:9.9400->9.8000:-0.1400:R|2026-08-13:9.8000->9.9500:+0.1500:G|2026-08-14:10.0600->9.9600:-0.1000:R|2026-08-17:9.8700->9.8000:-0.0700:R|2026-08-18:9.8300->9.6900:-0.1400:R|2026-08-19:9.8900->9.8800:-0.0100:R|2026-08-20:9.7700->9.7700:+0.0000:F|2026-08-21:9.8200->9.8900:+0.0700:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.2200 red=0.6400 bias=-0.4200,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,0,2026-08-21,2026-08-12,2026-08-21,9.800000190734863,9.890000343322754,0.009183688860840977,2025-08-21,7.679999828338623,0.27604172002369043,0.2877604901538402,-0.08263193615258452,-0.07081213439735223,-0.00010103162508251495,False,False,AAPL|CMCSA|GOOGL|LYV|MSFT|SIRI|SONY|SPOT|TME|WMG,AAPL:2026-08-12->2026-08-21:302.2500->309.3500:+2.35%|CMCSA:2026-08-12->2026-08-21:25.4700->26.8500:+5.42%|GOOGL:2026-08-12->2026-08-21:343.5400->344.8200:+0.37%|LYV:2026-08-12->2026-08-21:185.3300->181.8200:-1.89%|MSFT:2026-08-12->2026-08-21:492.4300->483.2400:-1.87%|SIRI:2026-08-12->2026-08-21:28.4400->28.6900:+0.88%|SONY:2026-08-12->2026-08-21:23.5400->23.9200:+1.61%|SPOT:2026-08-12->2026-08-21:489.6000->533.7200:+9.01%|TME:2026-08-12->2026-08-21:8.4600->8.8000:+4.02%|WMG:2026-08-12->2026-08-21:24.7900->27.1300:+9.44%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 9.8000->9.8900 ret7=+0.92% | baseline@2025-08-21=7.6800 rel +27.60%->+28.78% peerMedRel -8.26%->-7.08% rs7=-0.01% | breadth=80% overtake=False lead=False,True,1,0.8,0.01981660384495809,0,1,3,277
RTAC,2026-08-27,Financial,Shell Companies,10.449999809265137,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.044999122619628906,0.10000038146972656,2026-08-10:10.4600->10.4500:-0.0100:R|2026-08-11:10.4700->10.4500:-0.0200:R|2026-08-12:10.4400->10.4600:+0.0200:G|2026-08-13:10.4500->10.4500:+0.0000:F|2026-08-14:10.4500->10.4300:-0.0200:R|2026-08-17:10.4300->10.4400:+0.0100:G|2026-08-18:10.4300->10.4300:+0.0000:F|2026-08-19:10.4350->10.4400:+0.0050:G|2026-08-20:10.4400->10.4500:+0.0100:G|2026-08-21:10.5000->10.4500:-0.0500:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0450 red=0.1000 bias=-0.0550,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,10.460000038146973,10.449999809265137,-0.0009560448226927365,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RTAI,2026-08-27,Financial,Exchange Traded Fund,20.899999618530273,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.05699920654296875,0.02899932861328125,2026-08-10:21.0280->21.0280:+0.0000:F|2026-08-11:21.0380->21.0380:+0.0000:F|2026-08-12:21.0320->21.0320:+0.0000:F|2026-08-13:21.1100->21.1670:+0.0570:G|2026-08-14:21.2150->21.2150:+0.0000:F|2026-08-17:21.1080->21.1080:+0.0000:F|2026-08-18:21.0070->21.0070:+0.0000:F|2026-08-19:21.0850->21.0810:-0.0040:R|2026-08-20:20.9500->20.9500:+0.0000:F|2026-08-21:20.9250->20.9000:-0.0250:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0570 red=0.0290 bias=0.0280,False,0,2,2026-08-21,2026-08-19:21.0810->2026-08-20:20.9500;2026-08-20:20.9500->2026-08-21:20.9000,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:21.0810->2026-08-20:20.9500;2026-08-20:20.9500->2026-08-21:20.9000,,0,2026-08-21,2026-08-12,2026-08-21,21.031999588012695,20.899999618530273,-0.006276149299549005,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
RTB,2026-08-27,Technology,Software - Application,13.59000015258789,False,-1,2026-08-21,2026-08-10,2026-08-21,10,1.1899986267089844,6.40999698638916,2026-08-10:16.9600->16.7400:-0.2200:R|2026-08-11:17.2300->17.0400:-0.1900:R|2026-08-12:17.3000->16.6200:-0.6800:R|2026-08-13:17.3000->17.3000:+0.0000:F|2026-08-14:17.1100->17.3900:+0.2800:G|2026-08-17:17.6500->16.9000:-0.7500:R|2026-08-18:16.9000->16.2300:-0.6700:R|2026-08-19:16.5100->13.3200:-3.1900:R|2026-08-20:13.3200->14.2300:+0.9100:G|2026-08-21:14.3000->13.5900:-0.7100:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.1900 red=6.4100 bias=-5.2200,False,0,1,2026-08-21,2026-08-20:14.2300->2026-08-21:13.5900,asof=2026-08-21 consecutive_down=1 (need≥3) steps=2026-08-20:14.2300->2026-08-21:13.5900,,0,2026-08-21,2026-08-12,2026-08-21,16.6200008392334,13.59000015258789,-0.18231050142265015,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RTH,2026-08-27,Financial,Exchange Traded Fund,263.1199951171875,False,-1,2026-08-21,2026-08-10,2026-08-21,10,4.4000244140625,10.240020751953125,2026-08-10:273.1000->274.4200:+1.3200:G|2026-08-11:274.2000->272.9700:-1.2300:R|2026-08-12:272.2600->270.6400:-1.6200:R|2026-08-13:270.9800->269.5500:-1.4300:R|2026-08-14:269.4100->268.9600:-0.4500:R|2026-08-17:267.6800->265.8100:-1.8700:R|2026-08-18:267.9600->266.4100:-1.5500:R|2026-08-19:266.3400->268.3800:+2.0400:G|2026-08-20:263.6200->261.5300:-2.0900:R|2026-08-21:262.0800->263.1200:+1.0400:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=4.4000 red=10.2400 bias=-5.8400,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,270.6400146484375,263.1199951171875,-0.027786059430341625,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
RTO,2026-08-27,Industrials,Specialty Business Services,23.649999618530273,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.6971175349013308,0.96600452579478,2026-08-10:24.0543->24.0642:+0.0099:G|2026-08-11:24.0345->24.3317:+0.2972:G|2026-08-12:24.2921->24.1534:-0.1387:R|2026-08-13:24.1633->23.8760:-0.2873:R|2026-08-14:24.0900->23.8400:-0.2500:R|2026-08-17:23.7800->23.5500:-0.2300:R|2026-08-18:23.5200->23.5900:+0.0700:G|2026-08-19:23.2700->23.5400:+0.2700:G|2026-08-20:23.4000->23.3400:-0.0600:R|2026-08-21:23.6000->23.6500:+0.0500:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.6971 red=0.9660 bias=-0.2689,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-21,2026-08-12,2026-08-21,24.153396606445312,23.649999618530273,-0.020841664471352606,2025-08-21,23.653987884521484,0.021113087753402704,-0.00016860860886047657,-0.09353992431369895,-0.068813687354641,-0.04600793332132114,False,False,AWK|CINT|CLH|GFL|ROL|RSG|SERV|TISI|WCN|WM,AWK:2026-08-12->2026-08-21:134.9200->135.3900:+0.35%|CINT:2026-08-12->2026-08-21:3.6200->3.8900:+7.46%|CLH:2026-08-12->2026-08-21:316.6500->315.9800:-0.21%|GFL:2026-08-12->2026-08-21:40.8700->41.0500:+0.44%|ROL:2026-08-12->2026-08-21:36.5200->36.9100:+1.07%|RSG:2026-08-12->2026-08-21:214.2600->220.6700:+2.99%|SERV:2026-08-05->2026-08-14:5.6600->4.9900:-11.84%|TISI:2026-08-12->2026-08-21:22.0000->22.7200:+3.27%|WCN:2026-08-12->2026-08-21:165.3400->169.4000:+2.46%|WM:2026-08-12->2026-08-21:226.3200->224.0600:-1.00%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 24.1534->23.6500 ret7=-2.08% | baseline@2025-08-21=23.6540 rel +2.11%->-0.02% peerMedRel -9.35%->-6.88% rs7=-4.60% | breadth=70% overtake=False lead=False,True,1,0.7,0.00754163957874221,-1,1,3,278
RTOO,2026-08-27,Financial,Exchange Traded Fund,24.65999984741211,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.5,0.9400005340576172,2026-08-10:25.4900->25.4100:-0.0800:R|2026-08-11:25.7800->25.6600:-0.1200:R|2026-08-12:26.0200->26.0100:-0.0100:R|2026-08-13:26.1600->26.1900:+0.0300:G|2026-08-14:26.2300->26.1200:-0.1100:R|2026-08-17:26.4100->26.8400:+0.4300:G|2026-08-18:25.7000->25.4300:-0.2700:R|2026-08-19:25.1500->24.8100:-0.3400:R|2026-08-20:24.5700->24.5600:-0.0100:R|2026-08-21:24.6200->24.6600:+0.0400:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.5000 red=0.9400 bias=-0.4400,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,26.010000228881836,24.65999984741211,-0.051903128396387666,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,27
RTRE,2026-08-27,Financial,Exchange Traded Fund,24.479999542236328,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.5550003051757812,0.24799728393554688,2026-08-10:24.5200->24.5070:-0.0130:R|2026-08-11:24.5350->24.5100:-0.0250:R|2026-08-12:24.5600->24.5200:-0.0400:R|2026-08-13:24.0700->24.6250:+0.5550:G|2026-08-14:24.5800->24.5400:-0.0400:R|2026-08-17:24.5500->24.5100:-0.0400:R|2026-08-18:24.5300->24.5300:+0.0000:F|2026-08-19:24.6200->24.6200:+0.0000:F|2026-08-20:24.5500->24.5100:-0.0400:R|2026-08-21:24.5300->24.4800:-0.0500:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.5550 red=0.2480 bias=0.3070,False,0,2,2026-08-21,2026-08-19:24.6200->2026-08-20:24.5100;2026-08-20:24.5100->2026-08-21:24.4800,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:24.6200->2026-08-20:24.5100;2026-08-20:24.5100->2026-08-21:24.4800,,0,2026-08-21,2026-08-12,2026-08-21,24.520000457763672,24.479999542236328,-0.001631358677837147,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
RTX,2026-08-27,Industrials,Aerospace & Defense,209.91000366210938,False,-1,2026-08-21,2026-08-10,2026-08-21,10,3.83954806467969,20.368780536886703,2026-08-10:223.6371->223.3779:-0.2591:R|2026-08-11:223.2583->223.1188:-0.1395:R|2026-08-12:221.8829->222.0224:+0.1395:G|2026-08-13:222.7301->219.7500:-2.9801:R|2026-08-14:222.0000->222.9700:+0.9700:G|2026-08-17:222.9200->221.6400:-1.2800:R|2026-08-18:222.7600->225.4900:+2.7300:G|2026-08-19:225.9300->220.3500:-5.5800:R|2026-08-20:218.9700->212.2900:-6.6800:R|2026-08-21:213.3600->209.9100:-3.4500:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=3.8395 red=20.3688 bias=-16.5292,True,1,3,2026-08-21,2026-08-18:225.4900->2026-08-19:220.3500;2026-08-19:220.3500->2026-08-20:212.2900;2026-08-20:212.2900->2026-08-21:209.9100,asof=2026-08-21 consecutive_down=3 (need≥3) steps=2026-08-18:225.4900->2026-08-19:220.3500;2026-08-19:220.3500->2026-08-20:212.2900;2026-08-20:212.2900->2026-08-21:209.9100,True,1,2026-08-21,2026-08-12,2026-08-21,222.02244567871094,209.91000366210938,-0.054555033747036075,2025-08-21,154.03370666503906,0.4413887095603033,0.36275369986764416,0.11315806066378009,0.02427105714856359,0.01025199382255737,False,True,BA|GD|HII|HON|LHX|LMT|NOC|TDG|TXT,BA:2026-08-12->2026-08-21:231.2000->214.2000:-7.35%|GD:2026-08-12->2026-08-21:394.2100->384.2900:-2.52%|HII:2026-08-12->2026-08-21:326.8000->298.2000:-8.75%|HON:2026-08-12->2026-08-21:234.6360->215.9000:-7.99%|LHX:2026-08-12->2026-08-21:290.7400->266.7300:-8.26%|LMT:2026-08-12->2026-08-21:606.7200->563.5700:-7.11%|NOC:2026-08-12->2026-08-21:577.3200->551.0300:-4.55%|TDG:2026-08-12->2026-08-21:1235.4800->1200.3500:-2.84%|TXT:2026-08-12->2026-08-21:88.8900->82.9500:-6.68%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 222.0224->209.9100 ret7=-5.46% | baseline@2025-08-21=154.0337 rel +44.14%->+36.28% peerMedRel +11.32%->+2.43% rs7=+1.03% | breadth=0% overtake=False lead=True,False,-1,0.0,-0.07112006438307927,0,2,2,280
RTXG,2026-08-27,Financial,Exchange Traded Fund,26.93899917602539,False,-1,2026-08-21,2026-08-10,2026-08-21,10,1.5760002136230469,4.590000152587891,2026-08-10:30.7500->30.5230:-0.2270:R|2026-08-11:30.8250->30.4880:-0.3370:R|2026-08-12:30.0900->30.1990:+0.1090:G|2026-08-13:29.4000->29.5880:+0.1880:G|2026-08-14:29.7300->30.4150:+0.6850:G|2026-08-17:30.7000->30.1250:-0.5750:R|2026-08-18:30.6100->31.2040:+0.5940:G|2026-08-19:31.2200->29.7000:-1.5200:R|2026-08-20:29.0000->27.5500:-1.4500:R|2026-08-21:27.4200->26.9390:-0.4810:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.5760 red=4.5900 bias=-3.0140,True,1,3,2026-08-21,2026-08-18:31.2040->2026-08-19:29.7000;2026-08-19:29.7000->2026-08-20:27.5500;2026-08-20:27.5500->2026-08-21:26.9390,asof=2026-08-21 consecutive_down=3 (need≥3) steps=2026-08-18:31.2040->2026-08-19:29.7000;2026-08-19:29.7000->2026-08-20:27.5500;2026-08-20:27.5500->2026-08-21:26.9390,,0,2026-08-21,2026-08-12,2026-08-21,30.198999404907227,26.93899917602539,-0.10795060409690582,,,,,,,,False,False,,,no peers with prices,,0,,,0,1,1,277
RTYY,2026-08-27,Financial,Exchange Traded Fund,8.90999984741211,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.21123977496101354,0.9491951313761167,2026-08-10:9.3162->9.3162:+0.0000:F|2026-08-11:9.6205->9.3849:-0.2356:R|2026-08-12:9.6107->9.3025:-0.3083:R|2026-08-13:9.2573->9.1670:-0.0903:R|2026-08-14:9.1800->9.1060:-0.0740:R|2026-08-17:8.9212->9.0558:+0.1346:G|2026-08-18:9.0194->8.9143:-0.1051:R|2026-08-19:8.9015->8.8956:-0.0059:R|2026-08-20:8.9114->8.9880:+0.0766:G|2026-08-21:9.0400->8.9100:-0.1300:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.2112 red=0.9492 bias=-0.7380,False,0,1,2026-08-21,2026-08-20:8.9880->2026-08-21:8.9100,asof=2026-08-21 consecutive_down=1 (need≥3) steps=2026-08-20:8.9880->2026-08-21:8.9100,,0,2026-08-21,2026-08-12,2026-08-21,9.302473068237305,8.90999984741211,-0.0421902023199906,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,181
