Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
MYHD,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MYHE,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MYI,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
MYLD,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
MYMF,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MYMG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MYMH,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MYMI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MYMJ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MYMK,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
MYN,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
MYND,Consumer Defensive,Education & Training Services,micro,high,high,0.0,0,0.0,0,0,,False,
MYO,Healthcare,Medical Devices,micro,high,high,0.0,0,0.0,0,0,,False,
MYPS,Communication Services,Electronic Gaming & Multimedia,micro,high,mid,0.0,0,0.0,0,0,,False,
MYRG,Industrials,Engineering & Construction,mid,high,high,0.0,0,0.0,0,0,,False,
MYSE,Technology,Software - Application,micro,high,high,0.0,0,0.0,0,0,,False,
MYSZ,Consumer Cyclical,Apparel Retail,micro,high,low,0.0,0,0.0,0,0,,False,
MYX,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
MYY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
MZTI,Consumer Defensive,Packaged Foods,mid,mid,low,0.0,0,0.0,0,0,,False,
MZYX,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
MZZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NAAS,Consumer Cyclical,Specialty Retail,micro,high,low,0.0,1,0.0,0,0,,False,
NABL,Technology,Information Technology Services,small,high,low,0.0,0,0.0,0,0,,False,
NAC,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
NACP,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
NAD,Financial,Closed-End Fund - Debt,mid,low,low,0.0,0,0.0,0,0,,False,
NAGE,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
NAII,Consumer Defensive,Packaged Foods,micro,high,low,0.0,0,0.0,0,0,,False,
NAIL,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
NAK,Basic Materials,Other Industrial Metals & Mining,small,high,low,0.0,0,0.0,0,0,,False,
NAKA,Financial,Capital Markets,micro,high,high,0.0,0,0.0,0,0,,False,
NAMI,Communication Services,Internet Content & Information,micro,high,low,0.0,1,0.0,0,0,,False,
NAMM,Basic Materials,Gold,micro,high,low,0.0,0,0.0,0,0,,False,
NAMS,Healthcare,Biotechnology,mid,high,low,0.0,0,0.0,0,0,,False,
NAN,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
NANC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
NANR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NAPR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NASA,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
NAT,Energy,Oil & Gas Midstream,small,mid,low,0.0,0,0.0,0,0,,False,
NATH,Consumer Cyclical,Restaurants,small,low,low,0.0,0,0.0,0,0,,False,
NATL,Technology,Software - Application,mid,low,low,0.0,0,0.0,0,0,,False,
NATO,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NATR,Consumer Defensive,Packaged Foods,micro,high,mid,0.0,0,0.0,0,0,,False,
NAUG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NAUT,Healthcare,Biotechnology,micro,high,mid,0.0,0,0.0,0,0,,False,
NAVI,Financial,Credit Services,small,mid,mid,0.0,0,0.0,0,0,,False,
NAVN,Technology,Software - Application,mid,high,unknown,0.0,0,0.0,0,0,,False,
NAZ,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
NB,Basic Materials,Other Industrial Metals & Mining,small,high,low,0.0,0,0.0,0,0,,False,
NBB,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
NBBK,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
NBCE,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NBCM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NBCR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
NBDS,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
NBET,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NBFC,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NBFR,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
NBGX,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
NBH,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
NBHC,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
NBIC,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
NBIE,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
NBIG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
NBIL,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
NBIS,Technology,Software - Infrastructure,large,high,high,0.0,0,0.0,0,0,,False,
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,0.0,0,0.0,0,0,,False,
NBIZ,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
NBJP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NBN,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
NBOS,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NBP,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
NBR,Energy,Oil & Gas Drilling,small,mid,mid,0.0,0,0.0,0,0,,False,
NBRG,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
NBSD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NBSM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NBTB,Financial,Banks - Regional,mid,low,low,0.0,0,0.0,0,0,,False,
NBTR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NBTX,Healthcare,Biotechnology,small,high,mid,0.0,0,0.0,0,0,,False,
NBXG,Financial,Closed-End Fund - Equity,small,mid,mid,0.0,0,0.0,0,0,,False,
NC,Energy,Thermal Coal,small,mid,low,0.0,0,0.0,0,0,,False,
NCA,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
NCDL,Financial,Asset Management,small,mid,low,0.0,0,0.0,0,0,,False,
NCEL,Healthcare,Biotechnology,micro,high,mid,0.0,0,0.0,0,0,,False,
NCEW,Industrials,Integrated Freight & Logistics,micro,high,low,0.0,0,0.0,0,0,,False,
NCI,Consumer Cyclical,Apparel Manufacturing,micro,high,low,0.0,0,0.0,0,0,,False,
NCIQ,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
NCLD,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
NCLH,Consumer Cyclical,Travel Services,mid,mid,high,0.0,0,0.0,0,0,,False,
NCLO,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NCMI,Communication Services,Advertising Agencies,micro,high,high,0.0,0,0.0,0,0,,False,
NCNA,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
NCNO,Technology,Software - Application,mid,mid,low,0.0,0,0.0,0,0,,False,
NCO,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
NCPB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NCPL,Financial,Capital Markets,micro,high,high,0.0,0,0.0,0,0,,False,
NCRA,Consumer Defensive,Packaged Foods,micro,high,mid,0.0,0,0.0,0,0,,False,
NCSM,Energy,Oil & Gas Equipment & Services,micro,mid,low,0.0,0,0.0,0,0,,False,
NCT,Industrials,Marine Shipping,micro,high,high,0.0,0,0.0,0,0,,False,
NCTY,Financial,Capital Markets,micro,high,high,0.0,1,0.0,0,0,,False,
NCV,Financial,Closed-End Fund - Debt,small,low,mid,0.0,0,0.0,0,0,,False,
NCZ,Financial,Closed-End Fund - Debt,small,low,mid,0.0,0,0.0,0,0,,False,
NDAA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NDAQ,Financial,Financial Data & Stock Exchanges,large,mid,mid,0.0,0,0.0,0,0,,False,
NDEC,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NDIA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NDIV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NDLS,Consumer Cyclical,Restaurants,micro,high,high,0.0,0,0.0,0,0,,False,
NDMO,Financial,Asset Management,small,low,low,0.0,0,0.0,0,0,,False,
NDOW,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NDRA,Healthcare,Diagnostics & Research,micro,high,low,0.0,0,0.0,0,0,,False,
NDSN,Industrials,Specialty Industrial Machinery,large,low,mid,0.0,0,0.0,0,0,,False,
NE,Energy,Oil & Gas Drilling,mid,mid,mid,0.0,0,0.0,0,0,,False,
NEA,Financial,Closed-End Fund - Debt,mid,low,low,0.0,0,0.0,0,0,,False,
NEAR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NEBX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
NECB,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
NEE,Utilities,Utilities - Regulated Electric,large,mid,low,0.0,0,0.0,0,0,,False,
NEGG,Consumer Cyclical,Internet Retail,small,high,high,0.0,0,0.0,0,0,,False,
NEHI,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
NELS,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
NEM,Basic Materials,Gold,large,mid,low,0.0,0,0.0,0,0,,False,
NEMD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NEMG,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
NEN,Real Estate,Real Estate Services,micro,low,low,0.0,0,0.0,0,0,,False,
NEO,Healthcare,Diagnostics & Research,mid,mid,high,0.0,0,0.0,0,0,,False,
NEOG,Healthcare,Medical Devices,mid,mid,high,0.0,0,0.0,0,0,,False,
NEON,Technology,Electronic Components,micro,high,mid,0.0,0,0.0,0,0,,False,
NEOV,Industrials,Electrical Equipment & Parts,micro,high,low,0.0,0,0.0,0,0,,False,
NEPH,Healthcare,Medical Instruments & Supplies,micro,high,high,0.0,0,0.0,0,0,,False,
NERD,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
NERV,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
NESR,Energy,Oil & Gas Equipment & Services,mid,high,low,0.0,0,0.0,0,0,,False,
NET,Technology,Software - Infrastructure,large,high,high,0.0,0,0.0,0,0,,False,
NETG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
NETL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
NEU,Basic Materials,Specialty Chemicals,mid,mid,low,0.0,0,0.0,0,0,,False,
NEUP,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
NEWP,Basic Materials,Silver,small,high,mid,0.0,0,0.0,0,0,,False,
NEWT,Financial,Banks - Regional,small,mid,high,0.0,0,0.0,0,0,,False,
NEWZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NEXA,Basic Materials,Other Industrial Metals & Mining,small,high,mid,0.0,0,0.0,0,0,,False,
NEXM,Basic Materials,Other Industrial Metals & Mining,micro,high,high,0.0,0,0.0,0,0,,False,
NEXN,Communication Services,Advertising Agencies,small,mid,high,0.0,0,0.0,0,0,,False,
NEXR,Consumer Cyclical,Internet Retail,micro,high,high,0.0,0,0.0,0,0,,False,
NEXT,Energy,Oil & Gas Equipment & Services,small,high,high,0.0,0,0.0,0,0,,False,
NFE,Energy,Oil & Gas Midstream,micro,high,high,0.0,0,0.0,0,0,,False,
NFEB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NFG,Energy,Oil & Gas Integrated,mid,mid,low,0.0,0,0.0,0,0,,False,
NFGC,Basic Materials,Gold,small,high,high,0.0,0,0.0,0,0,,False,
NFJ,Financial,Closed-End Fund - Equity,small,low,mid,0.0,0,0.0,0,0,,False,
NFLP,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
NFLT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NFLU,Financial,Exchange Traded Fund,unknown,high,low,0.0,0,0.0,0,0,,False,
NFLW,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
NFLX,Communication Services,Entertainment,mega,mid,high,0.0,0,0.0,0,0,,False,
NFLY,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
NFRA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NFRX,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
NFTY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NFX,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
NFXL,Financial,Exchange Traded Fund,unknown,high,mid,0.0,0,0.0,0,0,,False,
NFXS,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
NG,Basic Materials,Gold,mid,high,mid,0.0,0,0.0,0,0,,False,
NGEN,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
NGG,Utilities,Utilities - Regulated Electric,large,low,low,0.0,0,0.0,0,0,,False,
NGHT,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
NGL,Energy,Oil & Gas Midstream,mid,mid,low,0.0,0,0.0,0,0,,False,
NGNE,Healthcare,Biotechnology,small,high,high,0.0,0,0.0,0,0,,False,
NGS,Energy,Oil & Gas Equipment & Services,small,mid,low,0.0,0,0.0,0,0,,False,
NGVC,Consumer Defensive,Grocery Stores,small,high,mid,0.0,0,0.0,0,0,,False,
NGVT,Basic Materials,Specialty Chemicals,mid,mid,mid,0.0,0,0.0,0,0,,False,
NHC,Healthcare,Medical Care Facilities,mid,mid,low,0.0,0,0.0,0,0,,False,
NHI,Real Estate,REIT - Healthcare Facilities,mid,mid,low,0.0,0,0.0,0,0,,False,
NHIC,Financial,Shell Companies,micro,low,low,0.0,0,0.0,0,0,,False,
NHIV,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
NHP,Real Estate,REIT - Healthcare Facilities,small,high,unknown,0.0,0,0.0,0,0,,False,
NHS,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
NHTC,Consumer Cyclical,Internet Retail,micro,high,mid,0.0,0,0.0,0,0,,False,
NHYB,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
NHYM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NI,Utilities,Utilities - Regulated Gas,large,mid,low,0.0,0,0.0,0,0,,False,
NIC,Financial,Banks - Regional,mid,mid,low,0.0,0,0.0,0,0,,False,
NICE,Technology,Software - Application,mid,mid,low,0.0,0,0.0,0,0,,False,
NICM,Basic Materials,Other Industrial Metals & Mining,unknown,high,unknown,0.0,0,0.0,0,0,,False,
NICO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
NIE,Financial,Closed-End Fund - Equity,small,low,mid,0.0,0,0.0,0,0,,False,
NIHI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
NIKI,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
NIKL,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
NIM,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
NINE,Energy,Oil & Gas Equipment & Services,small,high,unknown,0.0,0,0.0,0,0,,False,
NIO,Consumer Cyclical,Auto Manufacturers,large,mid,mid,0.0,1,0.0,0,0,,False,
NIOG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
NIPG,Communication Services,Entertainment,micro,high,high,0.0,0,0.0,0,0,,False,
NIQ,Technology,Software - Application,mid,high,low,0.0,0,0.0,0,0,,False,
NISM,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
NITE,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
NIU,Consumer Cyclical,Auto Manufacturers,micro,high,low,0.0,1,0.0,0,0,,False,
NIVF,Healthcare,Medical Care Facilities,micro,high,low,0.0,0,0.0,0,0,,False,
NIXT,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
NIXX,Communication Services,Telecom Services,micro,high,low,0.0,0,0.0,0,0,,False,
NJAN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NJNK,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NJR,Utilities,Utilities - Regulated Gas,mid,mid,low,0.0,0,0.0,0,0,,False,
NJUL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NJUN,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NKE,Consumer Cyclical,Footwear & Accessories,large,mid,mid,0.0,0,0.0,0,0,,False,
NKLR,Utilities,Utilities - Regulated Electric,small,high,high,0.0,0,0.0,0,0,,False,
NKSH,Financial,Banks - Regional,micro,mid,low,0.0,0,0.0,0,0,,False,
NKTR,Healthcare,Biotechnology,mid,mid,low,0.0,0,0.0,0,0,,False,
NKTX,Healthcare,Biotechnology,micro,high,mid,0.0,0,0.0,0,0,,False,
NKX,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
NL,Industrials,Security & Protection Services,small,mid,low,0.0,0,0.0,0,0,,False,
NLOP,Real Estate,REIT - Office,micro,mid,low,0.0,0,0.0,0,0,,False,
NLR,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
NLSI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
NLY,Real Estate,REIT - Mortgage,large,low,mid,0.0,0,0.0,0,0,,False,
NMAD,Industrials,Electrical Equipment & Parts,micro,high,mid,0.0,0,0.0,0,0,,False,
NMAI,Financial,Asset Management,small,low,mid,0.0,0,0.0,0,0,,False,
NMAR,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NMAX,Communication Services,Broadcasting,small,mid,high,0.0,0,0.0,0,0,,False,
NMAY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NMB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NMBL,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
NMCO,Financial,Closed-End Fund - Debt,small,low,mid,0.0,0,0.0,0,0,,False,
NMFC,Financial,Asset Management,small,mid,low,0.0,0,0.0,0,0,,False,
NMG,Basic Materials,Other Industrial Metals & Mining,small,high,mid,0.0,0,0.0,0,0,,False,
NMI,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
NMIH,Financial,Insurance - Specialty,mid,mid,low,0.0,0,0.0,0,0,,False,
NML,Financial,Closed-End Fund - Equity,small,mid,low,0.0,0,0.0,0,0,,False,
NMM,Industrials,Marine Shipping,mid,mid,mid,0.0,0,0.0,0,0,,False,
NMP,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
NMR,Financial,Capital Markets,large,mid,low,0.0,0,0.0,0,0,,False,
NMRA,Healthcare,Biotechnology,small,high,high,0.0,0,0.0,0,0,,False,
NMRK,Real Estate,Real Estate Services,mid,mid,high,0.0,0,0.0,0,0,,False,
NMS,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
NMT,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
NMTC,Healthcare,Medical Devices,micro,high,low,0.0,0,0.0,0,0,,False,
NMZ,Financial,Closed-End Fund - Debt,mid,low,low,0.0,0,0.0,0,0,,False,
NN,Technology,Software - Infrastructure,mid,high,mid,0.0,0,0.0,0,0,,False,
NNBR,Industrials,Conglomerates,small,high,high,0.0,0,0.0,0,0,,False,
NNDM,Technology,Computer Hardware,small,mid,mid,0.0,0,0.0,0,0,,False,
NNE,Industrials,Specialty Industrial Machinery,small,high,high,0.0,0,0.0,0,0,,False,
NNI,Financial,Credit Services,mid,mid,low,0.0,0,0.0,0,0,,False,
NNN,Real Estate,REIT - Retail,mid,low,low,0.0,0,0.0,0,0,,False,
NNNN,Healthcare,Medical Instruments & Supplies,small,high,high,0.0,0,0.0,0,0,,False,
NNOV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NNOX,Healthcare,Medical Devices,micro,high,mid,0.0,0,0.0,0,0,,False,
NNVC,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
NNY,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
NOA,Energy,Oil & Gas Equipment & Services,small,mid,mid,0.0,0,0.0,0,0,,False,
NOAH,Financial,Asset Management,small,mid,mid,0.0,1,0.0,0,0,,False,
NOBL,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NOC,Industrials,Aerospace & Defense,large,mid,low,0.0,0,0.0,0,0,,False,
NOCT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NODE,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
NODK,Financial,Insurance - Property & Casualty,small,mid,low,0.0,0,0.0,0,0,,False,
NOEM,Financial,Shell Companies,micro,mid,low,0.0,0,0.0,0,0,,False,
NOEQ,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
NOG,Energy,Oil & Gas E&P,mid,mid,low,0.0,0,0.0,0,0,,False,
NOK,Technology,Communication Equipment,large,high,mid,0.0,0,0.0,0,0,,False,
NOMA,Consumer Cyclical,Leisure,micro,high,unknown,0.0,0,0.0,0,0,,False,
NOMD,Consumer Defensive,Packaged Foods,small,mid,low,0.0,0,0.0,0,0,,False,
NORW,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NOV,Energy,Oil & Gas Equipment & Services,mid,mid,mid,0.0,0,0.0,0,0,,False,
NOVM,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NOVP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NOVT,Technology,Scientific & Technical Instruments,mid,mid,high,0.0,0,0.0,0,0,,False,
NOVZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NOW,Technology,Software - Application,large,high,mid,0.0,0,0.0,0,0,,False,
NOWL,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
NOWX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
NP,Financial,Insurance Brokers,mid,high,unknown,0.0,0,0.0,0,0,,False,
NPAC,Financial,Shell Companies,small,low,low,0.0,0,0.0,0,0,,False,
NPB,Financial,Banks - Regional,small,mid,low,0.0,0,0.0,0,0,,False,
NPCE,Healthcare,Medical Devices,small,high,high,0.0,0,0.0,0,0,,False,
NPCT,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
NPFD,Financial,Closed-End Fund - Equity,small,low,low,0.0,0,0.0,0,0,,False,
NPFE,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
NPFI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NPK,Industrials,Aerospace & Defense,small,mid,low,0.0,0,0.0,0,0,,False,
NPKI,Industrials,Building Products & Equipment,small,mid,high,0.0,0,0.0,0,0,,False,
NPO,Industrials,Specialty Industrial Machinery,mid,mid,high,0.0,0,0.0,0,0,,False,
NPT,Consumer Cyclical,Specialty Retail,micro,high,unknown,0.0,1,0.0,0,0,,False,
NPV,Financial,Closed-End Fund - Debt,micro,low,low,0.0,0,0.0,0,0,,False,
NPWR,Industrials,Specialty Industrial Machinery,small,high,mid,0.0,0,0.0,0,0,,False,
NQLT,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
NRC,Healthcare,Health Information Services,small,high,low,0.0,0,0.0,0,0,,False,
NRDS,Communication Services,Internet Content & Information,small,mid,mid,0.0,0,0.0,0,0,,False,
NRDY,Technology,Software - Application,micro,high,high,0.0,0,0.0,0,0,,False,
NREF,Real Estate,REIT - Mortgage,small,mid,mid,0.0,0,0.0,0,0,,False,
NRES,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
NRG,Utilities,Utilities - Independent Power Producers,large,high,mid,0.0,0,0.0,0,0,,False,
NRGD,Financial,Exchange Traded Fund,unknown,high,mid,0.0,0,0.0,0,0,,False,
NRGU,Financial,Exchange Traded Fund,unknown,high,low,0.0,0,0.0,0,0,,False,
NRGV,Utilities,Utilities - Renewable,small,high,mid,0.0,0,0.0,0,0,,False,
