Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NEWP,Basic Materials,Silver,small,high,mid,-0.8125,9,-0.5062,5,4,liq_low,False,sector:Basic Materials=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
KG,Financial,Insurance - Reinsurance,micro,high,low,-0.8125,9,-0.5062,2,7,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,fast,down,low,hot,none
TOPS,Energy,Oil & Gas Midstream,micro,high,high,-0.8125,9,-0.5062,2,7,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,unknown,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,thin
KWY,Financial,Asset Management,micro,mid,low,-0.8125,9,-0.5062,2,7,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,mid,unknown,fast,down,low,quiet,none
FNUC,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-0.8125,10,-0.5062,5,5,liq_low,False,sector:Basic Materials=bear; lev:low=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,unknown,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
EP,Energy,Oil & Gas E&P,micro,high,low,-0.8125,9,-0.5062,2,7,liq_low,False,lev:high=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:oil_gas,past,unknown,unknown,mid,below,mid,unknown,shrink,down,low,normal,none
NFE,Energy,Oil & Gas Midstream,micro,high,high,-0.8125,8,-0.5062,2,6,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,sell,mid,above,mid,unknown,shrink,down,low,quiet,none
ICFI,Industrials,Consulting Services,small,mid,low,-0.825,10,-0.5126,7,3,,False,sector:Industrials=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,up,mid,quiet,thin
JAKK,Consumer Cyclical,Leisure,micro,mid,high,-0.825,9,-0.5126,5,4,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
ARLO,Industrials,Building Products & Equipment,small,mid,high,-0.825,12,-0.5126,8,4,,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,good
AYI,Industrials,Electrical Equipment & Parts,mid,mid,high,-0.825,8,-0.5126,6,2,,False,sector:Industrials=bear; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,later,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
HSHP,Industrials,Marine Shipping,small,mid,high,-0.825,13,-0.5126,8,5,liq_low,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,yes,,past,inline,buy,overbought,above,mid,cheap,fast,up,low,hot,good
RFL,Real Estate,Real Estate Services,micro,high,low,-0.825,11,-0.5126,6,5,liq_low,False,sector:Real Estate=bear; lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,no,theme:defense,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
TMDE,Energy,Oil & Gas Midstream,micro,high,low,-0.825,9,-0.5126,2,7,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
IOSP,Basic Materials,Specialty Chemicals,mid,mid,mid,-0.825,10,-0.5126,6,4,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,normal,thin
UTG,Financial,Closed-End Fund - Equity,mid,low,mid,-0.825,5,-0.5126,1,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,mid,normal,unknown
RACE,Consumer Cyclical,Auto Manufacturers,large,low,mid,-0.825,9,-0.5126,6,3,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,rich,slow,up,high,quiet,good
OGC,Basic Materials,Gold,mid,mid,low,-0.825,10,-0.5126,8,2,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,unknown,mid,above,high,cheap,fast,up,mid,quiet,good
AUXX,Basic Materials,Gold,small,high,mid,-0.825,8,-0.5126,4,4,liq_low,False,sector:Basic Materials=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,normal,none
SUZ,Basic Materials,Paper & Paper Products,large,mid,low,-0.825,12,-0.5126,8,4,,False,sector:Basic Materials=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,overbought,above,low,unknown,slow,up,mid,normal,good
BE,Industrials,Electrical Equipment & Parts,large,high,high,-0.825,15,-0.5126,11,4,,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,theme:ai_capex,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,normal,good
WWW,Consumer Cyclical,Footwear & Accessories,small,mid,high,-0.825,11,-0.5126,8,3,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,low,thin,,past,inline,buy,mid,below,high,cheap,slow,up,mid,quiet,good
MSGE,Communication Services,Entertainment,mid,mid,low,-0.825,11,-0.5126,8,3,,False,sector:Communication Services=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,slow,up,mid,normal,good
WATR,Industrials,Industrial Distribution,micro,high,low,-0.8375,9,-0.519,5,4,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,washed,deep_low,unknown,,past,inline,hold,oversold,below,high,unknown,unknown,down,low,quiet,thin
IBG,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,-0.8375,7,-0.519,3,4,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
SDST,Industrials,Electrical Equipment & Parts,micro,high,low,-0.8375,11,-0.519,6,5,liq_low,False,sector:Industrials=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,washed,deep_low,unknown,theme:oil_gas,past,beat,buy,oversold,below,low,unknown,unknown,down,low,hot,unknown
HLP,Basic Materials,Steel,micro,high,low,-0.8375,9,-0.519,5,4,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,thin,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,thin
CPAC,Basic Materials,Building Materials,small,mid,low,-0.8375,11,-0.519,6,5,liq_low,False,sector:Basic Materials=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,low,unknown,fast,up,low,quiet,good
SOGP,Communication Services,Internet Content & Information,micro,high,high,-0.8375,9,-0.519,5,4,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,thin,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,normal,good
NMG,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,-0.85,10,-0.5254,4,6,liq_low,False,sector:Basic Materials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
OLP,Real Estate,REIT - Diversified,small,mid,mid,-0.85,9,-0.5254,5,4,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,oversold,below,mid,unknown,slow,down,low,normal,good
SWBI,Industrials,Aerospace & Defense,small,mid,mid,-0.85,10,-0.5254,5,5,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,thin
CHT,Communication Services,Telecom Services,large,low,low,-0.85,11,-0.5254,6,5,liq_low,False,sector:Communication Services=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; peg:rich=bear; instown:low=bear,uptrend,extended,high,yes,,past,inline,hold,overbought,above,low,rich,slow,flat,low,normal,good
ARTW,Industrials,Farm & Heavy Construction Machinery,micro,high,mid,-0.85,8,-0.5254,4,4,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
SLE,Communication Services,Internet Content & Information,micro,high,high,-0.85,14,-0.5254,7,7,liq_low,False,sector:Communication Services=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extreme,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
IDR,Basic Materials,Gold,small,high,high,-0.85,11,-0.5254,6,5,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
SGA,Communication Services,Broadcasting,micro,mid,low,-0.8625,8,-0.5318,4,4,liq_low,False,sector:Communication Services=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,flat,low,quiet,none
UMH,Real Estate,REIT - Residential,small,low,mid,-0.8625,7,-0.5318,4,3,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,thin,theme:housing,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,thin
AHMA,Consumer Cyclical,Travel Services,micro,high,unknown,-0.8625,8,-0.5318,5,3,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,good
TRC,Industrials,Conglomerates,small,mid,low,-0.8625,11,-0.5318,6,5,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,big_beat,unknown,mid,below,high,unknown,fast,down,low,normal,thin
HERE,Consumer Cyclical,Leisure,micro,mid,low,-0.8625,8,-0.5318,4,4,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,thin
WYHG,Consumer Defensive,Packaged Foods,micro,high,low,-0.8625,8,-0.5318,4,4,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,washed,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
FORR,Industrials,Consulting Services,micro,mid,mid,-0.8625,10,-0.5318,4,6,liq_low,False,sector:Industrials=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,normal,none
FJET,Industrials,Aerospace & Defense,micro,high,unknown,-0.8625,10,-0.5318,5,5,liq_low,False,sector:Industrials=bear; lev:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:defense,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
SKIL,Consumer Defensive,Education & Training Services,micro,high,high,-0.8625,13,-0.5318,6,7,liq_low,False,sector:Consumer Defensive=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,buy,oversold,below,mid,unknown,shrink,down,low,normal,none
SLDP,Consumer Cyclical,Auto Parts,small,mid,high,-0.8625,10,-0.5318,5,5,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
EU,Energy,Uranium,micro,high,high,-0.8625,11,-0.5318,3,8,liq_low,False,style:growth=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,normal,none
WLDN,Industrials,Engineering & Construction,small,mid,mid,-0.875,11,-0.5382,7,4,,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
USFD,Consumer Defensive,Food Distribution,large,mid,mid,-0.875,10,-0.5382,7,3,,False,sector:Consumer Defensive=bear; lev:high=bear; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,washed,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,slow,flat,high,normal,good
CTNT,Industrials,Integrated Freight & Logistics,micro,high,low,-0.875,14,-0.5382,6,8,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,none
