Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ETG,Financial,Closed-End Fund - Equity,small,low,mid,-0.1125,3,0.0156,1,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
BDJ,Financial,Closed-End Fund - Equity,small,low,mid,-0.1125,3,0.0156,1,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
BWMX,Consumer Cyclical,Specialty Retail,small,mid,mid,-0.1125,10,0.0156,5,5,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,low,cheap,fast,down,low,quiet,good
TY,Financial,Closed-End Fund - Equity,small,low,mid,-0.1125,3,0.0156,1,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
LIQT,Industrials,Pollution & Treatment Controls,micro,high,mid,-0.1125,9,0.0156,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
THW,Financial,Closed-End Fund - Equity,small,mid,mid,-0.1125,3,0.0156,1,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
TCPC,Financial,Asset Management,small,mid,mid,-0.1125,10,0.0156,5,5,liq_low,False,lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,yes,,past,beat,sell,mid,below,mid,unknown,shrink,up,low,normal,none
HOUR,Consumer Cyclical,Internet Retail,micro,high,high,-0.1125,5,0.0156,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,good
VAI,Industrials,Rental & Leasing Services,micro,high,mid,-0.1125,8,0.0156,4,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,unknown
FSEA,Financial,Banks - Regional,micro,low,low,-0.1125,6,0.0156,2,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,flat,low,quiet,none
AGBK,Financial,Banks - Regional,small,mid,unknown,-0.1125,11,0.0156,5,6,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,low,cheap,unknown,down,low,quiet,unknown
EVT,Financial,Closed-End Fund - Equity,mid,low,mid,-0.1125,3,0.0156,1,2,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
BEEP,Industrials,Infrastructure Operations,micro,high,low,-0.125,12,0.0079,6,6,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,beat,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
UA,Consumer Cyclical,Apparel Manufacturing,small,mid,high,-0.125,12,0.0079,5,7,short_caution,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull,downtrend,washed,deep_low,no,,past,big_beat,hold,oversold,below,mid,cheap,shrink,down,mid,normal,none
RGLD,Basic Materials,Gold,large,mid,low,-0.125,12,0.0079,9,3,,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
HIHO,Industrials,Metal Fabrication,micro,high,low,-0.125,7,0.0079,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
MRLN,Industrials,Aerospace & Defense,micro,high,high,-0.125,14,0.0079,6,8,short_caution|liq_low,False,lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,none
MTCH,Communication Services,Internet Content & Information,mid,mid,high,-0.125,11,0.0079,9,2,,False,sector:Communication Services=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,normal,unknown
MTAL,Financial,Shell Companies,small,low,unknown,-0.125,6,0.0079,3,3,liq_low,False,lev:low=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,unknown,big_miss,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
CIIT,Industrials,Integrated Freight & Logistics,micro,high,mid,-0.125,11,0.0079,5,6,liq_low,False,lev:low=bull; style:growth=bear; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
CMMB,Healthcare,Biotechnology,micro,high,low,-0.125,11,0.0079,7,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
GPI,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,-0.125,10,0.0079,5,5,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,high,cheap,slow,down,mid,hot,thin
PTLO,Consumer Cyclical,Restaurants,micro,mid,high,-0.125,10,0.0079,5,5,short_caution|liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,washed,deep_low,thin,,past,beat,buy,oversold,below,mid,fair,slow,down,low,normal,thin
SIDU,Industrials,Aerospace & Defense,micro,high,low,-0.125,10,0.0079,4,6,short_caution,False,lev:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
NFJ,Financial,Closed-End Fund - Equity,small,low,mid,-0.125,2,0.0079,0,2,liq_low,False,prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
GFAI,Industrials,Security & Protection Services,micro,high,high,-0.125,11,0.0079,4,7,liq_low,False,lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
NESR,Energy,Oil & Gas Equipment & Services,mid,mid,low,-0.125,12,0.0079,8,4,,False,sector:Energy=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
MGTX,Healthcare,Biotechnology,small,high,high,-0.125,11,0.0079,8,3,liq_low,False,sector:Healthcare=bear; style:growth=bear; themes:biotech=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,washed,mid,yes,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,flat,low,hot,good
NML,Financial,Closed-End Fund - Equity,small,mid,low,-0.125,2,0.0079,0,2,liq_low,False,prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SPXX,Financial,Closed-End Fund - Equity,mid,low,mid,-0.125,2,0.0079,0,2,liq_low,False,prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
AREC,Industrials,Waste Management,micro,high,mid,-0.125,9,0.0079,4,5,short_caution|liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,mid,unknown,shrink,flat,low,quiet,unknown
ALGT,Industrials,Airlines,mid,mid,high,-0.125,10,0.0079,5,5,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,mid,normal,thin
MFIN,Financial,Credit Services,micro,mid,low,-0.125,7,0.0079,3,4,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,below,mid,unknown,slow,up,low,normal,thin
FOA,Financial,Credit Services,small,high,high,-0.125,12,0.0079,5,7,liq_low,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,thin
FG,Financial,Insurance - Life,mid,mid,mid,-0.125,10,0.0079,5,5,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,miss,hold,oversold,below,high,cheap,slow,down,mid,normal,thin
FRAF,Financial,Banks - Regional,micro,mid,low,-0.125,5,0.0079,2,3,liq_low,False,lev:high=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,top,yes,,past,inline,hold,mid,below,mid,unknown,slow,flat,low,normal,good
UAA,Consumer Cyclical,Apparel Manufacturing,small,mid,high,-0.125,12,0.0079,5,7,short_caution,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull,downtrend,washed,deep_low,no,,past,big_beat,hold,oversold,below,mid,cheap,shrink,down,mid,normal,none
ETB,Financial,Closed-End Fund - Equity,small,low,mid,-0.125,2,0.0079,0,2,liq_low,False,prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
INVZ,Consumer Cyclical,Auto Parts,micro,high,high,-0.125,11,0.0079,5,6,liq_low,False,style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,above,low,unknown,fast,down,low,normal,none
ALP,Financial,Asset Management,micro,high,low,-0.1375,8,0.0003,3,5,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,past,inline,hold,mid,below,low,unknown,unknown,down,low,normal,unknown
WSBK,Financial,Banks - Regional,micro,low,low,-0.1375,8,0.0003,3,5,liq_low,False,lev:high=bear; style:growth=bear; prior:ext:washed=+0.40; prior:range:top=-0.10; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull,mixed,washed,top,thin,,past,unknown,unknown,oversold,below,low,unknown,fast,flat,low,normal,thin
BNT,Financial,Insurance - Diversified,large,mid,high,-0.1375,8,0.0003,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,thin
TBCVU,Financial,Shell Companies,small,low,unknown,-0.1375,2,0.0003,0,2,liq_low,False,prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
ZDAI,Industrials,Engineering & Construction,micro,high,high,-0.1375,8,0.0003,3,5,liq_low,False,lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
PRHI,Financial,Insurance - Property & Casualty,micro,high,mid,-0.1375,8,0.0003,4,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,sell,mid,above,mid,unknown,shrink,up,low,normal,none
SVRN,Industrials,Marine Shipping,micro,high,high,-0.1375,7,0.0003,3,4,liq_low|ext_riskoff,True,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,extreme,top,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,hot,unknown
XTIA,Industrials,Aerospace & Defense,micro,high,low,-0.1375,13,0.0003,6,7,liq_low,False,style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
THQ,Financial,Closed-End Fund - Equity,small,low,mid,-0.1375,2,0.0003,0,2,liq_low,False,prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
VPV,Financial,Closed-End Fund - Debt,micro,low,low,-0.1375,5,0.0003,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,hot,unknown
ZONE,Industrials,Pollution & Treatment Controls,micro,high,high,-0.1375,10,0.0003,4,6,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,mid,unknown,fast,down,low,normal,none
MNSO,Consumer Cyclical,Specialty Retail,mid,mid,low,-0.1375,14,0.0003,7,7,liq_low,False,lev:high=bear; style:growth=bear; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,theme:optics_transceiver,past,big_miss,strong_buy,oversold,below,low,cheap,fast,down,low,normal,good
CNCK,Financial,Capital Markets,small,high,low,-0.1375,11,0.0003,5,6,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,unknown,,past,big_miss,buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
THH,Industrials,Specialty Business Services,micro,high,high,-0.1375,6,0.0003,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
AIO,Financial,Closed-End Fund - Equity,small,mid,mid,-0.1375,4,0.0003,1,3,liq_low,False,themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,normal,unknown
SFWL,Industrials,Integrated Freight & Logistics,micro,high,low,-0.1375,6,0.0003,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,normal,thin
VIP,Financial,Capital Markets,micro,high,high,-0.1375,6,0.0003,2,4,liq_low,False,prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,thin,,unknown,miss,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,unknown
SORA,Consumer Cyclical,Luxury Goods,micro,high,high,-0.1375,5,0.0003,2,3,liq_low,False,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
