Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OCLTU,Financial,Shell Companies,micro,low,unknown,0.3,4,-0.2628,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,overbought,above,unknown,unknown,unknown,unknown,low,quiet,unknown
STEW,Financial,Closed-End Fund - Equity,small,low,mid,0.3,4,-0.2628,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
MS,Financial,Capital Markets,mega,mid,mid,0.3,9,-0.2628,6,3,,False,lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,mid,fair,fast,flat,high,quiet,good
OVBC,Financial,Banks - Regional,micro,mid,low,0.3,5,-0.2628,4,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,unknown,unknown,unknown,overbought,above,mid,unknown,slow,flat,low,quiet,thin
FBRT,Real Estate,REIT - Mortgage,small,mid,mid,0.3,7,-0.2628,5,2,,False,lev:high=bear; style:growth=bear; themes:housing=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,low,thin,theme:housing,past,beat,strong_buy,mid,above,mid,unknown,slow,flat,mid,normal,thin
HQH,Financial,Closed-End Fund - Equity,small,mid,low,0.3,4,-0.2628,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
VEEE,Consumer Cyclical,Recreational Vehicles,micro,high,mid,0.3,9,-0.2628,4,5,,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,up,mid,quiet,none
FFAI,Consumer Cyclical,Auto Manufacturers,micro,high,high,0.3,13,-0.2628,6,7,short_caution|liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,hot,none
VEON,Communication Services,Telecom Services,mid,mid,high,0.3,11,-0.2628,7,4,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,extended,breakout,thin,,past,beat,strong_buy,overbought,above,mid,cheap,slow,up,low,hot,thin
MBBC,Financial,Banks - Regional,micro,low,low,0.3,6,-0.2628,4,2,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
KRUS,Consumer Cyclical,Restaurants,small,mid,mid,0.3,10,-0.2628,5,5,short_caution,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,none
FMX,Consumer Defensive,Beverages - Brewers,large,mid,low,0.3,10,-0.2628,7,3,,False,lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,theme:ai_capex,past,miss,buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
DOO,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,0.3,7,-0.2628,4,3,earn_gate|earn_today,True,lev:high=bear; style:growth=bear; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,today,big_beat,buy,mid,below,mid,fair,fast,flat,mid,normal,good
MGM,Consumer Cyclical,Resorts & Casinos,large,mid,high,0.3,7,-0.2628,4,3,,False,lev:high=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,oversold,below,mid,unknown,slow,down,high,quiet,good
AOMR,Real Estate,REIT - Mortgage,micro,mid,mid,0.3,11,-0.2628,7,4,liq_low,False,lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,theme:housing,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,thin
HOG,Consumer Cyclical,Recreational Vehicles,mid,mid,high,0.3,9,-0.2628,6,3,short_caution,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,beat,hold,mid,above,high,rich,shrink,up,mid,quiet,thin
MGPI,Consumer Defensive,Beverages - Wineries & Distilleries,small,mid,low,0.3,10,-0.2628,5,5,liq_low,False,style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,shrink,flat,low,normal,none
SKT,Real Estate,REIT - Retail,mid,low,mid,0.3,8,-0.2628,5,3,,False,lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,rich,slow,up,mid,normal,good
FNWD,Financial,Banks - Regional,micro,low,low,0.3,7,-0.2628,4,3,liq_low,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_miss,buy,mid,below,mid,unknown,slow,up,low,quiet,thin
NCDL,Financial,Asset Management,small,mid,low,0.3,7,-0.2628,5,2,liq_low,False,lev:high=bear; style:value=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,yes,,past,inline,buy,mid,above,mid,unknown,shrink,flat,low,normal,thin
LFVN,Consumer Defensive,Packaged Foods,micro,high,low,0.3,7,-0.2628,4,3,liq_low,False,lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,deep_low,thin,,past,inline,buy,mid,below,mid,unknown,shrink,down,low,quiet,good
ACVA,Consumer Cyclical,Auto & Truck Dealerships,small,high,high,0.3,10,-0.2628,6,4,,False,style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,low,no,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,none
HDRN,Industrials,Specialty Industrial Machinery,micro,high,low,0.2875,6,-0.2727,3,3,liq_low,False,lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,mixed,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,good
SMHI,Industrials,Marine Shipping,micro,mid,mid,0.2875,10,-0.2727,5,5,liq_low,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
PAII,Financial,Shell Companies,micro,low,low,0.2875,7,-0.2727,4,3,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,hot,thin
DGAC,Financial,Shell Companies,micro,low,unknown,0.2875,6,-0.2727,3,3,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
UCL,Communication Services,Telecom Services,micro,high,high,0.2875,12,-0.2727,6,6,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,good
GSRF,Financial,Shell Companies,small,low,unknown,0.2875,7,-0.2727,4,3,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
TCI,Real Estate,Real Estate Services,small,high,low,0.2875,6,-0.2727,4,2,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,hot,thin
DDC,Consumer Defensive,Packaged Foods,micro,high,high,0.2875,8,-0.2727,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,unknown
CTW,Communication Services,Electronic Gaming & Multimedia,micro,high,low,0.2875,8,-0.2727,5,3,liq_low,False,lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,unknown,unknown,mid,below,low,unknown,fast,up,low,normal,good
JONEU,Financial,Shell Companies,micro,low,unknown,0.2875,4,-0.2727,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
CRESY,Industrials,Conglomerates,small,mid,low,0.2875,11,-0.2727,7,4,liq_low,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,hot,good
FORTY,Technology,Information Technology Services,small,mid,mid,0.2875,5,-0.2727,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,uptrend,neutral,mid,yes,,past,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,thin
FVAV,Financial,Shell Companies,small,low,unknown,0.2875,7,-0.2727,4,3,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
TBCVU,Financial,Shell Companies,small,low,unknown,0.2875,4,-0.2727,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
CLDT,Real Estate,REIT - Hotel & Motel,small,mid,mid,0.2875,7,-0.2727,5,2,liq_low,False,prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,thin,,past,beat,buy,mid,above,high,unknown,shrink,up,low,quiet,thin
NXXT,Utilities,Utilities - Renewable,micro,high,low,0.2875,12,-0.2727,6,6,liq_low,False,style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
GUT,Financial,Closed-End Fund - Equity,small,low,low,0.2875,4,-0.2727,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
PSHG,Industrials,Marine Shipping,micro,mid,low,0.2875,9,-0.2727,6,3,liq_low,False,style:growth=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,good
SCM,Financial,Asset Management,micro,mid,low,0.2875,6,-0.2727,4,2,liq_low,False,lev:high=bear; style:value=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,yes,,past,inline,hold,mid,above,low,unknown,slow,flat,low,normal,thin
AESP,Financial,Shell Companies,micro,low,unknown,0.2875,6,-0.2727,3,3,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
IBTA,Technology,Software - Application,small,high,low,0.2875,10,-0.2727,5,5,short_caution|liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,normal,none
DJT,Communication Services,Internet Content & Information,mid,high,high,0.275,8,-0.2826,5,3,,False,style:growth=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:crypto,past,unknown,unknown,mid,above,mid,unknown,fast,up,mid,quiet,none
GTN,Communication Services,Broadcasting,small,mid,mid,0.275,10,-0.2826,6,4,liq_low,False,lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,buy,mid,above,high,unknown,shrink,up,low,normal,none
IIF,Financial,Closed-End Fund - Foreign,micro,low,low,0.275,3,-0.2826,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,normal,unknown
ETB,Financial,Closed-End Fund - Equity,small,low,mid,0.275,3,-0.2826,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
QCLS,Technology,Computer Hardware,micro,high,high,0.275,12,-0.2826,6,6,short_caution|liq_low,False,lev:low=bull; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:optics_transceiver,unknown,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,none
EMF,Financial,Closed-End Fund - Foreign,small,mid,mid,0.275,3,-0.2826,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CNI,Industrials,Railroads,large,low,mid,0.275,8,-0.2826,5,3,,False,lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,mid,rich,slow,flat,high,normal,good
SNEX,Financial,Capital Markets,mid,mid,low,0.275,10,-0.2826,6,4,,False,lev:high=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,cheap,fast,down,mid,quiet,good
FDMM,Financial,Shell Companies,small,low,unknown,0.275,3,-0.2826,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
IHD,Financial,Closed-End Fund - Foreign,micro,low,low,0.275,3,-0.2826,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
TENB,Technology,Software - Infrastructure,mid,high,mid,0.275,7,-0.2826,5,2,,False,lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,high,fair,slow,up,high,normal,thin
RANG,Financial,Shell Companies,micro,low,low,0.275,5,-0.2826,3,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,mid,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
R,Industrials,Rental & Leasing Services,mid,mid,mid,0.275,10,-0.2826,6,4,,False,lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,good
RRGB,Consumer Cyclical,Restaurants,micro,high,high,0.275,9,-0.2826,5,4,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,normal,unknown
JFB,Real Estate,Real Estate - Development,micro,high,high,0.275,10,-0.2826,5,5,liq_low,False,lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,hot,none
SITM,Technology,Semiconductors,large,high,high,0.275,9,-0.2826,5,4,,False,lev:high=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,thin
