Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ALX,Real Estate,REIT - Retail,small,mid,low,-1.475,7,-1.7131,3,4,liq_low,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:sell=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,unknown,sell,mid,below,mid,unknown,shrink,flat,low,quiet,good
LXEH,Consumer Defensive,Education & Training Services,micro,high,low,-1.475,10,-1.7131,3,7,liq_low,False,sector:Consumer Defensive=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
WY,Real Estate,REIT - Specialty,large,mid,mid,-1.475,11,-1.7131,6,5,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,shrink,down,high,quiet,thin
EDBL,Consumer Defensive,Farm Products,micro,high,high,-1.475,12,-1.7131,4,8,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
FOR,Real Estate,Real Estate - Development,small,mid,high,-1.475,5,-1.7131,1,4,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,miss,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
EUDA,Real Estate,Real Estate Services,micro,high,low,-1.4875,8,-1.7216,2,6,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
VHUB,Consumer Defensive,Grocery Stores,micro,high,unknown,-1.4875,8,-1.7216,3,5,liq_low,False,sector:Consumer Defensive=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
MRNO,Real Estate,Real Estate - Development,micro,high,low,-1.4875,7,-1.7216,2,5,liq_low,False,sector:Real Estate=bear; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
SENEA,Consumer Defensive,Packaged Foods,small,mid,low,-1.5,6,-1.7301,4,2,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,thin,,past,inline,hold,mid,above,mid,unknown,slow,up,mid,quiet,good
PLD,Real Estate,REIT - Industrial,large,low,high,-1.5,9,-1.7301,5,4,,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,high,quiet,thin
CHGA,Real Estate,Real Estate Services,micro,high,low,-1.5,12,-1.7301,4,8,liq_low,False,sector:Real Estate=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
SAFE,Real Estate,REIT - Diversified,small,mid,high,-1.5125,7,-1.7386,2,5,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear,downtrend,neutral,mid,yes,,past,inline,buy,mid,below,mid,rich,slow,down,low,quiet,thin
ILPT,Real Estate,REIT - Industrial,small,mid,high,-1.5125,8,-1.7386,2,6,liq_low,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,no,,past,miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
APEI,Consumer Defensive,Education & Training Services,small,mid,high,-1.525,9,-1.7471,5,4,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,good
CIGI,Real Estate,Real Estate Services,mid,mid,mid,-1.525,8,-1.7471,5,3,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,thin
PRMB,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,-1.525,8,-1.7471,5,3,,False,sector:Consumer Defensive=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,thin
RKDA,Consumer Defensive,Packaged Foods,micro,high,low,-1.525,11,-1.7471,3,8,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
IIPR,Real Estate,REIT - Industrial,small,mid,high,-1.525,7,-1.7471,5,2,,False,sector:Real Estate=bear; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,theme:ai_capex,past,big_beat,hold,mid,above,high,unknown,shrink,flat,mid,quiet,thin
FC,Consumer Defensive,Education & Training Services,micro,mid,low,-1.5375,7,-1.7556,2,5,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,thin
CHGG,Consumer Defensive,Education & Training Services,micro,high,high,-1.5375,9,-1.7556,3,6,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,down,low,quiet,none
TBBB,Consumer Defensive,Discount Stores,mid,mid,low,-1.55,11,-1.7641,6,5,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,inline,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,none
SKT,Real Estate,REIT - Retail,mid,low,mid,-1.55,8,-1.7641,5,3,,False,sector:Real Estate=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,high,rich,slow,flat,mid,quiet,good
BNL,Real Estate,REIT - Diversified,mid,low,mid,-1.55,6,-1.7641,4,2,,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,flat,mid,quiet,thin
PLAY,Communication Services,Entertainment,small,high,high,-1.55,10,-1.7641,3,7,earn_gate,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,this_week,big_miss,buy,mid,below,high,unknown,shrink,down,mid,quiet,none
SDHC,Real Estate,Real Estate - Development,small,high,mid,-1.5625,10,-1.7726,4,6,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,low,quiet,thin
OPI,Real Estate,REIT - Office,small,high,unknown,-1.5625,8,-1.7726,2,6,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,unknown,low,quiet,none
NEN,Real Estate,Real Estate Services,micro,mid,low,-1.5625,8,-1.7726,2,6,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,unknown
AAT,Real Estate,REIT - Diversified,small,low,mid,-1.5625,9,-1.7726,3,6,liq_low,False,sector:Real Estate=bear; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:sell=bear; instown:high=bull; sales_g:shrink=bear,mixed,washed,mid,thin,,past,miss,sell,oversold,below,high,unknown,shrink,down,low,quiet,thin
ELME,Real Estate,REIT - Residential,micro,low,mid,-1.575,8,-1.7811,3,5,liq_low,False,sector:Real Estate=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,big_miss,hold,mid,above,high,unknown,slow,down,low,quiet,none
REED,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,low,-1.575,11,-1.7811,3,8,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
YSWY,Consumer Defensive,Grocery Stores,small,mid,unknown,-1.575,7,-1.7811,4,3,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,mid,unknown,,past,beat,buy,mid,below,mid,rich,unknown,up,mid,quiet,unknown
VNO,Real Estate,REIT - Office,mid,mid,high,-1.575,5,-1.7811,3,2,,False,sector:Real Estate=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,hold,oversold,below,high,unknown,slow,flat,mid,quiet,thin
NN,Technology,Software - Infrastructure,mid,high,mid,-1.575,9,-1.7811,2,7,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
GNLN,Consumer Defensive,Tobacco,micro,high,high,-1.575,8,-1.7811,2,6,liq_low,False,sector:Consumer Defensive=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
AGRZ,Consumer Defensive,Farm Products,micro,high,unknown,-1.5875,6,-1.7896,1,5,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
DIT,Consumer Defensive,Food Distribution,micro,high,low,-1.5875,6,-1.7896,1,5,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
VSA,Consumer Defensive,Education & Training Services,micro,high,mid,-1.5875,10,-1.7896,3,7,liq_low,False,sector:Consumer Defensive=bear; geo:ADR-China=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,sell,mid,below,low,unknown,unknown,down,low,quiet,unknown
ESBA,Real Estate,REIT - Office,small,high,high,-1.5875,6,-1.7896,1,5,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,high,high,-1.6,8,-1.7981,2,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,high,unknown,shrink,flat,mid,quiet,none
HUN,Basic Materials,Chemicals,small,mid,low,-1.6,8,-1.7981,2,6,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,none
UL,Consumer Defensive,Household & Personal Products,large,low,low,-1.6,10,-1.7981,5,5,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,low,rich,shrink,up,high,quiet,good
SPB,Consumer Defensive,Household & Personal Products,mid,mid,low,-1.6,8,-1.7981,5,3,,False,sector:Consumer Defensive=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,rich,slow,up,mid,quiet,thin
PSA,Real Estate,REIT - Industrial,large,mid,mid,-1.6,8,-1.7981,5,3,,False,sector:Real Estate=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,oversold,below,high,rich,slow,flat,high,quiet,good
VTR,Real Estate,REIT - Healthcare Facilities,large,mid,low,-1.6,8,-1.7981,5,3,,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
FRPH,Real Estate,Real Estate Services,small,mid,low,-1.6,5,-1.7981,1,4,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,past,unknown,hold,mid,below,mid,unknown,slow,down,low,quiet,thin
PM,Consumer Defensive,Tobacco,mega,mid,low,-1.6,8,-1.7981,5,3,,False,sector:Consumer Defensive=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,unknown
LRN,Consumer Defensive,Education & Training Services,mid,mid,low,-1.625,10,-1.8151,6,4,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,good
UDR,Real Estate,REIT - Residential,large,low,low,-1.625,10,-1.8151,6,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,big_beat,hold,oversold,below,high,unknown,slow,down,high,quiet,good
SPG,Real Estate,REIT - Retail,large,low,high,-1.625,8,-1.8151,5,3,,False,sector:Real Estate=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,miss,hold,oversold,below,high,unknown,fast,flat,high,quiet,good
TU,Communication Services,Telecom Services,large,mid,low,-1.625,8,-1.8151,1,7,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,hold,mid,below,mid,unknown,shrink,down,mid,quiet,none
OPAD,Real Estate,Real Estate Services,micro,high,high,-1.6375,9,-1.8236,3,6,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,buy,mid,above,mid,unknown,shrink,down,low,quiet,none
CUBE,Real Estate,REIT - Industrial,mid,low,mid,-1.65,8,-1.8321,5,3,,False,sector:Real Estate=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,rich,slow,flat,mid,quiet,good
EGP,Real Estate,REIT - Industrial,large,low,mid,-1.65,7,-1.8321,4,3,,False,sector:Real Estate=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,thin
LW,Consumer Defensive,Packaged Foods,mid,mid,low,-1.65,7,-1.8321,4,3,,False,sector:Consumer Defensive=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,hold,mid,below,high,rich,slow,up,mid,quiet,good
