Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NTCT,Technology,Software - Infrastructure,mid,mid,low,1.075,7,-0.039,5,2,,False,themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,theme:ai_capex,past,big_beat,buy,mid,below,high,unknown,slow,down,mid,normal,thin
PIM,Financial,Closed-End Fund - Debt,micro,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HYT,Financial,Closed-End Fund - Debt,small,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
IACQ,Financial,Shell Companies,small,low,unknown,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
RMTI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.075,10,-0.039,5,5,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
DSL,Financial,Closed-End Fund - Debt,small,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SSL,Basic Materials,Specialty Chemicals,mid,mid,low,1.075,7,-0.039,5,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,thin,,past,unknown,hold,mid,above,low,cheap,fast,down,mid,normal,thin
ACIC,Financial,Insurance - Property & Casualty,small,mid,low,1.075,8,-0.039,5,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,above,mid,unknown,slow,down,low,quiet,good
GTBP,Healthcare,Biotechnology,micro,high,mid,1.075,11,-0.039,5,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,none
OPP,Financial,Closed-End Fund - Debt,micro,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EVV,Financial,Closed-End Fund - Debt,small,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
DHY,Financial,Closed-End Fund - Debt,micro,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
BLW,Financial,Closed-End Fund - Debt,small,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ETX,Financial,Closed-End Fund - Debt,micro,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
BGX,Financial,Closed-End Fund - Debt,micro,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
IDN,Technology,Software - Application,micro,high,low,1.075,11,-0.039,8,3,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,good
BR,Technology,Information Technology Services,large,mid,mid,1.075,7,-0.039,6,1,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,buy,mid,below,high,fair,slow,up,high,normal,good
NPCT,Financial,Closed-End Fund - Debt,micro,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SBI,Financial,Closed-End Fund - Debt,micro,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PSF,Financial,Closed-End Fund - Debt,micro,low,mid,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
DHF,Financial,Closed-End Fund - Debt,micro,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EAD,Financial,Closed-End Fund - Debt,small,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
RA,Financial,Closed-End Fund - Debt,small,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
EVF,Financial,Closed-End Fund - Debt,micro,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BILI,Communication Services,Internet Content & Information,mid,mid,low,1.075,10,-0.039,6,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,low,cheap,slow,down,mid,hot,good
WIW,Financial,Closed-End Fund - Debt,small,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
GPRE,Basic Materials,Chemicals,small,high,mid,1.075,7,-0.039,6,1,,False,prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,above,high,unknown,shrink,flat,mid,normal,good
OTEX,Technology,Software - Application,mid,mid,mid,1.075,6,-0.039,5,1,,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,normal,good
EVG,Financial,Closed-End Fund - Debt,micro,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
IGI,Financial,Closed-End Fund - Debt,micro,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
TSI,Financial,Closed-End Fund - Debt,micro,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BGB,Financial,Closed-End Fund - Debt,small,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
BLBD,Industrials,Farm & Heavy Construction Machinery,mid,mid,high,1.075,6,-0.039,5,1,,False,prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,down,mid,normal,good
BKT,Financial,Closed-End Fund - Debt,small,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
QRVO,Technology,Semiconductors,mid,mid,high,1.075,9,-0.039,6,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,overbought,above,high,fair,shrink,flat,high,quiet,good
NIM,Financial,Closed-End Fund - Debt,micro,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
PML,Financial,Closed-End Fund - Debt,small,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ISD,Financial,Closed-End Fund - Debt,small,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
AWF,Financial,Closed-End Fund - Debt,small,low,low,1.075,4,-0.039,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MAN,Industrials,Staffing & Employment Services,mid,mid,low,1.075,8,-0.039,6,2,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,theme:ai_capex,past,inline,hold,overbought,above,high,cheap,slow,up,mid,quiet,thin
MMD,Financial,Closed-End Fund - Debt,micro,low,low,1.0625,5,-0.047,3,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
VRCA,Healthcare,Biotechnology,micro,high,high,1.0625,11,-0.047,6,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
AVR,Healthcare,Medical Devices,small,mid,high,1.0625,10,-0.047,5,5,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
JRVR,Financial,Insurance - Specialty,micro,mid,low,1.0625,8,-0.047,5,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,miss,hold,mid,above,high,unknown,shrink,up,low,quiet,thin
SAR,Financial,Asset Management,micro,mid,low,1.0625,9,-0.047,4,5,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:low=bear,downtrend,neutral,deep_low,yes,,past,miss,hold,oversold,below,low,unknown,slow,down,low,hot,thin
VTS,Energy,Oil & Gas E&P,small,mid,low,1.0625,9,-0.047,5,4,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,no,theme:oil_gas,past,big_miss,strong_buy,overbought,above,mid,unknown,slow,flat,low,normal,none
AXG,Financial,Capital Markets,small,mid,low,1.05,13,-0.055,6,7,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,big_miss,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
HMC,Consumer Cyclical,Auto Manufacturers,large,low,low,1.05,9,-0.055,5,4,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,low,unknown,slow,up,mid,quiet,none
GFS,Technology,Semiconductors,large,high,high,1.05,9,-0.055,6,3,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,beat,strong_buy,mid,below,mid,cheap,slow,down,high,quiet,thin
GIX,Financial,Shell Companies,small,low,unknown,1.05,6,-0.055,3,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear,uptrend,neutral,top,unknown,,unknown,big_miss,unknown,overbought,above,mid,unknown,unknown,flat,low,normal,unknown
PATH,Technology,Software - Infrastructure,mid,high,mid,1.05,5,-0.055,4,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,hold,mid,below,mid,fair,slow,up,high,hot,good
KRT,Consumer Cyclical,Packaging & Containers,small,mid,low,1.05,8,-0.055,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,mid,fair,slow,up,low,quiet,good
CNXC,Technology,Information Technology Services,small,high,low,1.05,10,-0.055,7,3,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,low,no,theme:ai_capex,past,inline,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,none
MNDR,Healthcare,Health Information Services,micro,high,low,1.05,12,-0.055,5,7,liq_low,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
SPHR,Communication Services,Entertainment,mid,high,high,1.05,8,-0.055,5,3,,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,high,quiet,none
CNF,Financial,Mortgage Finance,micro,high,low,1.05,10,-0.055,4,6,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:housing,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
LNAI,Healthcare,Biotechnology,micro,high,low,1.05,8,-0.055,4,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,none
MXL,Technology,Semiconductors,mid,high,high,1.05,10,-0.055,6,4,,False,"themes:optics_transceiver=bull,themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear",mixed,neutral,mid,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,none
ADP,Technology,Software - Application,large,mid,mid,1.05,8,-0.055,6,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,up,high,normal,good
