Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
DBD,Technology,Software - Application,mid,mid,mid,-0.825,9,-0.412,4,5,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,good
AIMD,Technology,Scientific & Technical Instruments,micro,high,high,-0.825,9,-0.412,2,7,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
GGR,Consumer Cyclical,Auto Manufacturers,micro,high,mid,-0.825,9,-0.412,2,7,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,above,low,unknown,shrink,down,low,quiet,none
HSHP,Industrials,Marine Shipping,small,mid,high,-0.825,13,-0.412,8,5,liq_low,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,yes,,past,inline,buy,overbought,above,mid,cheap,fast,up,low,quiet,good
EOG,Energy,Oil & Gas E&P,large,mid,low,-0.825,12,-0.412,9,3,,False,sector:Energy=bear; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,theme:oil_gas,past,inline,buy,mid,below,high,cheap,fast,flat,high,quiet,good
CORZ,Technology,Software - Infrastructure,mid,high,high,-0.825,10,-0.412,5,5,squeeze_candidate,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,high,unknown,fast,down,high,quiet,unknown
OMDA,Healthcare,Health Information Services,small,high,high,-0.825,10,-0.412,7,3,squeeze_candidate,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,thin
CGTX,Healthcare,Biotechnology,micro,high,high,-0.825,11,-0.412,5,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
SUJA,Consumer Defensive,Beverages - Non-Alcoholic,small,high,unknown,-0.825,8,-0.412,2,6,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
ATHE,Healthcare,Biotechnology,micro,high,low,-0.825,11,-0.412,5,6,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
OPCH,Healthcare,Medical Care Facilities,mid,mid,low,-0.825,10,-0.412,8,2,,False,sector:Healthcare=bear; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
LPG,Energy,Oil & Gas Midstream,mid,mid,low,-0.825,13,-0.412,9,4,,False,sector:Energy=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,good
FISN,Industrials,Specialty Industrial Machinery,small,high,unknown,-0.8375,9,-0.4216,5,4,liq_low,False,sector:Industrials=bear; lev:low=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
MSLE,Healthcare,Biotechnology,micro,high,high,-0.8375,8,-0.4216,4,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
KYTX,Healthcare,Biotechnology,small,high,high,-0.8375,10,-0.4216,5,5,liq_low|squeeze_candidate,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
PBM,Healthcare,Biotechnology,micro,high,high,-0.8375,10,-0.4216,6,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,extreme,deep_low,unknown,theme:biotech,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,unknown
QUCY,Healthcare,Diagnostics & Research,micro,high,high,-0.8375,7,-0.4216,3,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
DNUT,Consumer Defensive,Grocery Stores,small,mid,mid,-0.8375,11,-0.4216,3,8,liq_low|squeeze_candidate,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,beat,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
SDST,Industrials,Electrical Equipment & Parts,micro,high,low,-0.8375,11,-0.4216,6,5,liq_low,False,"sector:Industrials=bear; themes:copper_metals=bull,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull",downtrend,washed,deep_low,unknown,theme:copper_metals|theme:oil_gas,past,beat,buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
PXS,Energy,Oil & Gas Midstream,micro,high,low,-0.8375,10,-0.4216,6,4,liq_low,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,thin
KE,Industrials,Electrical Equipment & Parts,small,mid,mid,-0.8375,8,-0.4216,5,3,liq_low,False,sector:Industrials=bear; lev:low=bull; style:value=bull; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,high,unknown,shrink,flat,low,quiet,thin
NAUT,Healthcare,Biotechnology,micro,high,low,-0.8375,11,-0.4216,6,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
WFF,Industrials,Specialty Industrial Machinery,micro,high,high,-0.8375,8,-0.4216,4,4,liq_low,False,sector:Industrials=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
NIVF,Healthcare,Medical Care Facilities,micro,high,low,-0.8375,10,-0.4216,5,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,yes,,past,inline,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
A,Healthcare,Diagnostics & Research,large,mid,mid,-0.85,12,-0.4312,8,4,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,quiet,good
GENK,Consumer Cyclical,Restaurants,micro,high,mid,-0.85,10,-0.4312,2,8,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,buy,mid,below,low,unknown,shrink,down,low,quiet,none
IMMX,Healthcare,Biotechnology,small,high,low,-0.85,10,-0.4312,6,4,squeeze_candidate,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
AME,Industrials,Specialty Industrial Machinery,large,mid,mid,-0.85,9,-0.4312,7,2,,False,sector:Industrials=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,above,high,rich,slow,flat,high,quiet,good
AIN,Consumer Cyclical,Textile Manufacturing,small,mid,mid,-0.85,7,-0.4312,2,5,,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,,past,beat,hold,mid,below,high,unknown,slow,down,mid,quiet,none
MARA,Financial,Capital Markets,mid,high,high,-0.85,12,-0.4312,6,6,squeeze_candidate,False,lev:high=bear; style:growth=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,uptrend,neutral,low,no,theme:crypto,past,big_miss,buy,mid,above,high,unknown,slow,down,high,quiet,none
IDR,Basic Materials,Gold,small,high,mid,-0.85,11,-0.4312,6,5,liq_low,False,sector:Basic Materials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
CMRE,Industrials,Marine Shipping,small,mid,mid,-0.85,9,-0.4312,5,4,liq_low,False,sector:Industrials=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
NMG,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,-0.85,10,-0.4312,4,6,liq_low,False,sector:Basic Materials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
RGEN,Healthcare,Medical Instruments & Supplies,large,mid,mid,-0.85,11,-0.4312,7,4,,False,sector:Healthcare=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
MMSI,Healthcare,Medical Instruments & Supplies,mid,mid,low,-0.85,9,-0.4312,6,3,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,thin
GT,Consumer Cyclical,Auto Parts,small,mid,mid,-0.85,14,-0.4312,6,8,,False,lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,deep_low,no,,past,inline,buy,oversold,below,high,cheap,shrink,down,mid,quiet,none
NUS,Consumer Defensive,Household & Personal Products,micro,mid,mid,-0.85,9,-0.4312,2,7,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,shrink,down,low,quiet,none
FRO,Energy,Oil & Gas Midstream,large,mid,low,-0.85,13,-0.4312,9,4,,False,sector:Energy=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,,past,beat,buy,overbought,above,mid,cheap,fast,up,high,quiet,good
FTHM,Real Estate,Real Estate Services,micro,high,high,-0.85,10,-0.4312,2,8,liq_low,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
SYRE,Healthcare,Biotechnology,mid,mid,high,-0.85,10,-0.4312,6,4,squeeze_candidate,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,unknown,down,high,quiet,none
BRTX,Healthcare,Biotechnology,micro,high,mid,-0.85,15,-0.4312,7,8,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
AMPY,Energy,Oil & Gas E&P,micro,mid,low,-0.85,11,-0.4312,6,5,liq_low,False,sector:Energy=bear; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
CGEM,Healthcare,Biotechnology,small,mid,low,-0.85,10,-0.4312,6,4,squeeze_candidate,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
ARAI,Technology,Scientific & Technical Instruments,micro,high,high,-0.85,12,-0.4312,4,8,liq_low,False,lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
TMO,Healthcare,Diagnostics & Research,mega,mid,mid,-0.85,12,-0.4312,8,4,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,quiet,good
ARTW,Industrials,Farm & Heavy Construction Machinery,micro,high,mid,-0.85,8,-0.4312,4,4,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
GNS,Consumer Defensive,Education & Training Services,micro,high,high,-0.85,10,-0.4312,2,8,earn_gate|liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,this_week,big_miss,unknown,mid,below,low,unknown,slow,down,low,quiet,none
KLRA,Healthcare,Biotechnology,small,high,unknown,-0.85,11,-0.4312,6,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
IVVD,Healthcare,Biotechnology,small,high,mid,-0.85,13,-0.4312,8,5,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,low,quiet,none
PASG,Healthcare,Biotechnology,micro,high,high,-0.8625,9,-0.4407,5,4,liq_low,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,buy,mid,above,mid,unknown,unknown,down,low,quiet,none
