Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BEAT,Healthcare,Health Information Services,micro,high,low,-0.3,10,-0.2431,3,7,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
GGZ,Financial,Closed-End Fund - Equity,micro,low,mid,-0.3,3,-0.2431,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,downtrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
ZCMD,Healthcare,Health Information Services,micro,high,low,-0.3,10,-0.2431,3,7,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
MH,Consumer Defensive,Education & Training Services,mid,mid,low,-0.3,11,-0.2431,7,4,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,low,rich,slow,up,low,quiet,good
ROLR,Consumer Cyclical,Gambling,micro,high,high,-0.3,13,-0.2431,8,5,liq_low,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
WOK,Healthcare,Medical Devices,micro,high,high,-0.3,8,-0.2431,2,6,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
CINF,Financial,Insurance - Property & Casualty,large,low,low,-0.3,11,-0.2431,6,5,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,yes,,past,big_miss,hold,mid,below,high,rich,fast,flat,high,quiet,good
JYNT,Healthcare,Medical Care Facilities,micro,mid,mid,-0.3,8,-0.2431,4,4,liq_low,False,lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,thin,,past,big_miss,hold,mid,above,mid,unknown,shrink,down,low,quiet,good
GWH,Industrials,Electrical Equipment & Parts,micro,high,high,-0.3,10,-0.2431,4,6,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
CODX,Healthcare,Medical Devices,micro,high,high,-0.3,12,-0.2431,4,8,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
CNEY,Basic Materials,Specialty Chemicals,micro,high,high,-0.3,8,-0.2431,2,6,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
WS,Basic Materials,Steel,small,mid,high,-0.3,7,-0.2431,3,4,liq_low,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,later,inline,buy,mid,below,mid,cheap,slow,down,low,quiet,thin
IPX,Basic Materials,Other Industrial Metals & Mining,small,high,high,-0.3,10,-0.2431,4,6,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,normal,none
CNSY,Healthcare,Biotechnology,micro,high,high,-0.3,15,-0.2431,6,9,liq_low,False,lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
SBFM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-0.3,12,-0.2431,4,8,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
CCTG,Industrials,Electrical Equipment & Parts,micro,high,mid,-0.3,10,-0.2431,3,7,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
XTIA,Industrials,Aerospace & Defense,micro,high,low,-0.3125,12,-0.2509,5,7,liq_low,False,style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,hot,none
SRL,Financial,Capital Markets,micro,mid,unknown,-0.3125,9,-0.2509,3,6,liq_low,False,lev:low=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:copper_metals,unknown,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,none
ZJYL,Healthcare,Medical Instruments & Supplies,micro,high,high,-0.3125,7,-0.2509,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
RAIN,Industrials,Pollution & Treatment Controls,micro,high,low,-0.3125,7,-0.2509,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
MUJ,Financial,Closed-End Fund - Debt,small,low,low,-0.3125,4,-0.2509,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
TBCVU,Financial,Shell Companies,small,low,unknown,-0.3125,4,-0.2509,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
GGT,Financial,Closed-End Fund - Equity,micro,low,mid,-0.3125,4,-0.2509,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
MRTN,Industrials,Trucking,small,mid,mid,-0.3125,10,-0.2509,4,6,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,washed,mid,thin,,past,miss,hold,oversold,below,high,unknown,shrink,down,low,normal,thin
KMTS,Healthcare,Medical Instruments & Supplies,small,high,low,-0.3125,8,-0.2509,3,5,liq_low,False,style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
CDXS,Healthcare,Biotechnology,micro,high,high,-0.3125,12,-0.2509,5,7,liq_low,False,lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
ULH,Industrials,Trucking,small,high,low,-0.3125,9,-0.2509,3,6,liq_low,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
BGSF,Industrials,Staffing & Employment Services,micro,mid,low,-0.3125,8,-0.2509,2,6,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,hot,none
MRCO,Financial,Shell Companies,micro,low,unknown,-0.3125,4,-0.2509,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,hot,unknown
TIPT,Financial,Asset Management,small,low,mid,-0.3125,7,-0.2509,2,5,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,normal,none
GRF,Financial,Closed-End Fund - Equity,micro,low,low,-0.3125,4,-0.2509,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
PGP,Financial,Closed-End Fund - Foreign,micro,low,mid,-0.3125,4,-0.2509,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
GUTS,Healthcare,Biotechnology,micro,high,high,-0.3125,9,-0.2509,3,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
CLM,Financial,Closed-End Fund - Equity,small,low,mid,-0.325,6,-0.2587,2,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,mid,normal,unknown
IQI,Financial,Closed-End Fund - Debt,small,low,low,-0.325,2,-0.2587,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
STAA,Healthcare,Medical Instruments & Supplies,small,high,mid,-0.325,10,-0.2587,5,5,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_miss,hold,oversold,below,high,unknown,fast,down,mid,quiet,thin
BGLC,Basic Materials,Specialty Chemicals,micro,high,high,-0.325,9,-0.2587,3,6,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,normal,none
SINT,Healthcare,Medical Devices,micro,high,low,-0.325,9,-0.2587,3,6,liq_low,False,style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
TIC,Industrials,Specialty Business Services,mid,mid,high,-0.325,9,-0.2587,4,5,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,unknown,unknown,unknown,up,mid,quiet,none
PSX,Energy,Oil & Gas Refining & Marketing,large,mid,low,-0.325,12,-0.2587,9,3,,False,sector:Energy=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,high,normal,good
MXF,Financial,Closed-End Fund - Foreign,small,mid,low,-0.325,2,-0.2587,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
KOP,Basic Materials,Specialty Chemicals,small,mid,mid,-0.325,10,-0.2587,4,6,liq_low,False,lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,fair,shrink,flat,low,quiet,none
CWD,Financial,Asset Management,micro,high,low,-0.325,9,-0.2587,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
STKE,Financial,Capital Markets,micro,high,mid,-0.325,13,-0.2587,6,7,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,deep_low,yes,,past,big_miss,strong_buy,overbought,above,low,unknown,shrink,up,low,hot,none
ETY,Financial,Closed-End Fund - Equity,mid,low,mid,-0.325,2,-0.2587,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
INSW,Energy,Oil & Gas Midstream,mid,mid,low,-0.325,14,-0.2587,10,4,,False,sector:Energy=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,fair,fast,up,mid,normal,good
NIE,Financial,Closed-End Fund - Equity,small,low,mid,-0.325,2,-0.2587,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
VCX,Financial,Closed-End Fund - Equity,small,high,unknown,-0.325,6,-0.2587,2,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,mid,normal,unknown
UTG,Financial,Closed-End Fund - Equity,mid,low,mid,-0.325,6,-0.2587,2,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,mid,hot,unknown
BKU,Financial,Banks - Regional,mid,mid,mid,-0.325,7,-0.2587,3,4,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,shrink,down,mid,normal,thin
SM,Energy,Oil & Gas E&P,mid,mid,mid,-0.325,14,-0.2587,11,3,,False,sector:Energy=bear; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,theme:oil_gas,past,beat,buy,mid,below,high,cheap,fast,up,high,normal,good
ASH,Basic Materials,Specialty Chemicals,mid,mid,low,-0.325,6,-0.2587,3,3,,False,style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,shrink,flat,mid,quiet,thin
AAC,Financial,Shell Companies,small,low,unknown,-0.325,2,-0.2587,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
LGI,Financial,Closed-End Fund - Foreign,micro,low,mid,-0.325,2,-0.2587,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
SNTG,Financial,Credit Services,micro,high,high,-0.325,9,-0.2587,3,6,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
SBSI,Financial,Banks - Regional,small,mid,low,-0.325,8,-0.2587,3,5,liq_low,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,beat,hold,mid,below,mid,unknown,shrink,down,low,normal,thin
HUBG,Industrials,Integrated Freight & Logistics,small,high,mid,-0.325,11,-0.2587,5,6,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull,downtrend,washed,deep_low,thin,,past,miss,hold,oversold,below,high,fair,shrink,down,mid,quiet,thin
