Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PFD,Financial,Closed-End Fund - Debt,micro,low,low,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
RFMZ,Financial,Asset Management,small,low,low,1.0,6,-0.0864,3,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,normal,good
VBIO,Healthcare,Biotechnology,micro,high,high,1.0,12,-0.0864,5,7,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:biotech,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
GLQ,Financial,Closed-End Fund - Equity,micro,low,mid,1.0,5,-0.0864,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
ARM,Technology,Semiconductors,mega,high,high,1.0,9,-0.0864,5,4,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,low,rich,fast,down,high,quiet,good
JGH,Financial,Closed-End Fund - Debt,small,low,low,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
GLV,Financial,Closed-End Fund - Equity,micro,low,low,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BTT,Financial,Closed-End Fund - Debt,small,low,low,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
DRMA,Healthcare,Biotechnology,micro,high,low,1.0,9,-0.0864,4,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
FMN,Financial,Closed-End Fund - Debt,micro,low,low,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
JFR,Financial,Closed-End Fund - Debt,small,low,low,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
JHI,Financial,Closed-End Fund - Debt,micro,low,low,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
BSL,Financial,Closed-End Fund - Debt,micro,low,low,1.0,4,-0.0864,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CIA,Financial,Insurance - Life,micro,high,low,0.9875,8,-0.0944,4,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,above,mid,rich,slow,down,low,quiet,thin
HERZ,Financial,Asset Management,micro,mid,low,0.9875,9,-0.0944,4,5,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,none
MEGI,Financial,Closed-End Fund - Equity,small,low,mid,0.9875,4,-0.0944,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,mid,0.9875,7,-0.0944,3,4,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,mid,unknown,shrink,down,low,normal,none
ICMB,Financial,Asset Management,micro,mid,low,0.9875,7,-0.0944,3,4,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,hold,mid,above,mid,unknown,shrink,down,low,quiet,none
SHOTU,Financial,Shell Companies,micro,low,unknown,0.9875,4,-0.0944,2,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,unknown,low,quiet,unknown
SRTS,Healthcare,Medical Devices,micro,high,mid,0.9875,9,-0.0944,4,5,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
NVRI,Industrials,Waste Management,small,mid,high,0.9875,7,-0.0944,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,,past,big_beat,strong_buy,mid,above,high,unknown,unknown,up,low,quiet,unknown
HUMA,Healthcare,Biotechnology,micro,high,high,0.9875,11,-0.0944,5,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
TENB,Technology,Software - Infrastructure,mid,high,mid,0.975,7,-0.1024,6,1,,False,themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,thin,theme:ai_capex,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,thin
FVN,Financial,Shell Companies,micro,high,low,0.975,5,-0.1024,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,thin
NHS,Financial,Closed-End Fund - Debt,micro,low,low,0.975,5,-0.1024,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
EME,Industrials,Engineering & Construction,large,mid,mid,0.975,8,-0.1024,5,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,high,normal,good
DECK,Consumer Cyclical,Footwear & Accessories,large,mid,mid,0.975,10,-0.1024,7,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,cheap,slow,down,high,normal,good
PUBM,Technology,Software - Application,small,mid,high,0.975,10,-0.1024,5,5,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,mid,quiet,none
ZBAO,Financial,Insurance Brokers,micro,high,high,0.975,10,-0.1024,4,6,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:crypto,past,inline,unknown,mid,below,low,unknown,fast,down,low,quiet,none
MDBH,Financial,Capital Markets,micro,mid,mid,0.975,8,-0.1024,3,5,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,hot,none
NET,Technology,Software - Infrastructure,large,high,high,0.975,11,-0.1024,7,4,,False,"themes:ai_capex=bull,themes:defense=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull",mixed,neutral,high,no,theme:ai_capex|theme:defense,past,beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,none
RDAC,Financial,Shell Companies,micro,high,high,0.975,5,-0.1024,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,thin
BKKT,Technology,Software - Infrastructure,small,high,high,0.975,8,-0.1024,5,3,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,quiet,none
PAVM,Healthcare,Medical Devices,micro,high,low,0.975,9,-0.1024,4,5,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,flat,low,hot,none
AES,Utilities,Utilities - Diversified,large,low,mid,0.975,6,-0.1024,5,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,hold,mid,above,high,fair,slow,flat,high,quiet,good
ECG,Industrials,Engineering & Construction,mid,high,high,0.975,8,-0.1024,5,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,good
STM,Technology,Semiconductors,large,mid,high,0.975,6,-0.1024,4,2,,False,prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,above,low,cheap,slow,down,high,quiet,thin
WTF,Financial,Capital Markets,micro,high,mid,0.975,10,-0.1024,4,6,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
MBOT,Healthcare,Medical Devices,micro,mid,mid,0.975,11,-0.1024,4,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
PTA,Financial,Closed-End Fund - Debt,small,low,low,0.975,5,-0.1024,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
ROAD,Industrials,Engineering & Construction,mid,mid,mid,0.975,9,-0.1024,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
JBHT,Industrials,Integrated Freight & Logistics,large,mid,mid,0.975,6,-0.1024,5,1,,False,prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,thin,,past,beat,buy,mid,above,high,fair,slow,flat,high,normal,good
NVMI,Technology,Semiconductor Equipment & Materials,large,high,high,0.975,10,-0.1024,7,3,,False,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,fair,fast,down,high,normal,good
KARD,Healthcare,Biotechnology,small,high,unknown,0.975,6,-0.1024,3,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
BFRG,Healthcare,Health Information Services,micro,high,low,0.975,10,-0.1024,4,6,liq_low,False,"sector:Healthcare=bull; themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:biotech,past,inline,unknown,mid,below,low,unknown,fast,down,low,quiet,none
HLLY,Consumer Cyclical,Auto Parts,small,mid,high,0.975,6,-0.1024,6,0,liq_low,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,low,quiet,thin
ABM,Industrials,Specialty Business Services,mid,low,low,0.975,6,-0.1024,5,1,earn_gate,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,,this_week,inline,buy,mid,below,high,fair,slow,up,mid,quiet,thin
YEXT,Technology,Software - Infrastructure,small,high,mid,0.975,8,-0.1024,7,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,above,mid,cheap,shrink,up,low,normal,good
SCLX,Healthcare,Drug Manufacturers - General,micro,high,high,0.9625,9,-0.1104,4,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,inline,hold,oversold,below,low,unknown,shrink,up,low,quiet,unknown
LXRX,Healthcare,Biotechnology,small,mid,mid,0.9625,10,-0.1104,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
IBEX,Technology,Information Technology Services,small,mid,low,0.9625,10,-0.1104,9,1,earn_gate|liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,this_week,beat,hold,overbought,above,high,cheap,fast,up,low,normal,good
LQDT,Consumer Cyclical,Internet Retail,small,mid,mid,0.9625,8,-0.1104,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,normal,good
LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,high,0.9625,6,-0.1104,6,0,earn_gate|liq_low,False,prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,this_week,big_beat,strong_buy,mid,above,high,cheap,slow,up,low,normal,thin
EDSA,Healthcare,Biotechnology,micro,high,mid,0.9625,9,-0.1104,4,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
SUIG,Financial,Credit Services,micro,high,high,0.9625,10,-0.1104,5,5,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,none
GNLX,Healthcare,Biotechnology,micro,high,low,0.9625,10,-0.1104,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,slow,down,low,normal,none
