Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
KEN,Utilities,Utilities - Independent Power Producers,mid,mid,mid,1.5,5,0.2434,4,1,liq_low,False,sector:Utilities=bull; themes:solar_renewable=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,mixed,neutral,mid,thin,theme:solar_renewable,past,unknown,unknown,mid,above,mid,unknown,fast,down,low,quiet,thin
BIXI,Financial,Shell Companies,small,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,theme:crypto,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
DOO,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,1.5,6,0.2434,5,1,earn_gate,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,this_week,big_beat,buy,mid,below,mid,fair,fast,up,mid,normal,good
BTG,Basic Materials,Gold,mid,mid,low,1.5,11,0.2434,8,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_miss,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
EVEX,Industrials,Aerospace & Defense,small,high,mid,1.5,10,0.2434,5,5,liq_low,False,sector:Industrials=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:defense,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
UTL,Utilities,Utilities - Diversified,small,mid,low,1.5,7,0.2434,5,2,liq_low,False,sector:Utilities=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,rich,fast,flat,low,quiet,thin
MRT,Technology,Software - Application,micro,high,low,1.5,10,0.2434,7,3,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,no,,past,big_miss,strong_buy,overbought,above,mid,unknown,fast,up,low,normal,unknown
BIII,Financial,Shell Companies,micro,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,hot,unknown
SCPQ,Financial,Shell Companies,micro,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
SCII,Financial,Shell Companies,micro,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
TURB,Technology,Solar,micro,high,low,1.5,11,0.2434,6,5,liq_low,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,thin,theme:solar_renewable,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
BLW,Financial,Closed-End Fund - Debt,small,low,low,1.5,4,0.2434,4,0,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,theme:housing,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
BLZR,Financial,Shell Companies,small,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
LFAC,Financial,Shell Companies,micro,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
FMY,Financial,Closed-End Fund - Debt,micro,low,low,1.5,4,0.2434,4,0,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,theme:housing,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
FMAC,Financial,Shell Companies,micro,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,hot,unknown
MEVO,Financial,Shell Companies,small,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,normal,unknown
MESH,Financial,Shell Companies,small,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
CMRC,Technology,Software - Application,micro,high,mid,1.5,11,0.2434,6,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,deep_low,no,,past,big_beat,hold,mid,below,high,cheap,slow,down,low,hot,none
GLED,Financial,Shell Companies,micro,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
NEWT,Financial,Banks - Regional,small,mid,high,1.5,11,0.2434,7,4,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,mid,yes,theme:ai_capex,past,miss,buy,oversold,below,mid,cheap,slow,down,low,normal,good
NXPL,Technology,Software - Application,micro,high,high,1.5,13,0.2434,7,6,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extended,high,no,,past,big_beat,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
TAVI,Financial,Shell Companies,micro,low,low,1.5,4,0.2434,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,thin
COLA,Financial,Shell Companies,micro,low,low,1.5,2,0.2434,2,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,unknown,mid,unknown,unknown,flat,low,quiet,thin
BPAC,Financial,Shell Companies,micro,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
INN,Real Estate,REIT - Hotel & Motel,small,mid,mid,1.5,7,0.2434,4,3,liq_low,False,sector:Real Estate=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,oversold,below,high,unknown,slow,flat,low,quiet,none
XCBE,Financial,Shell Companies,micro,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
AACP,Financial,Shell Companies,micro,low,unknown,1.5,5,0.2434,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
WSBK,Financial,Banks - Regional,micro,low,low,1.4875,6,0.2367,4,2,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull,mixed,neutral,top,thin,theme:housing,past,unknown,unknown,mid,above,low,unknown,fast,flat,low,normal,thin
ITG,Industrials,Engineering & Construction,small,high,unknown,1.4875,7,0.2367,5,2,liq_low,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,unknown,,past,beat,strong_buy,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
AMOD,Technology,Software - Application,micro,high,low,1.4875,11,0.2367,6,5,liq_low,False,sector:Technology=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:crypto,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,unknown
WHF,Financial,Asset Management,micro,mid,low,1.4875,9,0.2367,6,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,yes,,past,miss,hold,mid,above,low,unknown,shrink,up,low,quiet,thin
QMLS,Technology,Software - Infrastructure,micro,high,unknown,1.4875,9,0.2367,6,3,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,oversold,above,low,unknown,unknown,unknown,low,quiet,unknown
HCMA,Financial,Shell Companies,small,low,unknown,1.4875,4,0.2367,3,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
JTAI,Technology,Software - Application,micro,high,low,1.4875,11,0.2367,7,4,liq_low,False,"sector:Technology=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear",mixed,neutral,deep_low,yes,theme:data_center_power|theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,good
RENX,Real Estate,Real Estate - Development,micro,high,high,1.475,8,0.23,5,3,liq_low,False,sector:Real Estate=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
FSSL,Financial,Closed-End Fund - Debt,small,low,unknown,1.475,3,0.23,3,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,unknown
DPU,Financial,Capital Markets,micro,high,high,1.475,8,0.23,5,3,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
WTF,Financial,Capital Markets,micro,high,mid,1.475,8,0.23,5,3,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,none
BRR,Financial,Capital Markets,micro,high,high,1.475,5,0.23,4,1,liq_low,False,"sector:Financial=bull; themes:ai_capex=bull,themes:crypto=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20",mixed,neutral,deep_low,unknown,theme:ai_capex|theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,normal,unknown
CEE,Financial,Closed-End Fund - Foreign,micro,mid,mid,1.475,6,0.23,4,2,liq_low,False,sector:Financial=bull; prior:ext:washed=+0.40; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,washed,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
SPE,Financial,Closed-End Fund - Equity,micro,low,low,1.475,3,0.23,3,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
KRSP,Financial,Shell Companies,small,low,unknown,1.475,5,0.23,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
PHOE,Industrials,Engineering & Construction,small,high,high,1.475,10,0.23,6,4,liq_low,False,sector:Industrials=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,hot,none
PIM,Financial,Closed-End Fund - Debt,micro,low,low,1.475,3,0.23,3,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
AWF,Financial,Closed-End Fund - Debt,small,low,low,1.475,3,0.23,3,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
XPER,Technology,Software - Application,micro,mid,mid,1.475,13,0.23,7,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,no,,past,big_beat,strong_buy,oversold,below,high,cheap,shrink,down,low,normal,none
TWI,Industrials,Farm & Heavy Construction Machinery,small,mid,high,1.475,9,0.23,5,4,liq_low,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,none
FNLC,Financial,Banks - Regional,small,mid,low,1.475,6,0.23,4,2,liq_low,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,top,yes,,past,unknown,unknown,mid,below,mid,unknown,slow,up,low,normal,good
FCEL,Industrials,Electrical Equipment & Parts,small,high,high,1.475,7,0.23,2,5,earn_gate,False,sector:Industrials=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,this_week,big_miss,hold,mid,below,mid,unknown,fast,down,high,quiet,none
MCN,Financial,Closed-End Fund - Equity,micro,low,low,1.475,3,0.23,3,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MOB,Industrials,Aerospace & Defense,micro,high,high,1.475,10,0.23,5,5,liq_low,False,sector:Industrials=bull; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
FRA,Financial,Closed-End Fund - Debt,small,low,low,1.475,3,0.23,3,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
FAX,Financial,Closed-End Fund - Debt,small,low,low,1.475,3,0.23,3,0,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
BTLN,Technology,Software - Infrastructure,micro,high,high,1.475,9,0.23,5,4,liq_low,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
ANY,Financial,Capital Markets,micro,high,high,1.475,10,0.23,6,4,liq_low,False,"sector:Financial=bull; themes:data_center_power=bull,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear",mixed,neutral,deep_low,no,theme:data_center_power|theme:crypto,past,unknown,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
DXST,Industrials,Waste Management,micro,high,low,1.475,8,0.23,5,3,liq_low,False,sector:Industrials=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
HBCP,Financial,Banks - Regional,small,mid,low,1.475,6,0.23,4,2,liq_low,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,top,yes,,past,inline,hold,mid,below,mid,unknown,slow,up,low,normal,good
