Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MOBI,Healthcare,Medical Devices,small,high,unknown,0.8625,10,0.3513,4,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
CDXS,Healthcare,Biotechnology,micro,high,high,0.8625,13,0.3513,6,7,liq_low,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
AIOT,Technology,Software - Application,small,mid,high,0.85,12,0.3449,6,6,liq_low,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,high,unknown,fast,down,low,quiet,none
VIST,Energy,Oil & Gas E&P,mid,mid,low,0.85,12,0.3449,8,4,,False,lev:high=bear; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,cheap,fast,flat,mid,normal,good
OPY,Financial,Capital Markets,small,mid,mid,0.85,9,0.3449,6,3,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,unknown,unknown,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
FLNG,Energy,Oil & Gas Midstream,small,mid,low,0.85,9,0.3449,6,3,,False,lev:high=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:sell=bear; roe:good=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,sell,mid,above,mid,fair,slow,flat,mid,normal,good
RGC,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,mid,0.85,7,0.3449,2,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
FIBK,Financial,Banks - Regional,mid,low,low,0.85,10,0.3449,6,4,,False,lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,past,big_beat,sell,mid,below,high,rich,shrink,flat,mid,quiet,thin
FFIN,Financial,Banks - Regional,mid,low,mid,0.85,4,0.3449,3,1,,False,lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,below,mid,unknown,slow,flat,mid,normal,good
GBLI,Financial,Insurance - Property & Casualty,small,mid,low,0.8375,9,0.3385,6,3,liq_low,False,lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,thin,,past,miss,hold,mid,above,low,cheap,slow,up,low,quiet,thin
CSPI,Technology,Information Technology Services,micro,high,mid,0.8375,9,0.3385,3,6,liq_low,False,sector:Technology=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,none
MDAI,Healthcare,Medical Devices,micro,mid,mid,0.8375,11,0.3385,5,6,liq_low,False,sector:Healthcare=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,unknown
HAFC,Financial,Banks - Regional,small,low,low,0.8375,7,0.3385,6,1,liq_low,False,lev:low=bull; style:value=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,hold,mid,above,high,unknown,slow,flat,low,normal,good
ADGM,Healthcare,Medical Devices,micro,high,low,0.8375,9,0.3385,3,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
GLAS,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,0.8375,12,0.3385,5,7,liq_low,False,sector:Healthcare=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,no,,past,beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
ORGO,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,0.8375,12,0.3385,5,7,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,slow,down,low,normal,none
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,mid,0.8375,9,0.3385,3,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,none
NTCL,Technology,Software - Application,micro,high,low,0.825,11,0.3321,4,7,liq_low,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
FFBC,Financial,Banks - Regional,mid,low,mid,0.825,8,0.3321,6,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,cheap,slow,flat,mid,quiet,good
ANF,Consumer Cyclical,Apparel Retail,mid,mid,mid,0.825,12,0.3321,10,2,,False,sector:Consumer Cyclical=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,normal,good
SPGI,Financial,Financial Data & Stock Exchanges,large,mid,mid,0.825,8,0.3321,6,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
CFBK,Financial,Banks - Regional,micro,mid,low,0.825,8,0.3321,6,2,liq_low,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
SOBR,Technology,Scientific & Technical Instruments,micro,high,low,0.825,11,0.3321,4,7,liq_low,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
CLST,Financial,Banks - Regional,micro,mid,low,0.825,6,0.3321,6,0,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,normal,thin
CLNN,Healthcare,Biotechnology,micro,high,mid,0.825,13,0.3321,6,7,liq_low,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,normal,unknown
CCNE,Financial,Banks - Regional,small,mid,low,0.825,10,0.3321,8,2,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,fast,up,low,quiet,good
WETO,Technology,Software - Infrastructure,micro,high,high,0.825,11,0.3321,4,7,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ACNB,Financial,Banks - Regional,small,mid,mid,0.825,10,0.3321,8,2,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,fast,up,low,normal,good
SBET,Financial,Capital Markets,small,high,high,0.825,11,0.3321,7,4,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,none
FRBA,Financial,Banks - Regional,small,mid,low,0.825,7,0.3321,6,1,liq_low,False,style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,thin
ONCY,Healthcare,Biotechnology,micro,high,mid,0.825,12,0.3321,5,7,liq_low,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,none
SRTA,Healthcare,Medical Care Facilities,small,mid,high,0.8125,9,0.3257,3,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
PVL,Energy,Oil & Gas E&P,micro,mid,low,0.8125,10,0.3257,8,2,liq_low,False,lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,theme:oil_gas,unknown,inline,hold,mid,above,low,unknown,fast,flat,low,quiet,good
SANG,Technology,Software - Infrastructure,micro,mid,high,0.8125,12,0.3257,5,7,liq_low,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,flat,low,quiet,none
HFBL,Financial,Banks - Regional,micro,mid,low,0.8125,8,0.3257,6,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,good
INR,Energy,Oil & Gas E&P,small,mid,low,0.8125,10,0.3257,8,2,liq_low,False,style:growth=bear; themes:oil_gas=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,up,low,normal,good
MREO,Healthcare,Biotechnology,micro,high,low,0.8125,12,0.3257,6,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,buy,mid,above,mid,unknown,shrink,down,low,normal,none
INUV,Technology,Software - Application,micro,high,mid,0.8125,13,0.3257,5,8,liq_low,False,sector:Technology=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
DMLP,Energy,Oil & Gas E&P,small,low,low,0.8,9,0.3193,7,2,liq_low,False,lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,theme:oil_gas,past,unknown,unknown,overbought,above,mid,unknown,slow,up,low,quiet,good
PNRG,Energy,Oil & Gas E&P,small,mid,low,0.8,9,0.3193,6,3,,False,lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,big_miss,hold,mid,below,mid,unknown,shrink,up,mid,quiet,good
JYNT,Healthcare,Medical Care Facilities,micro,mid,mid,0.8,11,0.3193,5,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,low,normal,good
FDUS,Financial,Asset Management,small,low,low,0.8,7,0.3193,6,1,liq_low,False,style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,normal,good
BJDX,Healthcare,Medical Devices,micro,high,mid,0.8,9,0.3193,3,6,liq_low,False,sector:Healthcare=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,hold,mid,below,low,unknown,unknown,down,low,quiet,none
CRD-A,Financial,Insurance Brokers,small,mid,low,0.8,10,0.3193,7,3,liq_low,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,good
ALLR,Healthcare,Biotechnology,micro,high,low,0.8,11,0.3193,4,7,liq_low,False,sector:Healthcare=bull; lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,mid,no,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,hot,none
CLLS,Healthcare,Biotechnology,micro,high,high,0.8,12,0.3193,5,7,liq_low,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,no,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,shrink,flat,low,hot,none
TLSI,Healthcare,Medical Devices,micro,high,low,0.8,9,0.3193,4,5,liq_low,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,mid,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,unknown
HESM,Energy,Oil & Gas Midstream,mid,mid,low,0.8,11,0.3193,7,4,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:sell=bear; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,sell,mid,above,high,rich,slow,flat,mid,normal,good
MCO,Financial,Financial Data & Stock Exchanges,large,mid,high,0.8,9,0.3193,6,3,,False,lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,normal,good
AHCO,Healthcare,Medical Devices,small,high,high,0.8,13,0.3193,5,8,,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,above,high,unknown,shrink,down,mid,quiet,none
AUNA,Healthcare,Medical Care Facilities,small,mid,low,0.8,7,0.3193,3,4,liq_low,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,fair,fast,flat,low,quiet,thin
PDSB,Healthcare,Biotechnology,micro,high,high,0.8,11,0.3193,5,6,liq_low,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
