Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
EPOW,Industrials,Electrical Equipment & Parts,micro,high,low,1.4125,11,-0.3504,5,6,liq_low,False,sector:Industrials=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,unknown
CBLL,Healthcare,Medical Devices,small,mid,mid,1.4125,13,-0.3504,8,5,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,top,no,,past,miss,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
MSAI,Technology,Electronic Components,micro,high,low,1.4125,10,-0.3504,5,5,liq_low,False,sector:Technology=bull; geo:US=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
VOGX,Healthcare,Biotechnology,small,high,unknown,1.4125,11,-0.3504,7,4,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,extended,top,unknown,theme:biotech,past,inline,strong_buy,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
ALIS,Financial,Shell Companies,micro,low,unknown,1.4125,9,-0.3504,7,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:ai_capex,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
NGL,Energy,Oil & Gas Midstream,mid,mid,mid,1.4125,12,-0.3504,7,5,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,none
EMAT,Basic Materials,Other Industrial Metals & Mining,mid,high,low,1.4125,10,-0.3504,5,5,liq_low,False,sector:Basic Materials=bull; geo:US=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:copper_metals,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
KCHV,Financial,Shell Companies,small,low,low,1.4125,9,-0.3504,7,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,theme:defense,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
BOLD,Healthcare,Biotechnology,micro,mid,low,1.4125,9,-0.3504,6,3,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,hold,mid,below,mid,unknown,unknown,up,low,quiet,none
LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,1.4125,9,-0.3504,7,2,liq_low|squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,flat,low,quiet,thin
MX,Technology,Semiconductors,micro,high,high,1.4125,11,-0.3504,5,6,liq_low,False,sector:Technology=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
YIBO,Technology,Computer Hardware,micro,high,high,1.4,7,-0.3576,3,4,liq_low,False,sector:Technology=bull; beta:high=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,none
NFGC,Basic Materials,Gold,small,high,high,1.4,9,-0.3576,4,5,liq_low,False,sector:Basic Materials=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
REBN,Consumer Cyclical,Restaurants,micro,high,high,1.4,14,-0.3576,8,6,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
CMRE,Industrials,Marine Shipping,small,mid,mid,1.4,8,-0.3576,5,3,liq_low,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
CGBD,Financial,Asset Management,small,low,low,1.4,6,-0.3576,6,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,above,mid,unknown,slow,flat,low,quiet,thin
WEC,Utilities,Utilities - Regulated Electric,large,low,low,1.4,12,-0.3576,8,4,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,quiet,good
SAH,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,1.4,7,-0.3576,5,2,squeeze_candidate,False,geo:US=bull; short:high=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,below,mid,fair,slow,down,mid,quiet,good
CYD,Consumer Cyclical,Auto Manufacturers,small,high,high,1.4,12,-0.3576,8,4,liq_low,False,beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,miss,strong_buy,oversold,below,mid,cheap,fast,down,low,quiet,thin
CLBR,Financial,Shell Companies,small,low,unknown,1.4,7,-0.3576,6,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
NMG,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,1.4,9,-0.3576,4,5,liq_low,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
CRT,Energy,Oil & Gas E&P,micro,mid,low,1.4,13,-0.3576,9,4,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,yes,theme:oil_gas,unknown,unknown,unknown,overbought,above,mid,unknown,shrink,up,low,quiet,good
MANU,Communication Services,Entertainment,mid,mid,low,1.4,9,-0.3576,4,5,earn_gate|liq_low,False,sector:Communication Services=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,this_week,big_beat,buy,oversold,below,low,unknown,slow,down,low,quiet,none
BNGO,Healthcare,Medical Instruments & Supplies,micro,high,high,1.4,13,-0.3576,8,5,liq_low,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,mid,no,theme:optics_transceiver,past,inline,strong_buy,overbought,above,low,unknown,slow,up,low,hot,none
TCOM,Consumer Cyclical,Travel Services,large,mid,low,1.4,9,-0.3576,6,3,earn_gate|earn_today,True,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,today,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,normal,good
XCBE,Financial,Shell Companies,micro,low,unknown,1.4,7,-0.3576,6,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
GTE,Energy,Oil & Gas E&P,small,mid,low,1.4,13,-0.3576,8,5,liq_low,False,mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,mid,rich,slow,up,low,quiet,none
TSCO,Consumer Cyclical,Specialty Retail,large,mid,low,1.4,8,-0.3576,6,2,,False,geo:US=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
NXL,Healthcare,Medical Devices,micro,high,high,1.4,14,-0.3576,8,6,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
AACP,Financial,Shell Companies,micro,low,unknown,1.4,7,-0.3576,6,1,liq_low,False,geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
CPSS,Financial,Credit Services,micro,mid,mid,1.4,6,-0.3576,6,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,unknown,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,thin
PBT,Energy,Oil & Gas Midstream,small,mid,low,1.4,13,-0.3576,9,4,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,yes,theme:oil_gas,unknown,unknown,unknown,overbought,above,mid,unknown,shrink,up,low,quiet,good
FBLG,Healthcare,Biotechnology,micro,high,high,1.4,10,-0.3576,7,3,liq_low,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,up,low,hot,none
VRDN,Healthcare,Biotechnology,mid,mid,mid,1.4,11,-0.3576,7,4,squeeze_candidate,False,geo:US=bull; short:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
GETY,Communication Services,Internet Content & Information,micro,high,high,1.4,13,-0.3576,6,7,liq_low,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,buy,oversold,below,low,unknown,slow,down,low,quiet,none
BZFD,Communication Services,Internet Content & Information,micro,high,high,1.4,10,-0.3576,4,6,liq_low,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,normal,none
SION,Healthcare,Biotechnology,small,high,low,1.4,10,-0.3576,7,3,squeeze_candidate,False,geo:US=bull; short:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,hold,oversold,above,high,unknown,unknown,down,mid,quiet,none
MRDN,Consumer Cyclical,Gambling,micro,high,low,1.4,10,-0.3576,6,4,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,none
NEON,Technology,Electronic Components,micro,high,high,1.3875,10,-0.3649,5,5,liq_low,False,sector:Technology=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,good
KRNY,Financial,Banks - Regional,small,mid,low,1.3875,11,-0.3649,8,3,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull,uptrend,neutral,top,yes,,past,big_miss,buy,mid,below,high,unknown,slow,up,low,quiet,thin
LPA,Real Estate,Real Estate - Development,micro,high,high,1.3875,10,-0.3649,7,3,liq_low,False,geo:US=bull; beta:high=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,low,yes,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,thin
LFS,Communication Services,Entertainment,micro,high,unknown,1.3875,7,-0.3649,5,2,liq_low,False,sector:Communication Services=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,good
CHMI,Real Estate,REIT - Mortgage,micro,low,mid,1.3875,11,-0.3649,7,4,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,uptrend,neutral,top,thin,theme:housing,past,beat,hold,mid,below,low,unknown,shrink,up,low,quiet,thin
GDRX,Healthcare,Health Information Services,small,mid,high,1.3875,8,-0.3649,6,2,liq_low,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,inline,hold,mid,above,low,fair,shrink,up,low,quiet,thin
ADV,Communication Services,Advertising Agencies,small,high,high,1.3875,9,-0.3649,4,5,liq_low,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,buy,mid,below,mid,unknown,slow,down,low,quiet,none
EFSI,Financial,Banks - Regional,micro,mid,low,1.3875,13,-0.3649,9,4,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,top,yes,,past,big_miss,buy,overbought,above,mid,rich,fast,up,low,quiet,thin
STVN,Healthcare,Medical Instruments & Supplies,mid,mid,low,1.3875,8,-0.3649,7,1,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,low,fair,slow,up,low,quiet,thin
UUUU,Energy,Uranium,mid,high,high,1.375,13,-0.3721,7,6,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
AUID,Technology,Software - Infrastructure,micro,high,high,1.375,11,-0.3721,5,6,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
JFB,Real Estate,Real Estate - Development,micro,high,high,1.375,10,-0.3721,7,3,liq_low,False,geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,none
TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,mid,1.375,9,-0.3721,5,4,,False,mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear,uptrend,neutral,top,thin,,past,big_miss,unknown,overbought,above,low,unknown,slow,up,high,quiet,thin
SPTX,Healthcare,Biotechnology,small,high,unknown,1.375,9,-0.3721,7,2,liq_low|squeeze_candidate,False,geo:US=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
