Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
IRAB,Financial,Shell Companies,micro,low,unknown,1.1,6,-0.5354,5,1,liq_low,False,mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
SFHG,Industrials,Specialty Business Services,micro,high,high,1.1,9,-0.5354,3,6,liq_low,False,sector:Industrials=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
VEL,Financial,Mortgage Finance,small,mid,low,1.1,11,-0.5354,9,2,liq_low,False,geo:US=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:housing,past,beat,buy,oversold,below,mid,fair,fast,flat,low,quiet,good
JAGX,Healthcare,Biotechnology,micro,high,low,1.1,14,-0.5354,8,6,liq_low,False,geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
NTRB,Healthcare,Biotechnology,micro,high,high,1.1,15,-0.5354,9,6,liq_low,False,geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extreme,high,no,theme:biotech,past,inline,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
AKA,Consumer Cyclical,Apparel Retail,micro,mid,high,1.1,10,-0.5354,7,3,liq_low,False,geo:US=bull; beta:high=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,big_beat,buy,mid,above,low,unknown,slow,up,low,quiet,none
HAVA,Financial,Shell Companies,micro,low,unknown,1.1,6,-0.5354,5,1,liq_low,False,mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
SPRU,Technology,Solar,micro,high,mid,1.1,10,-0.5354,4,6,liq_low,False,sector:Technology=bull; geo:US=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,unknown,unknown,mid,below,low,unknown,slow,down,low,hot,none
HYPD,Healthcare,Biotechnology,micro,high,high,1.1,10,-0.5354,7,3,liq_low|squeeze_candidate,False,geo:US=bull; beta:high=bull; short:high=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,thin
CMG,Consumer Cyclical,Restaurants,large,mid,mid,1.1,9,-0.5354,6,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
FMX,Consumer Defensive,Beverages - Brewers,large,mid,low,1.1,7,-0.5354,6,1,,False,prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,miss,buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
CVR,Industrials,Tools & Accessories,micro,mid,low,1.1,8,-0.5354,3,5,liq_low,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,none
ABOS,Healthcare,Biotechnology,micro,high,low,1.0875,10,-0.5426,7,3,liq_low,False,geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
NVNI,Technology,Software - Application,micro,high,low,1.0875,8,-0.5426,4,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,unknown
XPL,Basic Materials,Other Industrial Metals & Mining,micro,high,low,1.0875,9,-0.5426,4,5,liq_low,False,sector:Basic Materials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
PTAC,Financial,Shell Companies,micro,low,unknown,1.0875,6,-0.5426,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
AARD,Healthcare,Biotechnology,micro,high,high,1.0875,10,-0.5426,7,3,liq_low,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,unknown,up,low,quiet,none
YICC,Financial,Shell Companies,small,low,unknown,1.0875,6,-0.5426,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
BGSF,Industrials,Staffing & Employment Services,micro,mid,low,1.0875,8,-0.5426,3,5,liq_low,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
GSRV,Financial,Shell Companies,small,low,unknown,1.0875,6,-0.5426,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
IMXI,Technology,Software - Infrastructure,small,mid,low,1.0875,8,-0.5426,4,4,liq_low,False,sector:Technology=bull; geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_miss,hold,mid,below,high,unknown,shrink,down,low,quiet,good
LOB,Financial,Banks - Regional,small,mid,high,1.0875,8,-0.5426,7,1,liq_low,False,geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,unknown,slow,flat,low,quiet,good
GTIM,Consumer Cyclical,Restaurants,micro,mid,low,1.0875,8,-0.5426,5,3,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,thin
LUNG,Healthcare,Medical Devices,micro,high,low,1.0875,10,-0.5426,6,4,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
SBXE,Financial,Shell Companies,small,low,unknown,1.0875,6,-0.5426,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
DSWL,Technology,Electronic Components,micro,mid,low,1.0875,8,-0.5426,4,4,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,good
CNL,Basic Materials,Gold,small,high,low,1.0875,9,-0.5426,4,5,liq_low,False,sector:Basic Materials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
TDTH,Technology,Information Technology Services,small,high,high,1.0875,10,-0.5426,4,6,liq_low,False,sector:Technology=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
NBP,Healthcare,Biotechnology,micro,high,high,1.0875,10,-0.5426,7,3,liq_low,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,unknown,up,low,quiet,unknown
RNAQU,Financial,Shell Companies,micro,low,unknown,1.0875,6,-0.5426,5,1,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,unknown,above,low,unknown,unknown,unknown,low,quiet,unknown
EROK,Energy,Oil & Gas Equipment & Services,mid,mid,unknown,1.0875,8,-0.5426,6,2,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,unknown,,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,unknown
ANNA,Energy,Oil & Gas E&P,micro,high,low,1.0875,9,-0.5426,8,1,liq_low,False,geo:US=bull; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
PTHS,Healthcare,Biotechnology,micro,high,high,1.0875,14,-0.5426,8,6,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
EH,Industrials,Aerospace & Defense,micro,high,mid,1.0875,11,-0.5426,5,6,liq_low|squeeze_candidate,False,sector:Industrials=bull; short:high=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:defense,past,beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
EGY,Energy,Oil & Gas E&P,small,mid,low,1.075,15,-0.5499,9,6,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,theme:oil_gas,past,big_miss,strong_buy,overbought,above,high,unknown,shrink,up,low,quiet,none
HLF,Consumer Defensive,Packaged Foods,small,mid,low,1.075,7,-0.5499,5,2,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,unknown
POLA,Industrials,Electrical Equipment & Parts,micro,high,mid,1.075,11,-0.5499,4,7,liq_low,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
FRME,Financial,Banks - Regional,mid,low,mid,1.075,7,-0.5499,6,1,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,thin
ALLY,Financial,Credit Services,large,mid,mid,1.075,8,-0.5499,5,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,thin
GNPX,Healthcare,Biotechnology,micro,high,low,1.075,12,-0.5499,7,5,liq_low,False,geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,unknown,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
SYY,Consumer Defensive,Food Distribution,large,mid,low,1.075,5,-0.5499,4,1,,False,geo:US=bull; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,good
YHNA,Financial,Shell Companies,micro,low,low,1.075,4,-0.5499,4,0,liq_low|squeeze_candidate,False,short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
AFL,Financial,Insurance - Life,large,low,low,1.075,5,-0.5499,4,1,,False,geo:US=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,mid,above,mid,rich,slow,flat,high,quiet,good
EFSC,Financial,Banks - Regional,mid,low,mid,1.075,7,-0.5499,5,2,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,miss,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
RFAI,Financial,Shell Companies,micro,high,high,1.075,8,-0.5499,6,2,liq_low,False,"beta:high=bull; mom:uptrend=bull; themes:ai_capex=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20",uptrend,extreme,low,unknown,theme:ai_capex|theme:biotech,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,thin
ETR,Utilities,Utilities - Regulated Electric,large,low,low,1.075,9,-0.5499,6,3,,False,"geo:US=bull; themes:nuclear_smr=bull,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull",downtrend,neutral,mid,yes,theme:nuclear_smr|theme:data_center_power,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
BNED,Consumer Cyclical,Specialty Retail,small,high,high,1.075,6,-0.5499,4,2,liq_low,False,geo:US=bull; beta:high=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
BCCQ,Financial,Shell Companies,small,low,unknown,1.075,4,-0.5499,4,0,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,unknown,unknown,unknown,unknown,unknown,low,quiet,unknown
SWX,Utilities,Utilities - Regulated Gas,mid,low,low,1.075,8,-0.5499,5,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,fair,shrink,flat,mid,quiet,thin
KLRS,Healthcare,Biotechnology,micro,high,low,1.075,12,-0.5499,7,5,liq_low,False,geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
SABA,Financial,Asset Management,micro,low,low,1.075,8,-0.5499,6,2,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,mid,unknown,slow,flat,low,quiet,thin
PKG,Consumer Cyclical,Packaging & Containers,large,mid,low,1.075,5,-0.5499,4,1,,False,geo:US=bull; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,good
INLX,Technology,Software - Application,micro,high,low,1.075,11,-0.5499,4,7,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SXTP,Healthcare,Biotechnology,micro,high,high,1.075,16,-0.5499,9,7,liq_low,False,geo:US=bull; beta:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,buy,oversold,below,low,unknown,fast,down,low,quiet,none
TSQ,Communication Services,Advertising Agencies,micro,high,mid,1.075,11,-0.5499,5,6,liq_low,False,sector:Communication Services=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,unknown
