Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
REBN,Consumer Cyclical,Restaurants,micro,high,high,0.15,15,-0.2504,8,7,liq_low,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
ACIC,Financial,Insurance - Property & Casualty,small,mid,low,0.15,9,-0.2504,5,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_miss,hold,oversold,below,mid,unknown,slow,down,low,quiet,good
PACS,Healthcare,Medical Care Facilities,mid,mid,low,0.15,10,-0.2504,7,3,,False,sector:Healthcare=bear; geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,thin,,past,beat,strong_buy,mid,below,mid,fair,fast,up,mid,normal,good
EDD,Financial,Closed-End Fund - Debt,small,low,low,0.15,4,-0.2504,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
CYD,Consumer Cyclical,Auto Manufacturers,small,high,high,0.15,13,-0.2504,8,5,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,thin,,past,miss,strong_buy,oversold,below,mid,cheap,fast,down,low,normal,thin
EOI,Financial,Closed-End Fund - Equity,small,low,mid,0.15,4,-0.2504,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
TEI,Financial,Closed-End Fund - Debt,small,low,low,0.15,4,-0.2504,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
AQB,Consumer Defensive,Farm Products,micro,high,high,0.15,10,-0.2504,6,4,liq_low,False,sector:Consumer Defensive=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,washed,deep_low,unknown,,unknown,unknown,hold,mid,below,low,unknown,unknown,up,low,quiet,none
AWK,Utilities,Utilities - Regulated Water,large,low,low,0.15,11,-0.2504,8,3,,False,sector:Utilities=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,up,high,quiet,good
EEA,Financial,Closed-End Fund - Foreign,micro,low,mid,0.15,4,-0.2504,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
NXL,Healthcare,Medical Devices,micro,high,high,0.15,15,-0.2504,8,7,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
BZFD,Communication Services,Internet Content & Information,micro,high,high,0.15,9,-0.2504,3,6,liq_low,False,geo:US=bull; beta:high=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
BTG,Basic Materials,Gold,mid,mid,low,0.15,11,-0.2504,8,3,,False,sector:Basic Materials=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,high,normal,good
TARS,Healthcare,Biotechnology,mid,mid,low,0.15,14,-0.2504,10,4,,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
IAE,Financial,Closed-End Fund - Foreign,micro,mid,low,0.15,4,-0.2504,2,2,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
AUC,Financial,Capital Markets,micro,high,low,0.15,10,-0.2504,5,5,liq_low,False,geo:US=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
KRO,Basic Materials,Specialty Chemicals,small,high,mid,0.15,12,-0.2504,6,6,liq_low,False,sector:Basic Materials=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,hold,mid,below,low,unknown,slow,up,low,normal,none
FAST,Industrials,Industrial Distribution,large,mid,low,0.15,11,-0.2504,8,3,,False,sector:Industrials=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,up,high,quiet,good
AEXA,Financial,Shell Companies,small,mid,low,0.15,4,-0.2504,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
FBLG,Healthcare,Biotechnology,micro,high,high,0.15,11,-0.2504,7,4,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,up,low,normal,none
EMF,Financial,Closed-End Fund - Foreign,small,mid,mid,0.15,4,-0.2504,2,2,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
TAK,Healthcare,Drug Manufacturers - Specialty & Generic,large,low,low,0.15,13,-0.2504,7,6,,False,sector:Healthcare=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,fair,shrink,up,mid,normal,none
ADIL,Healthcare,Biotechnology,micro,high,high,0.15,12,-0.2504,7,5,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
ADV,Communication Services,Advertising Agencies,small,high,high,0.1375,8,-0.257,3,5,liq_low,False,geo:US=bull; beta:high=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,buy,mid,below,mid,unknown,slow,down,low,quiet,none
STVN,Healthcare,Medical Instruments & Supplies,mid,mid,low,0.1375,9,-0.257,7,2,liq_low,False,sector:Healthcare=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,low,fair,slow,up,low,quiet,thin
SJT,Energy,Oil & Gas E&P,micro,high,low,0.1375,8,-0.257,4,4,liq_low,False,geo:US=bull; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:oil_gas,unknown,unknown,unknown,mid,above,mid,unknown,shrink,down,low,normal,none
NAZ,Financial,Closed-End Fund - Debt,micro,mid,low,0.1375,7,-0.257,3,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
MTR,Energy,Oil & Gas E&P,micro,mid,low,0.1375,10,-0.257,5,5,liq_low,False,geo:US=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,theme:oil_gas,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,good
ALTI,Financial,Asset Management,small,high,low,0.1375,10,-0.257,5,5,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
PRT,Energy,Oil & Gas E&P,micro,mid,low,0.1375,10,-0.257,5,5,liq_low,False,geo:US=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,theme:oil_gas,unknown,miss,hold,oversold,below,low,unknown,shrink,flat,low,hot,thin
MARPS,Energy,Oil & Gas Midstream,micro,mid,low,0.1375,8,-0.257,4,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,good
MFIC,Financial,Asset Management,small,low,low,0.1375,9,-0.257,4,5,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,hold,oversold,below,mid,unknown,slow,down,low,quiet,none
ESP,Industrials,Electrical Equipment & Parts,micro,mid,low,0.1375,12,-0.257,9,3,liq_low,False,sector:Industrials=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear,uptrend,neutral,high,yes,,past,beat,hold,mid,above,mid,rich,shrink,up,low,quiet,good
NRK,Financial,Closed-End Fund - Debt,small,low,low,0.1375,7,-0.257,3,4,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
NBXG,Financial,Closed-End Fund - Equity,small,mid,mid,0.125,3,-0.2635,1,2,liq_low,False,geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
ASG,Financial,Closed-End Fund - Equity,small,low,mid,0.125,6,-0.2635,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
GHM,Industrials,Specialty Industrial Machinery,small,high,mid,0.125,11,-0.2635,7,4,,False,sector:Industrials=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,thin
AEMD,Healthcare,Medical Devices,micro,high,high,0.125,13,-0.2635,7,6,liq_low|squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; short:extreme=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,past,inline,hold,oversold,below,low,unknown,unknown,down,low,quiet,none
HAFN,Industrials,Marine Shipping,mid,mid,low,0.125,13,-0.2635,8,5,,False,sector:Industrials=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,top,yes,,past,miss,strong_buy,overbought,above,mid,rich,slow,up,mid,normal,good
XTER,Financial,Shell Companies,micro,low,unknown,0.125,4,-0.2635,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
ACAD,Healthcare,Biotechnology,mid,mid,mid,0.125,11,-0.2635,9,2,,False,sector:Healthcare=bear; geo:US=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
BGT,Financial,Closed-End Fund - Debt,small,low,low,0.125,4,-0.2635,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
CODA,Industrials,Aerospace & Defense,micro,mid,low,0.125,10,-0.2635,9,1,liq_low,False,sector:Industrials=bear; geo:US=bull; themes:defense=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,low,yes,theme:defense,past,inline,strong_buy,mid,above,mid,cheap,fast,up,low,normal,thin
AGD,Financial,Closed-End Fund - Foreign,small,low,mid,0.125,6,-0.2635,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
VLGEA,Consumer Defensive,Grocery Stores,small,mid,low,0.125,8,-0.2635,7,1,liq_low,False,sector:Consumer Defensive=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,high,thin,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,good
CAST,Communication Services,Broadcasting,micro,high,unknown,0.125,8,-0.2635,3,5,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,mid,quiet,unknown
MMT,Financial,Closed-End Fund - Debt,small,low,low,0.125,4,-0.2635,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
EOS,Financial,Closed-End Fund - Equity,small,low,mid,0.125,6,-0.2635,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
DMA,Financial,Closed-End Fund - Equity,micro,low,low,0.125,4,-0.2635,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
ASA,Financial,Closed-End Fund - Equity,small,mid,low,0.125,3,-0.2635,1,2,liq_low,False,geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,unknown
TSI,Financial,Closed-End Fund - Debt,micro,low,low,0.125,4,-0.2635,2,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
ATI,Industrials,Metal Fabrication,large,mid,mid,0.125,11,-0.2635,9,2,,False,sector:Industrials=bear; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,flat,high,normal,good
ETSY,Consumer Cyclical,Internet Retail,mid,mid,high,0.125,9,-0.2635,7,2,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,slow,flat,high,normal,unknown
GIII,Consumer Cyclical,Apparel Manufacturing,small,mid,mid,0.125,14,-0.2635,9,5,squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,thin,,past,beat,strong_buy,oversold,below,high,unknown,shrink,down,mid,normal,thin
GNRC,Industrials,Specialty Industrial Machinery,large,mid,high,0.125,12,-0.2635,8,4,,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,high,quiet,thin
BW,Industrials,Specialty Industrial Machinery,small,high,mid,0.125,13,-0.2635,8,5,,False,sector:Industrials=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,unknown
