Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
XCBE,Financial,Shell Companies,micro,low,unknown,-1.55,10,-0.0258,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
CAII,Financial,Shell Companies,small,low,unknown,-1.55,10,-0.0258,5,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,unknown,low,quiet,unknown
BDL,Consumer Cyclical,Restaurants,micro,high,low,-1.5625,10,-0.0311,4,6,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,thin
HRZN,Financial,Asset Management,small,mid,mid,-1.5625,11,-0.0311,5,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear,mixed,neutral,mid,yes,,past,miss,buy,mid,above,low,unknown,shrink,up,low,quiet,thin
XHG,Financial,Insurance Brokers,micro,high,low,-1.5625,15,-0.0311,7,8,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; ext:washed=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:washed=+0.40; prior:range:low=+0.15,uptrend,washed,low,no,theme:ai_capex,unknown,big_beat,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
TDTH,Technology,Information Technology Services,small,high,high,-1.5625,15,-0.0311,3,12,liq_low,False,sector:Technology=bull; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
AVBH,Financial,Banks - Regional,small,low,low,-1.5625,15,-0.0311,6,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,high,no,,past,miss,strong_buy,mid,below,mid,cheap,shrink,flat,low,quiet,none
ZH,Communication Services,Internet Content & Information,micro,mid,low,-1.5625,16,-0.0311,5,11,liq_low,False,size:micro=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
CIX,Industrials,Security & Protection Services,small,high,mid,-1.5625,15,-0.0311,7,8,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,unknown,unknown,overbought,above,low,unknown,slow,up,low,quiet,good
AARD,Healthcare,Biotechnology,micro,high,high,-1.5625,15,-0.0311,6,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,unknown,up,low,quiet,none
KRNY,Financial,Banks - Regional,small,mid,low,-1.5625,15,-0.0311,7,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_miss,buy,mid,below,high,unknown,slow,up,low,quiet,thin
TELA,Healthcare,Medical Devices,micro,high,high,-1.5625,13,-0.0311,4,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,miss,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,none
MNDR,Healthcare,Health Information Services,micro,high,low,-1.575,17,-0.0364,5,12,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
LFVN,Consumer Defensive,Packaged Foods,micro,high,low,-1.575,12,-0.0364,5,7,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,mixed,neutral,low,thin,,past,inline,buy,mid,below,mid,unknown,shrink,down,low,quiet,good
SCATU,Financial,Shell Companies,micro,low,unknown,-1.575,8,-0.0364,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
OFIX,Healthcare,Medical Devices,small,mid,low,-1.575,13,-0.0364,4,9,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,none
ACHC,Healthcare,Medical Care Facilities,mid,high,low,-1.575,15,-0.0364,6,9,short_caution,False,geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,,past,beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,none
UPLD,Technology,Software - Application,micro,high,high,-1.575,19,-0.0364,6,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,unknown
CWBC,Financial,Banks - Regional,small,mid,mid,-1.575,9,-0.0364,4,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
TTC,Industrials,Tools & Accessories,mid,mid,low,-1.575,9,-0.0364,6,3,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,fair,slow,up,mid,quiet,good
AVNT,Basic Materials,Specialty Chemicals,mid,mid,mid,-1.575,9,-0.0364,6,3,,False,sector:Basic Materials=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
UTL,Utilities,Utilities - Diversified,small,mid,low,-1.575,10,-0.0364,4,6,liq_low,False,sector:Utilities=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,hold,mid,below,high,rich,fast,flat,low,quiet,thin
PFG,Financial,Asset Management,large,mid,mid,-1.575,11,-0.0364,7,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,fair,slow,up,high,quiet,good
FNWB,Financial,Banks - Regional,micro,mid,low,-1.575,12,-0.0364,5,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:high=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,washed,mid,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,flat,low,quiet,thin
EOD,Financial,Closed-End Fund - Equity,micro,low,mid,-1.575,7,-0.0364,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
AVY,Consumer Cyclical,Packaging & Containers,large,mid,mid,-1.575,10,-0.0364,6,4,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
SELF,Real Estate,REIT - Specialty,micro,mid,low,-1.575,11,-0.0364,5,6,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,unknown,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
YDKG,Communication Services,Advertising Agencies,micro,high,high,-1.575,18,-0.0364,7,11,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,big_beat,buy,oversold,below,low,unknown,fast,flat,low,quiet,none
Z,Communication Services,Internet Content & Information,mid,mid,high,-1.575,13,-0.0364,7,6,,False,geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,fast,flat,high,quiet,thin
CDIO,Healthcare,Biotechnology,micro,high,high,-1.575,16,-0.0364,6,10,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:biotech,unknown,inline,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
EEA,Financial,Closed-End Fund - Foreign,micro,low,mid,-1.575,7,-0.0364,3,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
PCF,Financial,Closed-End Fund - Debt,micro,low,low,-1.575,8,-0.0364,3,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
USFD,Consumer Defensive,Food Distribution,large,mid,mid,-1.575,13,-0.0364,8,5,,False,sector:Consumer Defensive=bear; size:large=bull; geo:US=bear; lev:high=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,washed,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,slow,flat,high,quiet,good
FVR,Real Estate,REIT - Diversified,small,mid,mid,-1.5875,11,-0.0418,5,6,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,washed,mid,thin,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,down,low,quiet,thin
IPVV,Financial,Shell Companies,micro,low,unknown,-1.5875,10,-0.0418,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
TARA,Healthcare,Biotechnology,micro,mid,high,-1.5875,13,-0.0418,5,8,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,none
KVHI,Communication Services,Telecom Services,micro,high,low,-1.5875,16,-0.0418,5,11,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
DGAC,Financial,Shell Companies,micro,low,unknown,-1.5875,10,-0.0418,4,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
GWRS,Utilities,Utilities - Regulated Water,micro,mid,mid,-1.5875,10,-0.0418,4,6,liq_low,False,sector:Utilities=bear; size:micro=bear; geo:US=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,rich,slow,up,low,quiet,thin
PESI,Industrials,Waste Management,small,high,low,-1.5875,15,-0.0418,7,8,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
ENLV,Healthcare,Biotechnology,micro,high,high,-1.5875,17,-0.0418,7,10,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,good
BMRC,Financial,Banks - Regional,small,mid,low,-1.5875,13,-0.0418,6,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,mid,no,,past,beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
UPXI,Communication Services,Internet Content & Information,micro,high,low,-1.6,14,-0.0471,4,10,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
ALLR,Healthcare,Biotechnology,micro,high,low,-1.6,18,-0.0471,6,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
CUPR,Healthcare,Medical Instruments & Supplies,micro,high,low,-1.6,14,-0.0471,4,10,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
NCZ,Financial,Closed-End Fund - Debt,micro,low,mid,-1.6,6,-0.0471,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
MCO,Financial,Financial Data & Stock Exchanges,large,mid,high,-1.6,14,-0.0471,8,6,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
TBCH,Technology,Consumer Electronics,micro,mid,high,-1.6,19,-0.0471,5,14,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,miss,strong_buy,mid,below,high,cheap,shrink,down,low,quiet,none
PLYX,Healthcare,Biotechnology,micro,high,unknown,-1.6,14,-0.0471,4,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
VIVK,Energy,Oil & Gas Integrated,micro,high,low,-1.6,20,-0.0471,5,15,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,big_miss,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
SLDB,Healthcare,Biotechnology,small,high,high,-1.6,14,-0.0471,7,7,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
REPL,Healthcare,Biotechnology,small,high,mid,-1.6,13,-0.0471,6,7,short_caution,False,size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; lev:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
