Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SRRK,Healthcare,Biotechnology,mid,high,low,-1.9,13,0.1097,5,8,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,oversold,below,high,unknown,unknown,flat,mid,hot,none
SURG,Communication Services,Telecom Services,micro,high,low,-1.9,21,0.1097,7,14,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
CRL,Healthcare,Diagnostics & Research,large,mid,high,-1.9,16,0.1097,6,10,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,beat,strong_buy,mid,below,high,fair,shrink,up,high,quiet,none
TASK,Technology,Information Technology Services,small,mid,high,-1.9,10,0.1097,5,5,liq_low,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,hold,mid,above,mid,unknown,slow,up,low,quiet,good
LENZ,Healthcare,Biotechnology,micro,high,low,-1.9,20,0.1097,7,13,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,down,low,quiet,none
AESI,Energy,Oil & Gas Equipment & Services,small,high,mid,-1.9,15,0.1097,4,11,short_caution,False,sector:Energy=bull; size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,big_miss,hold,mid,above,high,unknown,shrink,down,mid,quiet,none
NAMI,Communication Services,Internet Content & Information,micro,high,low,-1.9,17,0.1097,5,12,liq_low,False,"size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:hbm_memory=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50",downtrend,washed,deep_low,no,theme:hbm_memory|theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,hot,none
JILL,Consumer Cyclical,Apparel Retail,small,mid,low,-1.9,18,0.1097,8,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,thin,,past,big_beat,buy,overbought,above,mid,unknown,shrink,up,low,quiet,good
RTX,Industrials,Aerospace & Defense,mega,mid,low,-1.9,17,0.1097,10,7,,False,sector:Industrials=bear; size:mega=bull; geo:US=bear; beta:low=bull; mom:downtrend=bear; ext:washed=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35,downtrend,washed,mid,thin,theme:defense,past,beat,strong_buy,oversold,below,high,rich,slow,up,high,quiet,good
FSUN,Financial,Banks - Regional,small,mid,low,-1.9,14,0.1097,7,7,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,thin
DDL,Consumer Defensive,Grocery Stores,small,mid,low,-1.9,13,0.1097,4,9,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
HERZ,Financial,Asset Management,micro,mid,low,-1.9125,13,0.1039,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
GMRS,Healthcare,Medical Care Facilities,small,high,unknown,-1.9125,11,0.1039,3,8,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,unknown,,past,big_miss,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,unknown
SRTS,Healthcare,Medical Devices,micro,high,mid,-1.9125,15,0.1039,4,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
CSV,Consumer Cyclical,Personal Services,small,mid,low,-1.9125,18,0.1039,8,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,high,fair,slow,down,low,quiet,good
HGBL,Financial,Capital Markets,micro,mid,low,-1.9125,15,0.1039,6,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,mid,fair,shrink,up,low,quiet,none
POM,Healthcare,Pharmaceutical Retailers,micro,high,unknown,-1.9125,12,0.1039,3,9,liq_low,False,size:micro=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NCI,Consumer Cyclical,Apparel Manufacturing,micro,high,low,-1.9125,10,0.1039,3,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
AFYA,Consumer Defensive,Education & Training Services,small,mid,low,-1.9125,16,0.1039,7,9,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; beta:low=bull; profit:yes=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,sell,mid,below,low,fair,fast,flat,low,quiet,good
AIO,Financial,Closed-End Fund - Equity,small,low,mid,-1.9125,11,0.1039,4,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; ext:washed=bear; themes:ai_capex=bull; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,washed,mid,unknown,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
ATTT,Consumer Defensive,Household & Personal Products,micro,high,low,-1.9125,17,0.1039,7,10,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,hot,good
FRME,Financial,Banks - Regional,mid,low,mid,-1.925,11,0.0981,7,4,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,thin
EBAY,Consumer Cyclical,Internet Retail,large,mid,high,-1.925,14,0.0981,9,5,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,high,yes,,past,beat,hold,mid,above,high,fair,fast,flat,high,quiet,good
WWD,Industrials,Aerospace & Defense,large,mid,mid,-1.925,16,0.0981,9,7,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,mid,yes,theme:defense,past,inline,strong_buy,oversold,below,high,fair,fast,down,high,quiet,good
JAKK,Consumer Cyclical,Leisure,micro,mid,high,-1.925,12,0.0981,5,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,-1.925,10,0.0981,4,6,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,low,thin,,past,unknown,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,good
TOP,Financial,Capital Markets,small,high,low,-1.925,16,0.0981,6,10,liq_low,False,sector:Financial=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
PCG,Utilities,Utilities - Regulated Electric,large,high,low,-1.925,20,0.0981,11,9,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,cheap,slow,down,high,quiet,thin
HWH,Consumer Cyclical,Restaurants,micro,high,low,-1.925,14,0.0981,5,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
JBSS,Consumer Defensive,Packaged Foods,small,mid,low,-1.925,19,0.0981,9,10,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:value=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,thin,,past,big_miss,strong_buy,oversold,below,high,rich,slow,down,low,normal,good
RAMP,Technology,Software - Infrastructure,mid,low,mid,-1.925,13,0.0981,7,6,,False,sector:Technology=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
SEVN,Real Estate,REIT - Mortgage,micro,low,low,-1.925,19,0.0981,8,11,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,yes,theme:housing,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,thin
SRBK,Financial,Banks - Regional,micro,low,low,-1.925,9,0.0981,2,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,top,thin,,past,miss,hold,mid,below,mid,unknown,slow,flat,low,quiet,thin
FTDR,Consumer Cyclical,Personal Services,mid,mid,high,-1.925,14,0.0981,9,5,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
LFCR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-1.925,12,0.0981,3,9,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
YDKG,Communication Services,Advertising Agencies,micro,high,high,-1.925,20,0.0981,7,13,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,big_beat,buy,oversold,below,low,unknown,fast,down,low,quiet,none
TSLX,Financial,Asset Management,small,mid,low,-1.925,16,0.0981,7,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
HYNE,Financial,Banks - Regional,micro,low,unknown,-1.925,8,0.0981,2,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,thin,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,thin
EVI,Industrials,Industrial Distribution,micro,high,low,-1.925,10,0.0981,4,6,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull,mixed,neutral,deep_low,thin,,past,inline,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,thin
VEL,Financial,Mortgage Finance,small,mid,low,-1.925,18,0.0981,9,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull,downtrend,neutral,deep_low,yes,theme:housing,past,beat,buy,mid,below,mid,fair,fast,flat,low,quiet,good
OMCL,Healthcare,Health Information Services,small,mid,mid,-1.925,12,0.0981,5,7,,False,size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,thin
UI,Technology,Communication Equipment,large,mid,high,-1.925,15,0.0981,8,7,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,mixed,neutral,deep_low,yes,,past,beat,hold,mid,below,low,unknown,fast,flat,mid,quiet,good
SBMT,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,-1.925,11,0.0981,3,8,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
WELL,Real Estate,REIT - Healthcare Facilities,large,mid,low,-1.925,13,0.0981,7,6,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,,past,inline,strong_buy,mid,below,high,fair,fast,up,high,quiet,thin
GDYN,Technology,Information Technology Services,small,mid,mid,-1.925,9,0.0981,6,3,,False,sector:Technology=bear; size:small=bear; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,quiet,thin
TEL,Technology,Electronic Components,large,mid,mid,-1.925,16,0.0981,9,7,,False,sector:Technology=bear; size:large=bull; profit:yes=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
NL,Industrials,Security & Protection Services,small,mid,low,-1.925,14,0.0981,5,9,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,unknown,sell,overbought,above,low,unknown,slow,up,low,quiet,none
ABCL,Healthcare,Biotechnology,mid,high,high,-1.925,16,0.0981,6,10,,False,beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
BBCP,Industrials,Engineering & Construction,small,mid,mid,-1.925,11,0.0981,5,6,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,mid,unknown,slow,down,low,quiet,thin
MENS,Healthcare,Biotechnology,micro,high,high,-1.9375,11,0.0923,3,8,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
UEIC,Technology,Consumer Electronics,micro,mid,mid,-1.9375,14,0.0923,6,8,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,none
POAS,Healthcare,Medical Devices,micro,high,unknown,-1.9375,12,0.0923,3,9,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
