Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AMCR,Consumer Cyclical,Packaging & Containers,large,mid,low,-1.975,11,-0.0894,6,5,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,buy,oversold,below,high,unknown,fast,flat,high,quiet,thin
HXL,Industrials,Aerospace & Defense,mid,mid,mid,-1.975,10,-0.0894,6,4,,False,sector:Industrials=bear; geo:US=bear; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,theme:defense,past,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,good
TXNM,Utilities,Utilities - Regulated Electric,mid,low,low,-1.975,8,-0.0894,5,3,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,high,thin,,past,inline,hold,mid,above,high,fair,slow,flat,mid,normal,thin
KBDC,Financial,Asset Management,small,low,low,-1.975,17,-0.0894,7,10,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,thin
REG,Real Estate,REIT - Retail,large,low,mid,-1.975,13,-0.0894,7,6,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,inline,buy,oversold,below,high,unknown,slow,down,high,quiet,thin
UDR,Real Estate,REIT - Residential,large,low,low,-1.975,20,-0.0894,11,9,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,past,big_beat,hold,oversold,below,high,unknown,slow,down,high,normal,good
ETO,Financial,Closed-End Fund - Equity,small,low,high,-1.975,8,-0.0894,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
SLRC,Financial,Asset Management,small,low,low,-1.975,16,-0.0894,7,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,mid,unknown,shrink,flat,low,quiet,thin
FSSL,Financial,Closed-End Fund - Debt,small,low,unknown,-1.975,7,-0.0894,2,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,normal,unknown
ASO,Consumer Cyclical,Specialty Retail,mid,mid,mid,-1.975,10,-0.0894,7,3,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,above,high,cheap,slow,up,mid,quiet,good
RDZN,Technology,Software - Application,micro,high,mid,-1.9875,18,-0.0952,6,12,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,unknown
LUXE,Consumer Cyclical,Luxury Goods,small,mid,mid,-1.9875,16,-0.0952,7,9,earn_gate|liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,this_week,big_miss,buy,mid,below,low,unknown,fast,down,low,hot,good
EU,Energy,Uranium,micro,high,high,-1.9875,21,-0.0952,6,15,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:nuclear_smr=bull,downtrend,washed,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
JF,Financial,Credit Services,micro,mid,mid,-1.9875,8,-0.0952,2,6,liq_low,False,sector:Financial=bear; size:micro=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,unknown
FIRY,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-1.9875,15,-0.0952,5,10,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,big_miss,buy,mid,above,mid,unknown,fast,up,low,quiet,none
RCT,Technology,Software - Application,micro,high,high,-1.9875,11,-0.0952,2,9,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
ETV,Financial,Closed-End Fund - Equity,small,low,mid,-1.9875,9,-0.0952,2,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
CYAB,Technology,Software - Infrastructure,micro,high,low,-2.0,15,-0.1011,3,12,short_caution|liq_low,False,size:micro=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
BDMD,Healthcare,Medical Devices,micro,high,low,-2.0,13,-0.1011,2,11,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,inline,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
FR,Real Estate,REIT - Industrial,mid,low,mid,-2.0,13,-0.1011,7,6,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,good
JCE,Financial,Closed-End Fund - Equity,micro,mid,mid,-2.0,5,-0.1011,1,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
NTRB,Healthcare,Biotechnology,micro,high,high,-2.0,19,-0.1011,7,12,liq_low|ext_riskoff,True,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,high,no,theme:biotech,past,inline,strong_buy,overbought,above,low,unknown,shrink,up,low,normal,none
SYNA,Technology,Semiconductors,mid,mid,high,-2.0,10,-0.1011,4,6,,False,geo:US=bear; beta:high=bear; profit:no=bear; themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,theme:ai_capex,past,inline,buy,mid,above,high,fair,slow,down,mid,quiet,none
BRLS,Consumer Defensive,Packaged Foods,micro,high,low,-2.0,12,-0.1011,4,8,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
MSDL,Financial,Asset Management,small,low,low,-2.0,13,-0.1011,5,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,,past,inline,hold,mid,below,mid,unknown,shrink,flat,low,normal,thin
HMC,Consumer Cyclical,Auto Manufacturers,large,mid,low,-2.0,14,-0.1011,6,8,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,low,unknown,slow,up,mid,quiet,none
CTXR,Healthcare,Biotechnology,micro,high,mid,-2.0,18,-0.1011,6,12,short_caution|liq_low,False,size:micro=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
OPTX,Technology,Electronic Components,micro,high,low,-2.0,19,-0.1011,6,13,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; themes:defense=bull,downtrend,washed,low,no,theme:defense,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
PLAB,Technology,Semiconductor Equipment & Materials,small,high,high,-2.0,19,-0.1011,9,10,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,quiet,good
HAO,Communication Services,Advertising Agencies,micro,high,low,-2.0,18,-0.1011,5,13,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
O,Real Estate,REIT - Retail,large,low,low,-2.0,19,-0.1011,10,9,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,yes,,past,miss,buy,oversold,below,high,rich,slow,down,high,normal,thin
MDA,Industrials,Aerospace & Defense,mid,mid,low,-2.0,10,-0.1011,5,5,,False,sector:Industrials=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,theme:defense,past,inline,strong_buy,mid,below,mid,fair,fast,down,mid,quiet,thin
BAM,Financial,Asset Management,large,mid,mid,-2.0,15,-0.1011,9,6,,False,sector:Financial=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,theme:data_center_power,past,inline,buy,oversold,below,mid,fair,fast,flat,high,quiet,good
FRD,Basic Materials,Steel,micro,high,high,-2.0,11,-0.1011,5,6,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,high,thin,,past,unknown,unknown,mid,below,mid,unknown,fast,up,low,quiet,good
OFLX,Industrials,Specialty Industrial Machinery,micro,mid,low,-2.0,15,-0.1011,6,9,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,good
ZCMD,Healthcare,Health Information Services,micro,high,low,-2.0,18,-0.1011,5,13,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
BUDA,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,unknown,-2.0125,15,-0.1069,6,9,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,miss,strong_buy,mid,below,low,cheap,unknown,flat,low,quiet,unknown
BOF,Consumer Defensive,Packaged Foods,micro,high,low,-2.0125,14,-0.1069,5,9,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
MIY,Financial,Closed-End Fund - Debt,small,low,low,-2.0125,10,-0.1069,3,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,normal,unknown
CALC,Healthcare,Biotechnology,micro,high,low,-2.0125,18,-0.1069,6,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
BCYC,Healthcare,Biotechnology,micro,mid,high,-2.0125,16,-0.1069,5,11,liq_low,False,size:micro=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
TMS,Financial,Financial Conglomerates,small,high,low,-2.0125,14,-0.1069,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,normal,none
ENGS,Industrials,Waste Management,micro,mid,low,-2.0125,13,-0.1069,5,8,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,unknown
TUSK,Industrials,Conglomerates,micro,mid,mid,-2.0125,11,-0.1069,3,8,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
HUBC,Technology,Software - Infrastructure,micro,high,low,-2.0125,15,-0.1069,4,11,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,unknown
MTC,Financial,Capital Markets,small,high,low,-2.025,14,-0.1128,5,9,liq_low|ext_riskoff,True,sector:Financial=bear; size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; ext:extreme=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extreme,mid,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
TPC,Industrials,Engineering & Construction,mid,mid,high,-2.025,10,-0.1128,6,4,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
CETY,Industrials,Specialty Industrial Machinery,micro,high,low,-2.025,15,-0.1128,6,9,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
LFTO,Communication Services,Advertising Agencies,mid,high,unknown,-2.025,12,-0.1128,4,8,,False,geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,mid,normal,unknown
XCUR,Healthcare,Biotechnology,micro,high,high,-2.025,16,-0.1128,5,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
ACLS,Technology,Semiconductor Equipment & Materials,mid,high,high,-2.025,18,-0.1128,9,9,,False,geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,yes,theme:semiconductor_equip,past,beat,hold,oversold,below,high,fair,shrink,down,mid,quiet,thin
JBHT,Industrials,Integrated Freight & Logistics,large,mid,mid,-2.025,10,-0.1128,6,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; range:top=bear; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,thin,,past,beat,buy,mid,above,high,fair,slow,flat,high,quiet,good
