Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CRL,Healthcare,Diagnostics & Research,large,mid,high,-1.9,16,-0.1744,6,10,,False,size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,beat,strong_buy,mid,below,high,fair,shrink,up,high,quiet,none
ES,Utilities,Utilities - Regulated Electric,large,low,low,-1.9,14,-0.1744,7,7,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,inline,hold,oversold,below,high,rich,slow,flat,high,quiet,thin
RMI,Financial,Closed-End Fund - Debt,micro,low,low,-1.9,17,-0.1744,8,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,mid,unknown,slow,down,low,quiet,good
TSCO,Consumer Cyclical,Specialty Retail,large,mid,low,-1.9,13,-0.1744,7,6,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,mixed,neutral,deep_low,thin,,past,inline,buy,mid,below,high,rich,slow,up,high,quiet,good
LEE,Communication Services,Publishing,micro,high,low,-1.9,12,-0.1744,2,10,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
DDL,Consumer Defensive,Grocery Stores,small,mid,low,-1.9,13,-0.1744,4,9,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
DMRC,Technology,Software - Application,micro,high,high,-1.9,22,-0.1744,7,15,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,high,unknown,shrink,down,low,quiet,none
DEA,Real Estate,REIT - Office,small,low,mid,-1.9,9,-0.1744,3,6,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:high=bear; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,thin,,past,beat,hold,mid,below,high,rich,slow,flat,low,quiet,thin
SIEB,Financial,Capital Markets,micro,high,mid,-1.9,14,-0.1744,6,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
PNNT,Financial,Asset Management,micro,mid,low,-1.9,9,-0.1744,3,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,inline,hold,mid,below,mid,unknown,fast,flat,low,quiet,thin
RBC,Industrials,Tools & Accessories,large,mid,high,-1.9,18,-0.1744,10,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,high,rich,fast,down,high,quiet,thin
RFL,Real Estate,Real Estate Services,micro,high,low,-1.9,14,-0.1744,5,9,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; themes:defense=bull; prior:range:low=+0.15; prior:profit:no=-0.30,mixed,neutral,low,no,theme:defense,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
PHYS,Financial,Asset Management,large,low,low,-1.9,8,-0.1744,4,4,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,high,quiet,unknown
TVTX,Healthcare,Biotechnology,mid,mid,mid,-1.9,15,-0.1744,6,9,,False,geo:US=bear; profit:no=bear; lev:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,up,high,quiet,none
BHRB,Financial,Banks - Regional,small,low,low,-1.9,12,-0.1744,6,6,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,fair,slow,up,mid,quiet,thin
PEBO,Financial,Banks - Regional,small,low,low,-1.9,14,-0.1744,8,6,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,shrink,up,mid,quiet,thin
INGN,Healthcare,Medical Devices,micro,mid,high,-1.9,17,-0.1744,6,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,low,quiet,none
JBIO,Healthcare,Biotechnology,small,high,high,-1.9,14,-0.1744,6,8,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,unknown,up,mid,quiet,none
BCYC,Healthcare,Biotechnology,micro,mid,high,-1.9125,15,-0.1797,5,10,liq_low,False,size:micro=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
NCI,Consumer Cyclical,Apparel Manufacturing,micro,high,low,-1.9125,10,-0.1797,3,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
KRNT,Industrials,Specialty Industrial Machinery,small,mid,high,-1.9125,12,-0.1797,4,8,liq_low,False,sector:Industrials=bear; size:small=bear; beta:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,low,quiet,none
DSGR,Industrials,Industrial Distribution,small,low,low,-1.9125,14,-0.1797,5,9,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,thin,,past,miss,hold,overbought,above,low,unknown,slow,up,low,quiet,thin
USAU,Basic Materials,Gold,micro,mid,mid,-1.9125,10,-0.1797,3,7,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
WSBK,Financial,Banks - Regional,micro,low,low,-1.9125,11,-0.1797,3,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,top,thin,,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,thin
HERZ,Financial,Asset Management,micro,mid,low,-1.9125,13,-0.1797,5,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
FF,Basic Materials,Specialty Chemicals,micro,mid,mid,-1.9125,12,-0.1797,4,8,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
IBIO,Healthcare,Biotechnology,micro,high,mid,-1.9125,17,-0.1797,5,12,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
HYNE,Financial,Banks - Regional,micro,low,unknown,-1.925,8,-0.185,2,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15,mixed,neutral,top,thin,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
VYX,Technology,Information Technology Services,small,high,high,-1.925,16,-0.185,6,10,short_caution,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,up,mid,quiet,thin
HWH,Consumer Cyclical,Restaurants,micro,high,low,-1.925,14,-0.185,5,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
CVKD,Healthcare,Biotechnology,micro,high,high,-1.925,19,-0.185,7,12,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
FTDR,Consumer Cyclical,Personal Services,mid,mid,high,-1.925,14,-0.185,9,5,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
FUND,Financial,Closed-End Fund - Equity,small,low,mid,-1.925,8,-0.185,2,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ASH,Basic Materials,Specialty Chemicals,mid,mid,low,-1.925,9,-0.185,5,4,,False,sector:Basic Materials=bear; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,shrink,up,mid,quiet,thin
VREX,Healthcare,Medical Devices,small,low,mid,-1.925,13,-0.185,5,8,,False,size:small=bear; geo:US=bear; vol:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:below=-0.15,uptrend,extended,top,thin,,past,big_beat,hold,overbought,below,high,fair,slow,up,mid,quiet,thin
STLN,Healthcare,Medical Care Facilities,small,high,low,-1.925,15,-0.185,6,9,,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
FRPT,Consumer Defensive,Packaged Foods,mid,mid,high,-1.925,12,-0.185,7,5,short_caution,False,sector:Consumer Defensive=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
GURE,Basic Materials,Chemicals,micro,high,low,-1.925,14,-0.185,5,9,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
MCB,Financial,Banks - Regional,small,mid,mid,-1.925,13,-0.185,8,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
SBMT,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,-1.925,11,-0.185,3,8,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
ICFI,Industrials,Consulting Services,small,mid,low,-1.925,12,-0.185,7,5,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,up,mid,quiet,thin
OMCL,Healthcare,Health Information Services,small,mid,mid,-1.925,12,-0.185,5,7,,False,size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,thin
LFCR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-1.925,12,-0.185,3,9,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
CLW,Basic Materials,Paper & Paper Products,small,mid,low,-1.925,14,-0.185,6,8,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,miss,hold,mid,above,high,unknown,shrink,up,low,quiet,none
ENVA,Financial,Credit Services,mid,high,mid,-1.925,15,-0.185,9,6,,False,sector:Financial=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:high=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,washed,mid,yes,,past,beat,strong_buy,oversold,below,high,unknown,fast,flat,mid,quiet,good
VOYA,Financial,Financial Conglomerates,mid,low,mid,-1.925,13,-0.185,8,5,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_miss,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
NEOV,Industrials,Electrical Equipment & Parts,micro,high,low,-1.925,15,-0.185,8,7,,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,later,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,none
VSME,Communication Services,Advertising Agencies,micro,high,low,-1.925,15,-0.185,4,11,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,hot,none
PLPC,Industrials,Electrical Equipment & Parts,small,high,mid,-1.925,12,-0.185,7,5,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,thin
MTEN,Industrials,Metal Fabrication,micro,high,low,-1.925,14,-0.185,5,9,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,hot,none
BBLG,Healthcare,Biotechnology,micro,high,mid,-1.925,16,-0.185,5,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
JCE,Financial,Closed-End Fund - Equity,micro,low,mid,-1.925,8,-0.185,2,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
LOAN,Real Estate,REIT - Mortgage,micro,low,low,-1.925,18,-0.185,8,10,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:housing,past,miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,good
