Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MUA,Financial,Closed-End Fund - Debt,small,low,low,-2.25,12,-0.3254,4,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
FRBT,Financial,Banks - Diversified,small,mid,unknown,-2.25,11,-0.3254,5,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,unknown
GLV,Financial,Closed-End Fund - Equity,micro,low,low,-2.25,12,-0.3254,4,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
GCGR,Financial,Shell Companies,small,low,unknown,-2.25,9,-0.3254,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,downtrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
SEZL,Financial,Credit Services,mid,high,high,-2.25,14,-0.3254,8,6,short_caution,False,sector:Financial=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,down,mid,quiet,good
AEP,Utilities,Utilities - Regulated Electric,large,low,low,-2.25,17,-0.3254,8,9,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,miss,buy,mid,below,high,rich,slow,down,high,quiet,good
JGH,Financial,Closed-End Fund - Debt,small,low,low,-2.25,12,-0.3254,4,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
BRLS,Consumer Defensive,Packaged Foods,micro,high,low,-2.25,11,-0.3254,3,8,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
ES,Utilities,Utilities - Regulated Electric,large,low,low,-2.25,13,-0.3254,6,7,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,rich,slow,flat,high,quiet,thin
ZYME,Healthcare,Biotechnology,small,mid,mid,-2.25,15,-0.3254,6,9,,False,size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
MRDN,Consumer Cyclical,Gambling,micro,high,low,-2.25,14,-0.3254,4,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,none
PDO,Financial,Closed-End Fund - Debt,small,low,low,-2.25,12,-0.3254,4,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
RPC,Financial,Asset Management,small,mid,low,-2.25,13,-0.3254,5,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,flat,low,quiet,thin
SAMG,Financial,Asset Management,micro,mid,low,-2.25,12,-0.3254,4,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,thin
BZFD,Communication Services,Internet Content & Information,micro,high,high,-2.25,12,-0.3254,1,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,low,no,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
SENEA,Consumer Defensive,Packaged Foods,small,mid,low,-2.25,9,-0.3254,5,4,,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,high,thin,,past,inline,hold,mid,below,mid,unknown,slow,up,mid,quiet,good
SERA,Healthcare,Medical Devices,micro,high,mid,-2.2625,16,-0.3307,4,12,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
ATYR,Healthcare,Biotechnology,micro,high,mid,-2.2625,20,-0.3307,7,13,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,beat,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
YSWY,Consumer Defensive,Grocery Stores,small,high,unknown,-2.2625,12,-0.3307,4,8,short_caution|liq_low,False,sector:Consumer Defensive=bear; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull,uptrend,neutral,low,unknown,,past,beat,buy,mid,below,mid,rich,unknown,flat,low,quiet,unknown
GVH,Industrials,Integrated Freight & Logistics,micro,high,high,-2.2625,16,-0.3307,7,9,liq_low,False,"sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:hbm_memory=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30",downtrend,neutral,deep_low,thin,theme:hbm_memory|theme:ai_capex,past,big_beat,strong_buy,mid,above,low,unknown,fast,down,low,hot,thin
TNXP,Healthcare,Biotechnology,micro,high,high,-2.2625,18,-0.3307,6,12,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
CLDT,Real Estate,REIT - Hotel & Motel,small,mid,mid,-2.2625,10,-0.3307,3,7,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,thin,,past,beat,buy,mid,below,high,unknown,shrink,flat,low,quiet,thin
EVGN,Healthcare,Biotechnology,micro,high,high,-2.2625,16,-0.3307,4,12,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
OTTR,Industrials,Conglomerates,mid,mid,low,-2.275,12,-0.336,7,5,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,neutral,high,yes,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
TANH,Consumer Defensive,Household & Personal Products,micro,high,low,-2.275,14,-0.336,4,10,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
EVR,Financial,Capital Markets,large,mid,high,-2.275,19,-0.336,11,8,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:ai_capex,past,inline,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
EMD,Financial,Closed-End Fund - Debt,small,low,mid,-2.275,9,-0.336,3,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
SCNI,Healthcare,Biotechnology,micro,high,high,-2.275,16,-0.336,4,12,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,hot,none
ELAB,Healthcare,Biotechnology,micro,high,low,-2.275,18,-0.336,5,13,liq_low,False,"size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,themes:glp1_obesity=bull,themes:biotech=bull; prior:mom:downtrend=-0.50",downtrend,washed,deep_low,no,theme:ai_capex|theme:glp1_obesity|theme:biotech,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
EAT,Consumer Cyclical,Restaurants,mid,mid,mid,-2.275,10,-0.336,6,4,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
OHAC,Financial,Shell Companies,micro,low,unknown,-2.275,12,-0.336,4,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
ODFL,Industrials,Trucking,large,mid,mid,-2.275,18,-0.336,10,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25,downtrend,washed,mid,yes,,past,beat,buy,oversold,below,high,fair,shrink,down,high,quiet,good
ELTX,Healthcare,Biotechnology,micro,high,high,-2.275,19,-0.336,6,13,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
RCEL,Healthcare,Medical Devices,micro,high,high,-2.275,17,-0.336,5,12,liq_low|ext_riskoff,True,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; ext:extreme=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10,uptrend,extreme,top,no,,past,beat,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
NNOX,Healthcare,Medical Devices,micro,high,mid,-2.275,18,-0.336,5,13,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
ASR,Industrials,Airports & Air Services,mid,mid,low,-2.275,15,-0.336,8,7,,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,above,low,fair,fast,down,mid,quiet,good
RVP,Healthcare,Medical Instruments & Supplies,micro,mid,mid,-2.275,13,-0.336,2,11,liq_low,False,size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
KOP,Basic Materials,Specialty Chemicals,small,mid,mid,-2.275,14,-0.336,5,9,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,fair,shrink,up,low,quiet,none
VICI,Real Estate,REIT - Diversified,large,low,low,-2.275,16,-0.336,8,8,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,high,fair,slow,down,high,quiet,thin
SCKT,Technology,Computer Hardware,micro,high,high,-2.275,20,-0.336,4,16,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
GSM,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-2.2875,10,-0.3413,2,8,liq_low,False,sector:Basic Materials=bear; size:small=bear; vol:high=bear; profit:no=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
GFUZ,Industrials,Specialty Industrial Machinery,small,high,low,-2.2875,12,-0.3413,4,8,liq_low,False,sector:Industrials=bear; size:small=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,none
IPEX,Financial,Shell Companies,micro,high,low,-2.2875,12,-0.3413,3,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,unknown,,past,inline,strong_buy,mid,below,unknown,unknown,unknown,down,low,quiet,none
EXC,Utilities,Utilities - Regulated Electric,large,low,low,-2.3,18,-0.3466,9,9,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,inline,hold,oversold,below,high,rich,slow,down,high,quiet,thin
PLSE,Healthcare,Medical Instruments & Supplies,mid,high,high,-2.3,16,-0.3466,6,10,short_caution,False,geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,low,unknown,unknown,up,mid,quiet,none
BYFC,Financial,Banks - Regional,micro,mid,low,-2.3,13,-0.3466,3,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,none
GME,Consumer Cyclical,Specialty Retail,large,mid,high,-2.3,11,-0.3466,6,5,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; sales_g:shrink=bear,mixed,neutral,low,yes,,past,inline,hold,overbought,above,mid,unknown,shrink,flat,high,quiet,good
SBRA,Real Estate,REIT - Healthcare Facilities,mid,mid,low,-2.3,10,-0.3466,5,5,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_miss,buy,mid,below,high,rich,fast,up,mid,quiet,thin
KEYY,Financial,Shell Companies,small,low,unknown,-2.3,11,-0.3466,4,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,unknown,low,quiet,unknown
SMX,Industrials,Specialty Business Services,micro,high,low,-2.3,13,-0.3466,4,9,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,none
APLE,Real Estate,REIT - Hotel & Motel,mid,mid,mid,-2.3,8,-0.3466,4,4,,False,sector:Real Estate=bear; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,flat,mid,quiet,thin
