Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SEDG,Technology,Solar,mid,high,high,-1.1,17,0.1655,7,10,short_caution,False,sector:Technology=bull; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_beat,hold,mid,above,high,unknown,fast,down,high,quiet,none
MZYX,Financial,Shell Companies,small,low,unknown,-1.1,8,0.1655,5,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CFFI,Financial,Banks - Regional,small,mid,low,-1.1,13,0.1655,7,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,unknown,inline,unknown,overbought,above,mid,unknown,slow,up,low,normal,good
AWR,Utilities,Utilities - Regulated Water,mid,low,low,-1.1,14,0.1655,8,6,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,rich,slow,up,mid,quiet,good
AZ,Technology,Software - Application,micro,high,high,-1.1,17,0.1655,6,11,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
IHD,Financial,Closed-End Fund - Foreign,micro,low,low,-1.1,8,0.1655,4,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
OIM,Financial,Shell Companies,small,low,unknown,-1.1,8,0.1655,5,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
AERT,Industrials,Consulting Services,micro,high,low,-1.1125,9,0.1602,5,4,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,thin,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,unknown
LIDR,Technology,Software - Infrastructure,micro,high,high,-1.1125,17,0.1602,5,12,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
PCLA,Communication Services,Telecom Services,micro,high,high,-1.1125,10,0.1602,4,6,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
CENT,Consumer Defensive,Packaged Foods,mid,mid,low,-1.1125,10,0.1602,4,6,liq_low,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,high,thin,,past,inline,strong_buy,oversold,below,low,fair,shrink,down,low,quiet,thin
APXT,Financial,Shell Companies,small,low,unknown,-1.125,11,0.1549,6,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:data_center_power,unknown,big_beat,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
ZYBT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-1.125,13,0.1549,4,9,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
PRE,Consumer Defensive,Packaged Foods,small,high,low,-1.125,17,0.1549,8,9,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
PCSA,Healthcare,Biotechnology,micro,high,mid,-1.125,11,0.1549,4,7,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,miss,buy,mid,above,low,unknown,unknown,flat,low,quiet,none
FIGX,Financial,Shell Companies,micro,low,low,-1.125,10,0.1549,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
TLACU,Financial,Shell Companies,micro,low,unknown,-1.125,7,0.1549,4,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,quiet,unknown
MATX,Industrials,Marine Shipping,mid,mid,mid,-1.125,16,0.1549,10,6,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,fair,shrink,up,mid,quiet,good
BEAG,Financial,Shell Companies,small,low,low,-1.125,7,0.1549,3,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
ECBK,Financial,Banks - Regional,micro,mid,low,-1.125,13,0.1549,7,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
LWAC,Financial,Shell Companies,small,low,low,-1.125,10,0.1549,5,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,inline,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
TEM,Healthcare,Health Information Services,large,high,high,-1.125,17,0.1549,8,9,short_caution,False,size:large=bull; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,no,theme:ai_capex,past,big_beat,buy,mid,below,mid,unknown,fast,up,high,quiet,none
BGY,Financial,Closed-End Fund - Foreign,small,low,low,-1.125,7,0.1549,3,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
VEEA,Technology,Information Technology Services,micro,high,low,-1.125,20,0.1549,6,14,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; ext:extended=bear; range:deep_low=bear,mixed,extended,deep_low,no,theme:ai_capex,unknown,unknown,unknown,overbought,above,low,unknown,fast,down,low,hot,none
CBFV,Financial,Banks - Regional,micro,low,low,-1.125,10,0.1549,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
CCII,Financial,Shell Companies,small,low,low,-1.125,7,0.1549,3,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
EVAC,Financial,Shell Companies,small,low,low,-1.125,10,0.1549,5,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
HOLO,Technology,Software - Application,micro,high,high,-1.125,16,0.1549,4,12,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
FNB,Financial,Banks - Regional,mid,low,mid,-1.125,9,0.1549,6,3,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
SSP,Communication Services,Broadcasting,micro,high,low,-1.1375,13,0.1496,4,9,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
ZURA,Healthcare,Biotechnology,small,high,low,-1.1375,14,0.1496,5,9,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
IMA,Healthcare,Biotechnology,micro,high,low,-1.1375,16,0.1496,6,10,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
FACT,Financial,Shell Companies,micro,low,low,-1.1375,13,0.1496,7,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:defense,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
OKYO,Healthcare,Biotechnology,micro,high,low,-1.1375,14,0.1496,5,9,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
DMA,Financial,Closed-End Fund - Equity,micro,low,low,-1.15,7,0.1442,4,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
TKNO,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,-1.15,14,0.1442,4,10,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,low,unknown,slow,up,low,quiet,none
BSVN,Financial,Banks - Regional,small,mid,mid,-1.15,15,0.1442,8,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
RERE,Consumer Cyclical,Internet Retail,small,mid,low,-1.15,14,0.1442,8,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,good
APT,Industrials,Building Products & Equipment,micro,mid,mid,-1.15,6,0.1442,3,3,liq_low,False,sector:Industrials=bear; size:micro=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,thin,,past,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,thin
DNLI,Healthcare,Biotechnology,mid,mid,mid,-1.15,12,0.1442,5,7,,False,geo:US=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,shrink,flat,mid,quiet,none
MCBS,Financial,Banks - Regional,small,low,low,-1.15,13,0.1442,6,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,top,yes,,past,miss,hold,mid,below,mid,unknown,fast,flat,low,quiet,good
L,Financial,Insurance - Property & Casualty,large,low,low,-1.15,6,0.1442,3,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; prior:sma20:below=-0.15,mixed,neutral,mid,thin,,past,unknown,hold,mid,below,mid,unknown,slow,flat,mid,quiet,thin
LASR,Technology,Semiconductors,mid,high,high,-1.15,21,0.1442,9,12,,False,sector:Technology=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,high,fair,fast,down,mid,quiet,none
SNDA,Healthcare,Medical Care Facilities,small,mid,low,-1.15,14,0.1442,7,7,,False,size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,high,no,,past,miss,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
ATAI,Healthcare,Biotechnology,mid,low,high,-1.15,12,0.1442,6,6,,False,geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:biotech,past,inline,hold,mid,above,mid,unknown,unknown,up,high,quiet,unknown
SBGI,Communication Services,Broadcasting,small,mid,mid,-1.15,8,0.1442,3,5,liq_low,False,size:small=bear; geo:US=bear; lev:high=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,thin,,past,big_miss,hold,mid,above,mid,unknown,shrink,flat,low,quiet,good
ONCY,Healthcare,Biotechnology,micro,high,mid,-1.15,11,0.1442,4,7,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
GYRE,Healthcare,Biotechnology,small,mid,high,-1.15,15,0.1442,6,9,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
ADIL,Healthcare,Biotechnology,micro,high,high,-1.15,12,0.1442,4,8,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
CMDB,Industrials,Marine Shipping,small,mid,low,-1.15,10,0.1442,5,5,liq_low,False,sector:Industrials=bear; size:small=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,past,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
SOC,Energy,Oil & Gas Drilling,small,high,low,-1.15,17,0.1442,6,11,short_caution,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,high,unknown,unknown,down,mid,quiet,none
SHBI,Financial,Banks - Regional,small,mid,mid,-1.15,12,0.1442,7,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,mixed,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,flat,low,quiet,good
CSWC,Financial,Asset Management,small,low,low,-1.15,13,0.1442,8,5,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,unknown,fast,flat,mid,quiet,good
HSCS,Healthcare,Medical Devices,micro,high,high,-1.15,15,0.1442,6,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
