Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ODC,Basic Materials,Specialty Chemicals,small,mid,low,-1.7,11,-0.0905,6,5,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,yes,,later,unknown,unknown,mid,below,mid,unknown,slow,down,mid,quiet,good
SRPT,Healthcare,Biotechnology,mid,high,low,-1.7,14,-0.0905,6,8,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,theme:biotech,past,big_miss,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
SGRX,Technology,Information Technology Services,micro,high,high,-1.7,19,-0.0905,5,14,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
VLOS,Financial,Shell Companies,small,low,low,-1.7125,11,-0.0958,5,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,up,low,quiet,thin
IPSC,Healthcare,Biotechnology,small,high,high,-1.7125,13,-0.0958,3,10,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
DEFT,Financial,Capital Markets,micro,high,high,-1.7125,14,-0.0958,6,8,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,good
FATE,Healthcare,Biotechnology,micro,high,high,-1.7125,12,-0.0958,3,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
ELDN,Healthcare,Biotechnology,micro,high,mid,-1.7125,15,-0.0958,5,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35,downtrend,washed,mid,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
YI,Healthcare,Medical Distribution,micro,high,low,-1.7125,14,-0.0958,4,10,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,unknown
PSHG,Industrials,Marine Shipping,micro,mid,low,-1.7125,16,-0.0958,7,9,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,good
RVSB,Financial,Banks - Regional,micro,low,low,-1.7125,15,-0.0958,6,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,beat,buy,overbought,above,mid,unknown,shrink,down,low,quiet,none
CLAR,Consumer Cyclical,Leisure,micro,mid,mid,-1.7125,14,-0.0958,6,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,none
WHF,Financial,Asset Management,micro,mid,low,-1.7125,12,-0.0958,4,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,low,yes,,past,miss,hold,mid,below,low,unknown,shrink,flat,low,quiet,thin
ANVS,Healthcare,Biotechnology,micro,high,mid,-1.7125,16,-0.0958,6,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
THW,Financial,Closed-End Fund - Equity,small,low,mid,-1.7125,8,-0.0958,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,-1.725,15,-0.1011,6,9,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,unknown
PLPC,Industrials,Electrical Equipment & Parts,small,high,mid,-1.725,13,-0.1011,8,5,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,thin
CLBK,Financial,Banks - Regional,mid,mid,low,-1.725,13,-0.1011,6,7,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,low,fair,slow,up,mid,quiet,thin
AIR,Industrials,Aerospace & Defense,mid,mid,mid,-1.725,10,-0.1011,6,4,,False,sector:Industrials=bear; geo:US=bear; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,theme:defense,past,beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,good
PRTS,Consumer Cyclical,Auto Parts,micro,high,low,-1.725,16,-0.1011,7,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,,past,big_beat,buy,mid,above,low,unknown,shrink,up,low,quiet,none
SVRE,Technology,Scientific & Technical Instruments,micro,high,high,-1.725,18,-0.1011,4,14,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
FABC,Technology,Semiconductors,micro,high,high,-1.725,18,-0.1011,4,14,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,big_miss,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
PSMT,Consumer Defensive,Discount Stores,mid,mid,low,-1.725,9,-0.1011,5,4,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,hold,mid,below,high,fair,slow,down,mid,quiet,good
DASH,Consumer Cyclical,Internet Retail,large,mid,high,-1.725,10,-0.1011,6,4,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
FRME,Financial,Banks - Regional,mid,low,mid,-1.725,10,-0.1011,6,4,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,-1.725,11,-0.1011,4,7,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,unknown,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
UVSP,Financial,Banks - Regional,small,low,low,-1.725,14,-0.1011,8,6,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25,mixed,neutral,top,yes,,past,miss,hold,mid,above,high,unknown,slow,flat,mid,quiet,good
GBCI,Financial,Banks - Regional,mid,mid,low,-1.725,14,-0.1011,8,6,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,thin
URBN,Consumer Cyclical,Apparel Retail,mid,mid,mid,-1.725,9,-0.1011,6,3,,False,sector:Consumer Cyclical=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,flat,mid,quiet,good
AOMR,Real Estate,REIT - Mortgage,micro,mid,mid,-1.725,17,-0.1011,9,8,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:housing,past,beat,strong_buy,oversold,below,mid,cheap,fast,flat,low,quiet,thin
QH,Technology,Software - Application,small,high,high,-1.725,15,-0.1011,2,13,liq_low,False,sector:Technology=bull; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
MCRB,Healthcare,Biotechnology,micro,high,low,-1.725,19,-0.1011,6,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
CELU,Healthcare,Biotechnology,micro,high,low,-1.725,17,-0.1011,6,11,liq_low|ext_riskoff,True,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; ext:extreme=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30,uptrend,extreme,mid,no,theme:biotech,unknown,big_miss,buy,mid,above,low,unknown,shrink,up,low,quiet,none
OXLC,Financial,Closed-End Fund - Debt,small,low,low,-1.725,16,-0.1011,7,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
NBXG,Financial,Closed-End Fund - Equity,small,low,mid,-1.725,6,-0.1011,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,unknown
SSTI,Technology,Software - Application,micro,high,mid,-1.7375,19,-0.1064,5,14,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
DAIO,Technology,Electronic Components,micro,high,high,-1.7375,16,-0.1064,3,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
BREZ,Financial,Shell Companies,micro,low,unknown,-1.7375,10,-0.1064,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
GLAS,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,-1.7375,15,-0.1064,4,11,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
OPRT,Financial,Credit Services,small,mid,mid,-1.7375,15,-0.1064,7,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,high,cheap,shrink,up,low,quiet,thin
EU,Energy,Uranium,micro,high,high,-1.7375,19,-0.1064,5,14,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
CNTB,Healthcare,Biotechnology,micro,high,low,-1.7375,19,-0.1064,7,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
AMSF,Financial,Insurance - Specialty,small,mid,low,-1.7375,17,-0.1064,8,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,miss,hold,oversold,below,high,unknown,slow,down,low,quiet,good
NBP,Healthcare,Biotechnology,micro,high,high,-1.7375,14,-0.1064,5,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
IBIO,Healthcare,Biotechnology,micro,high,mid,-1.7375,18,-0.1064,6,12,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
NMTC,Healthcare,Medical Devices,micro,high,low,-1.7375,17,-0.1064,5,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
LITB,Consumer Cyclical,Internet Retail,micro,high,low,-1.7375,7,-0.1064,1,6,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,thin,,past,unknown,hold,mid,below,low,unknown,slow,down,low,quiet,unknown
RLX,Consumer Defensive,Tobacco,small,mid,mid,-1.75,15,-0.1117,7,8,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,thin
CSTE,Industrials,Building Products & Equipment,micro,high,low,-1.75,14,-0.1117,5,9,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
RDGT,Healthcare,Pharmaceutical Retailers,micro,high,low,-1.75,14,-0.1117,3,11,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
GGZ,Financial,Closed-End Fund - Equity,micro,low,mid,-1.75,6,-0.1117,2,4,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HODO,Technology,Software - Application,micro,high,high,-1.75,19,-0.1117,5,14,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,inline,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
NHI,Real Estate,REIT - Healthcare Facilities,mid,mid,low,-1.75,16,-0.1117,9,7,,False,sector:Real Estate=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,rich,fast,flat,mid,quiet,good
