Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SQM,Basic Materials,Specialty Chemicals,mid,mid,mid,-1.7,13,-0.0894,8,5,,False,sector:Basic Materials=bear; profit:yes=bull; mom:downtrend=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,mid,yes,theme:copper_metals,past,beat,buy,mid,below,mid,cheap,fast,down,mid,quiet,good
SNGX,Healthcare,Biotechnology,micro,high,high,-1.7,16,-0.0894,5,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
AKTX,Healthcare,Biotechnology,micro,high,high,-1.7,16,-0.0894,5,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
DEFT,Financial,Capital Markets,micro,high,high,-1.7125,14,-0.0947,6,8,liq_low,False,sector:Financial=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,good
PSHG,Industrials,Marine Shipping,micro,mid,low,-1.7125,16,-0.0947,7,9,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,good
YI,Healthcare,Medical Distribution,micro,high,low,-1.7125,14,-0.0947,4,10,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,unknown
CLAR,Consumer Cyclical,Leisure,micro,mid,mid,-1.7125,14,-0.0947,6,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,none
IPSC,Healthcare,Biotechnology,small,high,high,-1.7125,13,-0.0947,3,10,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
FATE,Healthcare,Biotechnology,micro,high,high,-1.7125,12,-0.0947,3,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
ELDN,Healthcare,Biotechnology,micro,high,mid,-1.7125,15,-0.0947,5,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35,downtrend,washed,mid,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
THW,Financial,Closed-End Fund - Equity,small,low,mid,-1.7125,8,-0.0947,3,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
WHF,Financial,Asset Management,micro,mid,low,-1.7125,12,-0.0947,4,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,low,yes,,past,miss,hold,mid,below,low,unknown,shrink,flat,low,quiet,thin
ANVS,Healthcare,Biotechnology,micro,high,mid,-1.7125,16,-0.0947,6,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
RVSB,Financial,Banks - Regional,micro,low,low,-1.7125,15,-0.0947,6,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,beat,buy,overbought,above,mid,unknown,shrink,down,low,quiet,none
VLOS,Financial,Shell Companies,small,low,low,-1.7125,11,-0.0947,5,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,up,low,quiet,thin
PRTS,Consumer Cyclical,Auto Parts,micro,high,low,-1.725,16,-0.1,7,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,,past,big_beat,buy,mid,above,low,unknown,shrink,up,low,quiet,none
AIR,Industrials,Aerospace & Defense,mid,mid,mid,-1.725,10,-0.1,6,4,,False,sector:Industrials=bear; geo:US=bear; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,theme:defense,past,beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,good
HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,-1.725,11,-0.1,4,7,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,unknown,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
UVSP,Financial,Banks - Regional,small,low,low,-1.725,14,-0.1,8,6,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25,mixed,neutral,top,yes,,past,miss,hold,mid,above,high,unknown,slow,flat,mid,quiet,good
DASH,Consumer Cyclical,Internet Retail,large,mid,high,-1.725,10,-0.1,6,4,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
AOMR,Real Estate,REIT - Mortgage,micro,mid,mid,-1.725,17,-0.1,9,8,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:housing,past,beat,strong_buy,oversold,below,mid,cheap,fast,flat,low,quiet,thin
MCRB,Healthcare,Biotechnology,micro,high,low,-1.725,19,-0.1,6,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,-1.725,15,-0.1,6,9,short_caution,False,geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,unknown
URBN,Consumer Cyclical,Apparel Retail,mid,mid,mid,-1.725,9,-0.1,6,3,,False,sector:Consumer Cyclical=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,flat,mid,quiet,good
PSMT,Consumer Defensive,Discount Stores,mid,mid,low,-1.725,9,-0.1,5,4,,False,sector:Consumer Defensive=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,hold,mid,below,high,fair,slow,down,mid,quiet,good
QH,Technology,Software - Application,small,high,high,-1.725,15,-0.1,2,13,liq_low,False,sector:Technology=bull; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
NBXG,Financial,Closed-End Fund - Equity,small,low,mid,-1.725,6,-0.1,2,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,unknown
CLBK,Financial,Banks - Regional,mid,mid,low,-1.725,13,-0.1,6,7,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,low,fair,slow,up,mid,quiet,thin
OXLC,Financial,Closed-End Fund - Debt,small,low,low,-1.725,16,-0.1,7,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
CELU,Healthcare,Biotechnology,micro,high,low,-1.725,17,-0.1,6,11,liq_low|ext_riskoff,True,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; ext:extreme=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30,uptrend,extreme,mid,no,theme:biotech,unknown,big_miss,buy,mid,above,low,unknown,shrink,up,low,quiet,none
FABC,Technology,Semiconductors,micro,high,high,-1.725,18,-0.1,4,14,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,big_miss,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
SVRE,Technology,Scientific & Technical Instruments,micro,high,high,-1.725,18,-0.1,4,14,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
NBP,Healthcare,Biotechnology,micro,high,high,-1.7375,14,-0.1053,5,9,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
NMTC,Healthcare,Medical Devices,micro,high,low,-1.7375,17,-0.1053,5,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
DAIO,Technology,Electronic Components,micro,high,high,-1.7375,16,-0.1053,3,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
FRMM,Technology,Software - Application,micro,high,high,-1.7375,19,-0.1053,5,14,short_caution|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
LITB,Consumer Cyclical,Internet Retail,micro,high,low,-1.7375,7,-0.1053,1,6,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,thin,,past,unknown,hold,mid,below,low,unknown,slow,down,low,hot,unknown
SSTI,Technology,Software - Application,micro,high,mid,-1.7375,19,-0.1053,5,14,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
OPRT,Financial,Credit Services,small,mid,mid,-1.7375,15,-0.1053,7,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,high,cheap,shrink,up,low,quiet,thin
GLAS,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,-1.7375,15,-0.1053,4,11,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
BREZ,Financial,Shell Companies,micro,low,unknown,-1.7375,10,-0.1053,5,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
AMSF,Financial,Insurance - Specialty,small,mid,low,-1.7375,17,-0.1053,8,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,miss,hold,oversold,below,high,unknown,slow,down,low,quiet,good
SLBT,Healthcare,Biotechnology,small,high,unknown,-1.7375,10,-0.1053,2,8,liq_low,False,size:small=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
EU,Energy,Uranium,micro,high,high,-1.7375,19,-0.1053,5,14,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
CLH,Industrials,Waste Management,large,mid,mid,-1.75,14,-0.1106,8,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
HODO,Technology,Software - Application,micro,high,high,-1.75,19,-0.1106,5,14,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,unknown,inline,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
MED,Consumer Cyclical,Personal Services,micro,mid,low,-1.75,14,-0.1106,5,9,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,shrink,flat,low,quiet,none
FA,Industrials,Specialty Business Services,mid,mid,mid,-1.75,12,-0.1106,7,5,,False,sector:Industrials=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,thin
NL,Industrials,Security & Protection Services,small,mid,low,-1.75,13,-0.1106,5,8,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,unknown,sell,mid,above,low,unknown,slow,up,low,quiet,none
NOAH,Financial,Asset Management,small,mid,mid,-1.75,13,-0.1106,6,7,liq_low,False,sector:Financial=bear; size:small=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,unknown,buy,oversold,below,mid,fair,slow,down,low,quiet,thin
CXAI,Technology,Software - Application,micro,high,mid,-1.75,20,-0.1106,5,15,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
RDGT,Healthcare,Pharmaceutical Retailers,micro,high,low,-1.75,14,-0.1106,3,11,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
