Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RUM,Communication Services,Internet Content & Information,mid,high,mid,-0.2,8,-0.096,4,4,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,high,no,,past,big_miss,buy,mid,above,low,unknown,slow,flat,mid,normal,none
SBGI,Communication Services,Broadcasting,small,mid,mid,-0.2,5,-0.096,3,2,liq_low,False,prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,thin,,past,big_miss,hold,mid,above,mid,unknown,shrink,flat,low,quiet,good
RIOT,Financial,Capital Markets,mid,high,high,-0.2,9,-0.096,4,5,,False,themes:crypto=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:crypto,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,high,normal,none
HNGE,Healthcare,Health Information Services,mid,high,high,-0.2,10,-0.096,8,2,,False,sector:Healthcare=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,theme:ai_capex,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,hot,good
COST,Consumer Defensive,Discount Stores,mega,low,mid,-0.2,6,-0.096,3,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,later,inline,buy,mid,below,high,rich,slow,flat,high,quiet,good
SIFY,Communication Services,Telecom Services,small,mid,high,-0.2,6,-0.096,1,5,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
PK,Real Estate,REIT - Hotel & Motel,mid,mid,high,-0.2,9,-0.096,4,5,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,miss,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
AUGO,Basic Materials,Gold,mid,high,low,-0.2,11,-0.096,9,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,hot,good
CD,Financial,Capital Markets,micro,high,high,-0.2125,8,-0.1039,3,5,liq_low,False,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,below,mid,unknown,fast,down,low,quiet,none
STG,Consumer Defensive,Education & Training Services,micro,high,high,-0.2125,10,-0.1039,4,6,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,sell,mid,below,low,unknown,shrink,down,low,quiet,good
AHRT,Real Estate,REIT - Diversified,small,low,mid,-0.2125,5,-0.1039,2,3,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,no,,past,unknown,buy,mid,below,high,unknown,shrink,flat,low,quiet,thin
BCG,Financial,Asset Management,micro,high,mid,-0.2125,6,-0.1039,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,good
TCI,Real Estate,Real Estate Services,small,high,low,-0.2125,6,-0.1039,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,hot,thin
PRQR,Healthcare,Biotechnology,small,high,low,-0.2125,10,-0.1039,7,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
SKIN,Consumer Defensive,Household & Personal Products,micro,high,mid,-0.2125,8,-0.1039,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,down,low,quiet,none
EU,Energy,Uranium,micro,high,high,-0.2125,9,-0.1039,4,5,liq_low,False,themes:nuclear_smr=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,none
GEOS,Energy,Oil & Gas Equipment & Services,micro,high,low,-0.2125,9,-0.1039,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
WNEB,Financial,Banks - Regional,micro,mid,low,-0.225,4,-0.1117,2,2,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear,mixed,neutral,high,yes,,past,big_miss,hold,mid,below,mid,unknown,slow,flat,low,normal,thin
AEI,Real Estate,Real Estate - Development,micro,high,high,-0.225,8,-0.1117,3,5,liq_low,False,themes:data_center_power=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:data_center_power,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
SBSI,Financial,Banks - Regional,small,low,low,-0.225,5,-0.1117,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,beat,hold,mid,below,mid,unknown,shrink,flat,low,quiet,thin
CING,Healthcare,Biotechnology,micro,high,low,-0.225,10,-0.1117,7,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
NDMO,Financial,Asset Management,small,low,low,-0.225,5,-0.1117,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,normal,thin
FRBT,Financial,Banks - Diversified,small,mid,unknown,-0.225,5,-0.1117,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
EXPE,Consumer Cyclical,Travel Services,large,mid,mid,-0.225,11,-0.1117,9,2,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
MPU,Communication Services,Entertainment,micro,high,low,-0.225,10,-0.1117,4,6,liq_low,False,themes:hbm_memory=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:hbm_memory,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
RAND,Financial,Asset Management,micro,mid,low,-0.225,6,-0.1117,2,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
BTGO,Financial,Capital Markets,small,high,unknown,-0.225,8,-0.1117,4,4,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,unknown,up,mid,normal,unknown
FTS,Utilities,Utilities - Regulated Electric,large,low,low,-0.225,5,-0.1117,2,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; peg:rich=bear,downtrend,neutral,mid,yes,,past,inline,hold,oversold,below,mid,rich,slow,flat,mid,normal,thin
EMA,Utilities,Utilities - Regulated Electric,large,low,low,-0.225,5,-0.1117,2,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; peg:rich=bear,downtrend,neutral,mid,yes,,past,inline,hold,oversold,below,mid,rich,slow,flat,mid,normal,thin
EDBL,Consumer Defensive,Farm Products,micro,high,high,-0.225,11,-0.1117,4,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
GDC,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-0.225,7,-0.1117,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
CZWI,Financial,Banks - Regional,micro,mid,low,-0.225,4,-0.1117,2,2,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear,mixed,neutral,high,yes,,past,big_miss,hold,mid,below,mid,unknown,slow,flat,low,quiet,thin
MRNO,Real Estate,Real Estate - Development,micro,high,low,-0.2375,6,-0.1196,2,4,liq_low,False,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
RCS,Financial,Closed-End Fund - Debt,micro,low,mid,-0.2375,4,-0.1196,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
PHK,Financial,Closed-End Fund - Debt,small,low,low,-0.2375,4,-0.1196,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
DRCT,Communication Services,Advertising Agencies,micro,high,high,-0.2375,9,-0.1196,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
SPKL,Financial,Shell Companies,micro,low,low,-0.2375,4,-0.1196,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,none
PFAI,Consumer Defensive,Farm Products,micro,high,low,-0.2375,4,-0.1196,1,3,liq_low,False,prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
ALP,Financial,Asset Management,micro,high,low,-0.2375,6,-0.1196,2,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,past,unknown,hold,mid,below,low,unknown,unknown,down,low,quiet,unknown
SRG,Real Estate,Real Estate Services,micro,mid,high,-0.2375,9,-0.1196,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
PDT,Financial,Closed-End Fund - Debt,small,low,low,-0.2375,4,-0.1196,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
NUCL,Energy,Uranium,micro,high,low,-0.2375,6,-0.1196,2,4,liq_low,False,themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,none
CDZI,Utilities,Utilities - Regulated Water,small,high,high,-0.2375,8,-0.1196,3,5,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
LAND,Real Estate,REIT - Specialty,small,mid,mid,-0.2375,8,-0.1196,3,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,miss,hold,overbought,above,mid,unknown,fast,down,low,normal,none
PFL,Financial,Closed-End Fund - Debt,small,low,low,-0.2375,4,-0.1196,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
WLCO,Financial,Shell Companies,small,mid,unknown,-0.2375,4,-0.1196,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,quiet,unknown
GUAC,Financial,Shell Companies,small,low,unknown,-0.2375,4,-0.1196,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
PLUT,Financial,Capital Markets,micro,high,high,-0.2375,6,-0.1196,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
OIA,Financial,Closed-End Fund - Debt,micro,low,mid,-0.2375,3,-0.1196,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,normal,unknown
HPS,Financial,Closed-End Fund - Debt,small,low,low,-0.2375,4,-0.1196,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,hot,unknown
ISNR,Financial,Shell Companies,micro,low,unknown,-0.2375,4,-0.1196,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,quiet,unknown
JONEU,Financial,Shell Companies,micro,low,unknown,-0.2375,4,-0.1196,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
CIA,Financial,Insurance - Life,micro,high,low,-0.2375,8,-0.1196,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,oversold,below,mid,rich,slow,down,low,quiet,thin
VHUB,Consumer Defensive,Grocery Stores,micro,high,unknown,-0.2375,7,-0.1196,3,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
IFN,Financial,Closed-End Fund - Equity,small,low,low,-0.2375,4,-0.1196,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
AMACU,Financial,Shell Companies,micro,low,unknown,-0.2375,4,-0.1196,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
NEOV,Industrials,Electrical Equipment & Parts,micro,high,low,-0.2375,10,-0.1196,7,3,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
OSPR,Financial,Shell Companies,small,low,unknown,-0.2375,4,-0.1196,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,quiet,unknown
MMU,Financial,Closed-End Fund - Debt,small,low,low,-0.25,3,-0.1275,1,2,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
TLN,Utilities,Utilities - Independent Power Producers,large,high,high,-0.25,11,-0.1275,5,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,fast,down,high,normal,none
