Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
LW,Consumer Defensive,Packaged Foods,mid,mid,low,1.025,8,0.2162,6,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,later,big_beat,hold,oversold,below,high,fair,slow,up,mid,normal,good
BRX,Real Estate,REIT - Retail,mid,low,mid,1.025,9,0.2162,6,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,washed,mid,yes,,past,inline,strong_buy,oversold,below,high,unknown,slow,down,mid,hot,good
PRI,Financial,Insurance - Life,mid,low,mid,1.025,7,0.2162,6,1,,False,themes:solar_renewable=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:solar_renewable,past,beat,hold,mid,below,high,fair,slow,flat,mid,normal,good
PHIN,Consumer Cyclical,Auto Parts,mid,mid,mid,1.025,9,0.2162,6,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,thin
TKO,Communication Services,Entertainment,large,mid,low,1.025,7,0.2162,5,2,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,miss,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,thin
PFGC,Consumer Defensive,Food Distribution,large,mid,mid,1.025,9,0.2162,6,3,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,high,normal,thin
IMCC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.025,12,0.2162,5,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,buy,oversold,below,low,unknown,shrink,down,low,hot,none
AVNT,Basic Materials,Specialty Chemicals,mid,mid,high,1.025,6,0.2162,5,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
JAN,Real Estate,REIT - Residential,mid,mid,unknown,1.025,6,0.2162,4,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,high,unknown,,past,big_beat,strong_buy,mid,below,mid,rich,unknown,up,mid,normal,unknown
CSGP,Real Estate,Real Estate Services,large,mid,low,1.025,8,0.2162,6,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,fast,flat,high,quiet,thin
IRIX,Healthcare,Medical Devices,micro,high,low,1.025,12,0.2162,5,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,mid,mid,1.025,9,0.2162,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
NUR,Technology,Communication Equipment,micro,high,unknown,1.025,9,0.2162,4,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,unknown,unknown,shrink,down,low,quiet,unknown
ERNA,Healthcare,Biotechnology,micro,high,high,1.025,10,0.2162,4,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ICG,Technology,Computer Hardware,micro,high,mid,1.025,11,0.2162,5,6,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
CART,Consumer Cyclical,Internet Retail,large,mid,mid,1.025,9,0.2162,7,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,cheap,slow,up,high,normal,good
KRG,Real Estate,REIT - Retail,mid,low,mid,1.025,11,0.2162,7,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,washed,mid,yes,,past,big_beat,buy,oversold,below,high,unknown,shrink,down,mid,quiet,good
RLI,Financial,Insurance - Property & Casualty,mid,mid,low,1.025,7,0.2162,6,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,unknown,slow,up,mid,normal,good
MCS,Communication Services,Entertainment,small,mid,low,1.025,7,0.2162,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
NBTX,Healthcare,Biotechnology,small,high,mid,1.0125,7,0.2082,3,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
MX,Technology,Semiconductors,micro,high,high,1.0125,10,0.2082,4,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
ALMU,Technology,Semiconductors,micro,high,low,1.0125,13,0.2082,6,7,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
GSIT,Technology,Semiconductors,micro,high,high,1.0125,8,0.2082,3,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
TRIB,Healthcare,Medical Devices,micro,high,mid,1.0125,13,0.2082,6,7,liq_low,False,"sector:Healthcare=bull; themes:data_center_power=bull,themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear",downtrend,washed,deep_low,no,theme:data_center_power|theme:ai_capex|theme:biotech,unknown,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,unknown
VIDA,Technology,Software - Application,micro,high,unknown,1.0125,7,0.2082,3,4,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
VRXA,Healthcare,Biotechnology,micro,high,low,1.0125,7,0.2082,3,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,thin
CFFN,Financial,Banks - Regional,small,low,low,1.0125,9,0.2082,8,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,slow,up,low,normal,thin
MATV,Basic Materials,Specialty Chemicals,small,mid,mid,1.0125,7,0.2082,6,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,good
VTGN,Healthcare,Biotechnology,micro,high,low,1.0125,9,0.2082,4,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,beat,hold,mid,below,mid,unknown,unknown,down,low,quiet,none
CAMP,Healthcare,Biotechnology,micro,high,low,1.0125,10,0.2082,5,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
HQ,Technology,Software - Infrastructure,small,high,low,1.0125,8,0.2082,3,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,none
SXC,Basic Materials,Coking Coal,small,mid,mid,1.0,9,0.2003,5,4,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,below,high,unknown,slow,up,mid,quiet,none
CTO,Real Estate,REIT - Diversified,small,low,low,1.0,7,0.2003,6,1,liq_low,False,prior:ext:washed=+0.40; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,washed,high,yes,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,flat,low,normal,thin
VBIO,Healthcare,Biotechnology,micro,high,high,1.0,12,0.2003,5,7,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:biotech,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
BY,Financial,Banks - Regional,small,low,low,1.0,7,0.2003,5,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,mid,quiet,good
MAX,Communication Services,Internet Content & Information,small,high,mid,1.0,9,0.2003,7,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,washed,mid,thin,,past,big_beat,strong_buy,oversold,below,mid,cheap,slow,up,low,normal,good
YIBO,Technology,Computer Hardware,micro,high,high,1.0,6,0.2003,2,4,liq_low,False,sector:Technology=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,none
SGRX,Technology,Information Technology Services,micro,high,high,1.0,12,0.2003,5,7,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
SABS,Healthcare,Biotechnology,small,mid,low,1.0,9,0.2003,4,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,none
COKE,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,1.0,5,0.2003,4,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,thin,,past,unknown,hold,mid,above,mid,unknown,slow,up,high,normal,good
SPRC,Healthcare,Biotechnology,micro,high,high,1.0,12,0.2003,5,7,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
MVBF,Financial,Banks - Regional,small,mid,mid,1.0,9,0.2003,7,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
AII,Financial,Insurance - Property & Casualty,small,mid,low,1.0,9,0.2003,7,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,unknown,up,low,hot,good
WRAP,Technology,Scientific & Technical Instruments,micro,high,mid,1.0,9,0.2003,4,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,unknown,hold,mid,below,low,unknown,fast,up,low,quiet,none
NP,Financial,Insurance Brokers,mid,mid,unknown,1.0,5,0.2003,4,1,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,fair,fast,flat,mid,quiet,unknown
QSI,Healthcare,Medical Devices,micro,high,high,0.9875,9,0.1923,4,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,above,mid,unknown,shrink,down,low,normal,none
FLGT,Healthcare,Diagnostics & Research,small,mid,mid,0.9875,8,0.1923,4,4,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,hold,overbought,above,mid,unknown,slow,up,low,normal,none
SRTS,Healthcare,Medical Devices,micro,high,mid,0.9875,9,0.1923,4,5,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
VRCA,Healthcare,Biotechnology,micro,high,high,0.9875,11,0.1923,5,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
CBUS,Healthcare,Biotechnology,micro,high,high,0.9875,11,0.1923,6,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
OPRT,Financial,Credit Services,small,mid,mid,0.9875,9,0.1923,7,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,shrink,up,low,normal,thin
ATOM,Technology,Semiconductor Equipment & Materials,micro,high,high,0.9875,11,0.1923,5,6,liq_low,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:semiconductor_equip,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
AIRG,Technology,Communication Equipment,micro,high,mid,0.9875,9,0.1923,3,6,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
