Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
UFCS,Financial,Insurance - Property & Casualty,small,mid,low,0.4,12,-0.1778,8,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
SKYX,Industrials,Electrical Equipment & Parts,micro,high,high,0.4,12,-0.1778,6,6,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:ai_capex,past,miss,strong_buy,mid,below,low,unknown,slow,up,low,quiet,none
UPS,Industrials,Integrated Freight & Logistics,large,mid,mid,0.4,7,-0.1778,4,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,below,mid,fair,shrink,flat,high,quiet,good
ITW,Industrials,Specialty Industrial Machinery,large,low,mid,0.4,7,-0.1778,4,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,rich,slow,flat,high,quiet,good
LLYVK,Communication Services,Entertainment,mid,mid,mid,0.4,5,-0.1778,3,2,,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,normal,unknown
LLYVA,Communication Services,Entertainment,mid,mid,mid,0.4,5,-0.1778,3,2,,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,unknown
ARCC,Financial,Asset Management,large,low,low,0.4,8,-0.1778,6,2,,False,sector:Financial=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,mid,normal,thin
LIME,Industrials,Rental & Leasing Services,small,high,unknown,0.4,7,-0.1778,4,3,,False,size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,unknown,mid,normal,unknown
FWONA,Communication Services,Entertainment,large,mid,low,0.4,7,-0.1778,3,4,,False,geo:US=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,mixed,neutral,mid,thin,,past,big_miss,strong_buy,oversold,below,low,rich,slow,flat,mid,quiet,thin
GITS,Communication Services,Internet Content & Information,micro,high,low,0.4,9,-0.1778,5,4,liq_low,False,size:micro=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,none
ALLO,Healthcare,Biotechnology,small,high,low,0.4,14,-0.1778,7,7,squeeze_candidate,False,size:small=bear; geo:US=bull; short:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,0.3875,11,-0.1845,6,5,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,shrink,up,low,hot,unknown
FLNA,Healthcare,Biotechnology,micro,high,low,0.3875,11,-0.1845,6,5,liq_low,False,size:micro=bear; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
LOCL,Consumer Defensive,Farm Products,micro,high,high,0.3875,11,-0.1845,6,5,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,normal,unknown
PLBY,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,0.3875,12,-0.1845,6,6,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,oversold,below,low,unknown,shrink,down,low,normal,thin
DH,Healthcare,Health Information Services,micro,high,high,0.3875,10,-0.1845,6,4,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,hold,mid,above,mid,unknown,shrink,up,low,normal,none
OFRM,Consumer Defensive,Packaged Foods,small,high,unknown,0.3875,12,-0.1845,6,6,liq_low|squeeze_candidate,False,size:small=bear; geo:US=bull; short:extreme=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
CRDF,Healthcare,Biotechnology,micro,high,high,0.3875,14,-0.1845,8,6,liq_low|squeeze_candidate,False,size:micro=bear; geo:US=bull; beta:high=bull; short:high=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,theme:biotech,past,miss,buy,overbought,above,mid,unknown,shrink,up,low,normal,none
TWG,Consumer Defensive,Food Distribution,micro,high,low,0.3875,11,-0.1845,6,5,liq_low,False,size:micro=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,thin
KYIV,Communication Services,Telecom Services,mid,mid,mid,0.3875,7,-0.1845,4,3,liq_low,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,low,cheap,unknown,flat,low,quiet,good
ZUMZ,Consumer Cyclical,Apparel Retail,micro,high,mid,0.3875,12,-0.1845,7,5,liq_low,False,size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,thin,,past,big_miss,hold,oversold,below,high,cheap,slow,down,low,hot,thin
UTSI,Technology,Communication Equipment,micro,mid,low,0.375,11,-0.1912,3,8,liq_low,False,sector:Technology=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
VMC,Basic Materials,Building Materials,large,mid,mid,0.375,14,-0.1912,10,4,,False,sector:Basic Materials=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,high,fair,slow,down,high,normal,good
HWH,Consumer Cyclical,Restaurants,micro,high,low,0.375,10,-0.1912,5,5,liq_low,False,size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
AMPX,Industrials,Electrical Equipment & Parts,small,high,high,0.375,13,-0.1912,6,7,squeeze_candidate,False,size:small=bear; geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
IKT,Healthcare,Biotechnology,small,mid,mid,0.375,11,-0.1912,7,4,liq_low|squeeze_candidate,False,size:small=bear; geo:US=bull; short:high=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
HLNE,Financial,Asset Management,mid,mid,mid,0.375,13,-0.1912,10,3,,False,sector:Financial=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,oversold,below,high,fair,fast,up,mid,normal,good
DTST,Technology,Information Technology Services,micro,high,mid,0.375,13,-0.1912,4,9,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
DLX,Industrials,Conglomerates,small,mid,mid,0.375,8,-0.1912,6,2,,False,size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,above,high,unknown,slow,flat,mid,normal,good
OWL,Financial,Asset Management,large,mid,high,0.375,11,-0.1912,8,3,squeeze_candidate,False,sector:Financial=bear; geo:US=bull; beta:high=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,high,quiet,thin
CZFS,Financial,Banks - Regional,small,mid,low,0.375,13,-0.1912,9,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,normal,good
STKH,Consumer Defensive,Packaged Foods,micro,high,high,0.375,12,-0.1912,5,7,liq_low,False,size:micro=bear; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,big_beat,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
USCB,Financial,Banks - Regional,small,mid,low,0.375,12,-0.1912,9,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,normal,good
VCTR,Financial,Asset Management,mid,mid,mid,0.375,12,-0.1912,10,2,,False,sector:Financial=bear; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,high,cheap,fast,up,mid,normal,good
AFRI,Consumer Defensive,Farm Products,small,mid,low,0.375,11,-0.1912,5,6,liq_low,False,size:small=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,hot,none
AIAI,Industrials,Conglomerates,micro,high,unknown,0.375,9,-0.1912,5,4,liq_low,False,size:micro=bear; geo:US=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,unknown
CCLD,Healthcare,Health Information Services,micro,mid,high,0.375,10,-0.1912,6,4,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,hot,good
SCHL,Communication Services,Publishing,small,mid,mid,0.375,10,-0.1912,5,5,earn_gate,False,size:small=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear,downtrend,washed,mid,thin,,this_week,inline,hold,oversold,below,high,unknown,shrink,down,mid,normal,thin
MTEX,Consumer Defensive,Food Distribution,micro,high,low,0.375,10,-0.1912,5,5,liq_low,False,size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
LCID,Consumer Cyclical,Auto Manufacturers,small,high,mid,0.375,13,-0.1912,6,7,squeeze_candidate,False,size:small=bear; geo:US=bull; short:extreme=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,fast,down,mid,normal,none
INTZ,Technology,Software - Infrastructure,micro,high,low,0.375,13,-0.1912,4,9,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
RF,Financial,Banks - Regional,large,mid,mid,0.375,12,-0.1912,9,3,,False,sector:Financial=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull,downtrend,washed,mid,yes,,past,beat,hold,oversold,below,high,cheap,slow,flat,high,normal,good
HIVE,Financial,Capital Markets,small,high,high,0.375,16,-0.1912,10,6,squeeze_candidate,False,sector:Financial=bear; size:small=bear; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,uptrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
CRD-A,Financial,Insurance Brokers,small,mid,low,0.375,13,-0.1912,9,4,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,hot,good
SNOA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,high,0.375,12,-0.1912,6,6,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
NKSH,Financial,Banks - Regional,micro,mid,low,0.375,12,-0.1912,9,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
NKE,Consumer Cyclical,Footwear & Accessories,large,mid,mid,0.375,9,-0.1912,4,5,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,later,big_beat,hold,mid,below,mid,rich,shrink,down,high,hot,good
BTBD,Consumer Cyclical,Restaurants,micro,high,low,0.375,10,-0.1912,5,5,liq_low,False,size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
EFXT,Energy,Oil & Gas Equipment & Services,mid,mid,high,0.375,10,-0.1912,8,2,,False,sector:Energy=bear; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_miss,strong_buy,mid,above,high,cheap,slow,flat,mid,quiet,thin
BGS,Consumer Defensive,Packaged Foods,micro,mid,low,0.375,15,-0.1912,7,8,liq_low|squeeze_candidate,False,size:micro=bear; geo:US=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,beat,hold,oversold,below,mid,rich,shrink,down,low,normal,none
HOPE,Financial,Banks - Regional,small,low,mid,0.375,12,-0.1912,9,3,,False,sector:Financial=bear; size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,unknown,slow,up,mid,quiet,thin
SMTI,Healthcare,Medical Instruments & Supplies,small,low,mid,0.375,13,-0.1912,6,7,liq_low,False,size:small=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_miss,hold,overbought,above,low,unknown,slow,up,low,quiet,none
