Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RGS,Consumer Cyclical,Personal Services,micro,mid,mid,1.5875,8,0.1747,5,3,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,low,unknown,slow,flat,low,quiet,thin
SMXT,Technology,Solar,micro,high,low,1.5875,13,0.1747,7,6,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,hot,unknown
ASTI,Technology,Solar,micro,high,high,1.5875,13,0.1747,7,6,liq_low,False,"sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; themes:defense=bull,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20",downtrend,neutral,deep_low,no,theme:defense|theme:solar_renewable,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
LASE,Industrials,Specialty Industrial Machinery,micro,high,high,1.575,15,0.1689,7,8,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; beta:high=bull; ext:washed=bull; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:optics_transceiver,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,normal,none
YDKG,Communication Services,Advertising Agencies,micro,high,high,1.575,15,0.1689,8,7,liq_low,False,sector:Communication Services=bull; size:micro=bear; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,big_beat,buy,oversold,below,low,unknown,fast,down,low,quiet,none
WKHS,Consumer Cyclical,Auto Manufacturers,micro,high,high,1.575,13,0.1689,7,6,liq_low|squeeze_candidate,False,sector:Consumer Cyclical=bull; size:micro=bear; geo:US=bull; beta:high=bull; short:extreme=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,fast,up,low,quiet,none
UHS,Healthcare,Medical Care Facilities,large,mid,mid,1.575,6,0.1689,6,0,,False,geo:US=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,above,high,fair,slow,up,high,normal,good
CLIR,Industrials,Pollution & Treatment Controls,micro,high,high,1.575,14,0.1689,7,7,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
APEI,Consumer Defensive,Education & Training Services,small,mid,high,1.575,11,0.1689,7,4,,False,size:small=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,mid,normal,good
BAP,Financial,Banks - Regional,large,mid,mid,1.575,12,0.1689,10,2,,False,sector:Financial=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,high,normal,good
NIPG,Communication Services,Entertainment,micro,high,high,1.575,11,0.1689,6,5,liq_low,False,sector:Communication Services=bull; size:micro=bear; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
IVT,Real Estate,REIT - Retail,mid,low,mid,1.575,11,0.1689,7,4,,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,low,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,thin
BOXL,Technology,Consumer Electronics,micro,high,mid,1.575,14,0.1689,7,7,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,washed,deep_low,no,,past,big_beat,hold,mid,below,low,unknown,shrink,up,low,quiet,none
V,Financial,Credit Services,mega,low,low,1.575,13,0.1689,10,3,,False,sector:Financial=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:crypto,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
HCWC,Consumer Defensive,Grocery Stores,micro,high,high,1.5625,10,0.1632,8,2,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
OPRA,Communication Services,Internet Content & Information,small,mid,mid,1.5625,10,0.1632,7,3,liq_low,False,sector:Communication Services=bull; size:small=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,low,fair,fast,flat,low,normal,good
XGN,Healthcare,Diagnostics & Research,micro,high,high,1.5625,13,0.1632,9,4,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,low,quiet,none
KTCC,Technology,Computer Hardware,micro,high,mid,1.5625,14,0.1632,7,7,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
TPCS,Industrials,Metal Fabrication,micro,mid,low,1.5625,11,0.1632,6,5,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,high,no,,past,unknown,unknown,mid,below,mid,unknown,shrink,up,low,quiet,none
CRGO,Technology,Software - Application,micro,high,mid,1.5625,12,0.1632,6,6,liq_low,False,sector:Technology=bull; size:micro=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
ANGH,Communication Services,Entertainment,micro,high,mid,1.55,11,0.1574,6,5,liq_low,False,sector:Communication Services=bull; size:micro=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
EVI,Industrials,Industrial Distribution,micro,high,low,1.55,8,0.1574,6,2,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,deep_low,thin,,past,inline,strong_buy,overbought,above,mid,unknown,slow,up,low,normal,thin
CRNC,Technology,Software - Application,small,high,high,1.55,14,0.1574,8,6,liq_low,False,sector:Technology=bull; size:small=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,no,,past,beat,hold,mid,below,high,cheap,fast,down,low,quiet,none
CLX,Consumer Defensive,Household & Personal Products,large,mid,low,1.55,12,0.1574,7,5,,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull,downtrend,washed,deep_low,thin,,past,inline,hold,oversold,below,high,rich,shrink,down,high,normal,good
TOMZ,Industrials,Pollution & Treatment Controls,micro,high,high,1.55,13,0.1574,6,7,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
AKTX,Healthcare,Biotechnology,micro,high,high,1.55,13,0.1574,8,5,liq_low,False,size:micro=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,hot,none
MOV,Consumer Cyclical,Luxury Goods,small,mid,mid,1.55,8,0.1574,5,3,liq_low,False,sector:Consumer Cyclical=bull; size:small=bear; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,normal,thin
NL,Industrials,Security & Protection Services,small,mid,low,1.55,11,0.1574,6,5,liq_low,False,sector:Industrials=bull; size:small=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; instown:low=bear,uptrend,neutral,mid,no,,past,unknown,sell,mid,above,low,unknown,slow,up,low,quiet,none
AKA,Consumer Cyclical,Apparel Retail,micro,mid,high,1.55,13,0.1574,7,6,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,downtrend,neutral,low,no,,past,big_beat,buy,mid,below,low,unknown,slow,up,low,normal,none
RJET,Industrials,Airlines,small,mid,high,1.55,8,0.1574,5,3,liq_low,False,sector:Industrials=bull; size:small=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,unknown,hold,mid,below,mid,unknown,fast,flat,low,quiet,thin
RERE,Consumer Cyclical,Internet Retail,small,mid,low,1.55,10,0.1574,7,3,liq_low,False,sector:Consumer Cyclical=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,good
ECOR,Healthcare,Medical Devices,micro,high,mid,1.55,15,0.1574,10,5,liq_low,False,size:micro=bear; geo:US=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,no,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,hot,none
AREC,Industrials,Waste Management,micro,high,mid,1.55,11,0.1574,6,5,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
JELD,Industrials,Building Products & Equipment,micro,high,high,1.55,12,0.1574,7,5,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,mixed,neutral,deep_low,no,,past,beat,hold,mid,below,high,unknown,shrink,up,low,quiet,none
ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,high,1.55,9,0.1574,5,4,,False,geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,none
REXR,Real Estate,REIT - Industrial,mid,mid,mid,1.55,9,0.1574,6,3,,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,hold,mid,above,high,fair,slow,up,high,normal,none
TGEN,Industrials,Electrical Equipment & Parts,micro,high,high,1.5375,14,0.1517,8,6,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; beta:high=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:data_center_power,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
TRC,Industrials,Conglomerates,small,mid,low,1.5375,11,0.1517,7,4,liq_low,False,sector:Industrials=bull; size:small=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,big_beat,unknown,mid,below,high,unknown,fast,down,low,normal,thin
KRKR,Communication Services,Advertising Agencies,micro,high,low,1.5375,9,0.1517,6,3,liq_low,False,sector:Communication Services=bull; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,unknown,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,good
ATOM,Technology,Semiconductor Equipment & Materials,micro,high,high,1.5375,15,0.1517,8,7,liq_low|squeeze_candidate,False,sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; short:high=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,theme:semiconductor_equip,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
BARK,Consumer Cyclical,Specialty Retail,micro,high,high,1.5375,12,0.1517,6,6,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
TATT,Industrials,Aerospace & Defense,small,mid,mid,1.5375,12,0.1517,8,4,liq_low,False,sector:Industrials=bull; size:small=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,slow,down,low,quiet,good
IIIV,Technology,Software - Infrastructure,small,high,low,1.5375,13,0.1517,8,5,liq_low|squeeze_candidate,False,sector:Technology=bull; size:small=bear; geo:US=bull; short:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,theme:ai_capex,past,inline,strong_buy,oversold,below,high,fair,shrink,down,low,hot,thin
CNO,Financial,Insurance - Life,mid,low,mid,1.525,11,0.1459,9,2,,False,sector:Financial=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,fair,slow,up,mid,normal,good
TAYD,Industrials,Specialty Industrial Machinery,micro,mid,mid,1.525,11,0.1459,8,3,liq_low,False,sector:Industrials=bull; size:micro=bear; geo:US=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,big_miss,strong_buy,mid,above,mid,cheap,shrink,up,low,quiet,good
HRL,Consumer Defensive,Packaged Foods,large,mid,low,1.525,9,0.1459,5,4,,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear,downtrend,washed,deep_low,thin,,past,inline,hold,oversold,below,mid,rich,slow,down,mid,quiet,thin
UAVS,Technology,Computer Hardware,micro,high,high,1.525,12,0.1459,6,6,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,normal,none
DVA,Healthcare,Medical Care Facilities,large,mid,low,1.525,7,0.1459,6,1,,False,geo:US=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,above,high,cheap,slow,down,high,hot,good
LBGJ,Industrials,Specialty Industrial Machinery,micro,high,high,1.525,13,0.1459,6,7,liq_low,False,sector:Industrials=bull; size:micro=bear; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
PRMB,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,1.525,7,0.1459,5,2,,False,geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,fast,down,mid,normal,thin
