Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HCIC,Financial,Shell Companies,small,low,unknown,0.225,4,-0.3121,2,2,liq_low,False,themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,theme:nuclear_smr,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
GAM,Financial,Closed-End Fund - Equity,small,low,mid,0.225,4,-0.3121,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
FUND,Financial,Closed-End Fund - Equity,small,low,mid,0.225,4,-0.3121,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
FSSL,Financial,Closed-End Fund - Debt,small,low,unknown,0.225,2,-0.3121,2,0,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,unknown
RHI,Industrials,Staffing & Employment Services,mid,mid,mid,0.225,6,-0.3121,4,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,inline,hold,mid,below,high,cheap,shrink,up,mid,quiet,thin
NFJ,Financial,Closed-End Fund - Equity,small,low,mid,0.225,4,-0.3121,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
DGNX,Industrials,Consulting Services,micro,high,low,0.225,7,-0.3121,4,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
ACDC,Energy,Oil & Gas Equipment & Services,small,high,high,0.225,9,-0.3121,2,7,liq_low,False,sector:Energy=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,sell,mid,above,low,unknown,shrink,down,low,quiet,none
APG,Industrials,Engineering & Construction,large,mid,high,0.225,9,-0.3121,5,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,no,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
EIC,Financial,Closed-End Fund - Debt,micro,low,low,0.225,2,-0.3121,2,0,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,past,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
AIRJ,Industrials,Building Products & Equipment,small,high,mid,0.2125,7,-0.3193,4,3,liq_low,False,themes:data_center_power=bull; prior:ext:washed=+0.40; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,washed,mid,unknown,theme:data_center_power,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
BOOM,Industrials,Conglomerates,micro,high,high,0.2125,7,-0.3193,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
ETV,Financial,Closed-End Fund - Equity,small,low,mid,0.2125,4,-0.3193,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
MBVI,Financial,Shell Companies,small,low,unknown,0.2125,4,-0.3193,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
SPEG,Financial,Shell Companies,micro,low,low,0.2125,4,-0.3193,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
NTIP,Industrials,Specialty Business Services,micro,mid,low,0.2125,6,-0.3193,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,none
DYNC,Financial,Shell Companies,micro,low,low,0.2125,4,-0.3193,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; roe:none=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
DGAC,Financial,Shell Companies,micro,low,unknown,0.2125,4,-0.3193,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
NCO,Financial,Shell Companies,micro,low,unknown,0.2125,4,-0.3193,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
CHCT,Real Estate,REIT - Healthcare Facilities,small,mid,low,0.2125,10,-0.3193,6,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,oversold,below,high,cheap,slow,down,low,quiet,thin
PNAQ-U,Financial,Shell Companies,micro,low,unknown,0.2125,4,-0.3193,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
TRST,Financial,Banks - Regional,small,low,low,0.2125,6,-0.3193,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:sell=bear; instown:high=bull,uptrend,neutral,top,yes,,past,unknown,sell,mid,above,high,unknown,slow,flat,low,quiet,thin
TBCVU,Financial,Shell Companies,small,low,unknown,0.2125,4,-0.3193,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
MKLY,Financial,Shell Companies,micro,low,unknown,0.2,5,-0.3265,3,2,liq_low,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:defense,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
ESLT,Industrials,Aerospace & Defense,large,mid,low,0.2,6,-0.3265,4,2,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:defense,past,beat,hold,mid,above,mid,fair,slow,down,mid,quiet,good
BBDC,Financial,Asset Management,small,mid,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
PMO,Financial,Closed-End Fund - Debt,micro,low,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
FPF,Financial,Closed-End Fund - Debt,small,low,mid,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
HNVR,Financial,Banks - Regional,micro,mid,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,thin
EIM,Financial,Closed-End Fund - Debt,small,low,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
RFIL,Industrials,Electrical Equipment & Parts,micro,high,high,0.2,6,-0.3265,3,3,earn_gate|liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,thin,,this_week,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
PGZ,Financial,Closed-End Fund - Debt,micro,low,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
PEO,Financial,Closed-End Fund - Equity,small,low,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,past,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
AEF,Financial,Closed-End Fund - Equity,small,low,mid,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
CLPR,Real Estate,REIT - Residential,micro,mid,mid,0.2,6,-0.3265,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:buy=bull; sales_g:shrink=bear,uptrend,neutral,low,no,,past,unknown,buy,mid,above,mid,unknown,shrink,flat,low,quiet,unknown
EHI,Financial,Closed-End Fund - Debt,micro,low,mid,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
HYI,Financial,Closed-End Fund - Debt,micro,low,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
MMU,Financial,Closed-End Fund - Debt,small,low,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
MFM,Financial,Closed-End Fund - Debt,small,low,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
IGD,Financial,Closed-End Fund - Foreign,small,low,low,0.2,3,-0.3265,2,1,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,high,unknown,,unknown,unknown,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
WPC,Real Estate,REIT - Diversified,large,low,low,0.2,8,-0.3265,4,4,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,below,high,rich,slow,down,mid,quiet,thin
NXP,Financial,Closed-End Fund - Debt,small,low,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
LSBK,Financial,Banks - Regional,micro,low,low,0.2,7,-0.3265,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,top,yes,,past,unknown,unknown,overbought,above,mid,unknown,slow,up,low,quiet,thin
GRC,Industrials,Specialty Industrial Machinery,small,mid,high,0.2,5,-0.3265,3,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,mid,fair,slow,down,mid,quiet,good
LYNX,Industrials,Aerospace & Defense,small,high,unknown,0.2,5,-0.3265,3,2,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:defense,unknown,unknown,unknown,oversold,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
MUC,Financial,Closed-End Fund - Debt,small,low,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
NUV,Financial,Closed-End Fund - Debt,small,low,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
NUW,Financial,Closed-End Fund - Debt,micro,low,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
DFP,Financial,Closed-End Fund - Debt,small,low,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
LMB,Industrials,Building Products & Equipment,small,high,high,0.2,10,-0.3265,6,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,above,high,rich,fast,down,mid,quiet,good
WLII,Financial,Shell Companies,micro,low,unknown,0.2,3,-0.3265,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BKYI,Industrials,Security & Protection Services,micro,high,low,0.2,12,-0.3265,5,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
LKSP,Financial,Shell Companies,micro,low,unknown,0.2,5,-0.3265,3,2,liq_low,False,themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
HBCP,Financial,Banks - Regional,small,low,low,0.2,4,-0.3265,3,1,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,mid,unknown,slow,flat,low,quiet,good
DMO,Financial,Closed-End Fund - Debt,micro,low,low,0.2,7,-0.3265,4,3,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:housing,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
AMAN,Financial,Shell Companies,micro,low,unknown,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
FMN,Financial,Closed-End Fund - Debt,micro,low,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
REFI,Real Estate,REIT - Mortgage,micro,low,low,0.2,8,-0.3265,5,3,liq_low,False,themes:housing=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,low,yes,theme:housing,past,miss,strong_buy,mid,above,mid,fair,shrink,down,low,quiet,thin
CMDB,Industrials,Marine Shipping,small,mid,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,past,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
PHYS,Financial,Asset Management,large,low,low,0.2,3,-0.3265,2,1,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,up,high,quiet,unknown
NBH,Financial,Closed-End Fund - Debt,micro,low,low,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
DETX,Industrials,Security & Protection Services,micro,high,low,0.2,7,-0.3265,4,3,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:defense,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
PSF,Financial,Closed-End Fund - Debt,micro,low,mid,0.2,5,-0.3265,3,2,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
ONIT,Financial,Mortgage Finance,micro,mid,high,0.2,10,-0.3265,6,4,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,theme:housing,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,good
