Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OSBC,Financial,Banks - Regional,small,low,low,-0.675,16,0.1778,10,6,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,normal,good
BBLG,Healthcare,Biotechnology,micro,high,mid,-0.675,17,0.1778,6,11,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
JLL,Real Estate,Real Estate Services,large,mid,mid,-0.675,11,0.1778,8,3,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,normal,good
BOTJ,Financial,Banks - Regional,micro,mid,low,-0.675,13,0.1778,8,5,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,normal,good
NAMS,Healthcare,Biotechnology,mid,high,low,-0.675,21,0.1778,8,13,short_caution,False,sector:Healthcare=bull; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,shrink,down,mid,hot,none
CAAP,Industrials,Airports & Air Services,mid,mid,low,-0.6875,13,0.1728,8,5,liq_low,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,above,low,cheap,fast,flat,low,quiet,good
POAS,Healthcare,Medical Devices,micro,high,unknown,-0.6875,13,0.1728,4,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
MENS,Healthcare,Biotechnology,micro,high,high,-0.6875,12,0.1728,4,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
QMLS,Technology,Software - Infrastructure,micro,high,unknown,-0.6875,12,0.1728,4,8,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
MOBI,Healthcare,Medical Devices,small,high,unknown,-0.6875,14,0.1728,4,10,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
YYAI,Technology,Software - Infrastructure,micro,high,low,-0.7,20,0.1679,7,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
CYN,Technology,Software - Application,micro,high,low,-0.7,22,0.1679,8,14,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
DB,Financial,Banks - Regional,large,low,mid,-0.7,14,0.1679,9,5,,False,sector:Financial=bear; size:large=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_miss,buy,mid,above,mid,cheap,slow,up,mid,quiet,thin
NECB,Financial,Banks - Regional,small,mid,low,-0.7,14,0.1679,9,5,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,miss,buy,mid,above,mid,unknown,shrink,up,low,normal,good
HCTI,Healthcare,Health Information Services,micro,high,mid,-0.7,21,0.1679,8,13,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,big_beat,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
ALF,Financial,Shell Companies,micro,low,low,-0.7,9,0.1679,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
SHPH,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-0.7,13,0.1679,3,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
CAPN,Financial,Shell Companies,micro,low,low,-0.7,9,0.1679,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
PARA,Technology,Software - Application,micro,high,low,-0.7,20,0.1679,7,13,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
BPRN,Financial,Banks - Regional,micro,mid,low,-0.7,15,0.1679,9,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,shrink,up,low,normal,thin
MVBF,Financial,Banks - Regional,small,mid,mid,-0.7,15,0.1679,9,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,normal,good
KKR,Financial,Asset Management,large,mid,high,-0.7,15,0.1679,10,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,normal,good
RRBI,Financial,Banks - Regional,small,mid,low,-0.7,14,0.1679,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,buy,mid,below,mid,fair,slow,up,low,quiet,good
COLB,Financial,Banks - Regional,mid,mid,low,-0.7,11,0.1679,7,4,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,fast,flat,mid,normal,good
QSEA,Financial,Shell Companies,micro,low,low,-0.7,9,0.1679,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
NCNA,Healthcare,Biotechnology,micro,high,high,-0.7,14,0.1679,4,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,hold,mid,below,low,unknown,unknown,down,low,quiet,none
PPCB,Healthcare,Biotechnology,micro,high,high,-0.7,14,0.1679,4,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
PRFX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-0.7,17,0.1679,5,12,liq_low,False,"sector:Healthcare=bull; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30",downtrend,neutral,deep_low,no,theme:ai_capex|theme:solar_renewable,past,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
CSBR,Healthcare,Biotechnology,micro,mid,low,-0.7,17,0.1679,5,12,earn_gate|earn_today|liq_low,True,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,today,unknown,strong_buy,mid,below,low,unknown,slow,down,low,hot,none
ROC,Technology,Software - Application,micro,high,unknown,-0.7,17,0.1679,6,11,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
KYN,Financial,Closed-End Fund - Equity,mid,low,low,-0.7,10,0.1679,6,4,liq_low,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,unknown
BEAG,Financial,Shell Companies,small,low,low,-0.7,9,0.1679,6,3,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
KIM,Real Estate,REIT - Retail,large,low,mid,-0.7,12,0.1679,7,5,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,rich,slow,down,high,normal,thin
FMBH,Financial,Banks - Regional,small,low,low,-0.7,14,0.1679,8,6,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,buy,mid,below,mid,unknown,slow,up,low,quiet,good
CTGO,Basic Materials,Gold,small,mid,low,-0.7125,11,0.1629,6,5,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
ALMU,Technology,Semiconductors,micro,high,low,-0.7125,19,0.1629,6,13,short_caution|earn_gate|liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,this_week,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
HPK,Energy,Oil & Gas E&P,small,high,low,-0.7125,18,0.1629,6,12,short_caution|liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,no,theme:oil_gas,past,big_miss,sell,mid,above,mid,unknown,shrink,up,low,quiet,none
LAW,Technology,Software - Application,micro,high,high,-0.7125,16,0.1629,6,10,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,low,no,theme:ai_capex,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
MCRP,Technology,Computer Hardware,micro,high,high,-0.7125,16,0.1629,6,10,liq_low,False,sector:Technology=bull; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
ZEO,Technology,Solar,micro,high,low,-0.7125,19,0.1629,7,12,liq_low,False,sector:Technology=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,unknown
WT,Financial,Asset Management,mid,mid,mid,-0.725,16,0.158,11,5,,False,sector:Financial=bear; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,normal,good
ONCH,Financial,Shell Companies,micro,low,low,-0.725,8,0.158,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
GLSI,Healthcare,Biotechnology,micro,high,high,-0.725,16,0.158,5,11,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
UNP,Industrials,Railroads,large,mid,mid,-0.725,12,0.158,8,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,flat,high,quiet,good
GSHR,Financial,Shell Companies,micro,low,low,-0.725,8,0.158,5,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
CPHC,Consumer Cyclical,Resorts & Casinos,micro,low,low,-0.725,8,0.158,5,3,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,thin,,past,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,thin
FBP,Financial,Banks - Regional,mid,low,mid,-0.725,14,0.158,9,5,,False,sector:Financial=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,normal,good
SFBC,Financial,Banks - Regional,micro,low,low,-0.725,14,0.158,8,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,thin
OVBC,Financial,Banks - Regional,micro,mid,low,-0.725,9,0.158,6,3,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,thin
IMTE,Technology,Electronic Components,micro,high,mid,-0.725,15,0.158,4,11,liq_low,False,sector:Technology=bull; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
WLY,Communication Services,Publishing,mid,mid,low,-0.725,15,0.158,10,5,,False,sector:Communication Services=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,normal,good
AYI,Industrials,Electrical Equipment & Parts,mid,mid,mid,-0.725,10,0.158,7,3,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,later,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
