Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
MAVF,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AIRR,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
XLKX,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
XLIX,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XLI,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XLG,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XMHQ,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AIO,Financial,Closed-End Fund - Equity,small,low,mid,-2.0,8,-0.25,1,3,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull
AINP,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
AIMS,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AIIA,Financial,Shell Companies,micro,low,unknown,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear
AGRO,Consumer Defensive,Farm Products,small,mid,low,-2.0,11,-0.1818,2,4,,False,size:small=bear; index:none=bear; beta:low=bull; lev:high=bear; style:value=bull; mom:downtrend=bear
MBIN,Financial,Banks - Regional,mid,mid,mid,-2.0,12,-0.1667,2,4,,False,index:rut=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
MSSS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MSSM,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MSOL,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MSLC,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MCHP,Technology,Semiconductors,large,high,high,-2.0,12,-0.1667,3,4,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear
MBCE,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
MBBB,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MBB,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
XMAG,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XPAV,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
XOP,Financial,Exchange Traded Fund,unknown,mid,low,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; beta:low=bull; range:top=bear
XOEX,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AGIO,Healthcare,Biotechnology,mid,mid,low,-2.0,12,-0.1667,2,4,,False,index:rut=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear
XRN,Real Estate,REIT - Healthcare Facilities,small,mid,mid,-2.0,11,-0.1818,1,3,,False,size:small=bear; index:rut=bear; geo:US=bear; profit:yes=bull
MCAH,Financial,Shell Companies,micro,low,unknown,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear
MSGS,Communication Services,Entertainment,mid,mid,low,-2.0,11,-0.1818,1,3,,False,index:none=bear; geo:US=bear; beta:low=bull; range:top=bear
MSFY,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,7,-0.2857,0,2,,False,index:none=bear; geo:US=bear
MSFO,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,7,-0.2857,0,2,,False,index:none=bear; geo:US=bear
MSFC,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,5,-0.4,0,2,,False,index:none=bear; geo:US=bear
MSEX,Utilities,Utilities - Regulated Water,small,mid,low,-2.0,12,-0.1667,2,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear
MBSD,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MBS,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MBOX,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XMVM,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XMMO,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
AGNC,Real Estate,REIT - Mortgage,large,low,high,-2.0,12,-0.1667,3,5,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear
AGMB,Healthcare,Biotechnology,small,high,unknown,-2.0,9,-0.2222,1,3,,False,size:small=bear; index:none=bear; vol:high=bear; lev:low=bull
AGIQ,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AFRI,Consumer Defensive,Farm Products,micro,mid,low,-2.0,9,-0.2222,1,3,,False,size:micro=bear; index:rut=bear; beta:low=bull; profit:no=bear
AFMC,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AFLG,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MCOW,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MCN,Financial,Closed-End Fund - Equity,micro,low,low,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; range:deep_low=bear
XQQI,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
XPRO,Energy,Oil & Gas Equipment & Services,mid,mid,mid,-2.0,12,-0.1667,1,3,,False,index:rut=bear; geo:US=bear; lev:low=bull; range:top=bear
AHR,Real Estate,REIT - Healthcare Facilities,large,mid,low,-2.0,12,-0.1667,2,4,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; style:growth=bear; range:top=bear
AHD,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AGZ,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
AGEM,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AGD,Financial,Closed-End Fund - Foreign,small,low,mid,-2.0,9,-0.2222,1,3,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull
XPEL,Consumer Cyclical,Auto Parts,small,mid,mid,-2.0,11,-0.1818,2,4,,False,size:small=bear; index:rut=bear; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear
AGGA,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
AGG,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
AENT,Communication Services,Entertainment,micro,high,low,-2.0,12,-0.1667,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; style:value=bull
XTERU,Financial,Shell Companies,unknown,unknown,unknown,-2.0,2,-1.0,0,2,,False,index:none=bear; geo:US=bear
MSEP,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MSD,Financial,Closed-End Fund - Debt,micro,low,low,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
MSBT,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
MSBI,Financial,Banks - Regional,small,mid,low,-2.0,12,-0.1667,2,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; style:value=bull; range:top=bear
MSB,Basic Materials,Steel,small,mid,low,-2.0,12,-0.1667,3,5,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
MRX,Financial,Capital Markets,mid,mid,low,-2.0,11,-0.1818,1,3,,False,index:rut=bear; beta:low=bull; lev:high=bear; range:top=bear
MEGI,Financial,Closed-End Fund - Equity,small,low,mid,-2.0,8,-0.25,1,3,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull
MCVT,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AFSM,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AFSC,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XSHD,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AGOX,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XSHQ,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XTN,Financial,Exchange Traded Fund,unknown,low,high,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull
XTL,Financial,Exchange Traded Fund,unknown,mid,mid,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
MDYV,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MDYG,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MDY,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MESH,Financial,Shell Companies,small,low,unknown,-2.0,9,-0.2222,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:breakout=bear
MDGL,Healthcare,Biotechnology,large,mid,low,-2.0,11,-0.1818,2,4,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear
MDEV,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MDCR,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AFIX,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
AFGR,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AEXA,Financial,Shell Companies,small,mid,unknown,-2.0,8,-0.25,1,3,,False,size:small=bear; index:none=bear; geo:US=bear; lev:low=bull
AGGY,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
AGGS,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
AGGH,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
ADVB,Healthcare,Diagnostics & Research,micro,high,low,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear
AESR,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
AERT,Industrials,Consulting Services,micro,high,low,-2.0,9,-0.2222,1,3,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear
ADSE,Industrials,Electrical Equipment & Parts,small,mid,low,-2.0,9,-0.2222,1,3,,False,size:small=bear; index:none=bear; beta:low=bull; profit:no=bear
MRCO,Financial,Shell Companies,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
MQY,Financial,Closed-End Fund - Debt,small,low,low,-2.0,9,-0.2222,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
MFEB,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MEAR,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
XTEN,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
XTAI,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
XT,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XSVN,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
XSVM,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XSPI,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XSPC,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,5,-0.4,0,2,,False,index:none=bear; geo:US=bear
XSLL,Financial,Shell Companies,micro,low,unknown,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear
METV,Financial,Exchange Traded Fund,unknown,low,high,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull
ADME,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XVO,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XUSP,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XTWY,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
XTRE,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
XTR,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
METL,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,6,-0.3333,0,2,,False,index:none=bear; geo:US=bear
MPLY,Financial,Exchange Traded Fund,unknown,low,high,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull
MPDB,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
MPC,Energy,Oil & Gas Refining & Marketing,large,mid,low,-2.0,12,-0.1667,3,5,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; ext:extended=bear; range:top=bear
MFVL,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MFUS,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MEOH,Basic Materials,Chemicals,mid,mid,low,-2.0,10,-0.2,1,3,,False,index:none=bear; beta:low=bull; lev:high=bear; style:growth=bear
XTJA,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ADX,Financial,Closed-End Fund - Equity,mid,low,mid,-2.0,9,-0.2222,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ADAG,Healthcare,Biotechnology,micro,high,low,-2.0,11,-0.1818,3,5,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
YGLD,Financial,Exchange Traded Fund,unknown,mid,low,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; beta:low=bull; range:deep_low=bear
XZO,Financial,Insurance - Diversified,small,high,unknown,-2.0,11,-0.1818,2,4,,False,size:small=bear; index:rut=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull
XYZ,Technology,Software - Infrastructure,large,mid,high,-2.0,12,-0.1667,2,4,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:high=bear; style:growth=bear; range:top=bear
XYLG,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XXX,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
XVV,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
ACWI,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MFMO,Financial,Exchange Traded Fund,unknown,mid,unknown,-2.0,5,-0.4,0,2,,False,index:none=bear; geo:US=bear
MFM,Financial,Closed-End Fund - Debt,small,low,low,-2.0,9,-0.2222,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
MFIG,Financial,Exchange Traded Fund,unknown,low,unknown,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MPA,Financial,Closed-End Fund - Debt,micro,low,low,-2.0,9,-0.2222,2,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear
MOTO,Financial,Exchange Traded Fund,unknown,low,high,-2.0,6,-0.3333,1,3,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull
MOTG,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
MORN,Financial,Financial Data & Stock Exchanges,mid,mid,mid,-2.0,12,-0.1667,1,3,,False,index:none=bear; geo:US=bear; profit:yes=bull; lev:high=bear
MEVO,Financial,Shell Companies,small,low,unknown,-2.0,8,-0.25,2,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; range:top=bear
MOH,Healthcare,Healthcare Plans,large,mid,low,-2.0,11,-0.1818,2,4,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear
MOGU,Consumer Cyclical,Internet Retail,micro,high,low,-2.0,12,-0.1667,3,5,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
MGOV,Financial,Exchange Traded Fund,unknown,low,low,-2.0,7,-0.2857,2,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MGMT,Financial,Exchange Traded Fund,unknown,low,mid,-2.0,7,-0.2857,1,3,,False,index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
