Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RXO,Industrials,Trucking,mid,high,high,3.2,12,0.073,6,6,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,mid,no,,past,big_beat,hold,oversold,below,high,unknown,slow,down,mid,quiet,none
BMO,Financial,Banks - Diversified,large,low,mid,3.2,10,0.073,7,3,,False,sector:Financial=bull; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,mid,cheap,shrink,flat,high,quiet,good
FRD,Basic Materials,Steel,micro,high,high,3.2,12,0.073,10,2,liq_low,False,sector:Basic Materials=bull; size:micro=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,unknown,unknown,mid,below,mid,unknown,fast,up,low,quiet,good
CNNE,Consumer Cyclical,Restaurants,small,mid,mid,3.2,14,0.073,10,4,liq_low,False,sector:Consumer Cyclical=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
JEF,Financial,Capital Markets,large,mid,high,3.2,14,0.073,8,6,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,later,miss,buy,oversold,below,mid,cheap,fast,down,high,quiet,thin
IVF,Healthcare,Medical Devices,micro,high,high,3.2,16,0.073,10,6,liq_low|squeeze_candidate,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
YSS,Industrials,Aerospace & Defense,small,high,unknown,3.2,12,0.073,7,5,,False,sector:Industrials=bull; size:small=bull; geo:US=bull; lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,theme:defense,past,big_miss,buy,mid,below,mid,unknown,unknown,down,mid,quiet,unknown
BNC,Industrials,Farm & Heavy Construction Machinery,micro,high,low,3.1875,17,0.0659,13,4,liq_low,False,sector:Industrials=bull; size:micro=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,uptrend,extreme,deep_low,yes,,past,unknown,strong_buy,overbought,above,low,unknown,fast,up,low,normal,good
PEW,Industrials,Aerospace & Defense,micro,mid,low,3.1875,16,0.0659,11,5,liq_low,False,sector:Industrials=bull; size:micro=bull; geo:US=bull; lev:low=bull; ext:washed=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:defense,past,big_beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
HFBL,Financial,Banks - Regional,micro,mid,low,3.1875,12,0.0659,10,2,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,good
MGRT,Technology,Information Technology Services,small,high,high,3.1875,15,0.0659,12,3,liq_low,False,sector:Technology=bull; size:small=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,high,yes,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,good
CTRM,Industrials,Marine Shipping,micro,high,high,3.1875,13,0.0659,10,3,liq_low,False,sector:Industrials=bull; size:micro=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,good
RNXT,Healthcare,Biotechnology,micro,high,mid,3.1875,15,0.0659,11,4,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,mid,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
FRNM,Healthcare,Diagnostics & Research,small,high,low,3.1875,11,0.0659,9,2,liq_low,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,unknown,,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
BDSX,Healthcare,Diagnostics & Research,small,high,low,3.1875,16,0.0659,11,5,liq_low,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; lev:high=bear; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
FORR,Industrials,Consulting Services,micro,mid,mid,3.1875,14,0.0659,9,5,liq_low,False,sector:Industrials=bull; size:micro=bull; geo:US=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
TRN,Industrials,Railroads,mid,mid,high,3.175,14,0.0588,8,6,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,,past,miss,hold,mid,below,high,unknown,shrink,down,mid,quiet,good
BTDR,Technology,Software - Application,mid,high,high,3.175,13,0.0588,7,6,squeeze_candidate,False,sector:Technology=bull; beta:high=bull; short:extreme=bull; lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,mixed,neutral,deep_low,no,,past,miss,strong_buy,mid,above,mid,unknown,fast,down,high,quiet,none
QADR,Financial,Shell Companies,micro,low,unknown,3.175,8,0.0588,8,0,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
RCEL,Healthcare,Medical Devices,micro,high,high,3.175,17,0.0588,11,6,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10,uptrend,extreme,top,no,,past,beat,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
SOLS,Basic Materials,Specialty Chemicals,mid,mid,unknown,3.175,11,0.0588,7,4,,False,sector:Basic Materials=bull; geo:US=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,unknown,down,high,quiet,unknown
ROL,Consumer Cyclical,Personal Services,large,mid,low,3.175,12,0.0588,7,5,,False,sector:Consumer Cyclical=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,yes,,past,miss,buy,oversold,below,mid,rich,slow,down,high,quiet,good
EGAN,Technology,Software - Application,micro,high,mid,3.175,13,0.0588,10,3,liq_low,False,sector:Technology=bull; size:micro=bull; geo:US=bull; lev:low=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,past,big_beat,hold,oversold,below,mid,unknown,slow,down,low,quiet,good
MTH,Consumer Cyclical,Residential Construction,mid,mid,high,3.175,12,0.0588,7,5,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,fair,shrink,down,mid,quiet,thin
CBNK,Financial,Banks - Regional,small,mid,low,3.175,12,0.0588,10,2,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
MUSA,Consumer Cyclical,Specialty Retail,mid,mid,low,3.175,9,0.0588,6,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,fair,slow,down,high,quiet,good
EVAC,Financial,Shell Companies,small,low,low,3.175,9,0.0588,7,2,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
CTOR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,3.175,16,0.0588,11,5,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,,past,miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
AON,Financial,Insurance Brokers,large,mid,low,3.175,12,0.0588,8,4,,False,sector:Financial=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,high,fair,slow,down,high,quiet,good
MCAH,Financial,Shell Companies,micro,low,unknown,3.175,8,0.0588,8,0,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
MEVO,Financial,Shell Companies,small,low,unknown,3.175,8,0.0588,8,0,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
APAC,Financial,Shell Companies,micro,low,unknown,3.175,9,0.0588,7,2,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
ELTX,Healthcare,Biotechnology,micro,high,high,3.175,17,0.0588,11,6,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; beta:high=bull; lev:high=bear; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
ADAM,Real Estate,REIT - Mortgage,small,mid,mid,3.175,16,0.0588,13,3,liq_low,False,sector:Real Estate=bull; size:small=bull; geo:US=bull; lev:high=bear; style:growth=bear; ext:washed=bull; themes:housing=bull; prior:ext:washed=+0.40; prior:range:high=+0.05; prior:profit:yes=+0.25,mixed,washed,high,yes,theme:housing,past,big_beat,buy,oversold,below,mid,unknown,fast,flat,low,quiet,good
TRAD,Financial,Shell Companies,micro,low,unknown,3.175,9,0.0588,7,2,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
STAG,Real Estate,REIT - Industrial,mid,low,mid,3.175,8,0.0588,6,2,,False,sector:Real Estate=bull; geo:US=bull; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,low,yes,theme:optics_transceiver,past,inline,hold,mid,below,high,unknown,slow,flat,mid,quiet,thin
PAAC,Financial,Shell Companies,micro,low,unknown,3.175,11,0.0588,9,2,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
OTF,Financial,Asset Management,mid,mid,low,3.175,10,0.0588,6,4,,False,sector:Financial=bull; geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,mid,rich,fast,flat,mid,quiet,thin
OTIS,Industrials,Specialty Industrial Machinery,large,low,mid,3.175,9,0.0588,6,3,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,unknown
ILLU,Financial,Shell Companies,small,low,unknown,3.175,8,0.0588,8,0,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CNM,Industrials,Industrial Distribution,mid,mid,mid,3.175,13,0.0588,8,5,,False,sector:Industrials=bull; geo:US=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,cheap,shrink,down,high,quiet,good
RHP,Real Estate,REIT - Hotel & Motel,mid,mid,mid,3.175,10,0.0588,7,3,,False,sector:Real Estate=bull; geo:US=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
AVEX,Industrials,Aerospace & Defense,small,high,unknown,3.175,13,0.0588,7,6,,False,sector:Industrials=bull; size:small=bull; geo:US=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,thin,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
SJM,Consumer Defensive,Packaged Foods,large,mid,low,3.175,11,0.0588,9,2,,False,geo:US=bull; lev:high=bear; style:value=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,thin
YUM,Consumer Cyclical,Restaurants,large,mid,low,3.175,9,0.0588,6,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,unknown
BGR,Financial,Closed-End Fund - Equity,small,low,low,3.175,9,0.0588,8,1,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
KTWO,Financial,Shell Companies,micro,low,unknown,3.175,8,0.0588,8,0,liq_low,False,sector:Financial=bull; size:micro=bull; lev:low=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
YCY,Financial,Shell Companies,micro,low,unknown,3.175,9,0.0588,7,2,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
UAN,Basic Materials,Agricultural Inputs,small,mid,low,3.1625,16,0.0517,12,4,liq_low,False,sector:Basic Materials=bull; size:small=bull; geo:US=bull; lev:high=bear; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,unknown,buy,mid,above,low,unknown,fast,up,low,quiet,good
CRIS,Healthcare,Biotechnology,micro,high,high,3.1625,19,0.0517,12,7,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,3.1625,14,0.0517,12,2,liq_low,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,buy,mid,below,high,cheap,fast,up,low,quiet,unknown
VALU,Financial,Financial Data & Stock Exchanges,small,mid,mid,3.1625,13,0.0517,11,2,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,good
