Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TNON,Healthcare,Medical Devices,micro,high,high,3.05,13,0.1029,6,7,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
ELE,Basic Materials,Gold,small,mid,low,3.05,12,0.1029,11,1,liq_low|squeeze_candidate,False,sector:Basic Materials=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,low,normal,thin
TKNO,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,3.05,13,0.1029,9,4,liq_low,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,unknown,slow,up,low,normal,none
DTE,Utilities,Utilities - Regulated Electric,large,low,low,3.05,14,0.1029,10,4,,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,rich,fast,down,high,hot,good
UTMD,Healthcare,Medical Instruments & Supplies,micro,mid,low,3.0375,12,0.0961,10,2,liq_low,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,,unknown,unknown,strong_buy,mid,above,high,unknown,shrink,up,low,normal,thin
PYXS,Healthcare,Biotechnology,micro,high,high,3.0375,13,0.0961,10,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
GRML,Basic Materials,Other Precious Metals & Mining,micro,high,high,3.0375,14,0.0961,10,4,liq_low|squeeze_candidate,False,sector:Basic Materials=bull; geo:US=bull; beta:high=bull; short:high=bull; ext:washed=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,unknown,theme:copper_metals,unknown,unknown,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
TKC,Communication Services,Telecom Services,mid,mid,mid,3.025,9,0.0893,5,4,,False,sector:Communication Services=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,low,cheap,fast,down,mid,normal,thin
FXNC,Financial,Banks - Regional,micro,mid,low,3.025,11,0.0893,9,2,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
LPX,Industrials,Building Products & Equipment,mid,mid,high,3.025,11,0.0893,6,5,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,fair,shrink,down,mid,normal,thin
CPNG,Consumer Cyclical,Internet Retail,large,mid,mid,3.025,12,0.0893,6,6,,False,sector:Consumer Cyclical=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,oversold,below,mid,cheap,slow,down,high,quiet,none
ANGO,Healthcare,Medical Instruments & Supplies,small,mid,low,3.025,13,0.0893,9,4,liq_low,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,normal,none
WTBA,Financial,Banks - Regional,small,mid,low,3.025,10,0.0893,9,1,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,slow,up,low,quiet,good
FNLC,Financial,Banks - Regional,small,mid,low,3.025,10,0.0893,9,1,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,normal,good
APD,Basic Materials,Specialty Chemicals,large,mid,low,3.025,9,0.0893,5,4,,False,sector:Basic Materials=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,normal,none
CVCO,Consumer Cyclical,Residential Construction,mid,mid,mid,3.025,9,0.0893,6,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,fair,slow,down,mid,quiet,good
ELTX,Healthcare,Biotechnology,micro,high,high,3.025,15,0.0893,10,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
AAUC,Basic Materials,Gold,mid,mid,low,3.025,10,0.0893,5,5,,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,mid,quiet,none
MNOV,Healthcare,Biotechnology,micro,high,low,3.025,17,0.0893,12,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:breakout=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,extreme,breakout,no,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,hot,none
FSBW,Financial,Banks - Regional,small,mid,low,3.025,10,0.0893,9,1,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,slow,up,low,normal,good
IMNN,Healthcare,Biotechnology,micro,high,high,3.025,15,0.0893,10,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
BOTJ,Financial,Banks - Regional,micro,mid,low,3.025,10,0.0893,9,1,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,good
SBAC,Real Estate,REIT - Specialty,large,mid,mid,3.025,9,0.0893,6,3,,False,sector:Real Estate=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,unknown,slow,down,high,normal,unknown
ATLO,Financial,Banks - Regional,micro,mid,low,3.025,10,0.0893,9,1,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,mid,unknown,slow,up,low,quiet,good
HDB,Financial,Banks - Regional,large,mid,low,3.025,12,0.0893,7,5,,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,yes,theme:ai_capex,past,inline,strong_buy,mid,below,low,cheap,shrink,down,high,normal,good
OSW,Consumer Cyclical,Leisure,mid,mid,mid,3.025,9,0.0893,6,3,,False,sector:Consumer Cyclical=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,oversold,below,high,fair,slow,down,mid,quiet,good
SY,Healthcare,Health Information Services,micro,high,high,3.025,12,0.0893,9,3,liq_low,False,sector:Healthcare=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
PPG,Basic Materials,Specialty Chemicals,large,mid,mid,3.025,9,0.0893,6,3,,False,sector:Basic Materials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,fair,slow,down,high,quiet,good
PROV,Financial,Banks - Regional,micro,low,low,3.025,11,0.0893,9,2,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,hot,thin
ICU,Healthcare,Biotechnology,micro,high,low,3.025,14,0.0893,11,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,fast,up,low,normal,none
CFFI,Financial,Banks - Regional,small,mid,low,3.025,10,0.0893,9,1,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,unknown,inline,unknown,mid,above,mid,unknown,slow,up,low,normal,good
MBWM,Financial,Banks - Regional,small,mid,mid,3.025,11,0.0893,9,2,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
BOSC,Technology,Communication Equipment,micro,mid,mid,3.025,10,0.0893,10,0,liq_low,False,sector:Technology=bull; mom:uptrend=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,low,thin,theme:defense,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,normal,good
UBCP,Financial,Banks - Regional,micro,mid,low,3.0125,11,0.0825,10,1,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,high,yes,,past,unknown,strong_buy,mid,above,low,cheap,slow,flat,low,hot,good
CUE,Healthcare,Biotechnology,micro,high,high,3.0125,16,0.0825,11,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,theme:biotech,past,big_miss,strong_buy,overbought,above,mid,unknown,fast,up,low,normal,none
CHA,Consumer Cyclical,Restaurants,small,mid,high,3.0125,12,0.0825,10,2,liq_low,False,sector:Consumer Cyclical=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,low,cheap,shrink,up,low,normal,good
KPLT,Technology,Software - Infrastructure,small,high,high,3.0125,11,0.0825,9,2,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,low,thin,,past,big_beat,hold,overbought,above,low,unknown,slow,up,low,hot,unknown
CC,Basic Materials,Specialty Chemicals,mid,mid,high,3.0,14,0.0757,7,7,,False,sector:Basic Materials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,no,,past,miss,buy,mid,below,high,cheap,shrink,down,mid,quiet,none
CURI,Communication Services,Broadcasting,micro,high,high,3.0,9,0.0757,9,0,liq_low,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,thin
AVIR,Healthcare,Biotechnology,small,mid,low,3.0,12,0.0757,10,2,liq_low,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,unknown,up,low,normal,none
RPAY,Technology,Software - Infrastructure,small,mid,high,3.0,13,0.0757,10,3,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,no,,past,miss,strong_buy,mid,above,high,cheap,slow,up,low,quiet,none
BPRN,Financial,Banks - Regional,micro,mid,low,3.0,12,0.0757,10,2,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,shrink,up,low,normal,thin
MAX,Communication Services,Internet Content & Information,small,high,mid,3.0,12,0.0757,10,2,liq_low,False,sector:Communication Services=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,mid,thin,,past,big_beat,strong_buy,oversold,below,mid,cheap,slow,up,low,normal,good
ESTA,Healthcare,Medical Devices,mid,mid,mid,3.0,12,0.0757,6,6,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,no,,past,miss,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,none
GBDC,Financial,Asset Management,mid,low,low,3.0,8,0.0757,5,3,,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,mid,unknown,shrink,flat,mid,normal,thin
MDLZ,Consumer Defensive,Confectioners,large,low,low,3.0,10,0.0757,8,2,,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,normal,good
CTO,Real Estate,REIT - Diversified,small,low,low,3.0,10,0.0757,9,1,liq_low,False,sector:Real Estate=bull; geo:US=bull; ext:washed=bull; prior:ext:washed=+0.40; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,washed,high,yes,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,flat,low,normal,thin
CPA,Industrials,Airlines,mid,mid,mid,3.0,9,0.0757,6,3,,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,slow,down,mid,normal,good
TBBB,Consumer Defensive,Discount Stores,mid,mid,low,3.0,11,0.0757,8,3,,False,mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
NXPL,Technology,Software - Application,micro,high,high,3.0,14,0.0757,10,4,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
DCBO,Technology,Software - Application,small,mid,mid,3.0,10,0.0757,9,1,liq_low,False,sector:Technology=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,good
