Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
EOG,Energy,Oil & Gas E&P,large,mid,low,2.025,15,-0.4517,12,3,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,mid,below,high,cheap,fast,up,high,quiet,good
ACIU,Healthcare,Biotechnology,micro,mid,high,2.0125,11,-0.4586,7,4,liq_low,False,sector:Healthcare=bull; beta:high=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
IMRX,Healthcare,Biotechnology,micro,high,low,2.0125,10,-0.4586,7,3,liq_low|squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:extreme=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
ELDN,Healthcare,Biotechnology,micro,high,mid,2.0125,13,-0.4586,8,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
BENF,Financial,Asset Management,micro,high,low,2.0125,13,-0.4586,7,6,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_beat,unknown,oversold,below,low,unknown,shrink,down,low,hot,unknown
FGNX,Financial,Asset Management,micro,high,mid,2.0125,12,-0.4586,8,4,liq_low,False,sector:Financial=bull; geo:US=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:crypto,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
SANA,Healthcare,Biotechnology,small,high,high,2.0125,11,-0.4586,7,4,liq_low|squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
TMS,Financial,Financial Conglomerates,small,high,low,2.0125,9,-0.4586,6,3,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
NMAI,Financial,Asset Management,small,low,mid,2.0125,8,-0.4586,6,2,liq_low,False,sector:Financial=bull; geo:US=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,unknown,unknown,unknown,oversold,below,low,unknown,fast,flat,low,quiet,good
CAF,Financial,Closed-End Fund - Foreign,micro,low,low,2.0125,9,-0.4586,6,3,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,quiet,unknown
VNRX,Healthcare,Medical Devices,micro,high,mid,2.0125,14,-0.4586,8,6,liq_low,False,sector:Healthcare=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,hot,unknown
ALMU,Technology,Semiconductors,micro,high,low,2.0125,16,-0.4586,9,7,earn_gate|earn_today|liq_low|squeeze_candidate,True,sector:Technology=bull; geo:US=bull; short:extreme=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:ai_capex,today,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
ZJK,Industrials,Tools & Accessories,micro,high,high,2.0125,10,-0.4586,7,3,liq_low,False,sector:Industrials=bull; beta:high=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,good
HURA,Healthcare,Biotechnology,micro,high,low,2.0,10,-0.4655,6,4,liq_low|squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
ZGN,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,2.0,8,-0.4655,4,4,,False,sector:Consumer Cyclical=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,big_miss,buy,oversold,below,mid,cheap,slow,down,mid,quiet,thin
HYPR,Healthcare,Medical Devices,micro,high,high,2.0,13,-0.4655,7,6,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
CATX,Healthcare,Medical Devices,small,high,high,2.0,14,-0.4655,8,6,liq_low|squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:extreme=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,none
GBFH,Financial,Banks - Regional,micro,mid,low,2.0,13,-0.4655,9,4,liq_low,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,oversold,below,mid,cheap,fast,down,low,quiet,good
LGHL,Financial,Capital Markets,micro,high,high,2.0,14,-0.4655,7,7,liq_low|squeeze_candidate,False,sector:Financial=bull; beta:high=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
GYRE,Healthcare,Biotechnology,small,mid,high,2.0,13,-0.4655,8,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
APT,Industrials,Building Products & Equipment,micro,mid,mid,2.0,5,-0.4655,4,1,liq_low,False,sector:Industrials=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,thin,,past,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,thin
DMRC,Technology,Software - Application,micro,high,high,2.0,16,-0.4655,9,7,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,high,unknown,shrink,down,low,quiet,none
AWR,Utilities,Utilities - Regulated Water,mid,low,low,2.0,10,-0.4655,7,3,,False,geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,rich,slow,up,mid,quiet,good
UCAR,Consumer Cyclical,Auto & Truck Dealerships,micro,high,high,2.0,14,-0.4655,7,7,liq_low,False,sector:Consumer Cyclical=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
CCBG,Financial,Banks - Regional,small,mid,low,2.0,8,-0.4655,7,1,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
NOMA,Consumer Cyclical,Leisure,micro,high,unknown,2.0,13,-0.4655,7,6,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
SILO,Healthcare,Biotechnology,micro,high,mid,2.0,15,-0.4655,8,7,liq_low,False,sector:Healthcare=bull; geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:biotech,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
PPCB,Healthcare,Biotechnology,micro,high,high,2.0,11,-0.4655,6,5,liq_low,False,sector:Healthcare=bull; beta:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
GOOS,Consumer Cyclical,Apparel Manufacturing,small,mid,high,2.0,10,-0.4655,7,3,liq_low,False,sector:Consumer Cyclical=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,oversold,below,mid,cheap,slow,down,low,quiet,good
PCB,Financial,Banks - Regional,small,mid,low,2.0,7,-0.4655,7,0,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,above,mid,unknown,slow,up,low,quiet,good
SPFI,Financial,Banks - Regional,small,mid,low,2.0,7,-0.4655,6,1,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,good
SPB,Consumer Defensive,Household & Personal Products,small,mid,low,2.0,9,-0.4655,7,2,squeeze_candidate,False,geo:US=bull; short:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,rich,slow,up,mid,quiet,thin
RSVR,Communication Services,Entertainment,small,mid,low,2.0,7,-0.4655,5,2,liq_low,False,sector:Communication Services=bull; geo:US=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
YYAI,Technology,Software - Infrastructure,micro,high,low,2.0,13,-0.4655,7,6,liq_low,False,sector:Technology=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
PARK,Healthcare,Medical Care Facilities,micro,high,unknown,2.0,8,-0.4655,6,2,liq_low,False,sector:Healthcare=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
MRT,Technology,Software - Application,micro,high,low,2.0,9,-0.4655,6,3,liq_low,False,sector:Technology=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,unknown
FBYD,Industrials,Conglomerates,small,high,low,2.0,13,-0.4655,7,6,liq_low,False,sector:Industrials=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
BWB,Financial,Banks - Regional,small,mid,low,2.0,7,-0.4655,6,1,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,good
SOBR,Technology,Scientific & Technical Instruments,micro,high,mid,2.0,13,-0.4655,7,6,liq_low,False,sector:Technology=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
NTGR,Technology,Communication Equipment,small,mid,mid,2.0,12,-0.4655,8,4,liq_low,False,sector:Technology=bull; geo:US=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,unknown,shrink,down,low,quiet,none
CYN,Technology,Software - Application,micro,high,low,2.0,15,-0.4655,8,7,liq_low,False,sector:Technology=bull; geo:US=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
TPVG,Financial,Asset Management,micro,mid,high,1.9875,11,-0.4723,7,4,liq_low,False,sector:Financial=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; instown:low=bear,downtrend,neutral,deep_low,yes,,past,miss,hold,oversold,below,low,unknown,slow,flat,low,quiet,good
ASTI,Technology,Solar,micro,high,high,1.9875,12,-0.4723,7,5,liq_low,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; themes:defense=bull,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull",downtrend,neutral,deep_low,no,theme:defense|theme:solar_renewable,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
SWVL,Industrials,Railroads,micro,high,mid,1.9875,9,-0.4723,6,3,liq_low,False,sector:Industrials=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,extreme,mid,thin,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,good
GMEX,Technology,Consumer Electronics,micro,high,high,1.9875,11,-0.4723,6,5,liq_low,False,sector:Technology=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,unknown,unknown,slow,down,low,hot,none
NTHI,Healthcare,Biotechnology,micro,high,mid,1.9875,14,-0.4723,8,6,liq_low|squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
ENRD,Technology,Software - Application,small,high,low,1.9875,10,-0.4723,6,4,liq_low,False,sector:Technology=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,thin
AIO,Financial,Closed-End Fund - Equity,small,low,mid,1.9875,10,-0.4723,6,4,liq_low,False,sector:Financial=bull; geo:US=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,mid,unknown,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
LYTS,Technology,Electronic Components,small,mid,low,1.9875,10,-0.4723,8,2,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,down,low,quiet,thin
LIDR,Technology,Software - Infrastructure,micro,high,high,1.9875,12,-0.4723,7,5,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
