Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BKR,Energy,Oil & Gas Equipment & Services,large,mid,mid,0.625,13,0.099,9,4,,False,sector:Energy=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,mid,yes,,past,big_beat,strong_buy,oversold,below,high,fair,slow,down,high,normal,good
PAG,Consumer Cyclical,Auto & Truck Dealerships,large,low,mid,0.625,13,0.099,8,5,,False,sector:Consumer Cyclical=bear; geo:US=bull; lev:high=bear; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,hold,mid,below,mid,rich,slow,up,mid,normal,good
USFD,Consumer Defensive,Food Distribution,large,mid,mid,0.625,12,0.099,9,3,,False,sector:Consumer Defensive=bear; geo:US=bull; lev:high=bear; ext:washed=bull; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,washed,mid,thin,,past,beat,strong_buy,oversold,below,high,cheap,slow,flat,high,hot,good
KRSP,Financial,Shell Companies,small,low,unknown,0.625,4,0.099,3,1,liq_low,False,geo:US=bull; lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,0.625,18,0.099,11,7,liq_low,False,sector:Healthcare=bear; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,low,quiet,none
MTEK,Technology,Electronic Components,micro,high,low,0.625,10,0.099,3,7,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
NOEM,Financial,Shell Companies,micro,mid,low,0.625,4,0.099,3,1,liq_low,False,geo:US=bull; lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,thin
NTCL,Technology,Software - Application,micro,high,low,0.625,10,0.099,3,7,liq_low,False,sector:Technology=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
DHT,Energy,Oil & Gas Midstream,mid,mid,low,0.625,15,0.099,11,4,,False,sector:Energy=bear; style:growth=bear; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,breakout,yes,,past,inline,strong_buy,overbought,above,high,fair,fast,up,mid,hot,good
FRT,Real Estate,REIT - Retail,mid,low,mid,0.625,13,0.099,9,4,,False,sector:Real Estate=bear; geo:US=bull; lev:high=bear; ext:washed=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,washed,mid,yes,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,down,mid,normal,good
HLI,Financial,Capital Markets,mid,mid,mid,0.625,12,0.099,7,5,,False,geo:US=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,below,high,fair,slow,down,high,quiet,good
ACU,Consumer Defensive,Household & Personal Products,micro,mid,low,0.6125,11,0.0925,8,3,liq_low,False,sector:Consumer Defensive=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,unknown,slow,up,low,hot,thin
CEPF,Financial,Shell Companies,small,low,low,0.6125,3,0.0925,3,0,liq_low,False,geo:US=bull; lev:low=bull; instown:high=bull,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,unknown,high,unknown,unknown,flat,low,quiet,thin
CARS,Communication Services,Internet Content & Information,small,mid,high,0.6125,10,0.0925,7,3,liq_low,False,geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,up,low,quiet,thin
PBHC,Financial,Banks - Regional,micro,mid,low,0.6125,10,0.0925,6,4,liq_low,False,geo:US=bull; lev:high=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,no,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,thin
JF,Financial,Credit Services,micro,mid,mid,0.6125,5,0.0925,3,2,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,hot,unknown
GLAD,Financial,Asset Management,small,low,mid,0.6125,7,0.0925,4,3,liq_low,False,geo:US=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,normal,thin
GTEN,Financial,Shell Companies,small,low,low,0.6125,5,0.0925,4,1,liq_low,False,geo:US=bull; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
SEG,Real Estate,Real Estate Services,small,mid,high,0.6,14,0.086,9,5,liq_low,False,sector:Real Estate=bear; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; ext:washed=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,washed,mid,no,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,flat,low,normal,none
TTEK,Industrials,Engineering & Construction,mid,mid,mid,0.6,12,0.086,9,3,,False,sector:Industrials=bear; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,rich,shrink,up,high,quiet,good
TTWO,Communication Services,Electronic Gaming & Multimedia,large,mid,mid,0.6,13,0.086,7,6,,False,geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,none
PAGP,Energy,Oil & Gas Midstream,large,low,low,0.6,13,0.086,8,5,,False,sector:Energy=bear; geo:US=bull; lev:high=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,mid,normal,none
RPC,Financial,Asset Management,small,mid,low,0.6,10,0.086,6,4,liq_low,False,geo:US=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,down,low,normal,thin
TENX,Healthcare,Biotechnology,micro,high,mid,0.6,16,0.086,11,5,liq_low|squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; short:extreme=bull; lev:low=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,unknown,down,low,quiet,none
PWCM,Financial,Capital Markets,micro,high,high,0.6,17,0.086,8,9,liq_low,False,geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
AXGN,Healthcare,Medical Devices,mid,high,mid,0.6,14,0.086,8,6,,False,sector:Healthcare=bear; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,inline,strong_buy,mid,below,high,fair,fast,flat,mid,normal,none
CLSK,Financial,Capital Markets,mid,high,high,0.6,13,0.086,7,6,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,high,quiet,none
IOTR,Communication Services,Telecom Services,micro,high,high,0.6,13,0.086,6,7,liq_low,False,beta:high=bull; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
ACVA,Consumer Cyclical,Auto & Truck Dealerships,small,mid,high,0.6,17,0.086,10,7,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,extended,top,no,,past,beat,hold,overbought,above,high,cheap,slow,up,mid,hot,none
DTCX,Financial,Financial Data & Stock Exchanges,micro,high,low,0.6,7,0.086,4,3,liq_low,False,geo:US=bull; lev:low=bull; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:oil_gas,past,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,none
NAT,Energy,Oil & Gas Midstream,small,mid,low,0.6,15,0.086,11,4,,False,sector:Energy=bear; style:growth=bear; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,breakout,yes,,past,inline,buy,overbought,above,mid,cheap,fast,up,mid,normal,good
NRDS,Communication Services,Internet Content & Information,small,mid,mid,0.6,10,0.086,7,3,liq_low,False,geo:US=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,buy,mid,below,mid,cheap,slow,up,low,normal,good
GLUE,Healthcare,Biotechnology,small,high,high,0.6,19,0.086,11,8,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; short:extreme=bull; lev:low=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15,downtrend,washed,low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,normal,none
IMXI,Technology,Software - Infrastructure,small,mid,low,0.5875,10,0.0794,4,6,liq_low,False,sector:Technology=bull; geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,thin,,past,big_miss,hold,mid,below,high,unknown,shrink,down,low,normal,good
DSGN,Healthcare,Biotechnology,small,high,high,0.5875,12,0.0794,9,3,liq_low|squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; themes:biotech=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,unknown,up,low,normal,none
FUSB,Financial,Banks - Regional,micro,low,low,0.5875,6,0.0794,3,3,liq_low,False,geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,top,yes,,past,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,thin
KRSA,Healthcare,Biotechnology,micro,high,high,0.5875,13,0.0794,9,4,liq_low,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; lev:low=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,theme:biotech,past,unknown,strong_buy,mid,above,unknown,unknown,shrink,up,low,hot,none
RVSB,Financial,Banks - Regional,micro,mid,low,0.5875,11,0.0794,6,5,liq_low,False,geo:US=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,,past,beat,buy,overbought,above,mid,unknown,shrink,flat,low,normal,none
ALP,Financial,Asset Management,micro,high,low,0.5875,11,0.0794,6,5,liq_low,False,"lev:low=bull; style:growth=bear; ext:washed=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20",downtrend,washed,deep_low,unknown,theme:data_center_power|theme:ai_capex,past,inline,hold,oversold,below,low,unknown,unknown,down,low,quiet,unknown
OFS,Financial,Asset Management,micro,mid,mid,0.5875,11,0.0794,6,5,liq_low,False,geo:US=bull; lev:high=bear; style:value=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; sales_g:shrink=bear,uptrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,mid,unknown,shrink,flat,low,hot,none
OGN,Healthcare,Drug Manufacturers - General,mid,low,high,0.575,14,0.0729,8,6,,False,sector:Healthcare=bear; geo:US=bull; beta:high=bull; lev:high=bear; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,thin,,past,miss,hold,mid,below,high,fair,shrink,flat,mid,quiet,good
MBBC,Financial,Banks - Regional,micro,low,low,0.575,7,0.0729,4,3,liq_low,False,geo:US=bull; style:growth=bear; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:fast=bull,mixed,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,fast,flat,low,quiet,thin
KYNB,Healthcare,Biotechnology,micro,high,mid,0.575,12,0.0729,9,3,liq_low,False,sector:Healthcare=bear; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,deep_low,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,normal,unknown
AMH,Real Estate,REIT - Residential,large,low,low,0.575,11,0.0729,8,3,,False,sector:Real Estate=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,mid,yes,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,flat,mid,hot,thin
IQV,Healthcare,Diagnostics & Research,large,mid,mid,0.575,13,0.0729,9,4,,False,sector:Healthcare=bear; geo:US=bull; lev:high=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,inline,strong_buy,overbought,above,high,fair,slow,up,high,normal,good
ABTS,Financial,Capital Markets,micro,high,high,0.575,11,0.0729,6,5,liq_low,False,beta:high=bull; lev:low=bull; style:growth=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
CNQ,Energy,Oil & Gas E&P,large,mid,low,0.575,14,0.0729,10,4,,False,sector:Energy=bear; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,mid,below,high,fair,fast,up,high,normal,good
KRUS,Consumer Cyclical,Restaurants,small,high,high,0.575,18,0.0729,11,7,liq_low|squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,low,normal,none
BCH,Financial,Banks - Regional,large,mid,low,0.575,8,0.0729,5,3,,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,low,fair,slow,flat,mid,normal,good
BATRA,Communication Services,Entertainment,mid,mid,mid,0.575,12,0.0729,5,7,liq_low,False,geo:US=bull; lev:high=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull,uptrend,neutral,top,no,,past,big_miss,buy,mid,below,low,unknown,slow,flat,low,normal,none
BSAC,Financial,Banks - Regional,large,mid,low,0.575,8,0.0729,5,3,,False,lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,low,fair,slow,flat,mid,quiet,good
PSO,Communication Services,Publishing,mid,low,low,0.575,5,0.0729,3,2,,False,style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:low=bear,mixed,neutral,high,thin,,past,beat,hold,mid,below,low,fair,slow,flat,mid,quiet,thin
ELOX,Healthcare,Biotechnology,micro,high,low,0.575,9,0.0729,8,1,liq_low,False,sector:Healthcare=bear; geo:US=bull; lev:low=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,unknown,unknown,theme:biotech,past,unknown,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,unknown
ATII,Financial,Shell Companies,small,low,low,0.5625,4,0.0664,3,1,liq_low,False,geo:US=bull; lev:low=bull; prior:sma20:above=+0.15; roe:none=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
