Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
KRWX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
KRYP,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
KSA,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KSEP,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KSLV,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,6,0.0,0,0,,False,
KSPY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KSS,Consumer Cyclical,Department Stores,mid,mid,high,0.0,12,0.0,0,0,,False,
KSTR,Financial,Exchange Traded Fund,unknown,mid,low,0.0,7,0.0,0,0,,False,
KQQQ,Financial,Exchange Traded Fund,unknown,low,high,0.0,6,0.0,0,0,,False,
KR,Consumer Defensive,Grocery Stores,large,mid,low,0.0,12,0.0,0,0,,False,
KWIN,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
KWM,Communication Services,Entertainment,micro,high,low,0.0,8,0.0,0,0,,False,
KWT,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KXI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KYC,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
KYIV,Communication Services,Telecom Services,mid,mid,mid,0.0,11,0.0,0,0,,False,
KYLD,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,6,0.0,0,0,,False,
KYNB,Healthcare,Biotechnology,micro,mid,mid,0.0,11,0.0,0,0,,False,
KT,Communication Services,Telecom Services,mid,mid,low,0.0,11,0.0,0,0,,False,
KTCC,Technology,Computer Hardware,micro,high,mid,0.0,12,0.0,0,0,,False,
KTEC,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KTF,Financial,Closed-End Fund - Debt,small,low,low,0.0,9,0.0,0,0,,False,
KTUP,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
KTWO,Financial,Shell Companies,micro,low,unknown,0.0,8,0.0,0,0,,False,
KURE,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
KUST,Communication Services,Entertainment,micro,high,high,0.0,12,0.0,0,0,,False,
KWEB,Financial,Exchange Traded Fund,unknown,mid,low,0.0,7,0.0,0,0,,False,
KWH,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
CBTL,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
CBTO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
CBTY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CBU,Financial,Banks - Regional,mid,mid,low,0.0,11,0.0,0,0,,False,
CBXA,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CBXJ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CBXL,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
CBXO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
CBXY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CBZ,Industrials,Specialty Business Services,mid,mid,mid,0.0,11,0.0,0,0,,False,
CCAP,Financial,Asset Management,small,mid,low,0.0,12,0.0,0,0,,False,
CBOE,Financial,Financial Data & Stock Exchanges,large,mid,low,0.0,12,0.0,0,0,,False,
CBOJ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CBOL,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
LATR,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
LAZR,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
KYTX,Healthcare,Biotechnology,small,high,high,0.0,11,0.0,0,0,,False,
KZIA,Healthcare,Biotechnology,micro,high,high,0.0,10,0.0,0,0,,False,
L,Financial,Insurance - Property & Casualty,large,low,low,0.0,11,0.0,0,0,,False,
LAB,Healthcare,Medical Devices,micro,high,high,0.0,12,0.0,0,0,,False,
LABD,Financial,Exchange Traded Fund,unknown,high,low,0.0,7,0.0,0,0,,False,
LABT,Healthcare,Biotechnology,micro,high,unknown,0.0,9,0.0,0,0,,False,
LABU,Financial,Exchange Traded Fund,unknown,high,high,0.0,6,0.0,0,0,,False,
LABX,Financial,Exchange Traded Fund,unknown,high,high,0.0,7,0.0,0,0,,False,
LAC,Basic Materials,Other Industrial Metals & Mining,small,high,high,0.0,10,0.0,0,0,,False,
LAD,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,0.0,11,0.0,0,0,,False,
LADM,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
LADR,Real Estate,REIT - Mortgage,small,mid,mid,0.0,12,0.0,0,0,,False,
LAFA,Financial,Shell Companies,micro,low,unknown,0.0,7,0.0,0,0,,False,
LALT,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
LBRX,Healthcare,Biotechnology,small,high,unknown,0.0,10,0.0,0,0,,False,
LBTYA,Communication Services,Telecom Services,mid,mid,mid,0.0,11,0.0,0,0,,False,
LBTYK,Communication Services,Telecom Services,mid,mid,mid,0.0,11,0.0,0,0,,False,
LCAP,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
LCCC,Financial,Shell Companies,micro,low,low,0.0,10,0.0,0,0,,False,
LCDS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
LCF,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
LCFY,Communication Services,Internet Content & Information,micro,high,high,0.0,10,0.0,0,0,,False,
LCII,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,0.0,12,0.0,0,0,,False,
LAMR,Real Estate,REIT - Specialty,large,mid,mid,0.0,12,0.0,0,0,,False,
LAPR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LAR,Basic Materials,Other Industrial Metals & Mining,small,high,high,0.0,10,0.0,0,0,,False,
LARK,Financial,Banks - Regional,micro,low,low,0.0,12,0.0,0,0,,False,
LASC,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
LASE,Industrials,Specialty Industrial Machinery,micro,high,high,0.0,11,0.0,0,0,,False,
LATA,Financial,Shell Companies,micro,low,unknown,0.0,8,0.0,0,0,,False,
LBO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
CBON,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CBOO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
CBOT,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,5,0.0,0,0,,False,
CBOX,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
CBOY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CBRE,Real Estate,Real Estate Services,large,mid,mid,0.0,12,0.0,0,0,,False,
CBRG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
CBRX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
CBRZ,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
CBSE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,6,0.0,0,0,,False,
CBSH,Financial,Banks - Regional,mid,low,low,0.0,12,0.0,0,0,,False,
CAUG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
CB,Financial,Insurance - Property & Casualty,large,low,low,0.0,11,0.0,0,0,,False,
LBRDK,Communication Services,Telecom Services,mid,mid,low,0.0,11,0.0,0,0,,False,
LBRT,Energy,Oil & Gas Equipment & Services,mid,high,low,0.0,12,0.0,0,0,,False,
LEGH,Consumer Cyclical,Residential Construction,small,mid,low,0.0,12,0.0,0,0,,False,
LCLG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
LCLN,Financial,Capital Markets,mid,high,unknown,0.0,9,0.0,0,0,,False,
LCNB,Financial,Banks - Regional,micro,mid,low,0.0,12,0.0,0,0,,False,
LCO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
LCOW,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
LCR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LCTD,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
LCTO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
LCTU,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
LCUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,mid,0.0,12,0.0,0,0,,False,
LDDR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LDEM,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LDOS,Technology,Information Technology Services,large,mid,low,0.0,12,0.0,0,0,,False,
LDP,Financial,Closed-End Fund - Debt,small,low,low,0.0,9,0.0,0,0,,False,
LBAY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LEXX,Healthcare,Biotechnology,micro,high,low,0.0,11,0.0,0,0,,False,
LFAC,Financial,Shell Companies,micro,low,unknown,0.0,9,0.0,0,0,,False,
LFAI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LDRC,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LDRH,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LDRI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LDRT,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LDRX,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
LDSF,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LDUR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LEA,Consumer Cyclical,Auto Parts,mid,mid,mid,0.0,12,0.0,0,0,,False,
LECO,Industrials,Tools & Accessories,large,mid,mid,0.0,11,0.0,0,0,,False,
LEDRU,Financial,Shell Companies,unknown,unknown,unknown,0.0,2,0.0,0,0,,False,
LEDS,Technology,Semiconductors,micro,high,high,0.0,11,0.0,0,0,,False,
LEE,Communication Services,Publishing,micro,high,low,0.0,11,0.0,0,0,,False,
LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,0.0,12,0.0,0,0,,False,
LFGY,Financial,Exchange Traded Fund,unknown,mid,high,0.0,7,0.0,0,0,,False,
LFS,Communication Services,Entertainment,micro,high,unknown,0.0,9,0.0,0,0,,False,
LFSC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
LFVN,Consumer Defensive,Packaged Foods,micro,high,low,0.0,12,0.0,0,0,,False,
LEGO,Financial,Shell Companies,small,low,unknown,0.0,9,0.0,0,0,,False,
LEGR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
LEMB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LEN,Consumer Cyclical,Residential Construction,large,mid,high,0.0,12,0.0,0,0,,False,
LEND,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
LENS,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
LEO,Financial,Closed-End Fund - Debt,small,low,low,0.0,9,0.0,0,0,,False,
LESL,Consumer Cyclical,Specialty Retail,micro,high,high,0.0,11,0.0,0,0,,False,
LEU,Energy,Uranium,mid,high,high,0.0,12,0.0,0,0,,False,
LEUX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
LEVI,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,0.0,11,0.0,0,0,,False,
LEXI,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
CBC,Financial,Banks - Regional,mid,mid,low,0.0,12,0.0,0,0,,False,
CBFV,Financial,Banks - Regional,micro,mid,low,0.0,12,0.0,0,0,,False,
CBIL,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
CBIO,Healthcare,Biotechnology,small,high,mid,0.0,12,0.0,0,0,,False,
CBK,Financial,Banks - Regional,small,mid,unknown,0.0,11,0.0,0,0,,False,
CBL,Real Estate,REIT - Retail,small,mid,high,0.0,12,0.0,0,0,,False,
CBLS,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CBNA,Financial,Banks - Regional,small,mid,low,0.0,12,0.0,0,0,,False,
CBNK,Financial,Banks - Regional,small,mid,low,0.0,12,0.0,0,0,,False,
CBOA,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CARX,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,5,0.0,0,0,,False,
CARY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CARZ,Financial,Exchange Traded Fund,unknown,mid,high,0.0,6,0.0,0,0,,False,
LFCR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,0.0,12,0.0,0,0,,False,
LFDR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LFEQ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LIAU,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LIBD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LGCF,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LGDS,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
LGDX,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
LGH,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
LGHL,Financial,Capital Markets,micro,high,high,0.0,11,0.0,0,0,,False,
LGHT,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LGI,Financial,Closed-End Fund - Foreign,micro,low,mid,0.0,8,0.0,0,0,,False,
LGIH,Consumer Cyclical,Residential Construction,small,mid,high,0.0,11,0.0,0,0,,False,
LGLV,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LGO,Basic Materials,Other Industrial Metals & Mining,micro,high,high,0.0,11,0.0,0,0,,False,
LGOV,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LFAO,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LFAW,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LFBE,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CAST,Communication Services,Broadcasting,micro,high,unknown,0.0,10,0.0,0,0,,False,
CASY,Consumer Cyclical,Specialty Retail,large,mid,low,0.0,12,0.0,0,0,,False,
CATF,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CATG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
CATH,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
CATLU,Financial,Shell Companies,micro,low,unknown,0.0,7,0.0,0,0,,False,
CATO,Consumer Cyclical,Apparel Retail,micro,mid,low,0.0,12,0.0,0,0,,False,
CATX,Healthcare,Medical Devices,small,high,high,0.0,12,0.0,0,0,,False,
CATY,Financial,Banks - Regional,mid,low,mid,0.0,12,0.0,0,0,,False,
CAPE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
CAPL,Energy,Oil & Gas Refining & Marketing,small,mid,low,0.0,11,0.0,0,0,,False,
CAPN,Financial,Shell Companies,micro,low,low,0.0,9,0.0,0,0,,False,
LH,Healthcare,Diagnostics & Research,large,mid,mid,0.0,12,0.0,0,0,,False,
LHX,Industrials,Aerospace & Defense,large,mid,low,0.0,12,0.0,0,0,,False,
LIAE,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
LIAM,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LIVN,Healthcare,Medical Devices,mid,mid,mid,0.0,11,0.0,0,0,,False,
LJAN,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LJUL,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
LKFN,Financial,Banks - Regional,small,low,low,0.0,12,0.0,0,0,,False,
LIFT,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
LII,Industrials,Building Products & Equipment,large,mid,mid,0.0,12,0.0,0,0,,False,
LIME,Industrials,Rental & Leasing Services,mid,high,unknown,0.0,8,0.0,0,0,,False,
LIMI,Financial,Exchange Traded Fund,unknown,mid,high,0.0,7,0.0,0,0,,False,
LIMN,Healthcare,Biotechnology,micro,high,mid,0.0,10,0.0,0,0,,False,
LIN,Basic Materials,Specialty Chemicals,mega,mid,low,0.0,11,0.0,0,0,,False,
LINK,Technology,Electronic Components,micro,high,mid,0.0,12,0.0,0,0,,False,
LINT,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
LIQT,Industrials,Pollution & Treatment Controls,micro,high,mid,0.0,11,0.0,0,0,,False,
LGPS,Industrials,Conglomerates,micro,high,low,0.0,11,0.0,0,0,,False,
LGRO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
CAS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
LITC,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
CAPR,Healthcare,Biotechnology,small,high,low,0.0,11,0.0,0,0,,False,
CAQ,Financial,Shell Companies,micro,low,unknown,0.0,9,0.0,0,0,,False,
CARD,Financial,Exchange Traded Fund,unknown,high,low,0.0,7,0.0,0,0,,False,
CARG,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,0.0,11,0.0,0,0,,False,
CARK,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
CARR,Industrials,Building Products & Equipment,large,mid,high,0.0,12,0.0,0,0,,False,
CARU,Financial,Exchange Traded Fund,unknown,mid,high,0.0,7,0.0,0,0,,False,
LITG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,5,0.0,0,0,,False,
LITL,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LITP,Financial,Exchange Traded Fund,unknown,mid,high,0.0,7,0.0,0,0,,False,
LITS,Healthcare,Biotechnology,micro,high,low,0.0,11,0.0,0,0,,False,
LITU,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
LITX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
LITZ,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
LIVE,Consumer Cyclical,Home Improvement Retail,micro,high,mid,0.0,12,0.0,0,0,,False,
LNN,Industrials,Farm & Heavy Construction Machinery,small,mid,low,0.0,12,0.0,0,0,,False,
LNOK,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
LNSR,Healthcare,Medical Devices,micro,high,mid,0.0,12,0.0,0,0,,False,
LNT,Utilities,Utilities - Regulated Electric,large,low,low,0.0,12,0.0,0,0,,False,
LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,0.0,12,0.0,0,0,,False,
LOAN,Real Estate,REIT - Mortgage,micro,mid,low,0.0,12,0.0,0,0,,False,
LKOR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LKQ,Consumer Cyclical,Auto Parts,mid,mid,mid,0.0,12,0.0,0,0,,False,
LKSP,Financial,Shell Companies,micro,low,unknown,0.0,9,0.0,0,0,,False,
LLDR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LLYX,Financial,Exchange Traded Fund,unknown,high,low,0.0,7,0.0,0,0,,False,
LMAT,Healthcare,Medical Instruments & Supplies,small,mid,low,0.0,12,0.0,0,0,,False,
LMBS,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LMNX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
LMRI,Healthcare,Medical Devices,small,high,unknown,0.0,10,0.0,0,0,,False,
LIT,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,6,0.0,0,0,,False,
CAM,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
CAMC,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,5,0.0,0,0,,False,
CAML,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
CAMX,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
CANC,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CANE,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CANQ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,6,0.0,0,0,,False,
CAOS,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
CAES,Financial,Shell Companies,small,low,unknown,0.0,9,0.0,0,0,,False,
CAF,Financial,Closed-End Fund - Foreign,micro,low,low,0.0,8,0.0,0,0,,False,
CAFG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
LNAI,Healthcare,Biotechnology,micro,high,low,0.0,10,0.0,0,0,,False,
LNC,Financial,Insurance - Life,mid,mid,mid,0.0,12,0.0,0,0,,False,
LND,Consumer Defensive,Farm Products,small,mid,low,0.0,11,0.0,0,0,,False,
LNGX,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,5,0.0,0,0,,False,
LNKS,Industrials,Electrical Equipment & Parts,micro,high,mid,0.0,11,0.0,0,0,,False,
LPBB,Financial,Shell Companies,small,low,low,0.0,10,0.0,0,0,,False,
LPCN,Healthcare,Biotechnology,micro,high,low,0.0,12,0.0,0,0,,False,
LPCV,Financial,Shell Companies,micro,low,unknown,0.0,9,0.0,0,0,,False,
LOCO,Consumer Cyclical,Restaurants,small,mid,low,0.0,12,0.0,0,0,,False,
LOCT,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LODI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LOEV,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
LOFD,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
LOFF,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
LOGI,Technology,Computer Hardware,large,mid,mid,0.0,11,0.0,0,0,,False,
LOGO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,6,0.0,0,0,,False,
LOHA,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
LONA,Healthcare,Biotechnology,micro,high,high,0.0,11,0.0,0,0,,False,
LMT,Industrials,Aerospace & Defense,large,mid,low,0.0,11,0.0,0,0,,False,
LMTL,Financial,Exchange Traded Fund,unknown,mid,low,0.0,7,0.0,0,0,,False,
LMUB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LQD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LQDB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LQDD,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,5,0.0,0,0,,False,
LQDH,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LQDI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LQDM,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
LQDT,Consumer Cyclical,Internet Retail,small,mid,mid,0.0,12,0.0,0,0,,False,
LONZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LOOP,Basic Materials,Specialty Chemicals,micro,high,high,0.0,10,0.0,0,0,,False,
LOPE,Consumer Defensive,Education & Training Services,mid,mid,low,0.0,12,0.0,0,0,,False,
LOPP,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
LOTI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
LOUP,Financial,Exchange Traded Fund,unknown,mid,high,0.0,7,0.0,0,0,,False,
LOW,Consumer Cyclical,Home Improvement Retail,large,mid,mid,0.0,11,0.0,0,0,,False,
LOWV,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
LPAA,Financial,Shell Companies,micro,low,low,0.0,9,0.0,0,0,,False,
CAFX,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
CAG,Consumer Defensive,Packaged Foods,mid,mid,low,0.0,12,0.0,0,0,,False,
CAGE,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
CAH,Healthcare,Medical Distribution,large,mid,low,0.0,11,0.0,0,0,,False,
CAIE,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
CAII,Financial,Shell Companies,small,low,unknown,0.0,9,0.0,0,0,,False,
CAIQ,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
CAKE,Consumer Cyclical,Restaurants,mid,mid,mid,0.0,12,0.0,0,0,,False,
CALC,Healthcare,Biotechnology,micro,high,low,0.0,11,0.0,0,0,,False,
CALF,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
CALI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BZQ,Financial,Exchange Traded Fund,unknown,mid,low,0.0,7,0.0,0,0,,False,
BZZ,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,6,0.0,0,0,,False,
