Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
HYBL,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYBI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYBB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HY,Industrials,Farm & Heavy Construction Machinery,small,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
HYPD,Healthcare,Biotechnology,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
HYP,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
HYNX,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HUTG,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
UNIY,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
UNIT,Real Estate,REIT - Specialty,mid,mid,high,1.0,13,0.0769,1,0,,False,style:growth=bull
UNHW,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
UNHU,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HYLB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYIN,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYI,Financial,Closed-End Fund - Debt,micro,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
HYHG,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYGW,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYGV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYGU,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HYGM,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IAF,Financial,Closed-End Fund - Equity,micro,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
IAE,Financial,Closed-End Fund - Foreign,micro,mid,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
IACQ,Financial,Shell Companies,small,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
HYG,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYFT,Healthcare,Biotechnology,micro,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
HYFI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYEM,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HYDW,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYUP,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYTR,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYTI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYT,Financial,Closed-End Fund - Debt,small,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
HYSD,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYSA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYS,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYPR,Healthcare,Medical Devices,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
HYPG,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IBB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBAT,Financial,Exchange Traded Fund,unknown,mid,high,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IBAC,Financial,Shell Companies,micro,low,low,1.0,11,0.0909,1,0,,False,sector:Financial=bull
HYNE,Financial,Banks - Regional,micro,low,unknown,1.0,11,0.0909,1,0,,False,sector:Financial=bull
HYMB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYLS,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
HYLN,Industrials,Electrical Equipment & Parts,small,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
IAUG,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IAU,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IAT,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
IAPR,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IALT,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IAK,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IAI,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
IAGG,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBFR,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IBEX,Technology,Information Technology Services,small,mid,low,1.0,13,0.0769,1,0,,False,style:growth=bull
IBDZ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBDY,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBDX,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IACO,Financial,Shell Companies,small,low,unknown,1.0,9,0.1111,1,0,,False,sector:Financial=bull
HYZD,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
HYXF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBDU,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBDT,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBDS,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBDR,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBD,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBCP,Financial,Banks - Regional,small,low,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
IBCB,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IBCA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBBQ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBIC,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBHM,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
IBHL,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBHK,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBHJ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IAUM,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IAUI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBHH,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBHG,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBHF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBGM,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IBGL,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBGK,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBGC,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IBGB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBGA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBG,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,1.0,10,0.1,1,0,,False,sector:Consumer Defensive=bull
IBMO,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBLC,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBIT,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBIM,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IBDW,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBDV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBIK,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBIJ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBII,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBIH,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBIG,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBIF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBIE,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBID,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBRN,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBOT,Financial,Exchange Traded Fund,unknown,low,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBOC,Financial,Banks - Regional,mid,low,low,1.0,12,0.0833,1,0,,False,sector:Financial=bull
IBO,Healthcare,Biotechnology,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
IBND,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBN,Financial,Banks - Regional,large,low,low,1.0,12,0.0833,1,0,,False,sector:Financial=bull
IBMX,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IBHI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBMV,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IBMU,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IBMT,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBMS,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBMR,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBMQ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBMP,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBX,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IBUY,Financial,Exchange Traded Fund,unknown,low,high,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IBUF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBTR,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IBTQ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBTP,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBTO,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBTM,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBIL,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBTK,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBTJ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBTI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBTH,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBTG,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IBTA,Technology,Software - Application,small,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
IBRX,Healthcare,Biotechnology,mid,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
ICOW,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ICOP,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ICMB,Financial,Asset Management,micro,high,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
ICLO,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ICLN,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ICL,Basic Materials,Agricultural Inputs,mid,mid,mid,1.0,12,0.0833,1,0,,False,sector:Basic Materials=bull
ICHR,Technology,Semiconductor Equipment & Materials,mid,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
ICG,Technology,Semiconductors,micro,high,mid,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
IBMW,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ICE,Financial,Financial Data & Stock Exchanges,large,mid,mid,1.0,13,0.0769,1,0,,False,sector:Financial=bull
ICCM,Healthcare,Medical Devices,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
ICAP,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
IDEV,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
IDEQ,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IDEF,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
IDEC,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IDE,Financial,Closed-End Fund - Equity,micro,low,mid,1.0,9,0.1111,1,0,,False,sector:Financial=bull
IDAU,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IDAI,Technology,Software - Application,micro,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
IDAC,Financial,Shell Companies,micro,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
ICVT,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ICU,Healthcare,Biotechnology,micro,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
ICSH,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ICPY,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
IBTL,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ALTY,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ALTO,Basic Materials,Specialty Chemicals,small,high,low,1.0,12,0.0833,1,0,,False,sector:Basic Materials=bull
AMDW,Financial,Exchange Traded Fund,unknown,high,high,1.0,7,0.1429,1,0,,False,sector:Financial=bull
AMDL,Financial,Exchange Traded Fund,unknown,high,high,1.0,7,0.1429,1,0,,False,sector:Financial=bull
AMDG,Financial,Exchange Traded Fund,unknown,high,high,1.0,7,0.1429,1,0,,False,sector:Financial=bull
AMDD,Financial,Exchange Traded Fund,unknown,high,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
AMDC,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
AMD,Technology,Semiconductors,mega,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
AMC,Communication Services,Entertainment,mid,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
AMBR,Financial,Asset Management,micro,high,low,1.0,12,0.0833,1,0,,False,sector:Financial=bull
AMBQ,Technology,Semiconductors,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
AMBO,Consumer Defensive,Education & Training Services,micro,high,mid,1.0,11,0.0909,1,0,,False,sector:Consumer Defensive=bull
AMBA,Technology,Semiconductor Equipment & Materials,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
AMAX,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
YHC,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,1.0,13,0.0769,1,0,,False,sector:Consumer Defensive=bull
ICF,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ICPI,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
UMCX,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
UMCU,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
UMAY,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
UMAR,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
UMAL,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
UMAC,Technology,Computer Hardware,small,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
ULVM,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ULTY,Financial,Exchange Traded Fund,unknown,low,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
ULTI,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ULST,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ULE,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IDUB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IDU,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IDRV,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ALUB,Financial,Shell Companies,small,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
IFF,Basic Materials,Specialty Chemicals,large,mid,mid,1.0,13,0.0769,1,0,,False,sector:Basic Materials=bull
IDOG,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IDNA,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
IDN,Technology,Software - Application,micro,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
IDMY,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IDMO,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
IDLV,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IDJN,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IDJL,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
IDIAU,Financial,Shell Companies,unknown,unknown,unknown,1.0,3,0.3333,1,0,,False,sector:Financial=bull
IDHQ,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
IDGT,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
IEO,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IEMG,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IEI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IEFA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
IGCB,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
