Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CFFN,Financial,Banks - Regional,small,low,low,-0.2375,10,-0.0935,8,2,liq_low,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,slow,up,low,hot,thin
VRXA,Healthcare,Biotechnology,micro,high,low,-0.2375,6,-0.0935,2,4,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,thin
VTGN,Healthcare,Biotechnology,micro,high,low,-0.2375,8,-0.0935,3,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,beat,hold,mid,below,mid,unknown,unknown,down,low,quiet,none
TRIB,Healthcare,Medical Devices,micro,high,mid,-0.2375,12,-0.0935,5,7,liq_low,False,"themes:data_center_power=bull,themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull",downtrend,washed,deep_low,no,theme:data_center_power|theme:ai_capex|theme:biotech,unknown,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,unknown
JCAP,Financial,Credit Services,small,mid,low,-0.2375,10,-0.0935,7,3,liq_low,False,sector:Financial=bear; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,rich,fast,up,low,hot,good
TRBG,Industrials,Specialty Industrial Machinery,micro,high,unknown,-0.2375,4,-0.0935,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,quiet,unknown
HTZ,Industrials,Rental & Leasing Services,small,high,high,-0.25,10,-0.101,4,6,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,sell,mid,below,high,unknown,slow,down,mid,quiet,none
SPRC,Healthcare,Biotechnology,micro,high,high,-0.25,11,-0.101,4,7,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
CTO,Real Estate,REIT - Diversified,small,low,low,-0.25,8,-0.101,6,2,liq_low,False,sector:Real Estate=bear; prior:ext:washed=+0.40; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,washed,high,yes,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,flat,low,hot,thin
DFLI,Industrials,Electrical Equipment & Parts,micro,high,low,-0.25,13,-0.101,5,8,liq_low,False,style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
PBFS,Financial,Banks - Regional,small,mid,low,-0.25,8,-0.101,7,1,liq_low,False,sector:Financial=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,hot,thin
META,Communication Services,Internet Content & Information,mega,mid,mid,-0.25,12,-0.101,9,3,,False,sector:Communication Services=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,miss,strong_buy,overbought,above,mid,fair,fast,up,high,hot,good
TOVX,Healthcare,Biotechnology,micro,mid,mid,-0.25,9,-0.101,3,6,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
DPC,Industrials,Aerospace & Defense,mid,high,unknown,-0.25,6,-0.101,3,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,unknown,mid,normal,unknown
BTMD,Healthcare,Medical Care Facilities,micro,high,high,-0.25,8,-0.101,3,5,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
MIMI,Industrials,Engineering & Construction,micro,high,high,-0.25,11,-0.101,4,7,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
IMMP,Healthcare,Biotechnology,micro,high,high,-0.25,12,-0.101,5,7,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,buy,oversold,below,low,unknown,unknown,down,low,hot,none
VBIO,Healthcare,Biotechnology,micro,high,high,-0.25,11,-0.101,4,7,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,theme:biotech,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
MGX,Healthcare,Biotechnology,micro,mid,low,-0.25,13,-0.101,5,8,liq_low,False,style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
JHX,Basic Materials,Building Materials,large,mid,high,-0.25,9,-0.101,7,2,,False,sector:Basic Materials=bear; style:growth=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,oversold,below,mid,cheap,fast,flat,high,hot,thin
VIST,Energy,Oil & Gas E&P,mid,mid,low,-0.25,13,-0.101,9,4,,False,sector:Energy=bear; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,good
HTB,Financial,Banks - Regional,small,mid,mid,-0.25,10,-0.101,7,3,liq_low,False,sector:Financial=bear; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,flat,low,hot,good
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,mid,high,-0.25,10,-0.101,8,2,,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,fair,fast,up,high,hot,good
SKYH,Real Estate,Real Estate - Development,small,mid,high,-0.25,7,-0.101,5,2,liq_low,False,sector:Real Estate=bear; style:growth=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,hot,thin
RDDT,Communication Services,Internet Content & Information,large,high,high,-0.25,12,-0.101,8,4,,False,sector:Communication Services=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,hot,good
CMPX,Healthcare,Biotechnology,small,high,mid,-0.25,10,-0.101,4,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,down,low,hot,none
AGNC,Real Estate,REIT - Mortgage,large,mid,high,-0.25,12,-0.101,9,3,,False,sector:Real Estate=bear; style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,washed,deep_low,yes,theme:housing,past,beat,hold,oversold,below,mid,unknown,fast,flat,high,hot,good
YI,Healthcare,Medical Distribution,micro,high,low,-0.2625,8,-0.1086,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,normal,unknown
DDI,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,-0.2625,11,-0.1086,7,4,liq_low,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,cheap,slow,up,low,hot,good
KE,Industrials,Electrical Equipment & Parts,small,mid,mid,-0.2625,7,-0.1086,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,above,high,unknown,shrink,flat,low,hot,thin
MRTN,Industrials,Trucking,small,mid,mid,-0.2625,8,-0.1086,3,5,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,miss,hold,oversold,below,high,unknown,shrink,down,low,hot,thin
NTHI,Healthcare,Biotechnology,micro,high,mid,-0.2625,10,-0.1086,4,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,hot,unknown
MGN,Industrials,Engineering & Construction,micro,high,high,-0.2625,5,-0.1086,1,4,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,thin
VSA,Consumer Defensive,Education & Training Services,micro,high,mid,-0.2625,10,-0.1086,4,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:low=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,sell,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NXDR,Communication Services,Internet Content & Information,small,mid,high,-0.2625,10,-0.1086,7,3,liq_low,False,sector:Communication Services=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:none=bear,uptrend,neutral,mid,no,theme:ai_capex,past,big_beat,buy,mid,above,mid,unknown,slow,up,low,hot,none
FISI,Financial,Banks - Regional,small,low,low,-0.2625,11,-0.1086,8,3,liq_low,False,sector:Financial=bear; style:growth=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,high,unknown,fast,up,low,hot,good
IH,Consumer Defensive,Education & Training Services,micro,mid,low,-0.2625,7,-0.1086,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,thin
SRTS,Healthcare,Medical Devices,micro,high,mid,-0.2625,10,-0.1086,4,6,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,hot,none
KZIA,Healthcare,Biotechnology,micro,high,high,-0.2625,9,-0.1086,3,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,washed,mid,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
CHCI,Real Estate,Real Estate Services,micro,high,low,-0.2625,10,-0.1086,7,3,liq_low,False,sector:Real Estate=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,low,unknown,fast,up,low,hot,good
KLC,Consumer Defensive,Education & Training Services,micro,high,high,-0.2625,11,-0.1086,4,7,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:sell=bear,downtrend,washed,deep_low,no,,past,miss,sell,oversold,below,mid,unknown,slow,down,low,normal,none
WYHG,Consumer Defensive,Packaged Foods,micro,high,low,-0.2625,5,-0.1086,1,4,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
NVX,Industrials,Electrical Equipment & Parts,micro,high,high,-0.275,10,-0.1162,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SBSW,Basic Materials,Other Precious Metals & Mining,mid,mid,low,-0.275,11,-0.1162,8,3,,False,sector:Basic Materials=bear; style:growth=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,low,unknown,fast,up,mid,normal,good
ONB,Financial,Banks - Regional,mid,low,mid,-0.275,10,-0.1162,8,2,,False,sector:Financial=bear; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,hot,good
SEIC,Financial,Asset Management,large,low,mid,-0.275,11,-0.1162,8,3,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,hot,good
ACHR,Industrials,Aerospace & Defense,mid,high,high,-0.275,8,-0.1162,3,5,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,high,normal,none
ACH,Healthcare,Medical Distribution,micro,high,high,-0.275,12,-0.1162,5,7,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,low,hot,none
FBGL,Industrials,Engineering & Construction,micro,high,low,-0.275,4,-0.1162,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,down,low,quiet,unknown
MBOT,Healthcare,Medical Devices,micro,mid,mid,-0.275,10,-0.1162,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,none
MUFG,Financial,Banks - Diversified,mega,mid,low,-0.275,10,-0.1162,7,3,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
