Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AIRS,Healthcare,Medical Care Facilities,micro,high,high,-0.4625,11,-0.2934,4,7,short_caution|liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,normal,none
LNZA,Industrials,Waste Management,micro,high,high,-0.4625,9,-0.2934,6,3,liq_low,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,big_beat,hold,mid,above,low,unknown,fast,down,low,quiet,good
MOBI,Healthcare,Medical Devices,small,high,unknown,-0.4625,7,-0.2934,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
FENG,Communication Services,Internet Content & Information,micro,mid,low,-0.4625,8,-0.2934,5,3,liq_low,False,sector:Communication Services=bear; geo:ADR-China=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,thin,,unknown,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,thin
RVSB,Financial,Banks - Regional,micro,mid,low,-0.4625,9,-0.2934,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,beat,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
AZTR,Healthcare,Biotechnology,micro,high,low,-0.4625,9,-0.2934,3,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
BOT,Financial,Closed-End Fund - Equity,small,high,unknown,-0.475,4,-0.302,1,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,mid,quiet,unknown
STRO,Healthcare,Biotechnology,small,high,high,-0.475,11,-0.302,4,7,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,none
ESTC,Technology,Software - Application,mid,mid,mid,-0.475,14,-0.302,10,4,earn_gate,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,extended,top,yes,,this_week,beat,buy,overbought,above,high,cheap,fast,up,high,quiet,good
HUBS,Technology,Software - Application,large,high,mid,-0.475,9,-0.302,8,1,,False,sector:Technology=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,beat,buy,mid,above,high,cheap,fast,up,high,quiet,thin
NXTC,Healthcare,Biotechnology,micro,high,high,-0.475,8,-0.302,4,4,ext_riskoff,True,themes:biotech=bull; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,extreme,low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,mid,quiet,none
CLGN,Healthcare,Biotechnology,micro,high,low,-0.475,9,-0.302,3,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,unknown,hold,mid,above,low,unknown,shrink,down,low,quiet,none
ALSN,Consumer Cyclical,Auto Parts,large,mid,mid,-0.475,12,-0.302,9,3,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,miss,buy,mid,above,high,cheap,fast,up,high,quiet,good
GASS,Industrials,Marine Shipping,small,mid,low,-0.475,8,-0.302,6,2,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,mid,unknown,slow,down,low,hot,thin
CXW,Industrials,Security & Protection Services,mid,mid,low,-0.475,9,-0.302,7,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,thin
TBCVU,Financial,Shell Companies,micro,low,unknown,-0.475,4,-0.302,1,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,mid,quiet,unknown
MTCH,Communication Services,Internet Content & Information,mid,mid,high,-0.475,10,-0.302,8,2,,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,unknown
SSNC,Technology,Software - Application,large,mid,mid,-0.475,11,-0.302,9,2,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
DY,Industrials,Engineering & Construction,large,mid,high,-0.475,8,-0.302,6,2,earn_gate,False,sector:Industrials=bear; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,this_week,big_beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
MAYS,Real Estate,Real Estate Services,micro,mid,low,-0.475,7,-0.302,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
VSXY,Consumer Cyclical,Apparel Retail,mid,mid,high,-0.475,10,-0.302,7,3,short_caution,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,later,big_beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
ABVC,Healthcare,Biotechnology,micro,high,low,-0.475,8,-0.302,2,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,normal,none
ADBE,Technology,Software - Application,large,mid,high,-0.475,9,-0.302,8,1,,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:ai_capex,later,inline,hold,mid,above,high,cheap,slow,up,high,quiet,good
VNT,Technology,Scientific & Technical Instruments,mid,mid,mid,-0.475,10,-0.302,9,1,,False,sector:Technology=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,buy,mid,above,high,cheap,slow,up,mid,quiet,good
SINT,Healthcare,Medical Devices,micro,high,low,-0.475,9,-0.302,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
CVNA,Consumer Cyclical,Auto & Truck Dealerships,large,high,high,-0.475,9,-0.302,8,1,,False,sector:Consumer Cyclical=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
DT,Technology,Software - Application,large,mid,low,-0.475,9,-0.302,7,2,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,thin
BMRA,Healthcare,Medical Devices,micro,mid,low,-0.475,9,-0.302,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
PTY,Financial,Closed-End Fund - Debt,mid,low,mid,-0.475,4,-0.302,1,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,mid,normal,unknown
HVT,Consumer Cyclical,Home Improvement Retail,small,mid,mid,-0.4875,8,-0.3105,6,2,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,thin
AIRO,Industrials,Aerospace & Defense,micro,high,high,-0.4875,9,-0.3105,6,3,short_caution|liq_low,False,sector:Industrials=bear; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
IPWR,Technology,Semiconductors,micro,high,high,-0.4875,11,-0.3105,7,4,liq_low,False,"sector:Technology=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull",uptrend,neutral,low,no,theme:data_center_power|theme:ai_capex,past,beat,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
AWX,Industrials,Waste Management,micro,mid,low,-0.4875,7,-0.3105,5,2,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,deep_low,thin,,unknown,unknown,strong_buy,mid,above,low,unknown,slow,up,low,quiet,thin
NAAS,Consumer Cyclical,Specialty Retail,micro,high,low,-0.4875,7,-0.3105,4,3,liq_low,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
NAII,Consumer Defensive,Packaged Foods,micro,high,low,-0.4875,6,-0.3105,1,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,mid,unknown,slow,down,low,quiet,none
NEOV,Industrials,Electrical Equipment & Parts,micro,high,low,-0.4875,9,-0.3105,6,3,liq_low,False,sector:Industrials=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,normal,none
GPMT,Real Estate,REIT - Mortgage,micro,high,high,-0.4875,11,-0.3105,4,7,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,theme:housing,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
DAC,Industrials,Marine Shipping,mid,mid,mid,-0.5,10,-0.3191,8,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,normal,good
CTMX,Healthcare,Biotechnology,small,high,high,-0.5,11,-0.3191,5,6,short_caution,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,down,mid,quiet,none
LCUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,mid,-0.5,9,-0.3191,6,3,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,good
TYGO,Technology,Solar,micro,high,mid,-0.5,11,-0.3191,7,4,liq_low,False,sector:Technology=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,washed,deep_low,thin,theme:solar_renewable,past,unknown,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,good
BLNE,Financial,Mortgage Finance,micro,high,high,-0.5,10,-0.3191,3,7,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
SPAI,Industrials,Aerospace & Defense,micro,high,high,-0.5,11,-0.3191,7,4,liq_low,False,"sector:Industrials=bear; themes:ai_capex=bull,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull",uptrend,neutral,low,no,theme:ai_capex|theme:defense,past,inline,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
FGBI,Financial,Banks - Regional,micro,mid,low,-0.5,6,-0.3191,1,5,liq_low,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,unknown,hold,mid,below,low,unknown,shrink,flat,low,quiet,none
CNSY,Healthcare,Biotechnology,micro,high,high,-0.5,12,-0.3191,4,8,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
SMTI,Healthcare,Medical Instruments & Supplies,small,mid,mid,-0.5,10,-0.3191,3,7,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,uptrend,extended,top,no,,past,big_miss,hold,overbought,above,low,unknown,slow,up,low,hot,none
PBK,Utilities,Utilities - Renewable,micro,high,high,-0.5,10,-0.3191,3,7,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,mid,below,low,unknown,slow,down,low,normal,none
DHX,Technology,Software - Application,micro,high,mid,-0.5,8,-0.3191,5,3,liq_low,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
KEP,Utilities,Utilities - Regulated Electric,large,mid,mid,-0.5,10,-0.3191,4,6,,False,themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,theme:nuclear_smr,past,inline,buy,mid,below,low,rich,shrink,down,mid,quiet,good
ARHS,Consumer Cyclical,Specialty Retail,small,high,high,-0.5,8,-0.3191,7,1,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,good
BRSL,Consumer Cyclical,Gambling,mid,mid,mid,-0.5,7,-0.3191,6,1,,False,sector:Consumer Cyclical=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,good
JKHY,Technology,Information Technology Services,large,mid,low,-0.5,13,-0.3191,10,3,,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,overbought,above,high,rich,slow,up,high,quiet,good
