Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
NEUP,Healthcare,Biotechnology,micro,high,low,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NEU,Basic Materials,Specialty Chemicals,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:none=bear
NETL,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
NETG,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
THIR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
THG,Financial,Insurance - Property & Casualty,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:none=bear
THEQ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
NHYB,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NHC,Healthcare,Medical Care Facilities,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:rut=bear
NGVT,Basic Materials,Specialty Chemicals,mid,mid,mid,-1.0,11,-0.0909,0,1,,False,index:rut=bear
NGS,Energy,Oil & Gas Equipment & Services,small,mid,low,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
NGHT,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NGG,Utilities,Utilities - Regulated Electric,large,low,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
NIQ,Technology,Software - Application,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:none=bear
THC,Healthcare,Medical Care Facilities,large,mid,mid,-1.0,12,-0.0833,0,1,,False,index:none=bear
TH,Industrials,Specialty Business Services,small,high,high,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
TGRW,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
TGRT,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
TGLS,Basic Materials,Building Materials,small,mid,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
NG,Basic Materials,Gold,mid,high,mid,-1.0,11,-0.0909,0,1,,False,index:rut=bear
NFXS,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NFXL,Financial,Exchange Traded Fund,unknown,high,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
NFX,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
AMKL,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
AMJB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMID,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMHI,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
AMH,Real Estate,REIT - Residential,large,low,mid,-1.0,12,-0.0833,0,1,,False,index:none=bear
NHYM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TGLR,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
TGLB,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
TGL,Technology,Software - Application,micro,high,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
TGEN,Industrials,Electrical Equipment & Parts,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NFLW,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NFLU,Financial,Exchange Traded Fund,unknown,high,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NFLT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NFLP,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NFGC,Basic Materials,Gold,small,high,high,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
NFG,Energy,Oil & Gas Integrated,mid,low,low,-1.0,12,-0.0833,0,1,,False,index:none=bear
NIXX,Communication Services,Telecom Services,micro,high,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NIPG,Communication Services,Entertainment,micro,high,high,-1.0,10,-0.1,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NIOG,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NIKL,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
NIHI,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NICO,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NICM,Basic Materials,Other Industrial Metals & Mining,unknown,high,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
NICE,Technology,Software - Application,mid,mid,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
AMRC,Industrials,Engineering & Construction,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
AMPY,Energy,Oil & Gas E&P,micro,mid,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:rut=bear; style:growth=bull
AMPX,Industrials,Electrical Equipment & Parts,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
AMPU,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
AMPL,Technology,Software - Application,small,mid,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
AMMO,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
AMLP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMKX,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NMAI,Financial,Asset Management,small,low,mid,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
NLSI,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NLR,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
NNDM,Technology,Computer Hardware,small,mid,mid,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
TFSL,Financial,Banks - Regional,mid,mid,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
TFPN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
TFNS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TFLR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TFLO,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
TFJL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NKTR,Healthcare,Biotechnology,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:rut=bear
NJUN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
NJUL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NJR,Utilities,Utilities - Regulated Gas,mid,mid,low,-1.0,11,-0.0909,0,1,,False,index:rut=bear
NJNK,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NJAN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TFIN,Financial,Banks - Regional,small,mid,high,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
TFI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TFGZ,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TFFI,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
TEXX,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TEXU,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NIXT,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
NIVF,Healthcare,Medical Care Facilities,micro,high,low,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NITE,Financial,Exchange Traded Fund,unknown,low,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
NISM,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
NMG,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-1.0,10,-0.1,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
NMBL,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
NMB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NMAY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NMAX,Communication Services,Broadcasting,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
NMAR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TESL,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
TESC,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NOEQ,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NODE,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
NOCT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NOBL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NOAH,Financial,Asset Management,small,mid,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:none=bear; geo:ADR-China=bull
NOA,Energy,Oil & Gas Equipment & Services,small,mid,mid,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
NNOX,Healthcare,Medical Devices,micro,high,mid,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NNBR,Industrials,Conglomerates,small,high,high,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
NN,Technology,Software - Infrastructure,mid,high,mid,-1.0,12,-0.0833,0,1,,False,index:rut=bear
NMZ,Financial,Closed-End Fund - Debt,mid,low,low,-1.0,9,-0.1111,0,1,,False,index:none=bear
NMRA,Healthcare,Biotechnology,micro,high,high,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:rut=bear; style:growth=bull
NMR,Financial,Capital Markets,large,mid,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
NMM,Industrials,Marine Shipping,mid,mid,mid,-1.0,11,-0.0909,0,1,,False,index:none=bear
NMIH,Financial,Insurance - Specialty,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:rut=bear
AMEI,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
AMDY,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMDW,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMDL,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMDG,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMDD,Financial,Exchange Traded Fund,unknown,high,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMDC,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NOVP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NOVM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NORW,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
NOMA,Consumer Cyclical,Leisure,micro,high,unknown,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NOK,Technology,Communication Equipment,large,high,mid,-1.0,11,-0.0909,0,1,,False,index:none=bear
TEXN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TEUP,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TETH,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
TEST,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NNOV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NNN,Real Estate,REIT - Retail,mid,low,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
NNI,Financial,Credit Services,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:rut=bear
NPB,Financial,Banks - Regional,small,mid,low,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
NOWX,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NOWL,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
NOVZ,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NOVT,Technology,Scientific & Technical Instruments,mid,high,high,-1.0,11,-0.0909,0,1,,False,index:rut=bear
AMGR,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
YGLD,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
YFYA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
YFFI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
YETI,Consumer Cyclical,Leisure,mid,mid,high,-1.0,12,-0.0833,0,1,,False,index:none=bear
YETH,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
AMG,Financial,Asset Management,mid,mid,mid,-1.0,12,-0.0833,0,1,,False,index:none=bear
AMEM,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NRGV,Utilities,Utilities - Renewable,small,high,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
NOG,Energy,Oil & Gas E&P,mid,mid,low,-1.0,11,-0.0909,0,1,,False,index:rut=bear
NRDY,Technology,Software - Application,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NQLT,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
NPWR,Industrials,Specialty Industrial Machinery,small,high,mid,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
NPT,Consumer Cyclical,Specialty Retail,micro,high,unknown,-1.0,10,-0.1,1,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull
NPO,Industrials,Specialty Industrial Machinery,mid,mid,high,-1.0,12,-0.0833,0,1,,False,index:rut=bear
NPKI,Industrials,Building Products & Equipment,small,mid,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
NPK,Industrials,Aerospace & Defense,small,mid,low,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
NPFI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NPFE,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NPCE,Healthcare,Medical Devices,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
TERG,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TERC,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TEQI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
TEO,Communication Services,Telecom Services,small,mid,mid,-1.0,10,-0.1,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
NSI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NSEP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NSCI,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TENM,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TENJ,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TEND,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TENB,Technology,Software - Infrastructure,mid,high,mid,-1.0,11,-0.0909,0,1,,False,index:rut=bear
TEMX,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
TEMT,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
TEMD,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TEMC,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NRXS,Healthcare,Biotechnology,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NRXP,Healthcare,Biotechnology,micro,high,high,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NRT,Energy,Oil & Gas E&P,micro,mid,low,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NRSH,Financial,Exchange Traded Fund,unknown,low,high,-1.0,6,-0.1667,0,1,,False,index:none=bear
NRIM,Financial,Banks - Regional,small,mid,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
AMBP,Consumer Cyclical,Packaging & Containers,mid,mid,low,-1.0,10,-0.1,0,1,,False,index:rut=bear
AMAX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NTB,Financial,Banks - Diversified,mid,mid,low,-1.0,10,-0.1,0,1,,False,index:rut=bear
TELG,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
TELA,Healthcare,Medical Devices,micro,high,high,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
TEKY,Financial,Exchange Traded Fund,unknown,low,high,-1.0,6,-0.1667,0,1,,False,index:none=bear
TEKX,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,6,-0.1667,0,1,,False,index:none=bear
NRGU,Financial,Exchange Traded Fund,unknown,high,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NRGD,Financial,Exchange Traded Fund,unknown,high,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
NRES,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NTAL,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
NSPR,Healthcare,Medical Devices,micro,high,mid,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NSP,Industrials,Staffing & Employment Services,small,high,low,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
NSIV,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
NSIT,Technology,Electronics & Computer Distribution,mid,mid,mid,-1.0,12,-0.0833,0,1,,False,index:rut=bear
NSIG,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
NTRL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
NTR,Basic Materials,Agricultural Inputs,large,mid,low,-1.0,10,-0.1,0,1,,False,index:none=bear
NTNX,Technology,Software - Infrastructure,large,mid,low,-1.0,10,-0.1,0,1,,False,index:none=bear
NTIC,Basic Materials,Specialty Chemicals,micro,mid,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
NTGR,Technology,Communication Equipment,small,mid,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
NTCT,Technology,Software - Infrastructure,mid,mid,low,-1.0,11,-0.0909,0,1,,False,index:rut=bear
NTCL,Technology,Software - Application,micro,high,low,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
AMOM,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
AMN,Healthcare,Medical Care Facilities,small,high,low,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
YLD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
YJUN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
YJ,Consumer Cyclical,Internet Retail,micro,high,low,-1.0,9,-0.1111,1,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull
YINN,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
YIBO,Technology,Computer Hardware,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull
YI,Healthcare,Medical Distribution,micro,high,low,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull
