Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GSBC,Financial,Banks - Regional,small,mid,low,0.7,8,-0.318,5,3,liq_low,False,geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,mixed,neutral,top,yes,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,normal,good
AEMD,Healthcare,Medical Devices,micro,high,mid,0.7,10,-0.318,5,5,squeeze_candidate,False,geo:US=bull; short:extreme=bull; style:growth=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,extreme,deep_low,unknown,,past,inline,hold,overbought,above,low,unknown,unknown,down,mid,normal,none
BRLS,Consumer Defensive,Packaged Foods,micro,high,low,0.7,7,-0.318,4,3,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
DKS,Consumer Cyclical,Specialty Retail,large,high,mid,0.7,17,-0.318,11,6,,False,sector:Consumer Cyclical=bear; geo:US=bull; lev:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,past,miss,buy,oversold,below,high,rich,fast,down,high,normal,good
MTVA,Healthcare,Biotechnology,micro,high,mid,0.7,9,-0.318,6,3,liq_low,False,geo:US=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
FFAI,Consumer Cyclical,Auto Manufacturers,micro,high,high,0.7,17,-0.318,10,7,liq_low,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,hot,none
GCV,Financial,Closed-End Fund - Equity,micro,low,mid,0.7,7,-0.318,4,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
SAH,Consumer Cyclical,Auto & Truck Dealerships,mid,high,mid,0.7,13,-0.318,9,4,squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; short:high=bull; lev:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,mid,fair,slow,down,mid,hot,good
PEN,Healthcare,Medical Devices,large,low,low,0.7,11,-0.318,7,4,,False,geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,high,yes,,past,big_miss,hold,mid,below,high,rich,fast,flat,high,hot,good
SKYH,Real Estate,Real Estate - Development,small,mid,high,0.7,10,-0.318,8,2,liq_low,False,sector:Real Estate=bear; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,hot,thin
BTG,Basic Materials,Gold,mid,mid,low,0.7,13,-0.318,10,3,,False,sector:Basic Materials=bear; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,high,normal,good
RMTI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.7,12,-0.318,7,5,liq_low,False,geo:US=bull; beta:high=bull; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,normal,none
UPS,Industrials,Integrated Freight & Logistics,large,mid,mid,0.7,9,-0.318,5,4,,False,geo:US=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,below,mid,fair,shrink,down,high,hot,good
HTCO,Industrials,Marine Shipping,micro,high,low,0.7,12,-0.318,6,6,liq_low,False,style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
DGICA,Financial,Insurance - Property & Casualty,small,mid,low,0.7,7,-0.318,5,2,liq_low,False,geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,hot,good
TRVG,Communication Services,Internet Content & Information,micro,high,mid,0.7,10,-0.318,8,2,liq_low,False,sector:Communication Services=bear; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,fair,fast,up,low,hot,thin
EAF,Industrials,Electrical Equipment & Parts,micro,high,high,0.7,9,-0.318,6,3,liq_low,False,geo:US=bull; beta:high=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear,mixed,neutral,deep_low,no,,past,inline,sell,overbought,above,mid,unknown,slow,up,low,hot,unknown
NSRX,Healthcare,Drug Manufacturers - General,micro,high,high,0.7,7,-0.318,4,3,liq_low,False,beta:high=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,normal,none
PONO,Financial,Shell Companies,micro,low,unknown,0.7,4,-0.318,3,1,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SND,Energy,Oil & Gas Equipment & Services,micro,mid,low,0.7,10,-0.318,8,2,liq_low,False,sector:Energy=bear; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,thin,,past,unknown,hold,mid,above,mid,unknown,fast,up,low,hot,thin
TTRX,Healthcare,Biotechnology,small,high,unknown,0.7,12,-0.318,7,5,liq_low,False,geo:US=bull; lev:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,extreme,mid,unknown,theme:biotech,past,big_miss,hold,overbought,above,low,unknown,unknown,up,low,hot,none
CRAN,Financial,Shell Companies,small,low,unknown,0.7,5,-0.318,3,2,liq_low,False,geo:US=bull; range:top=bull; prior:range:top=-0.10; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,top,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,thin
NL,Industrials,Security & Protection Services,small,mid,low,0.7,9,-0.318,5,4,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,sell,mid,above,low,unknown,slow,up,low,normal,none
LGI,Financial,Closed-End Fund - Foreign,micro,low,mid,0.7,7,-0.318,4,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
DEO,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,0.7,9,-0.318,5,4,,False,lev:high=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,low,rich,shrink,up,mid,normal,good
EHGO,Industrials,Business Equipment & Supplies,micro,high,low,0.7,12,-0.318,6,6,liq_low,False,style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
DNA,Healthcare,Biotechnology,small,high,high,0.6875,12,-0.3246,7,5,liq_low,False,"geo:US=bull; beta:high=bull; style:growth=bull; themes:ai_capex=bull,themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:sell=bear",mixed,neutral,deep_low,no,theme:ai_capex|theme:biotech,past,beat,sell,mid,above,mid,unknown,shrink,down,low,hot,none
CPAC,Basic Materials,Building Materials,small,mid,low,0.6875,14,-0.3246,9,5,liq_low,False,sector:Basic Materials=bear; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear,uptrend,neutral,top,thin,,past,big_beat,sell,mid,below,low,cheap,fast,flat,low,normal,good
ELDN,Healthcare,Biotechnology,micro,high,mid,0.6875,11,-0.3246,6,5,liq_low,False,geo:US=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,mid,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
VRCA,Healthcare,Biotechnology,micro,high,high,0.6875,13,-0.3246,7,6,liq_low,False,geo:US=bull; beta:high=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,hot,none
SAFX,Utilities,Utilities - Renewable,micro,high,low,0.6875,13,-0.3246,10,3,liq_low,False,sector:Utilities=bear; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,low,no,theme:solar_renewable,past,inline,strong_buy,mid,above,low,unknown,unknown,up,low,normal,unknown
EQ,Healthcare,Biotechnology,micro,high,high,0.6875,10,-0.3246,5,5,liq_low,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,normal,none
GTEC,Consumer Cyclical,Auto Parts,micro,high,low,0.6875,15,-0.3246,11,4,liq_low,False,sector:Consumer Cyclical=bear; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extreme,mid,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,good
ALXO,Healthcare,Biotechnology,micro,high,low,0.6875,9,-0.3246,6,3,liq_low,False,geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,unknown,up,low,hot,none
GNTA,Industrials,Conglomerates,micro,high,low,0.675,10,-0.3312,5,5,liq_low,False,ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
THRM,Consumer Cyclical,Auto Parts,small,mid,high,0.675,9,-0.3312,7,2,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,flat,mid,hot,thin
XRAY,Healthcare,Medical Instruments & Supplies,small,mid,mid,0.675,13,-0.3312,6,7,,False,geo:US=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,oversold,below,high,rich,shrink,down,mid,hot,none
SONM,Financial,Capital Markets,micro,high,high,0.675,9,-0.3312,5,4,liq_low,False,geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,buy,mid,above,low,unknown,slow,down,low,hot,none
MGRX,Healthcare,Health Information Services,micro,high,high,0.675,10,-0.3312,6,4,liq_low,False,geo:US=bull; beta:high=bull; themes:nuclear_smr=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:nuclear_smr,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
SPG,Real Estate,REIT - Retail,large,low,high,0.675,12,-0.3312,9,3,,False,sector:Real Estate=bear; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,miss,buy,mid,below,high,unknown,fast,flat,high,hot,good
MUR,Energy,Oil & Gas E&P,mid,mid,low,0.675,10,-0.3312,9,1,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,theme:oil_gas,past,inline,hold,mid,above,high,cheap,slow,up,mid,hot,thin
AIAI,Industrials,Conglomerates,micro,high,unknown,0.675,7,-0.3312,4,3,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,unknown
HFFG,Consumer Defensive,Food Distribution,micro,high,low,0.675,12,-0.3312,6,6,liq_low,False,geo:US=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,normal,none
PSMT,Consumer Defensive,Discount Stores,mid,mid,low,0.675,6,-0.3312,4,2,,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,hold,mid,below,high,fair,slow,down,mid,hot,good
ENVB,Healthcare,Biotechnology,micro,high,mid,0.675,9,-0.3312,6,3,liq_low,False,geo:US=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,overbought,above,low,unknown,unknown,up,low,normal,none
LBGJ,Industrials,Specialty Industrial Machinery,micro,high,high,0.675,11,-0.3312,5,6,liq_low,False,beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
FLNC,Utilities,Utilities - Renewable,small,high,high,0.675,17,-0.3312,10,7,squeeze_candidate,False,sector:Utilities=bear; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull; ext:washed=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_miss,hold,oversold,below,mid,unknown,slow,down,mid,hot,none
HURC,Industrials,Specialty Industrial Machinery,micro,mid,low,0.675,9,-0.3312,5,4,liq_low,False,geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,unknown,hold,mid,below,high,unknown,shrink,flat,low,quiet,none
BIII,Financial,Shell Companies,micro,low,unknown,0.675,3,-0.3312,2,1,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,high,0.675,10,-0.3312,8,2,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,hot,good
FTDR,Consumer Cyclical,Personal Services,mid,mid,high,0.675,12,-0.3312,10,2,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; lev:high=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,hot,good
OUT,Real Estate,REIT - Specialty,mid,mid,high,0.675,14,-0.3312,10,4,,False,sector:Real Estate=bear; geo:US=bull; beta:high=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,down,mid,hot,good
AEON,Healthcare,Biotechnology,micro,high,low,0.675,8,-0.3312,5,3,liq_low,False,geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
