Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BCDA,Healthcare,Biotechnology,micro,high,low,3.075,13,0.026,10,3,liq_low|squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
APXT,Financial,Shell Companies,small,low,unknown,3.075,9,0.026,8,1,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,top,unknown,theme:data_center_power,unknown,big_beat,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
CBU,Financial,Banks - Regional,mid,low,low,3.075,7,0.026,5,2,,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,unknown,slow,flat,mid,quiet,good
AB,Financial,Asset Management,mid,low,low,3.075,8,0.026,5,3,,False,sector:Financial=bull; geo:US=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,unknown,theme:ai_capex,past,inline,hold,mid,below,low,fair,unknown,flat,mid,quiet,good
VNET,Technology,Information Technology Services,small,high,low,3.075,12,0.026,7,5,,False,sector:Technology=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
BST,Financial,Closed-End Fund - Equity,small,low,high,3.075,8,0.026,7,1,liq_low,False,sector:Financial=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
TTD,Communication Services,Advertising Agencies,mid,mid,mid,3.075,11,0.026,7,4,squeeze_candidate,False,sector:Communication Services=bull; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,below,high,unknown,slow,down,high,quiet,good
COLM,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,3.075,10,0.026,5,5,squeeze_candidate,False,sector:Consumer Cyclical=bull; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,hold,mid,below,mid,rich,shrink,down,mid,quiet,good
TCBI,Financial,Banks - Regional,mid,low,low,3.075,7,0.026,5,2,,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,slow,flat,mid,quiet,good
AES,Utilities,Utilities - Diversified,large,low,mid,3.075,9,0.026,8,1,,False,geo:US=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,hold,mid,above,high,fair,slow,flat,high,quiet,good
RILY,Financial,Financial Conglomerates,micro,mid,mid,3.075,14,0.026,11,3,liq_low|squeeze_candidate,False,sector:Financial=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,washed,low,yes,,past,unknown,unknown,oversold,below,mid,unknown,fast,down,low,quiet,unknown
DVN,Energy,Oil & Gas E&P,large,mid,low,3.075,17,0.026,14,3,,False,sector:Energy=bear; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
EDRY,Industrials,Marine Shipping,micro,high,low,3.0625,15,0.0196,11,4,liq_low,False,sector:Industrials=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extreme,top,yes,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,thin
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,3.0625,11,0.0196,8,3,liq_low,False,sector:Healthcare=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,unknown,,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
HVT,Consumer Cyclical,Home Improvement Retail,small,mid,mid,3.0625,11,0.0196,10,1,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,thin
NMR,Financial,Capital Markets,large,mid,low,3.0625,12,0.0196,9,3,liq_low,False,sector:Financial=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,low,fair,slow,up,low,quiet,good
ELA,Consumer Cyclical,Luxury Goods,small,high,low,3.0625,15,0.0196,11,4,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,thin,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,good
RPID,Healthcare,Medical Devices,micro,high,high,3.0625,17,0.0196,11,6,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
AIN,Consumer Cyclical,Textile Manufacturing,small,mid,mid,3.05,8,0.0133,5,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,beat,hold,mid,above,high,unknown,slow,down,mid,quiet,none
AEHL,Industrials,Building Products & Equipment,micro,high,mid,3.05,9,0.0133,5,4,,False,sector:Industrials=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,down,mid,quiet,none
SCTX,Healthcare,Biotechnology,small,high,unknown,3.05,9,0.0133,9,0,liq_low,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
FDXF,Industrials,Integrated Freight & Logistics,large,mid,unknown,3.05,7,0.0133,4,3,,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,high,quiet,unknown
PBFS,Financial,Banks - Regional,small,mid,low,3.05,10,0.0133,10,0,liq_low,False,sector:Financial=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
BIYA,Technology,Software - Application,micro,high,high,3.05,11,0.0133,5,6,,False,sector:Technology=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,mid,quiet,none
FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,3.05,10,0.0133,8,2,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,mid,fair,slow,up,low,quiet,good
MOS,Basic Materials,Agricultural Inputs,mid,mid,mid,3.05,12,0.0133,9,3,,False,geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,low,no,,past,beat,buy,mid,below,high,unknown,slow,up,high,quiet,none
CODI,Industrials,Conglomerates,small,mid,high,3.05,15,0.0133,11,4,liq_low,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
MGRT,Technology,Information Technology Services,small,mid,high,3.0375,13,0.007,11,2,liq_low,False,sector:Technology=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,good
RNXT,Healthcare,Biotechnology,micro,high,mid,3.0375,13,0.007,10,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
UTMD,Healthcare,Medical Instruments & Supplies,micro,mid,low,3.0375,12,0.007,10,2,liq_low,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,,unknown,unknown,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,thin
ABVX,Healthcare,Biotechnology,mid,mid,mid,3.025,7,0.0006,4,3,earn_gate|earn_today,True,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,today,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,high,quiet,none
FNLC,Financial,Banks - Regional,small,mid,low,3.025,10,0.0006,9,1,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,good
FDBC,Financial,Banks - Regional,small,mid,mid,3.025,10,0.0006,9,1,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,good
BFS,Real Estate,REIT - Retail,small,mid,mid,3.025,13,0.0006,10,3,liq_low,False,sector:Real Estate=bull; geo:US=bull; lev:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,good
BOSC,Technology,Communication Equipment,micro,mid,mid,3.025,10,0.0006,10,0,liq_low,False,sector:Technology=bull; mom:uptrend=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,low,thin,theme:defense,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
MBWM,Financial,Banks - Regional,small,mid,mid,3.025,11,0.0006,9,2,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
TU,Communication Services,Telecom Services,large,mid,low,3.025,13,0.0006,6,7,,False,sector:Communication Services=bull; lev:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,miss,hold,oversold,below,mid,unknown,shrink,down,mid,quiet,none
CFFI,Financial,Banks - Regional,small,mid,low,3.025,10,0.0006,9,1,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,unknown,inline,unknown,mid,above,mid,unknown,slow,up,low,normal,good
KWR,Basic Materials,Specialty Chemicals,mid,mid,high,3.025,8,0.0006,7,1,,False,geo:US=bull; beta:high=bull; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
FXNC,Financial,Banks - Regional,micro,mid,low,3.025,11,0.0006,9,2,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
CMMB,Healthcare,Biotechnology,micro,high,low,3.025,12,0.0006,10,2,liq_low,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
ZIP,Communication Services,Internet Content & Information,small,high,high,3.025,9,0.0006,8,1,liq_low,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; ext:washed=bull; themes:ai_capex=bull; prior:ext:washed=+0.40; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,washed,mid,thin,theme:ai_capex,past,big_beat,hold,mid,below,mid,unknown,slow,up,low,quiet,unknown
PINE,Real Estate,REIT - Retail,small,mid,low,3.025,13,0.0006,10,3,liq_low,False,sector:Real Estate=bull; geo:US=bull; lev:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,mid,thin,,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,thin
BSBK,Financial,Banks - Regional,micro,low,low,3.0125,10,-0.0057,9,1,liq_low,False,sector:Financial=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,thin,,past,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,thin
LTRX,Technology,Communication Equipment,micro,high,high,3.0125,13,-0.0057,9,4,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,flat,low,quiet,none
KPLT,Technology,Software - Infrastructure,small,high,high,3.0125,11,-0.0057,9,2,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,low,thin,,past,big_beat,hold,overbought,above,low,unknown,slow,up,low,quiet,unknown
TONX,Technology,Software - Application,micro,high,low,3.0125,12,-0.0057,10,2,liq_low,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,low,no,,past,unknown,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
CHA,Consumer Cyclical,Restaurants,small,mid,high,3.0125,12,-0.0057,10,2,liq_low,False,sector:Consumer Cyclical=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,low,cheap,shrink,up,low,quiet,good
CRIS,Healthcare,Biotechnology,micro,high,high,3.0125,17,-0.0057,11,6,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; style:growth=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
YEXT,Technology,Software - Infrastructure,small,mid,mid,3.0,11,-0.0121,9,2,liq_low,False,sector:Technology=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,below,mid,cheap,shrink,up,low,quiet,good
PSLV,Financial,Asset Management,large,mid,low,3.0,4,-0.0121,4,0,,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,up,high,quiet,unknown
PIII,Healthcare,Medical Care Facilities,micro,high,high,3.0,14,-0.0121,9,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; lev:high=bull; ext:washed=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,washed,mid,no,,past,big_beat,buy,oversold,below,low,unknown,slow,down,low,quiet,none
