Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
JLS,Financial,Closed-End Fund - Debt,micro,low,low,-0.2,8,-0.1635,4,4,liq_low,False,size:micro=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:housing,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
RILY,Financial,Financial Conglomerates,micro,mid,mid,-0.2,8,-0.1635,4,4,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,downtrend,neutral,low,yes,,past,unknown,unknown,mid,below,mid,unknown,fast,down,low,quiet,unknown
PFLT,Financial,Asset Management,small,mid,low,-0.2,6,-0.1635,3,3,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
PCB,Financial,Banks - Regional,small,mid,low,-0.2,5,-0.1635,3,2,liq_low,False,size:small=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,mid,unknown,slow,flat,low,normal,good
DBL,Financial,Closed-End Fund - Debt,micro,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
FTF,Financial,Closed-End Fund - Debt,micro,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
ANIX,Healthcare,Biotechnology,micro,high,low,-0.2,9,-0.1635,4,5,liq_low,False,size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,flat,low,normal,none
KROS,Healthcare,Biotechnology,micro,mid,mid,-0.2,11,-0.1635,6,5,liq_low,False,size:micro=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,up,low,normal,none
GPRK,Energy,Oil & Gas E&P,small,mid,low,-0.2,14,-0.1635,10,4,liq_low,False,sector:Energy=bear; size:small=bear; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,up,low,hot,good
GWH,Industrials,Electrical Equipment & Parts,micro,high,high,-0.2,11,-0.1635,5,6,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,hot,none
EVF,Financial,Closed-End Fund - Debt,micro,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
ERC,Financial,Closed-End Fund - Debt,micro,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
PTOR,Financial,Shell Companies,small,low,unknown,-0.2,4,-0.1635,2,2,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EIC,Financial,Closed-End Fund - Debt,micro,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,past,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
NPCT,Financial,Closed-End Fund - Debt,micro,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
ETSS,Financial,Shell Companies,micro,low,unknown,-0.2,4,-0.1635,2,2,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
BCCQ,Financial,Shell Companies,small,low,unknown,-0.2,4,-0.1635,2,2,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,unknown,low,quiet,unknown
VBF,Financial,Closed-End Fund - Debt,micro,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
NPFD,Financial,Closed-End Fund - Equity,small,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
INDP,Healthcare,Biotechnology,small,high,mid,-0.2,10,-0.1635,5,5,liq_low,False,size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,extreme,mid,unknown,theme:biotech,past,unknown,strong_buy,overbought,above,low,unknown,unknown,up,low,hot,none
ENTX,Healthcare,Biotechnology,small,high,high,-0.2,11,-0.1635,6,5,liq_low,False,size:small=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
OIM,Financial,Shell Companies,small,low,unknown,-0.2,4,-0.1635,2,2,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HYI,Financial,Closed-End Fund - Debt,micro,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
MAC,Real Estate,REIT - Retail,mid,mid,high,-0.2,9,-0.1635,4,5,,False,style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,mid,normal,none
BRW,Financial,Closed-End Fund - Equity,small,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
MCN,Financial,Closed-End Fund - Equity,micro,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
EURK,Financial,Shell Companies,micro,mid,low,-0.2,4,-0.1635,2,2,liq_low,False,size:micro=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,good
BTZ,Financial,Closed-End Fund - Debt,small,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
DLY,Financial,Closed-End Fund - Debt,small,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
BXMT,Real Estate,REIT - Mortgage,mid,mid,mid,-0.2,10,-0.1635,5,5,,False,style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,theme:housing,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,mid,normal,thin
UGI,Utilities,Utilities - Regulated Gas,mid,mid,mid,-0.2,8,-0.1635,4,4,,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,rich,shrink,up,mid,normal,good
MESH,Financial,Shell Companies,small,low,unknown,-0.2,4,-0.1635,2,2,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
FLC,Financial,Closed-End Fund - Debt,micro,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
MIRM,Healthcare,Biotechnology,mid,mid,low,-0.2,11,-0.1635,5,6,,False,style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,mid,normal,none
BGY,Financial,Closed-End Fund - Foreign,small,low,low,-0.2,4,-0.1635,2,2,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
DMO,Financial,Closed-End Fund - Debt,micro,low,low,-0.2,8,-0.1635,4,4,liq_low,False,size:micro=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:housing,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
LKSP,Financial,Shell Companies,micro,low,unknown,-0.2,6,-0.1635,3,3,liq_low,False,size:micro=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
ARCI,Financial,Shell Companies,small,low,unknown,-0.2,4,-0.1635,2,2,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
WEA,Financial,Closed-End Fund - Debt,micro,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,normal,unknown
CAII,Financial,Shell Companies,small,low,unknown,-0.2,4,-0.1635,2,2,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ALEC,Healthcare,Biotechnology,micro,high,low,-0.2,10,-0.1635,5,5,liq_low,False,size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,beat,hold,mid,below,high,unknown,shrink,up,low,normal,none
DETX,Industrials,Security & Protection Services,micro,high,low,-0.2,8,-0.1635,4,4,liq_low,False,size:micro=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:defense,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
KIO,Financial,Closed-End Fund - Debt,small,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
GLSI,Healthcare,Biotechnology,micro,high,high,-0.2,7,-0.1635,3,4,liq_low,False,size:micro=bear; themes:biotech=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,normal,none
HBCP,Financial,Banks - Regional,small,mid,low,-0.2,5,-0.1635,3,2,liq_low,False,size:small=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,mid,unknown,slow,flat,low,quiet,good
BLW,Financial,Closed-End Fund - Debt,small,low,low,-0.2,6,-0.1635,3,3,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
BLUW,Financial,Shell Companies,small,low,low,-0.2125,5,-0.1712,2,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
EML,Industrials,Tools & Accessories,micro,high,mid,-0.2125,7,-0.1712,4,3,liq_low,False,size:micro=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,unknown,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,thin
FEMY,Healthcare,Medical Instruments & Supplies,micro,high,low,-0.2125,10,-0.1712,4,6,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
NNNN,Healthcare,Medical Instruments & Supplies,small,high,high,-0.2125,10,-0.1712,5,5,liq_low,False,size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,yes,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,hot,good
FSTR,Industrials,Railroads,small,mid,mid,-0.2125,8,-0.1712,5,3,liq_low,False,size:small=bear; style:growth=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_miss,hold,mid,above,high,cheap,slow,down,low,quiet,thin
GIW,Financial,Shell Companies,small,low,unknown,-0.2125,5,-0.1712,2,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
XTIA,Industrials,Aerospace & Defense,micro,high,low,-0.2125,13,-0.1712,6,7,liq_low,False,size:micro=bear; style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
WHF,Financial,Asset Management,micro,mid,low,-0.2125,9,-0.1712,5,4,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,miss,hold,mid,above,low,unknown,shrink,up,low,hot,thin
LUCD,Healthcare,Medical Devices,micro,high,mid,-0.2125,11,-0.1712,5,6,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,above,mid,unknown,fast,down,low,normal,none
ENGS,Industrials,Waste Management,micro,mid,low,-0.2125,8,-0.1712,4,4,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,unknown
BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,-0.2125,10,-0.1712,4,6,liq_low,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,normal,none
