Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MESO,Healthcare,Biotechnology,mid,mid,high,0.375,10,0.0867,6,4,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
GAM,Financial,Closed-End Fund - Equity,small,low,mid,0.375,4,0.0867,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
MSFT,Technology,Software - Infrastructure,mega,mid,mid,0.375,12,0.0867,11,1,,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
GDTC,Healthcare,Biotechnology,micro,high,low,0.375,9,0.0867,5,4,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
IAE,Financial,Closed-End Fund - Foreign,micro,mid,low,0.375,4,0.0867,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
HYNE,Financial,Banks - Regional,micro,low,unknown,0.375,4,0.0867,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,thin
BYD,Consumer Cyclical,Resorts & Casinos,mid,mid,mid,0.375,7,0.0867,5,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,fair,slow,flat,mid,quiet,good
SPXX,Financial,Closed-End Fund - Equity,small,low,mid,0.375,4,0.0867,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,up,low,quiet,unknown
FRME,Financial,Banks - Regional,mid,low,mid,0.375,7,0.0867,5,2,,False,themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,theme:housing,past,big_miss,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
KRC,Real Estate,REIT - Office,mid,mid,mid,0.375,6,0.0867,4,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,unknown,shrink,up,mid,quiet,thin
KOYN,Financial,Shell Companies,small,low,unknown,0.375,4,0.0867,3,1,liq_low,False,themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
TEI,Financial,Closed-End Fund - Debt,small,low,low,0.375,4,0.0867,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
RGT,Financial,Closed-End Fund - Equity,micro,low,mid,0.375,4,0.0867,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
FG,Financial,Insurance - Life,mid,mid,mid,0.375,9,0.0867,5,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:high=bull,downtrend,washed,deep_low,thin,,past,miss,hold,oversold,below,high,cheap,slow,down,mid,quiet,thin
NRDS,Communication Services,Internet Content & Information,small,mid,mid,0.375,7,0.0867,6,1,liq_low,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,low,thin,,past,big_miss,buy,mid,above,mid,cheap,slow,up,low,quiet,good
GMRS,Healthcare,Medical Care Facilities,small,high,unknown,0.375,5,0.0867,4,1,,False,prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,unknown,,past,big_miss,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,unknown
MKLY,Financial,Shell Companies,micro,low,unknown,0.375,4,0.0867,3,1,liq_low,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:defense,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
SUNS,Real Estate,REIT - Mortgage,micro,mid,mid,0.375,8,0.0867,5,3,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:housing,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,thin
OZK,Financial,Banks - Regional,mid,low,mid,0.375,7,0.0867,5,2,,False,themes:regional_bank=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,theme:regional_bank,past,inline,hold,mid,below,high,fair,shrink,flat,mid,quiet,good
EDD,Financial,Closed-End Fund - Debt,small,low,low,0.375,4,0.0867,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
ACON,Healthcare,Health Information Services,micro,high,mid,0.375,9,0.0867,5,4,liq_low,False,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,inline,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
RMT,Financial,Closed-End Fund - Equity,small,low,mid,0.375,4,0.0867,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
SOCA,Financial,Shell Companies,micro,low,unknown,0.375,4,0.0867,3,1,liq_low,False,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:solar_renewable,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
CADL,Healthcare,Biotechnology,small,high,low,0.375,9,0.0867,5,4,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,overbought,above,mid,unknown,unknown,up,mid,quiet,none
NFJ,Financial,Closed-End Fund - Equity,small,low,mid,0.375,4,0.0867,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
EFOI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,0.375,9,0.0867,5,4,liq_low,False,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
PRTS,Consumer Cyclical,Auto Parts,micro,high,low,0.375,9,0.0867,5,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,past,big_beat,buy,mid,above,low,unknown,shrink,flat,low,quiet,none
KPRX,Healthcare,Biotechnology,micro,mid,low,0.3625,7,0.0783,4,3,liq_low,False,themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
BRTMU,Financial,Shell Companies,small,low,unknown,0.3625,4,0.0783,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
LTGR,Financial,Shell Companies,micro,low,unknown,0.3625,4,0.0783,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,unknown,above,low,unknown,unknown,unknown,low,quiet,unknown
SPRB,Healthcare,Biotechnology,micro,high,high,0.3625,8,0.0783,5,3,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,cheap,shrink,flat,low,quiet,none
IDAC,Financial,Shell Companies,micro,low,unknown,0.3625,4,0.0783,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
CRBP,Healthcare,Biotechnology,micro,mid,high,0.3625,8,0.0783,5,3,liq_low,False,"themes:glp1_obesity=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear",uptrend,neutral,deep_low,unknown,theme:glp1_obesity|theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
AOUT,Consumer Cyclical,Leisure,micro,high,low,0.3625,8,0.0783,4,4,liq_low,False,prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,later,big_beat,strong_buy,oversold,below,mid,unknown,shrink,up,low,quiet,none
VINP,Financial,Asset Management,small,mid,low,0.3625,11,0.0783,6,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,cheap,fast,down,low,quiet,good
RCG,Financial,Closed-End Fund - Equity,micro,mid,low,0.3625,4,0.0783,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
BLSM,Healthcare,Biotechnology,small,mid,unknown,0.3625,4,0.0783,3,1,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,theme:biotech,unknown,unknown,unknown,unknown,above,low,unknown,unknown,unknown,low,quiet,unknown
ACRE,Real Estate,REIT - Mortgage,micro,mid,mid,0.3625,7,0.0783,4,3,liq_low,False,themes:housing=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,theme:housing,past,big_beat,hold,mid,below,mid,unknown,fast,flat,low,quiet,none
CNTB,Healthcare,Biotechnology,micro,high,low,0.3625,6,0.0783,4,2,liq_low,False,themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,none
COYA,Healthcare,Biotechnology,micro,mid,low,0.3625,9,0.0783,6,3,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,none
BANX,Financial,Closed-End Fund - Debt,micro,low,low,0.3625,4,0.0783,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,mid,unknown,,past,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
CANF,Healthcare,Biotechnology,micro,high,mid,0.3625,6,0.0783,4,2,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,unknown
HOFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,mid,0.35,9,0.0699,5,4,liq_low,False,themes:hbm_memory=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:hbm_memory,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
IRAB,Financial,Shell Companies,micro,low,unknown,0.35,3,0.0699,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
BN,Financial,Asset Management,large,mid,high,0.35,7,0.0699,4,3,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,theme:solar_renewable,past,inline,strong_buy,mid,below,mid,cheap,slow,down,high,quiet,thin
PTOR,Financial,Shell Companies,small,low,unknown,0.35,3,0.0699,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PECE,Financial,Shell Companies,micro,low,unknown,0.35,3,0.0699,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
APGE,Healthcare,Biotechnology,large,low,low,0.35,10,0.0699,6,4,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:high=bull; roe:none=bear,uptrend,extended,breakout,unknown,theme:biotech,past,miss,hold,overbought,above,high,unknown,unknown,up,high,quiet,none
MXE,Financial,Closed-End Fund - Foreign,micro,mid,low,0.35,3,0.0699,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
LAMR,Real Estate,REIT - Specialty,large,mid,mid,0.35,6,0.0699,4,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,flat,mid,quiet,good
RBB,Financial,Banks - Regional,small,mid,mid,0.35,6,0.0699,4,2,liq_low,False,themes:housing=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,top,yes,theme:housing,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,thin
IHD,Financial,Closed-End Fund - Foreign,micro,low,low,0.35,3,0.0699,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
RBLX,Communication Services,Electronic Gaming & Multimedia,large,high,high,0.35,10,0.0699,5,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,high,unknown,fast,down,high,quiet,none
QSEA,Financial,Shell Companies,micro,low,low,0.35,3,0.0699,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
MFIN,Financial,Credit Services,micro,mid,low,0.35,6,0.0699,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,hold,overbought,above,mid,unknown,slow,up,low,quiet,thin
EMF,Financial,Closed-End Fund - Foreign,small,mid,mid,0.35,3,0.0699,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
NWAX,Financial,Shell Companies,small,low,unknown,0.35,3,0.0699,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
TLSA,Healthcare,Biotechnology,micro,high,low,0.35,7,0.0699,4,3,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
WW,Healthcare,Medical Care Facilities,micro,high,high,0.35,9,0.0699,6,3,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_beat,buy,mid,above,high,unknown,shrink,up,low,quiet,none
WBD,Communication Services,Entertainment,large,low,high,0.35,10,0.0699,5,5,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,high,unknown,shrink,up,high,quiet,none
CMPX,Healthcare,Biotechnology,small,high,mid,0.35,9,0.0699,6,3,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
AMAN,Financial,Shell Companies,micro,low,unknown,0.35,5,0.0699,4,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
