Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
APPS,Technology,Software - Application,small,high,high,0.825,10,0.2418,6,4,,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
DFDV,Financial,Asset Management,micro,high,low,0.825,14,0.2418,7,7,short_caution|liq_low|ext_riskoff,True,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,extreme,deep_low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,fast,up,low,hot,none
EIC,Financial,Closed-End Fund - Debt,micro,low,low,0.825,7,0.2418,3,4,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
NBXG,Financial,Closed-End Fund - Equity,small,mid,mid,0.825,4,0.2418,2,2,liq_low,False,sector:Financial=bull; size:small=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,unknown
ENS,Industrials,Electrical Equipment & Parts,mid,mid,mid,0.825,8,0.2418,5,3,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
EVAX,Healthcare,Biotechnology,micro,high,low,0.825,12,0.2418,5,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
IPXG,Financial,Shell Companies,small,low,high,0.825,5,0.2418,3,2,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
BAFN,Financial,Banks - Regional,micro,high,low,0.825,9,0.2418,4,5,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,hot,none
TFII,Industrials,Trucking,large,mid,high,0.825,8,0.2418,5,3,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,good
NMI,Financial,Closed-End Fund - Debt,micro,low,low,0.8125,5,0.2348,2,3,liq_low,False,sector:Financial=bull; size:micro=bear; themes:copper_metals=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,theme:copper_metals,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
KYIV,Communication Services,Telecom Services,mid,mid,mid,0.8125,9,0.2348,7,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,high,yes,,past,miss,strong_buy,mid,above,low,cheap,unknown,flat,low,normal,good
BCAR,Financial,Shell Companies,micro,high,low,0.8125,8,0.2348,4,4,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,quiet,thin
TCPC,Financial,Asset Management,small,mid,mid,0.8125,10,0.2348,5,5,liq_low,False,sector:Financial=bull; size:small=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,yes,,past,beat,sell,mid,below,mid,unknown,shrink,up,low,quiet,none
SUIG,Financial,Credit Services,micro,high,high,0.8125,10,0.2348,5,5,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,hot,none
JRS,Financial,Closed-End Fund - Debt,micro,low,mid,0.8,4,0.2278,2,2,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
CNXC,Technology,Information Technology Services,mid,high,low,0.8,11,0.2278,7,4,short_caution,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,extended,low,no,theme:ai_capex,past,inline,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,none
CHY,Financial,Closed-End Fund - Debt,small,low,mid,0.8,4,0.2278,2,2,liq_low,False,sector:Financial=bull; size:small=bear; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
CLDI,Healthcare,Biotechnology,micro,high,high,0.8,10,0.2278,4,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
QNTM,Healthcare,Biotechnology,micro,high,low,0.8,10,0.2278,4,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
CHI,Financial,Closed-End Fund - Debt,small,low,mid,0.8,4,0.2278,2,2,liq_low,False,sector:Financial=bull; size:small=bear; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
TROO,Financial,Credit Services,micro,high,high,0.8,9,0.2278,4,5,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
KLRS,Healthcare,Biotechnology,micro,high,low,0.8,10,0.2278,4,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
PEGA,Technology,Software - Application,mid,mid,mid,0.8,9,0.2278,7,2,,False,themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; roe:good=bull,mixed,neutral,low,yes,theme:ai_capex,past,miss,buy,overbought,above,mid,fair,slow,up,mid,normal,good
NCZ,Financial,Closed-End Fund - Debt,micro,low,mid,0.8,4,0.2278,2,2,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
AEXA,Financial,Shell Companies,small,mid,low,0.8,4,0.2278,2,2,liq_low,False,sector:Financial=bull; size:small=bear; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NCNA,Healthcare,Biotechnology,micro,high,high,0.8,8,0.2278,3,5,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,hold,mid,below,low,unknown,unknown,down,low,quiet,none
MQ,Technology,Software - Infrastructure,small,mid,mid,0.8,6,0.2278,5,1,,False,size:small=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,big_beat,hold,mid,above,mid,unknown,fast,up,mid,quiet,thin
ZTR,Financial,Closed-End Fund - Equity,small,low,mid,0.8,4,0.2278,2,2,liq_low,False,sector:Financial=bull; size:small=bear; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MEGL,Financial,Capital Markets,micro,high,high,0.8,9,0.2278,4,5,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
INOD,Technology,Information Technology Services,small,high,high,0.8,11,0.2278,7,4,,False,size:small=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,good
GLMD,Healthcare,Biotechnology,micro,high,low,0.8,10,0.2278,4,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
BETA,Industrials,Aerospace & Defense,mid,high,unknown,0.8,8,0.2278,5,3,,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,low,no,theme:defense,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,hot,unknown
GCV,Financial,Closed-End Fund - Equity,micro,low,low,0.8,4,0.2278,2,2,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
SABS,Healthcare,Biotechnology,small,mid,low,0.8,10,0.2278,5,5,liq_low,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
STOK,Healthcare,Biotechnology,small,high,mid,0.8,11,0.2278,4,7,short_caution,False,sector:Healthcare=bull; size:small=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,none
BMRA,Healthcare,Medical Devices,micro,high,low,0.8,10,0.2278,4,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,flat,low,normal,none
SFL,Industrials,Marine Shipping,small,mid,low,0.8,9,0.2278,6,3,,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,cheap,shrink,up,mid,normal,thin
BSRR,Financial,Banks - Regional,small,mid,low,0.8,8,0.2278,4,4,liq_low,False,sector:Financial=bull; size:small=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,top,yes,,past,miss,hold,mid,above,mid,unknown,shrink,flat,low,quiet,good
NIE,Financial,Closed-End Fund - Equity,small,low,mid,0.8,4,0.2278,2,2,liq_low,False,sector:Financial=bull; size:small=bear; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
LGI,Financial,Closed-End Fund - Foreign,micro,low,mid,0.8,4,0.2278,2,2,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
PAYS,Technology,Software - Infrastructure,small,high,mid,0.8,10,0.2278,7,3,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,normal,good
CSBR,Healthcare,Biotechnology,micro,mid,low,0.8,11,0.2278,5,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,slow,down,low,normal,none
CRSR,Technology,Computer Hardware,small,high,high,0.8,7,0.2278,5,2,short_caution,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
VEON,Communication Services,Telecom Services,mid,mid,high,0.8,9,0.2278,7,2,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,extended,breakout,thin,,past,beat,strong_buy,overbought,above,mid,cheap,slow,up,low,normal,thin
DTCX,Financial,Financial Data & Stock Exchanges,micro,high,low,0.8,8,0.2278,3,5,liq_low,False,sector:Financial=bull; size:micro=bear; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:oil_gas,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,none
DTF,Financial,Closed-End Fund - Debt,micro,low,low,0.8,4,0.2278,2,2,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
PEG,Utilities,Utilities - Regulated Electric,large,low,low,0.8,11,0.2278,7,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,rich,fast,down,high,normal,good
ALF,Financial,Shell Companies,micro,low,low,0.8,4,0.2278,2,2,liq_low,False,sector:Financial=bull; size:micro=bear; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
ERH,Financial,Closed-End Fund - Equity,micro,low,low,0.7875,7,0.2208,3,4,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,hot,unknown
HPI,Financial,Closed-End Fund - Debt,small,low,low,0.7875,7,0.2208,3,4,liq_low,False,sector:Financial=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,normal,unknown
CNTB,Healthcare,Biotechnology,micro,high,low,0.7875,11,0.2208,5,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,hot,none
HERZ,Financial,Asset Management,micro,mid,low,0.7875,10,0.2208,4,6,liq_low,False,sector:Financial=bull; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
VMD,Healthcare,Medical Devices,small,mid,mid,0.7875,11,0.2208,6,5,liq_low,False,sector:Healthcare=bull; size:small=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,big_miss,buy,mid,below,high,cheap,fast,down,low,quiet,good
ALTI,Financial,Asset Management,small,mid,low,0.7875,9,0.2208,4,5,liq_low,False,sector:Financial=bull; size:small=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
BRTMU,Financial,Shell Companies,small,low,unknown,0.7875,5,0.2208,2,3,liq_low,False,sector:Financial=bull; size:small=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
