Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
APLE,Real Estate,REIT - Hotel & Motel,mid,low,mid,0.6,6,-0.316,4,2,,False,vol:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,rich,slow,flat,mid,quiet,thin
EPD,Energy,Oil & Gas Midstream,large,low,low,0.6,13,-0.316,10,3,,False,sector:Energy=bear; beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,fair,slow,up,high,quiet,good
HMC,Consumer Cyclical,Auto Manufacturers,large,mid,low,0.6,11,-0.316,5,6,,False,beta:low=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,low,unknown,slow,up,mid,quiet,none
IIF,Financial,Closed-End Fund - Foreign,micro,low,low,0.6,6,-0.316,4,2,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,up,low,quiet,unknown
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,0.6,11,-0.316,6,5,,False,style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear,downtrend,washed,deep_low,thin,,past,miss,buy,oversold,below,high,rich,slow,down,mid,quiet,thin
TDWD,Financial,Shell Companies,micro,low,unknown,0.6,6,-0.316,4,2,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
CVE,Energy,Oil & Gas Integrated,large,mid,low,0.6,12,-0.316,9,3,,False,sector:Energy=bear; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,above,mid,cheap,slow,up,high,quiet,good
MLCO,Consumer Cyclical,Resorts & Casinos,small,mid,low,0.6,8,-0.316,4,4,,False,beta:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,unknown
APAC,Financial,Shell Companies,micro,low,unknown,0.6,6,-0.316,4,2,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
IVZ,Financial,Asset Management,large,mid,high,0.6,14,-0.316,8,6,,False,beta:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,no,,past,beat,buy,mid,below,high,cheap,fast,up,high,quiet,none
BIRK,Consumer Cyclical,Footwear & Accessories,mid,mid,high,0.6,13,-0.316,8,5,,False,beta:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,inline,strong_buy,oversold,below,mid,cheap,fast,down,mid,quiet,good
JELD,Industrials,Building Products & Equipment,micro,high,high,0.6,13,-0.316,6,7,liq_low,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,deep_low,no,,past,beat,hold,mid,below,high,unknown,shrink,up,low,quiet,none
MBLY,Consumer Cyclical,Auto Parts,mid,mid,mid,0.6,11,-0.316,5,6,short_caution,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,low,cheap,slow,down,mid,quiet,none
EDF,Financial,Closed-End Fund - Foreign,micro,low,mid,0.6,4,-0.316,4,0,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SPRY,Healthcare,Biotechnology,small,high,mid,0.6,15,-0.316,6,9,short_caution,False,sector:Healthcare=bull; vol:high=bear; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,none
SQM,Basic Materials,Specialty Chemicals,large,mid,mid,0.6,11,-0.316,7,4,,False,style:growth=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,theme:copper_metals,past,beat,buy,mid,below,mid,cheap,fast,down,mid,quiet,good
NXTT,Technology,Software - Application,micro,high,high,0.6,15,-0.316,6,9,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
MXE,Financial,Closed-End Fund - Foreign,micro,mid,low,0.6,4,-0.316,3,1,liq_low,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
RJET,Industrials,Airlines,small,mid,high,0.6,7,-0.316,3,4,liq_low,False,sector:Industrials=bull; beta:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,unknown,hold,mid,below,mid,unknown,fast,flat,low,quiet,thin
NATH,Consumer Cyclical,Restaurants,small,low,low,0.6,5,-0.316,4,1,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,downtrend,neutral,mid,yes,,past,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,unknown
AMTB,Financial,Banks - Regional,small,mid,mid,0.6,8,-0.316,5,3,,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,unknown,slow,up,mid,quiet,thin
GCV,Financial,Closed-End Fund - Equity,micro,low,low,0.6,4,-0.316,3,1,liq_low,False,beta:low=bull; vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PCN,Financial,Closed-End Fund - Debt,small,low,low,0.5875,7,-0.3242,4,3,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
FATE,Healthcare,Biotechnology,micro,high,high,0.5875,10,-0.3242,4,6,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
LAW,Technology,Software - Application,micro,high,high,0.5875,13,-0.3242,6,7,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,theme:ai_capex,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
ZNTL,Healthcare,Biotechnology,small,high,high,0.5875,10,-0.3242,4,6,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
NEON,Technology,Electronic Components,micro,high,high,0.5875,12,-0.3242,5,7,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,yes,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,good
NMAI,Financial,Asset Management,small,low,mid,0.5875,10,-0.3242,6,4,liq_low,False,vol:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,good
XTNT,Healthcare,Medical Devices,micro,high,low,0.5875,13,-0.3242,5,8,liq_low,False,sector:Healthcare=bull; beta:low=bull; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
MSIF,Financial,Asset Management,small,mid,low,0.5875,7,-0.3242,4,3,liq_low,False,beta:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,mid,rich,slow,flat,low,quiet,good
CLAR,Consumer Cyclical,Leisure,micro,mid,mid,0.5875,10,-0.3242,6,4,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,none
UAN,Basic Materials,Agricultural Inputs,small,mid,low,0.5875,13,-0.3242,8,5,liq_low,False,beta:low=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,yes,,past,unknown,buy,overbought,above,low,unknown,fast,up,low,quiet,good
FUSB,Financial,Banks - Regional,micro,low,low,0.5875,6,-0.3242,3,3,liq_low,False,beta:low=bull; vol:low=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,top,yes,,past,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,thin
CSPI,Technology,Information Technology Services,micro,high,mid,0.5875,10,-0.3242,3,7,liq_low,False,sector:Technology=bull; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,none
BREZ,Financial,Shell Companies,micro,low,unknown,0.5875,5,-0.3242,4,1,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,unknown,low,quiet,unknown
CEV,Financial,Closed-End Fund - Debt,micro,low,low,0.5875,7,-0.3242,4,3,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
LWAY,Consumer Defensive,Packaged Foods,small,mid,low,0.575,8,-0.3324,5,3,liq_low,False,beta:low=bull; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,fair,fast,flat,low,quiet,good
AAMI,Financial,Asset Management,mid,mid,high,0.575,13,-0.3324,8,5,,False,beta:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,high,cheap,fast,up,mid,quiet,good
PRCH,Financial,Insurance - Property & Casualty,small,mid,high,0.575,11,-0.3324,7,4,short_caution,False,beta:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,unknown
PPTA,Basic Materials,Other Precious Metals & Mining,mid,mid,low,0.575,8,-0.3324,4,4,,False,beta:low=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,none
BOOT,Consumer Cyclical,Apparel Retail,mid,mid,high,0.575,13,-0.3324,8,5,,False,beta:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
RFL,Real Estate,Real Estate Services,micro,high,low,0.575,12,-0.3324,7,5,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,mid,no,theme:defense,past,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
FMY,Financial,Closed-End Fund - Debt,micro,low,low,0.575,6,-0.3324,4,2,liq_low,False,beta:low=bull; vol:low=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:housing,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
RRR,Consumer Cyclical,Resorts & Casinos,mid,mid,high,0.575,13,-0.3324,8,5,,False,beta:high=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,good
PLAG,Industrials,Conglomerates,micro,high,mid,0.575,12,-0.3324,4,8,liq_low,False,sector:Industrials=bull; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
RUSHA,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,0.575,9,-0.3324,6,3,,False,style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,shrink,flat,mid,quiet,good
PHOE,Industrials,Engineering & Construction,small,high,high,0.575,11,-0.3324,4,7,liq_low,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,0.575,7,-0.3324,4,3,liq_low,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,unknown,hold,mid,below,mid,unknown,shrink,up,low,quiet,good
BGY,Financial,Closed-End Fund - Foreign,small,low,low,0.575,3,-0.3324,2,1,liq_low,False,beta:low=bull; vol:low=bull; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CURV,Consumer Cyclical,Apparel Retail,micro,high,low,0.575,9,-0.3324,6,3,liq_low,False,beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,unknown
AGD,Financial,Closed-End Fund - Foreign,small,low,mid,0.575,3,-0.3324,3,0,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
JGH,Financial,Closed-End Fund - Debt,small,low,low,0.575,6,-0.3324,4,2,liq_low,False,beta:low=bull; vol:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
RMCO,Financial,Asset Management,micro,high,low,0.575,13,-0.3324,7,6,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,low,no,,past,unknown,strong_buy,mid,below,low,cheap,fast,up,low,quiet,none
AEXA,Financial,Shell Companies,small,mid,low,0.575,3,-0.3324,2,1,liq_low,False,beta:low=bull; lev:low=bull; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NNOX,Healthcare,Medical Devices,micro,high,mid,0.575,14,-0.3324,5,9,liq_low,False,sector:Healthcare=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
AEMD,Healthcare,Medical Devices,micro,high,high,0.575,13,-0.3324,5,8,short_caution|liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,past,inline,hold,oversold,below,low,unknown,unknown,down,low,quiet,none
