Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CBUS,Healthcare,Biotechnology,micro,high,high,-1.9625,19,-0.3198,5,14,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
NVMI,Technology,Semiconductor Equipment & Materials,large,high,high,-1.975,17,-0.3247,10,7,,False,sector:Technology=bear; size:large=bull; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,theme:semiconductor_equip,past,inline,strong_buy,oversold,below,high,fair,fast,down,high,quiet,good
TRS,Consumer Cyclical,Packaging & Containers,small,mid,low,-1.975,11,-0.3247,6,5,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,unknown,shrink,flat,mid,quiet,thin
ESE,Technology,Scientific & Technical Instruments,mid,mid,mid,-1.975,14,-0.3247,8,6,,False,sector:Technology=bear; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,theme:optics_transceiver,past,inline,strong_buy,oversold,below,high,fair,fast,down,mid,quiet,thin
DFDV,Financial,Asset Management,micro,high,low,-1.975,20,-0.3247,7,13,short_caution|liq_low|ext_riskoff,True,size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; ext:extreme=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,deep_low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
GLIBA,Communication Services,Telecom Services,small,mid,low,-1.975,13,-0.3247,5,8,liq_low,False,sector:Communication Services=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
SMCI,Technology,Computer Hardware,large,high,high,-1.975,14,-0.3247,8,6,short_caution,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,fast,down,high,quiet,good
ASR,Industrials,Airports & Air Services,mid,mid,low,-1.975,16,-0.3247,8,8,,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,oversold,below,low,fair,fast,down,mid,quiet,good
MAGN,Consumer Defensive,Household & Personal Products,small,mid,high,-1.975,11,-0.3247,3,8,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull,mixed,neutral,mid,no,,past,big_miss,hold,mid,above,high,unknown,unknown,up,low,quiet,none
EPAM,Technology,Information Technology Services,mid,mid,high,-1.975,13,-0.3247,9,4,,False,sector:Technology=bear; geo:US=bear; beta:high=bear; lev:low=bull; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,low,thin,,past,beat,buy,overbought,above,high,cheap,slow,up,high,quiet,good
TNON,Healthcare,Medical Devices,micro,high,high,-1.975,20,-0.3247,5,15,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
PPL,Utilities,Utilities - Regulated Electric,large,low,low,-1.975,15,-0.3247,8,7,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
DOV,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.975,13,-0.3247,7,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
HXL,Industrials,Aerospace & Defense,mid,mid,mid,-1.975,9,-0.3247,6,3,,False,sector:Industrials=bear; geo:US=bear; themes:defense=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,theme:defense,past,beat,hold,oversold,below,high,fair,slow,flat,mid,quiet,good
RKDA,Consumer Defensive,Packaged Foods,micro,high,low,-1.975,17,-0.3247,4,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
EBAY,Consumer Cyclical,Internet Retail,large,mid,high,-1.975,13,-0.3247,7,6,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,fair,fast,down,high,quiet,good
NXT,Technology,Solar,large,high,high,-1.975,22,-0.3247,13,9,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,beat,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
IMKTA,Consumer Defensive,Grocery Stores,small,mid,low,-1.975,9,-0.3247,3,6,,False,size:small=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,mid,thin,,past,unknown,unknown,oversold,below,high,unknown,slow,down,mid,quiet,thin
XYL,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.975,14,-0.3247,8,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
SGC,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,-1.975,10,-0.3247,3,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,thin
ELA,Consumer Cyclical,Luxury Goods,small,high,low,-1.9875,18,-0.3297,8,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,good
BOC,Industrials,Conglomerates,small,mid,low,-1.9875,12,-0.3297,4,8,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,,past,unknown,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
TASK,Technology,Information Technology Services,small,mid,high,-1.9875,11,-0.3297,5,6,liq_low,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear,uptrend,neutral,mid,thin,,past,beat,hold,mid,above,mid,rich,slow,up,low,quiet,good
CLAR,Consumer Cyclical,Leisure,micro,mid,mid,-1.9875,15,-0.3297,6,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
YOUL,Consumer Defensive,Education & Training Services,micro,high,high,-1.9875,11,-0.3297,2,9,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
COPR,Basic Materials,Copper,micro,high,low,-1.9875,11,-0.3297,4,7,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; range:deep_low=bear; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,theme:copper_metals,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
RDZN,Technology,Software - Application,micro,high,mid,-1.9875,13,-0.3297,5,8,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,down,low,quiet,unknown
VIA,Technology,Software - Application,mid,mid,unknown,-2.0,14,-0.3347,8,6,short_caution,False,sector:Technology=bear; geo:US=bear; short:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,low,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,quiet,unknown
BRFH,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,low,-2.0,18,-0.3347,5,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
OFLX,Industrials,Specialty Industrial Machinery,micro,mid,low,-2.0,15,-0.3347,6,9,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,good
MRDN,Consumer Cyclical,Gambling,micro,high,low,-2.0,16,-0.3347,5,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,low,unknown,slow,up,low,quiet,none
IDAI,Technology,Software - Application,micro,high,low,-2.0,14,-0.3347,5,9,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,inline,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
CMS,Utilities,Utilities - Regulated Electric,large,low,low,-2.0,19,-0.3347,10,9,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,high,rich,slow,down,high,quiet,good
AERO,Industrials,Airlines,mid,mid,unknown,-2.0,8,-0.3347,3,5,liq_low,False,sector:Industrials=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,above,mid,fair,slow,down,low,quiet,unknown
MCRI,Consumer Cyclical,Resorts & Casinos,mid,mid,high,-2.0,10,-0.3347,6,4,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,mid,fair,slow,flat,mid,quiet,good
ALV,Consumer Cyclical,Auto Parts,mid,low,high,-2.0,9,-0.3347,5,4,,False,sector:Consumer Cyclical=bear; beta:high=bear; vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,good
TGE,Financial,Asset Management,micro,high,low,-2.0,13,-0.3347,2,11,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
DX,Real Estate,REIT - Mortgage,mid,low,mid,-2.0,15,-0.3347,9,6,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,theme:housing,past,inline,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
LXU,Basic Materials,Chemicals,small,mid,low,-2.0125,14,-0.3397,7,7,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,low,thin,,past,big_miss,buy,mid,above,high,cheap,fast,down,low,quiet,thin
RPID,Healthcare,Medical Devices,micro,high,high,-2.0125,20,-0.3397,5,15,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
OSG,Financial,Insurance - Specialty,micro,mid,mid,-2.0125,15,-0.3397,4,11,liq_low,False,size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
PLXS,Technology,Electronic Components,mid,mid,mid,-2.025,9,-0.3446,5,4,,False,sector:Technology=bear; geo:US=bear; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,fair,slow,down,mid,quiet,good
MSN,Technology,Consumer Electronics,micro,high,low,-2.025,16,-0.3446,6,10,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,hot,none
UUU,Industrials,Building Products & Equipment,micro,high,low,-2.025,15,-0.3446,5,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30,uptrend,neutral,mid,no,theme:semiconductor_equip,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
RYM,Consumer Defensive,Tobacco,micro,high,high,-2.025,15,-0.3446,4,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
GTN,Communication Services,Broadcasting,small,mid,mid,-2.025,14,-0.3446,6,8,liq_low,False,sector:Communication Services=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,buy,mid,above,high,unknown,shrink,up,low,quiet,none
TOUR,Consumer Cyclical,Travel Services,micro,mid,low,-2.025,13,-0.3446,4,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,low,rich,slow,down,low,quiet,thin
KRC,Real Estate,REIT - Office,mid,mid,mid,-2.025,9,-0.3446,5,4,,False,sector:Real Estate=bear; geo:US=bear; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,beat,hold,mid,below,high,unknown,shrink,up,mid,quiet,thin
TXNM,Utilities,Utilities - Regulated Electric,mid,low,low,-2.025,7,-0.3446,4,3,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; prior:sma20:above=+0.15; instown:high=bull,mixed,neutral,mid,thin,,past,inline,hold,mid,above,high,fair,slow,flat,mid,quiet,thin
NXPI,Technology,Semiconductors,large,mid,high,-2.025,14,-0.3446,8,6,,False,sector:Technology=bear; size:large=bull; beta:high=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
HLLY,Consumer Cyclical,Auto Parts,small,high,high,-2.025,12,-0.3446,5,7,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
ACV,Financial,Closed-End Fund - Equity,micro,mid,high,-2.025,7,-0.3446,0,7,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
