Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SMSI,Technology,Software - Application,micro,mid,low,-2.125,14,-0.3328,4,10,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,no,,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
EQS,Financial,Asset Management,micro,high,low,-2.125,17,-0.3328,4,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
BGDE,Financial,Capital Markets,micro,high,high,-2.125,17,-0.3328,4,13,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
APD,Basic Materials,Specialty Chemicals,large,low,low,-2.125,17,-0.3328,8,9,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,none
CRAI,Industrials,Consulting Services,small,mid,low,-2.125,11,-0.3328,7,4,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,inline,buy,mid,above,high,unknown,slow,up,mid,quiet,good
USEA,Industrials,Marine Shipping,micro,mid,mid,-2.125,15,-0.3328,5,10,liq_low,False,sector:Industrials=bear; size:micro=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
GNLN,Consumer Defensive,Tobacco,micro,high,high,-2.125,14,-0.3328,3,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
PNBK,Financial,Banks - Regional,micro,high,low,-2.125,17,-0.3328,4,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,hold,mid,below,low,unknown,fast,down,low,quiet,none
LSCC,Technology,Semiconductors,large,high,high,-2.125,15,-0.3328,8,7,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,thin,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
WTF,Financial,Capital Markets,micro,high,mid,-2.125,16,-0.3328,4,12,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
GLE,Technology,Information Technology Services,micro,high,mid,-2.125,15,-0.3328,6,9,liq_low,False,sector:Technology=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,uptrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
WLDN,Industrials,Engineering & Construction,small,mid,mid,-2.125,13,-0.3328,8,5,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,fast,flat,mid,quiet,good
DEA,Real Estate,REIT - Office,small,low,mid,-2.125,11,-0.3328,4,7,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,rich,slow,flat,low,quiet,thin
KELYA,Industrials,Staffing & Employment Services,small,mid,mid,-2.125,19,-0.3328,8,11,liq_low,False,"sector:Industrials=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10",uptrend,neutral,top,no,theme:data_center_power|theme:ai_capex,past,big_beat,strong_buy,overbought,above,high,unknown,shrink,up,low,quiet,none
PWRL,Financial,Closed-End Fund - Equity,small,high,unknown,-2.1375,10,-0.3377,1,9,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
BCBP,Financial,Banks - Regional,micro,mid,low,-2.1375,16,-0.3377,4,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,low,no,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
WATR,Industrials,Industrial Distribution,micro,high,low,-2.1375,16,-0.3377,7,9,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,past,unknown,strong_buy,oversold,below,high,unknown,unknown,down,low,quiet,thin
LOMA,Basic Materials,Building Materials,small,mid,low,-2.1375,14,-0.3377,5,9,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:low=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,low,cheap,shrink,down,low,quiet,thin
LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,high,-2.1375,11,-0.3377,4,7,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; style:growth=bear; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,,later,big_beat,strong_buy,mid,below,high,cheap,slow,flat,low,quiet,thin
AMBO,Consumer Defensive,Education & Training Services,micro,high,mid,-2.1375,12,-0.3377,2,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
VIDA,Technology,Software - Application,micro,high,unknown,-2.1375,11,-0.3377,4,7,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,hot,unknown
RMR,Real Estate,Real Estate Services,small,mid,mid,-2.1375,9,-0.3377,3,6,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,miss,buy,mid,below,high,unknown,shrink,flat,low,quiet,thin
ACDC,Energy,Oil & Gas Equipment & Services,small,high,high,-2.15,18,-0.3425,3,15,short_caution|liq_low,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15,mixed,neutral,low,no,,past,big_miss,sell,mid,above,low,unknown,shrink,down,low,quiet,none
IONR,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-2.15,15,-0.3425,5,10,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
NCRA,Consumer Defensive,Packaged Foods,micro,high,mid,-2.15,14,-0.3425,3,11,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; ext:extended=bear; range:deep_low=bear; themes:ai_capex=bull; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,extended,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
ORCL,Technology,Software - Infrastructure,mega,mid,high,-2.15,17,-0.3425,9,8,,False,sector:Technology=bear; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,mixed,neutral,deep_low,yes,,later,beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
ATLC,Financial,Credit Services,small,high,high,-2.15,13,-0.3425,6,7,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
LBRDK,Communication Services,Telecom Services,mid,mid,low,-2.15,9,-0.3425,5,4,,False,sector:Communication Services=bear; geo:US=bear; beta:low=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,unknown,,past,unknown,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
DOCN,Technology,Software - Infrastructure,large,high,high,-2.15,18,-0.3425,9,9,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:profit:yes=+0.25,mixed,neutral,mid,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,rich,fast,down,high,quiet,good
AOMR,Real Estate,REIT - Mortgage,micro,mid,mid,-2.15,17,-0.3425,8,9,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:housing,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,thin
FCHL,Consumer Defensive,Education & Training Services,micro,high,unknown,-2.15,13,-0.3425,2,11,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
ORLY,Consumer Cyclical,Auto Parts,large,mid,low,-2.15,14,-0.3425,7,7,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,unknown
EXC,Utilities,Utilities - Regulated Electric,large,low,low,-2.15,16,-0.3425,8,8,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,high,rich,slow,flat,high,quiet,thin
EXR,Real Estate,REIT - Industrial,large,low,mid,-2.15,15,-0.3425,8,7,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,mid,yes,,past,beat,buy,oversold,below,high,rich,slow,flat,high,quiet,thin
FRPH,Real Estate,Real Estate Services,small,mid,low,-2.15,8,-0.3425,3,5,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,downtrend,neutral,low,thin,,past,unknown,hold,mid,above,mid,unknown,slow,flat,low,quiet,thin
YQ,Consumer Defensive,Education & Training Services,micro,high,mid,-2.15,13,-0.3425,2,11,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
FF,Basic Materials,Specialty Chemicals,micro,high,mid,-2.1625,13,-0.3474,4,9,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
TCI,Real Estate,Real Estate Services,small,high,low,-2.1625,14,-0.3474,5,9,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,thin
EBS,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,high,-2.1625,22,-0.3474,6,16,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,above,high,rich,shrink,down,low,quiet,none
EU,Energy,Uranium,micro,high,high,-2.1625,19,-0.3474,4,15,liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:nuclear_smr=bull,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
DNUT,Consumer Defensive,Grocery Stores,small,mid,mid,-2.1625,13,-0.3474,3,10,short_caution|liq_low,False,size:small=bear; geo:US=bear; short:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,beat,hold,mid,above,mid,unknown,shrink,flat,low,quiet,none
CINT,Technology,Software - Infrastructure,small,high,mid,-2.1625,14,-0.3474,5,9,liq_low,False,sector:Technology=bear; size:small=bear; vol:high=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,low,cheap,fast,down,low,quiet,good
ARL,Real Estate,Real Estate Services,micro,mid,low,-2.1625,12,-0.3474,4,8,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,thin
CLDT,Real Estate,REIT - Hotel & Motel,small,mid,mid,-2.1625,11,-0.3474,4,7,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,top,thin,,past,beat,buy,mid,below,high,unknown,shrink,up,low,quiet,thin
SMWB,Technology,Software - Application,small,mid,mid,-2.1625,17,-0.3474,7,10,liq_low,False,sector:Technology=bear; size:small=bear; profit:no=bear; lev:high=bear; style:growth=bear; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,buy,overbought,above,mid,cheap,slow,up,low,quiet,none
CELH,Consumer Defensive,Beverages - Non-Alcoholic,mid,high,mid,-2.175,12,-0.3523,5,7,short_caution,False,geo:US=bear; short:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,thin,,past,miss,strong_buy,mid,above,high,fair,fast,flat,high,quiet,thin
DV,Communication Services,Advertising Agencies,mid,low,mid,-2.175,13,-0.3523,8,5,,False,sector:Communication Services=bear; geo:US=bear; vol:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_miss,hold,overbought,above,high,cheap,slow,up,mid,quiet,thin
NUE,Basic Materials,Steel,large,mid,high,-2.175,15,-0.3523,8,7,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
HAIN,Consumer Defensive,Packaged Foods,micro,high,mid,-2.175,15,-0.3523,4,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,later,inline,hold,mid,above,high,cheap,shrink,down,low,quiet,none
TFIN,Financial,Banks - Regional,small,mid,high,-2.175,8,-0.3523,3,5,,False,size:small=bear; geo:US=bear; beta:high=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,high,thin,,past,inline,hold,mid,below,high,unknown,slow,flat,mid,quiet,thin
