Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MZYX,Financial,Shell Companies,small,low,unknown,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,high,-0.325,10,-0.3773,7,3,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
MYN,Financial,Closed-End Fund - Debt,small,low,low,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
LEO,Financial,Closed-End Fund - Debt,small,low,low,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NBH,Financial,Closed-End Fund - Debt,small,low,low,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MKL,Financial,Insurance - Property & Casualty,large,low,low,-0.325,7,-0.3773,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,below,high,unknown,slow,flat,high,quiet,good
NUV,Financial,Closed-End Fund - Debt,small,low,low,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
REFR,Technology,Electronic Components,micro,high,low,-0.325,9,-0.3773,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
PMO,Financial,Closed-End Fund - Debt,micro,low,low,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
DVLT,Technology,Software - Infrastructure,micro,high,low,-0.325,11,-0.3773,4,7,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
DXF,Financial,Credit Services,micro,high,high,-0.325,8,-0.3773,2,6,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
SSBI,Financial,Banks - Regional,micro,low,low,-0.325,4,-0.3773,1,3,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,mixed,neutral,high,thin,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,thin
NAD,Financial,Closed-End Fund - Debt,mid,low,low,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ACIC,Financial,Insurance - Property & Casualty,small,mid,low,-0.325,7,-0.3773,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,good
MIAC,Financial,Shell Companies,micro,low,unknown,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
MHD,Financial,Closed-End Fund - Debt,mid,low,low,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PKE,Industrials,Aerospace & Defense,small,mid,low,-0.325,10,-0.3773,8,2,,False,sector:Industrials=bear; themes:defense=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,theme:defense,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,good
FFC,Financial,Closed-End Fund - Debt,small,low,low,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NGG,Utilities,Utilities - Regulated Electric,large,low,low,-0.325,5,-0.3773,2,3,,False,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,yes,theme:data_center_power,past,inline,hold,mid,below,low,fair,slow,flat,mid,quiet,thin
VMO,Financial,Closed-End Fund - Debt,small,low,low,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
PMM,Financial,Closed-End Fund - Debt,micro,low,low,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MRCO,Financial,Shell Companies,micro,low,unknown,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
ASG,Financial,Closed-End Fund - Equity,small,low,mid,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ACAA,Financial,Shell Companies,small,low,unknown,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
MPTI,Technology,Electronic Components,small,high,low,-0.325,6,-0.3773,2,4,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:rich=bear; roe:good=bull,mixed,neutral,mid,yes,,past,miss,hold,mid,below,mid,rich,slow,down,mid,quiet,good
HQI,Industrials,Staffing & Employment Services,micro,high,mid,-0.325,12,-0.3773,8,4,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,low,rich,shrink,up,low,quiet,good
NXP,Financial,Closed-End Fund - Debt,small,low,low,-0.325,2,-0.3773,0,2,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HRB,Consumer Cyclical,Personal Services,mid,mid,low,-0.325,10,-0.3773,9,1,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
ATEX,Communication Services,Telecom Services,small,high,mid,-0.325,10,-0.3773,8,2,,False,sector:Communication Services=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
MATH,Financial,Capital Markets,micro,high,low,-0.3375,5,-0.3844,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,thin
PWRL,Financial,Closed-End Fund - Equity,small,high,unknown,-0.3375,5,-0.3844,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
NMFC,Financial,Asset Management,small,mid,low,-0.3375,6,-0.3844,2,4,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,inline,hold,mid,above,mid,unknown,shrink,down,low,quiet,none
AAME,Financial,Insurance - Life,micro,high,low,-0.3375,5,-0.3844,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
RPGL,Technology,Software - Application,micro,high,unknown,-0.3375,5,-0.3844,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
PBHC,Financial,Banks - Regional,micro,mid,low,-0.3375,6,-0.3844,2,4,liq_low,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,high,no,,past,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
RMSG,Technology,Software - Application,micro,high,high,-0.3375,5,-0.3844,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
BAFN,Financial,Banks - Regional,micro,high,low,-0.35,7,-0.3915,2,5,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
BTOG,Financial,Financial Data & Stock Exchanges,micro,high,high,-0.35,10,-0.3915,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
EXPO,Industrials,Engineering & Construction,mid,mid,low,-0.35,11,-0.3915,9,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,good
OESX,Industrials,Electrical Equipment & Parts,micro,high,mid,-0.35,9,-0.3915,7,2,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,extreme,high,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,thin
BBCQ,Financial,Shell Companies,small,mid,unknown,-0.35,4,-0.3915,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
ZSTK,Financial,Asset Management,micro,high,high,-0.35,11,-0.3915,5,6,liq_low,False,themes:crypto=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,extreme,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
CEF,Financial,Asset Management,mid,mid,low,-0.35,2,-0.3915,0,2,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,down,mid,quiet,unknown
LGHL,Financial,Capital Markets,micro,high,high,-0.35,10,-0.3915,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
SB,Industrials,Marine Shipping,small,mid,mid,-0.35,11,-0.3915,8,3,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,buy,overbought,above,mid,cheap,slow,up,low,quiet,good
STEM,Utilities,Utilities - Renewable,micro,high,high,-0.35,8,-0.3915,3,5,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,unknown
AUID,Technology,Software - Infrastructure,micro,high,high,-0.35,10,-0.3915,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,hot,none
BLNE,Financial,Mortgage Finance,micro,high,high,-0.35,10,-0.3915,4,6,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,hot,none
DUKU,Utilities,Utilities - Regulated Electric,large,low,unknown,-0.35,3,-0.3915,1,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
AIB,Technology,Software - Infrastructure,micro,high,high,-0.35,10,-0.3915,4,6,liq_low,False,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,no,theme:data_center_power,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
IQMX,Technology,Computer Hardware,small,high,low,-0.35,8,-0.3915,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,low,no,,past,unknown,buy,mid,above,low,unknown,unknown,down,low,quiet,none
CAAS,Consumer Cyclical,Auto Parts,micro,mid,mid,-0.3625,10,-0.3986,7,3,liq_low,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,breakout,thin,,past,unknown,hold,overbought,above,low,unknown,fast,up,low,quiet,good
AVAT,Financial,Asset Management,micro,high,high,-0.3625,6,-0.3986,2,4,liq_low,False,prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:none=bear,mixed,extreme,deep_low,no,,past,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,none
LNZA,Industrials,Waste Management,micro,high,high,-0.3625,8,-0.3986,6,2,liq_low,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,big_beat,hold,mid,above,low,unknown,fast,flat,low,quiet,good
CCEC,Industrials,Marine Shipping,small,mid,low,-0.3625,10,-0.3986,6,4,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,cheap,shrink,flat,low,quiet,thin
SANG,Technology,Software - Infrastructure,micro,mid,high,-0.3625,7,-0.3986,2,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
PNAQ-U,Financial,Shell Companies,micro,low,unknown,-0.3625,4,-0.3986,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
SAR,Financial,Asset Management,micro,mid,low,-0.3625,7,-0.3986,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:low=bear,downtrend,neutral,deep_low,yes,,past,miss,hold,mid,below,low,unknown,slow,down,low,quiet,thin
OSG,Financial,Insurance - Specialty,micro,mid,mid,-0.3625,9,-0.3986,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
STEX,Financial,Capital Markets,micro,high,high,-0.3625,9,-0.3986,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
OPRA,Communication Services,Internet Content & Information,small,mid,mid,-0.3625,10,-0.3986,6,4,liq_low,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,fair,fast,flat,low,quiet,good
