Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SACH,Real Estate,REIT - Mortgage,micro,mid,mid,-0.325,11,-0.2468,5,6,liq_low,False,size:micro=bear; style:growth=bull; themes:housing=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:housing,past,big_miss,hold,mid,above,low,unknown,fast,down,low,quiet,none
LFVN,Consumer Defensive,Packaged Foods,micro,mid,low,-0.325,9,-0.2468,5,4,earn_gate|liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,low,thin,,this_week,big_miss,buy,mid,above,mid,unknown,shrink,down,low,quiet,good
REED,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,low,-0.325,12,-0.2468,5,7,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,above,low,unknown,shrink,down,low,normal,none
NVGS,Energy,Oil & Gas Midstream,small,mid,low,-0.325,10,-0.2468,8,2,liq_low,False,sector:Energy=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,flat,low,quiet,good
SPCE,Industrials,Aerospace & Defense,small,high,high,-0.325,10,-0.2468,4,6,short_caution,False,size:small=bear; style:growth=bull; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,big_beat,hold,mid,below,mid,unknown,shrink,down,mid,quiet,none
SSP,Communication Services,Broadcasting,micro,high,low,-0.3375,9,-0.2544,3,6,liq_low,False,size:micro=bear; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
SRXH,Consumer Defensive,Packaged Foods,micro,high,mid,-0.3375,7,-0.2544,3,4,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
CULP,Consumer Cyclical,Textile Manufacturing,micro,mid,mid,-0.3375,10,-0.2544,5,5,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
DDC,Consumer Defensive,Packaged Foods,micro,high,high,-0.3375,7,-0.2544,3,4,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,hot,unknown
AMBO,Consumer Defensive,Education & Training Services,micro,high,mid,-0.3375,7,-0.2544,3,4,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
SPWH,Consumer Cyclical,Specialty Retail,micro,mid,low,-0.3375,9,-0.2544,3,6,earn_gate|liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,this_week,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
KMDA,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,-0.3375,13,-0.2544,9,4,liq_low,False,sector:Healthcare=bear; size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,overbought,above,low,cheap,slow,up,low,hot,thin
KMRK,Consumer Cyclical,Leisure,micro,high,high,-0.3375,5,-0.2544,2,3,liq_low,False,size:micro=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
YTRA,Consumer Cyclical,Travel Services,micro,high,low,-0.3375,8,-0.2544,4,4,liq_low,False,size:micro=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
YOUL,Consumer Defensive,Education & Training Services,micro,high,high,-0.3375,5,-0.2544,2,3,liq_low,False,size:micro=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
CHPT,Consumer Cyclical,Specialty Retail,micro,high,high,-0.3375,9,-0.2544,4,5,short_caution|earn_gate|liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:none=bear,downtrend,neutral,deep_low,no,,this_week,beat,hold,mid,above,mid,unknown,slow,down,low,quiet,none
MMA,Consumer Cyclical,Leisure,micro,high,high,-0.3375,7,-0.2544,3,4,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
WST,Healthcare,Medical Instruments & Supplies,large,mid,mid,-0.35,11,-0.2619,9,2,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
XPEV,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,-0.35,11,-0.2619,4,7,,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,mid,normal,none
MTRX,Industrials,Engineering & Construction,small,mid,mid,-0.35,13,-0.2619,6,7,earn_gate|liq_low,False,size:small=bear; style:growth=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:oil_gas,this_week,big_miss,strong_buy,oversold,below,high,unknown,slow,down,low,normal,none
MNTS,Industrials,Aerospace & Defense,micro,high,high,-0.35,12,-0.2619,5,7,,False,size:micro=bear; style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:defense,past,unknown,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
ELPW,Industrials,Electrical Equipment & Parts,micro,high,low,-0.35,9,-0.2619,4,5,liq_low,False,size:micro=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:copper_metals,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
CMRE,Industrials,Marine Shipping,small,mid,mid,-0.35,9,-0.2619,4,5,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,normal,good
PAL,Industrials,Integrated Freight & Logistics,micro,high,mid,-0.35,11,-0.2619,5,6,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,cheap,slow,flat,low,normal,none
CWH,Consumer Cyclical,Auto & Truck Dealerships,small,high,high,-0.35,12,-0.2619,6,6,short_caution,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,above,high,cheap,shrink,down,mid,quiet,none
HURC,Industrials,Specialty Industrial Machinery,micro,mid,low,-0.35,9,-0.2619,4,5,liq_low,False,size:micro=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,hold,mid,above,high,unknown,shrink,up,low,normal,none
PHGE,Industrials,Aerospace & Defense,micro,high,high,-0.35,12,-0.2619,5,7,liq_low,False,size:micro=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,deep_low,no,theme:defense,past,inline,buy,oversold,below,low,unknown,unknown,down,low,quiet,none
PRZO,Industrials,Aerospace & Defense,micro,high,mid,-0.35,12,-0.2619,6,6,earn_gate|earn_today|liq_low|ext_riskoff,True,size:micro=bear; style:growth=bull; themes:defense=bull; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,extreme,low,no,theme:defense,today,unknown,unknown,overbought,above,low,unknown,fast,up,low,normal,none
DLPN,Communication Services,Advertising Agencies,micro,high,high,-0.35,10,-0.2619,4,6,liq_low,False,size:micro=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,down,low,quiet,none
UPXI,Communication Services,Internet Content & Information,micro,high,low,-0.35,10,-0.2619,4,6,short_caution|liq_low,False,size:micro=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,normal,none
TDAY,Communication Services,Publishing,small,high,high,-0.35,13,-0.2619,6,7,short_caution,False,size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,washed,mid,no,,past,big_beat,buy,oversold,below,high,cheap,shrink,down,mid,normal,none
FHTX,Healthcare,Biotechnology,small,high,high,-0.35,12,-0.2619,8,4,liq_low,False,sector:Healthcare=bear; size:small=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,low,normal,unknown
EEIQ,Consumer Defensive,Education & Training Services,micro,high,low,-0.35,7,-0.2619,3,4,liq_low,False,size:micro=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
FIP,Industrials,Conglomerates,small,high,high,-0.35,13,-0.2619,6,7,short_caution|liq_low,False,size:small=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,low,normal,none
ZVRA,Healthcare,Biotechnology,small,mid,mid,-0.35,13,-0.2619,10,3,,False,sector:Healthcare=bear; size:small=bear; style:growth=bull; themes:biotech=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,mid,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,good
MRM,Consumer Cyclical,Personal Services,micro,high,mid,-0.3625,8,-0.2695,3,5,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,good
LFS,Communication Services,Entertainment,micro,high,unknown,-0.3625,6,-0.2695,2,4,liq_low,False,size:micro=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,good
SNDL,Consumer Defensive,Beverages - Wineries & Distilleries,small,mid,mid,-0.3625,9,-0.2695,4,5,liq_low,False,size:small=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
RUBI,Industrials,Marine Shipping,micro,high,high,-0.3625,8,-0.2695,3,5,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
SWAG,Communication Services,Advertising Agencies,micro,high,high,-0.3625,8,-0.2695,3,5,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,thin,,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,thin
KWM,Communication Services,Entertainment,micro,high,low,-0.3625,8,-0.2695,3,5,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
AHRT,Real Estate,REIT - Diversified,small,low,mid,-0.3625,7,-0.2695,3,4,liq_low,False,size:small=bear; style:growth=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,no,,past,unknown,buy,mid,below,high,unknown,shrink,flat,low,quiet,thin
FTRK,Communication Services,Entertainment,micro,high,low,-0.3625,8,-0.2695,3,5,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
FSTR,Industrials,Railroads,small,mid,mid,-0.3625,8,-0.2695,4,4,liq_low,False,size:small=bear; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_miss,hold,mid,below,high,cheap,slow,down,low,quiet,thin
FATN,Technology,Software - Infrastructure,micro,high,high,-0.3625,12,-0.2695,8,4,liq_low,False,sector:Technology=bear; size:micro=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,low,cheap,unknown,up,low,quiet,good
SKIN,Consumer Defensive,Household & Personal Products,micro,high,mid,-0.3625,10,-0.2695,4,6,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,down,low,quiet,none
AIAI,Industrials,Conglomerates,small,high,unknown,-0.375,7,-0.2771,3,4,liq_low,False,size:small=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,unknown
LAC,Basic Materials,Other Industrial Metals & Mining,small,high,high,-0.375,8,-0.2771,4,4,short_caution,False,size:small=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,big_beat,hold,mid,above,mid,unknown,unknown,down,mid,quiet,none
THC,Healthcare,Medical Care Facilities,large,mid,mid,-0.375,11,-0.2771,8,3,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
IMUX,Healthcare,Biotechnology,micro,high,high,-0.375,12,-0.2771,8,4,liq_low,False,sector:Healthcare=bear; size:micro=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,unknown,up,low,normal,none
