Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OMER,Healthcare,Biotechnology,small,mid,high,0.05,18,0.2215,9,9,short_caution|ext_riskoff,True,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; ext:extreme=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,extreme,top,yes,theme:biotech,past,big_beat,buy,overbought,above,mid,unknown,unknown,up,mid,quiet,unknown
WWR,Basic Materials,Other Industrial Metals & Mining,micro,high,high,0.05,14,0.2215,6,8,liq_low,False,sector:Basic Materials=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,past,beat,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
ACU,Consumer Defensive,Household & Personal Products,micro,mid,low,0.0375,12,0.2172,7,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,unknown,slow,up,low,quiet,thin
MENS,Healthcare,Biotechnology,micro,high,high,0.0375,11,0.2172,5,6,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:high=bear; vol:high=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,quiet,unknown
JFIN,Financial,Credit Services,micro,high,mid,0.0375,14,0.2172,5,9,liq_low,False,sector:Financial=bull; size:micro=bear; geo:ADR-China=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,thin
UTG,Financial,Closed-End Fund - Equity,mid,low,mid,0.025,10,0.2128,3,7,,False,sector:Financial=bull; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,unknown
GNTA,Healthcare,Biotechnology,micro,high,low,0.025,17,0.2128,7,10,liq_low,False,"sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:nuclear_smr=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40",downtrend,washed,deep_low,unknown,theme:nuclear_smr|theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
HYMC,Basic Materials,Gold,mid,high,high,0.025,12,0.2128,4,8,short_caution,False,sector:Basic Materials=bull; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,low,unknown,,past,inline,buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
DMAC,Healthcare,Biotechnology,small,high,mid,0.025,16,0.2128,7,9,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
BOSC,Technology,Communication Equipment,micro,mid,mid,0.025,11,0.2128,9,2,liq_low,False,sector:Technology=bear; size:micro=bear; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,good
KPET,Financial,Shell Companies,micro,low,unknown,0.025,10,0.2128,4,6,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
LMT,Industrials,Aerospace & Defense,large,mid,low,0.025,14,0.2128,10,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,thin,theme:defense,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
TVRD,Healthcare,Biotechnology,micro,high,low,0.025,17,0.2128,7,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
ALCO,Consumer Defensive,Farm Products,micro,mid,mid,0.025,8,0.2128,5,3,liq_low,False,size:micro=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,thin
DPU,Financial,Capital Markets,micro,high,high,0.025,16,0.2128,7,9,liq_low,False,sector:Financial=bull; size:micro=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
FRT,Real Estate,REIT - Retail,large,low,mid,0.025,13,0.2128,9,4,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,high,quiet,good
LAZ,Financial,Capital Markets,mid,mid,high,0.025,12,0.2128,5,7,,False,sector:Financial=bull; geo:US=bear; beta:high=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull,mixed,neutral,low,thin,,past,big_miss,hold,mid,below,high,cheap,slow,down,mid,quiet,good
SAAQ,Financial,Shell Companies,small,low,unknown,0.025,10,0.2128,4,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
VIR,Healthcare,Biotechnology,small,high,high,0.025,20,0.2128,9,11,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,quiet,none
YMM,Technology,Software - Application,mid,mid,low,0.025,16,0.2128,11,5,,False,sector:Technology=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
INDO,Energy,Oil & Gas E&P,micro,mid,low,0.025,16,0.2128,6,10,liq_low,False,sector:Energy=bull; size:micro=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:oil_gas,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
INVH,Real Estate,REIT - Residential,large,low,mid,0.025,11,0.2128,8,3,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,high,unknown,slow,flat,high,quiet,thin
NTRB,Healthcare,Biotechnology,micro,high,high,0.025,18,0.2128,8,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,no,theme:biotech,past,inline,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
VLT,Financial,Closed-End Fund - Debt,micro,low,low,0.0125,12,0.2084,4,8,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
AMACU,Financial,Shell Companies,micro,low,unknown,0.0125,9,0.2084,3,6,liq_low,False,sector:Financial=bull; size:micro=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
DTIL,Healthcare,Biotechnology,micro,high,mid,0.0125,16,0.2084,7,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
TRGS,Financial,Shell Companies,micro,low,unknown,0.0125,14,0.2084,7,7,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,flat,low,quiet,unknown
PBHC,Financial,Banks - Regional,micro,mid,low,0.0125,12,0.2084,4,8,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,,past,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
NAK,Basic Materials,Other Industrial Metals & Mining,small,high,low,0.0125,11,0.2084,3,8,liq_low,False,sector:Basic Materials=bull; size:small=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,mid,unknown,,past,unknown,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
JRVR,Financial,Insurance - Specialty,micro,mid,low,0.0125,14,0.2084,6,8,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,miss,hold,mid,below,high,unknown,shrink,up,low,quiet,thin
UG,Consumer Defensive,Household & Personal Products,micro,mid,mid,0.0125,8,0.2084,4,4,liq_low,False,size:micro=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,good
GORO,Basic Materials,Gold,small,high,mid,0.0125,11,0.2084,4,7,liq_low,False,sector:Basic Materials=bull; size:small=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,low,no,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,unknown
SVRA,Healthcare,Biotechnology,small,mid,low,0.0125,14,0.2084,5,9,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
WLCO,Financial,Shell Companies,small,mid,unknown,0.0125,9,0.2084,3,6,liq_low,False,sector:Financial=bull; size:small=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,quiet,unknown
AMWL,Healthcare,Health Information Services,micro,high,high,0.0125,15,0.2084,6,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
ZYME,Healthcare,Biotechnology,mid,high,mid,0.0,17,0.204,7,10,,False,sector:Healthcare=bull; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,none
ELF,Consumer Defensive,Household & Personal Products,mid,mid,high,-0.0,12,0.204,7,5,,False,geo:US=bear; beta:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,overbought,above,high,rich,fast,up,high,quiet,thin
RKT,Financial,Mortgage Finance,large,mid,high,-0.0,15,0.204,7,8,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,thin,theme:housing,past,inline,buy,mid,below,mid,cheap,fast,flat,high,quiet,thin
SPOK,Healthcare,Health Information Services,micro,mid,low,0.0,11,0.204,4,7,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,unknown,hold,mid,below,mid,unknown,shrink,flat,low,quiet,thin
TUYA,Technology,Software - Infrastructure,small,mid,low,0.0,16,0.204,10,6,liq_low,False,sector:Technology=bear; size:small=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,yes,theme:ai_capex,past,inline,strong_buy,mid,above,low,rich,slow,down,low,quiet,thin
FGBI,Financial,Banks - Regional,micro,mid,low,0.0,12,0.204,3,9,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,high,no,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
PLTR,Technology,Software - Infrastructure,mega,mid,high,0.0,18,0.204,13,5,,False,sector:Technology=bear; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,overbought,above,mid,fair,fast,up,high,quiet,good
STKE,Financial,Capital Markets,micro,high,mid,0.0,16,0.204,6,10,liq_low,False,sector:Financial=bull; size:micro=bear; vol:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
ONCY,Healthcare,Biotechnology,micro,mid,mid,0.0,13,0.204,5,8,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; style:growth=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
LBRDA,Communication Services,Telecom Services,mid,mid,low,0.0,10,0.204,5,5,liq_low,False,geo:US=bear; beta:low=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
CASY,Consumer Cyclical,Specialty Retail,large,mid,low,0.0,11,0.204,7,4,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,thin,,later,big_beat,strong_buy,oversold,below,high,rich,slow,flat,high,quiet,good
SAMG,Financial,Asset Management,micro,mid,low,0.0,13,0.204,5,8,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,thin
BCAR,Financial,Shell Companies,micro,high,low,0.0,13,0.204,5,8,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,thin
GDO,Financial,Closed-End Fund - Debt,micro,low,low,0.0,14,0.204,6,8,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
AYTU,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,-0.0125,12,0.1996,3,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
TIMB,Communication Services,Telecom Services,mid,mid,low,-0.0125,12,0.1996,6,6,liq_low,False,beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,low,cheap,slow,down,low,quiet,good
