Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
YOUL,Consumer Defensive,Education & Training Services,micro,high,high,-1.0,12,-0.08,1,2,liq:low,False,"{""sector"": {""labels"": ""Consumer Defensive"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""ADR-China"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""thin"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""washed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
YQ,Consumer Defensive,Education & Training Services,micro,high,mid,-1.0,13,-0.08,1,2,liq:low,False,"{""sector"": {""labels"": ""Consumer Defensive"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""ADR-China"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
ZDAI,Industrials,Engineering & Construction,micro,high,high,-1.0,11,-0.09,1,2,liq:low,False,"{""sector"": {""labels"": ""Industrials"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""ADR-Hong Kong"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""lev"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""style"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
ZDGE,Communication Services,Internet Content & Information,micro,high,mid,-1.0,13,-0.08,3,3,liq:low,False,"{""sector"": {""labels"": ""Communication Services"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""extended"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""high"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""big_beat"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
ZENA,Technology,Software - Infrastructure,micro,high,high,-1.0,13,-0.08,3,4,liq:low,False,"{""sector"": {""labels"": ""Technology"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""ADR-Canada"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""washed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""big_miss"", ""stance"": ""intrinsic"", ""vote"": -1.0, ""contribution"": -0.5}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
ZEO,Technology,Solar,micro,high,low,-1.0,13,-0.08,2,3,liq:low,False,"{""sector"": {""labels"": ""Technology"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
ZGN,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,-1.0,13,-0.08,2,2,,False,"{""sector"": {""labels"": ""Consumer Cyclical"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""size"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""rut"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""ADR-Italy"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""thin"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""top"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""big_beat"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
YYAI,Technology,Software - Infrastructure,micro,high,low,-1.0,13,-0.08,2,3,liq:low,False,"{""sector"": {""labels"": ""Technology"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""washed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
ZTEK,Healthcare,Medical Instruments & Supplies,micro,high,low,-1.0,13,-0.08,2,3,liq:low,False,"{""sector"": {""labels"": ""Healthcare"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""ADR-Canada"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""washed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
AACP,Financial,Shell Companies,micro,low,unknown,-1.0,9,-0.11,1,2,liq:low,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""lev"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""style"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""breakout"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
PLUN-U,Financial,Shell Companies,micro,low,unknown,-1.0,9,-0.11,1,2,liq:low,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""lev"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""style"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""top"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
PMO,Financial,Closed-End Fund - Debt,micro,low,low,-1.0,10,-0.1,1,2,liq:low,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""lev"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""style"": {""labels"": ""unknown"", ""stance"": ""unknown"", ""vote"": 0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""high"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""unknown"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
CRIS,Healthcare,Biotechnology,micro,high,high,-1.0,13,-0.08,3,4,liq:low,False,"{""sector"": {""labels"": ""Healthcare"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""micro"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""growth"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""deep_low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""big_miss"", ""stance"": ""intrinsic"", ""vote"": -1.0, ""contribution"": -0.5}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
