Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
WWR,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-2.5,15,0.0012,5,10,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,,past,beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
XBP,Technology,Software - Infrastructure,micro,high,low,-2.5,19,0.0012,8,11,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,good
XFOR,Healthcare,Biotechnology,small,high,low,-2.5,19,0.0012,7,12,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,down,low,quiet,none
DSM,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
MDA,Industrials,Aerospace & Defense,mid,mid,low,-2.5,11,0.0012,5,6,,False,sector:Industrials=bear; beta:low=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,mid,thin,theme:defense,past,inline,strong_buy,mid,below,mid,fair,fast,down,mid,quiet,thin
MMU,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
GDO,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
ENHA,Consumer Defensive,Packaged Foods,small,high,low,-2.5,21,0.0012,6,15,liq_low,False,size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
MPA,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
BWG,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
KTF,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
PGZ,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
DMB,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
PTA,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,high,-2.5,16,0.0012,6,10,liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
EOT,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
UNF,Industrials,Specialty Business Services,mid,mid,low,-2.5,10,0.0012,4,6,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,mixed,neutral,top,thin,,past,beat,hold,mid,below,high,rich,slow,flat,mid,quiet,thin
FMN,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
FT,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
PMM,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
PML,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
BIT,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
CPRT,Industrials,Specialty Business Services,large,mid,mid,-2.5,16,0.0012,8,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
MHD,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
GCT,Technology,Software - Infrastructure,small,mid,high,-2.5,16,0.0012,9,7,,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
LEO,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
MQY,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
PMO,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
EIM,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
NBH,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
MHF,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
CLDX,Healthcare,Biotechnology,mid,mid,mid,-2.5,15,0.0012,8,7,,False,sector:Healthcare=bear; geo:US=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,shrink,up,mid,quiet,none
PNI,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
NNY,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
NRDS,Communication Services,Internet Content & Information,small,mid,mid,-2.5,14,0.0012,6,8,liq_low,False,sector:Communication Services=bear; size:small=bear; geo:US=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,thin,,past,big_miss,buy,mid,below,mid,cheap,slow,up,low,quiet,good
BBN,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,0.0012,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
VMD,Healthcare,Medical Devices,micro,mid,mid,-2.5125,19,-0.0053,9,10,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15,downtrend,washed,low,thin,,past,big_miss,buy,oversold,below,high,cheap,fast,down,low,quiet,good
ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,mid,-2.5125,17,-0.0053,4,13,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
MTAKU,Financial,Shell Companies,micro,low,unknown,-2.5125,9,-0.0053,2,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
XYF,Financial,Credit Services,micro,high,low,-2.5125,12,-0.0053,3,9,liq_low,False,sector:Financial=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,unknown,hold,mid,below,low,unknown,shrink,flat,low,quiet,thin
GVH,Industrials,Integrated Freight & Logistics,micro,high,high,-2.5125,17,-0.0053,7,10,liq_low,False,"sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:hbm_memory=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50",downtrend,neutral,deep_low,thin,theme:hbm_memory|theme:ai_capex,past,big_beat,strong_buy,mid,above,low,unknown,fast,down,low,quiet,thin
IIIV,Technology,Software - Infrastructure,small,high,low,-2.5125,18,-0.0053,7,11,short_caution|liq_low,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,inline,strong_buy,oversold,below,high,fair,shrink,down,low,quiet,thin
TPCS,Industrials,Metal Fabrication,micro,mid,low,-2.5125,14,-0.0053,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,none
DTI,Energy,Oil & Gas Equipment & Services,micro,mid,low,-2.5125,13,-0.0053,4,9,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear,mixed,neutral,low,no,,past,big_miss,hold,mid,above,mid,cheap,shrink,flat,low,quiet,none
NICM,Basic Materials,Other Industrial Metals & Mining,micro,mid,unknown,-2.5125,15,-0.0053,5,10,liq_low,False,sector:Basic Materials=bear; size:micro=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,unknown
NPWR,Industrials,Specialty Industrial Machinery,small,high,mid,-2.5125,14,-0.0053,5,9,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
PGP,Financial,Closed-End Fund - Foreign,micro,low,mid,-2.5125,9,-0.0053,2,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
SMHI,Industrials,Marine Shipping,micro,mid,mid,-2.5125,15,-0.0053,4,11,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
AUTL,Healthcare,Biotechnology,small,high,high,-2.5125,15,-0.0053,5,10,liq_low,False,sector:Healthcare=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
TDG,Industrials,Aerospace & Defense,large,mid,mid,-2.525,18,-0.0119,10,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:defense,past,beat,buy,oversold,below,high,fair,fast,down,high,quiet,unknown
