Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HRZN,Financial,Asset Management,small,mid,mid,-0.0125,7,-0.153,4,3,liq_low,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,yes,,past,miss,hold,mid,above,low,unknown,shrink,up,low,quiet,thin
EZRA,Financial,Insurance Brokers,micro,high,low,-0.0125,7,-0.153,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
PDCC,Financial,Asset Management,micro,mid,low,-0.025,6,-0.1622,3,3,earn_gate|liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:good=bull,downtrend,neutral,deep_low,yes,,this_week,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,good
DCBO,Technology,Software - Application,small,mid,mid,-0.025,10,-0.1622,8,2,liq_low,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,slow,up,low,quiet,good
DCOY,Healthcare,Biotechnology,micro,high,low,-0.025,10,-0.1622,4,6,liq_low,False,"themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
GWRE,Technology,Software - Application,large,mid,mid,-0.025,12,-0.1622,10,2,,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,theme:ai_capex,later,beat,strong_buy,overbought,above,high,fair,fast,up,high,quiet,good
PULM,Healthcare,Biotechnology,micro,high,high,-0.025,9,-0.1622,4,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
AORT,Healthcare,Medical Devices,small,mid,mid,-0.025,10,-0.1622,5,5,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,high,rich,fast,up,mid,quiet,none
MHF,Financial,Closed-End Fund - Debt,micro,low,low,-0.025,3,-0.1622,2,1,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
FTS,Utilities,Utilities - Regulated Electric,large,low,low,-0.025,4,-0.1622,2,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:rich=bear,mixed,neutral,high,yes,,past,inline,hold,mid,below,mid,rich,slow,flat,mid,quiet,thin
LOAN,Real Estate,REIT - Mortgage,micro,mid,low,-0.025,9,-0.1622,5,4,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,theme:housing,past,miss,buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
SRBK,Financial,Banks - Regional,micro,mid,low,-0.025,4,-0.1622,1,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:miss=bear,uptrend,neutral,top,thin,,past,miss,hold,mid,below,mid,unknown,slow,flat,low,quiet,thin
ATO,Utilities,Utilities - Regulated Gas,large,low,low,-0.025,7,-0.1622,4,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull,downtrend,neutral,low,yes,,past,beat,hold,mid,below,high,fair,slow,down,high,quiet,thin
GTERA,Financial,Shell Companies,micro,low,low,-0.025,5,-0.1622,2,3,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
JAGX,Healthcare,Biotechnology,micro,high,low,-0.025,10,-0.1622,4,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,hot,none
PTON,Consumer Cyclical,Leisure,mid,mid,high,-0.025,9,-0.1622,5,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,beat,buy,mid,below,high,cheap,shrink,down,mid,quiet,unknown
VRAX,Healthcare,Biotechnology,micro,high,high,-0.025,10,-0.1622,4,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
RDCM,Communication Services,Telecom Services,micro,mid,low,-0.025,8,-0.1622,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,thin
SLDP,Consumer Cyclical,Auto Parts,small,high,high,-0.025,10,-0.1622,5,5,,False,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:copper_metals,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,mid,quiet,none
SFIX,Consumer Cyclical,Apparel Retail,small,high,high,-0.025,7,-0.1622,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,high,unknown,slow,flat,low,quiet,none
INVA,Healthcare,Biotechnology,small,mid,low,-0.025,10,-0.1622,6,4,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,theme:biotech,past,big_miss,buy,mid,below,high,unknown,fast,down,mid,quiet,good
PUSA,Consumer Cyclical,Leisure,micro,high,high,-0.025,6,-0.1622,3,3,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,none
NNOX,Healthcare,Medical Devices,micro,high,mid,-0.025,10,-0.1622,4,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
PACK,Consumer Cyclical,Packaging & Containers,small,high,high,-0.025,11,-0.1622,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,low,no,,past,miss,strong_buy,oversold,below,high,unknown,slow,down,low,quiet,none
PCF,Financial,Closed-End Fund - Debt,micro,low,low,-0.025,3,-0.1622,2,1,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
HYPR,Healthcare,Medical Devices,micro,high,high,-0.025,10,-0.1622,4,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
ALGN,Healthcare,Medical Instruments & Supplies,large,mid,high,-0.025,5,-0.1622,3,2,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,good
NGEN,Healthcare,Biotechnology,micro,mid,low,-0.025,8,-0.1622,4,4,liq_low,False,themes:biotech=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,overbought,above,low,unknown,unknown,flat,low,quiet,none
IACQ,Financial,Shell Companies,small,low,unknown,-0.025,3,-0.1622,2,1,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
INDO,Energy,Oil & Gas E&P,micro,mid,low,-0.025,8,-0.1622,3,5,liq_low,False,themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:oil_gas,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
MYSZ,Consumer Cyclical,Apparel Retail,micro,high,low,-0.025,10,-0.1622,4,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
BTGO,Financial,Capital Markets,small,high,unknown,-0.025,9,-0.1622,5,4,,False,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,overbought,above,low,unknown,unknown,up,mid,quiet,unknown
DFDV,Financial,Asset Management,micro,high,low,-0.025,12,-0.1622,6,6,liq_low,False,"themes:regional_bank=bull,themes:housing=bull; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear",mixed,extended,deep_low,no,theme:regional_bank|theme:housing,past,big_miss,strong_buy,overbought,above,low,unknown,fast,up,low,normal,none
TVRD,Healthcare,Biotechnology,micro,high,low,-0.025,10,-0.1622,4,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
IGI,Financial,Closed-End Fund - Debt,micro,low,low,-0.025,3,-0.1622,2,1,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PIII,Healthcare,Medical Care Facilities,micro,high,high,-0.025,7,-0.1622,2,5,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,buy,mid,below,low,unknown,slow,down,low,quiet,none
IRMD,Healthcare,Medical Devices,small,mid,mid,-0.025,7,-0.1622,3,4,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,rich,slow,down,mid,quiet,good
TWAV,Financial,Asset Management,micro,high,high,-0.025,6,-0.1622,3,3,liq_low,False,"themes:ai_capex=bull,themes:crypto=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear",mixed,neutral,low,no,theme:ai_capex|theme:crypto,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
BEAG,Financial,Shell Companies,small,low,low,-0.025,5,-0.1622,2,3,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,top,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
BEP,Utilities,Utilities - Renewable,mid,mid,mid,-0.025,7,-0.1622,3,4,,False,themes:solar_renewable=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; roe:none=bear,mixed,neutral,mid,no,theme:solar_renewable,past,beat,buy,mid,below,mid,unknown,slow,down,mid,quiet,none
ZUMZ,Consumer Cyclical,Apparel Retail,small,mid,mid,-0.0375,6,-0.1714,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,hold,mid,below,high,cheap,slow,down,low,quiet,thin
SERA,Healthcare,Medical Devices,micro,high,mid,-0.0375,8,-0.1714,4,4,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
GRCE,Healthcare,Biotechnology,micro,high,low,-0.0375,7,-0.1714,4,3,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,none
FWAC,Financial,Shell Companies,micro,low,unknown,-0.0375,4,-0.1714,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:low=bear,uptrend,neutral,mid,unknown,,past,big_miss,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
YTRA,Consumer Cyclical,Travel Services,micro,high,low,-0.0375,6,-0.1714,3,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
PBHC,Financial,Banks - Regional,micro,mid,low,-0.0375,8,-0.1714,4,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,breakout,no,,past,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,thin
RMR,Real Estate,Real Estate Services,small,mid,mid,-0.0375,6,-0.1714,4,2,liq_low,False,prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,miss,buy,mid,above,high,unknown,shrink,flat,low,quiet,thin
LXRX,Healthcare,Biotechnology,small,high,mid,-0.0375,10,-0.1714,5,5,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
SUIG,Financial,Credit Services,micro,high,high,-0.0375,8,-0.1714,4,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,hot,none
NMI,Financial,Closed-End Fund - Debt,micro,low,low,-0.0375,3,-0.1714,1,2,liq_low,False,themes:copper_metals=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,theme:copper_metals,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
VTS,Energy,Oil & Gas E&P,small,mid,low,-0.0375,8,-0.1714,4,4,liq_low,False,themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,none
NKTX,Healthcare,Biotechnology,micro,high,mid,-0.0375,6,-0.1714,3,3,liq_low,False,themes:biotech=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
FIRY,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-0.0375,7,-0.1714,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_miss,buy,mid,below,mid,unknown,fast,flat,low,quiet,none
NPV,Financial,Closed-End Fund - Debt,micro,low,low,-0.0375,7,-0.1714,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
NXG,Financial,Closed-End Fund - Equity,small,mid,mid,-0.0375,3,-0.1714,1,2,liq_low,False,themes:oil_gas=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,theme:oil_gas,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
ACAA,Financial,Shell Companies,small,low,unknown,-0.05,2,-0.1806,1,1,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
NTRP,Consumer Cyclical,Travel Services,micro,high,mid,-0.05,12,-0.1806,5,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
NTRB,Healthcare,Biotechnology,micro,high,high,-0.05,12,-0.1806,6,6,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,extreme,low,no,theme:biotech,past,inline,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
