Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
GPZ,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GQGU,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GQI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GQQQ,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GQRE,Financial,Exchange Traded Fund,unknown,low,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GRAB,Technology,Software - Application,large,mid,mid,3.0,12,0.25,3,0,,False,sector:Technology=bull; index:none=bull; style:growth=bull
FLZH,Communication Services,Broadcasting,micro,high,low,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
FLQM,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLLA,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLMB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLMI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLMX,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLNA,Healthcare,Biotechnology,micro,high,low,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
FLNG,Energy,Oil & Gas Midstream,small,mid,low,3.0,11,0.2727,3,0,,False,size:small=bull; index:rut=bull; lev:high=bull
FLOT,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLOW,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GROZ,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GRPM,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GRPZ,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GRBK,Consumer Cyclical,Residential Construction,mid,mid,high,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; beta:high=bull
GRCE,Healthcare,Biotechnology,micro,high,low,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
GREK,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GRFS,Healthcare,Drug Manufacturers - General,mid,mid,low,3.0,12,0.25,3,0,,False,index:none=bull; lev:high=bull; style:growth=bull
FLHY,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLIA,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLIN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLJH,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLJJ,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSC,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSEE,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSEP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSEU,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSEW,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSG,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSGO,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GRNI,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GRNJ,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GRNY,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLL,Consumer Cyclical,Resorts & Casinos,micro,high,mid,3.0,12,0.25,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
GSIE,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSJY,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSKH,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSLC,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSPY,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSSC,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GRW,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GS,Financial,Capital Markets,mega,mid,mid,3.0,12,0.25,3,0,,False,sector:Financial=bull; geo:US=bull; lev:high=bull
FLQL,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLDR,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLDZ,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLEE,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLEU,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLGB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLGR,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLGV,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GTOP,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GTOQ,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GTOS,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GTPE,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GTR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GUG,Financial,Asset Management,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSST,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSUI,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSUS,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSWO,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSY,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GTEC,Consumer Cyclical,Auto Parts,micro,high,low,3.0,13,0.2308,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
GTERA,Financial,Shell Companies,micro,low,low,3.0,10,0.3,3,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull
GTIP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSIB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GSID,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLAU,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLAX,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLBL,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLBR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLCA,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLCB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLCC,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLCE,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLCG,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLCH,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLCO,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLCV,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GTND,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GTO,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GTOC,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GTOH,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GUSE,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GUSH,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GV,Consumer Defensive,Education & Training Services,micro,high,mid,3.0,10,0.3,3,0,,False,size:micro=bull; index:none=bull; lev:high=bull
GVAL,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GVI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GVIP,Financial,Exchange Traded Fund,unknown,low,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GVLE,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
WMSB,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
WMTI,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
WNDR,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
WNTR,Financial,Exchange Traded Fund,unknown,mid,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
WOMN,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
WOOD,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
WPC,Real Estate,REIT - Diversified,large,low,low,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; lev:high=bull
FLJP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLAO,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FIXT,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FIYY,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FIZY,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; short:high=bull
FJAN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FJET,Industrials,Aerospace & Defense,micro,high,unknown,3.0,10,0.3,3,0,,False,size:micro=bull; index:rut=bull; geo:US=bull
FJP,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FJUL,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FJUN,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FKU,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GXPD,Financial,Exchange Traded Fund,unknown,low,mid,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GUMI,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GUNR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GURE,Basic Materials,Chemicals,micro,high,low,3.0,13,0.2308,4,1,,False,sector:Basic Materials=bear; size:micro=bull; index:none=bull; geo:ADR-China=bull; style:growth=bull
GURU,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GUSA,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FISV,Technology,Information Technology Services,large,mid,mid,3.0,13,0.2308,3,0,,False,sector:Technology=bull; geo:US=bull; lev:high=bull
FITB,Financial,Banks - Regional,large,low,mid,3.0,13,0.2308,3,0,,False,sector:Financial=bull; geo:US=bull; style:growth=bull
FITE,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FITZ,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FIVA,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FIVE,Consumer Cyclical,Specialty Retail,large,mid,mid,3.0,13,0.2308,3,0,,False,index:none=bull; geo:US=bull; style:growth=bull
GVLU,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GVUS,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GWX,Financial,Exchange Traded Fund,unknown,low,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GXC,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GXIG,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GXLC,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FLDB,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FIX,Industrials,Engineering & Construction,large,high,high,3.0,13,0.2308,3,0,,False,geo:US=bull; beta:high=bull; style:growth=bull
FIXD,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FIXP,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
HAS,Consumer Cyclical,Leisure,large,mid,low,3.0,12,0.25,3,0,,False,geo:US=bull; lev:high=bull; style:growth=bull
HAUG,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
HAUS,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
HAUZ,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GXPE,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GXPS,Financial,Exchange Traded Fund,unknown,low,low,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GXRP,Financial,Exchange Traded Fund,unknown,mid,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GXUS,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GYLD,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
GYRO,Real Estate,Real Estate Services,micro,mid,low,3.0,10,0.3,3,0,,False,size:micro=bull; index:none=bull; geo:US=bull
HACK,Financial,Exchange Traded Fund,unknown,mid,mid,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
HAE,Healthcare,Medical Devices,mid,mid,low,3.0,13,0.2308,3,0,,False,index:rut=bull; geo:US=bull; lev:high=bull
FLAG,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FINY,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FISN,Industrials,Specialty Industrial Machinery,small,high,unknown,3.0,10,0.3,3,0,,False,size:small=bull; index:none=bull; geo:US=bull
FISR,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FIGG,Financial,Exchange Traded Fund,unknown,high,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FIGS,Consumer Cyclical,Apparel Manufacturing,mid,high,mid,3.0,12,0.25,3,0,,False,index:rut=bull; geo:US=bull; style:growth=bull
FIIG,Financial,Exchange Traded Fund,unknown,low,low,3.0,8,0.375,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
FIMU,Financial,Exchange Traded Fund,unknown,low,unknown,3.0,7,0.4286,3,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull
