Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FIEE,Technology,Communication Equipment,micro,high,high,0.0625,13,0.1512,7,6,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,low,yes,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,good
CCU,Consumer Defensive,Beverages - Brewers,mid,mid,low,0.0625,8,0.1512,4,4,liq_low,False,beta:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:sell=bear; peg:cheap=bull; instown:low=bear,mixed,neutral,low,thin,,past,big_miss,sell,mid,below,low,cheap,slow,up,low,quiet,thin
LGCY,Consumer Defensive,Education & Training Services,micro,mid,mid,0.05,13,0.1464,8,5,liq_low,False,size:micro=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,good
XBIT,Healthcare,Biotechnology,micro,mid,low,0.05,14,0.1464,5,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,hold,mid,below,low,unknown,unknown,down,low,quiet,none
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,high,0.05,16,0.1464,7,9,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,low,quiet,none
MEGL,Financial,Capital Markets,micro,high,high,0.05,13,0.1464,5,8,liq_low,False,sector:Financial=bull; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
KLRS,Healthcare,Biotechnology,micro,high,low,0.05,16,0.1464,6,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
PNW,Utilities,Utilities - Regulated Electric,large,low,low,0.05,13,0.1464,6,7,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,rich,slow,down,high,quiet,thin
REPL,Healthcare,Biotechnology,small,high,mid,0.05,15,0.1464,6,9,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; lev:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
GLQ,Financial,Closed-End Fund - Equity,micro,low,mid,0.05,9,0.1464,3,6,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
CLS,Technology,Electronic Components,large,high,high,0.05,14,0.1464,9,5,,False,size:large=bull; beta:high=bear; vol:high=bear; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,low,thin,theme:ai_capex,past,beat,strong_buy,mid,above,mid,cheap,fast,down,high,quiet,good
AAC,Financial,Shell Companies,small,low,unknown,0.05,8,0.1464,3,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
BMI,Technology,Scientific & Technical Instruments,mid,mid,low,0.05,14,0.1464,8,6,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,rich,slow,flat,mid,quiet,good
WRN,Basic Materials,Other Industrial Metals & Mining,small,mid,high,0.0375,9,0.1417,5,4,liq_low,False,size:small=bear; beta:high=bear; lev:low=bull; themes:copper_metals=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,theme:copper_metals,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
ACU,Consumer Defensive,Household & Personal Products,micro,mid,low,0.0375,12,0.1417,7,5,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,unknown,slow,up,low,quiet,thin
APRE,Healthcare,Biotechnology,micro,high,high,0.0375,17,0.1417,8,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
HPF,Financial,Closed-End Fund - Debt,small,low,low,0.0375,14,0.1417,6,8,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
CARL,Healthcare,Health Information Services,small,high,high,0.0375,16,0.1417,7,9,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
ELLO,Utilities,Utilities - Renewable,small,high,mid,0.0375,10,0.1417,6,4,liq_low,False,size:small=bear; vol:high=bear; profit:yes=bull; lev:high=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,mid,yes,theme:solar_renewable,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,none
CNTB,Healthcare,Biotechnology,micro,high,low,0.0375,17,0.1417,7,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
HPI,Financial,Closed-End Fund - Debt,small,low,low,0.0375,14,0.1417,6,8,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
MEGI,Financial,Closed-End Fund - Equity,small,low,mid,0.0375,8,0.1417,3,5,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
HKD,Technology,Software - Application,small,mid,high,0.0375,11,0.1417,7,4,liq_low,False,size:small=bear; beta:high=bear; profit:yes=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull,uptrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,good
SOPH,Healthcare,Health Information Services,small,high,mid,0.0375,14,0.1417,5,9,liq_low,False,sector:Healthcare=bull; size:small=bear; vol:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
CURR,Technology,Software - Application,small,high,low,0.0375,12,0.1417,6,6,liq_low,False,size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; themes:crypto=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:crypto,unknown,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,unknown
VCV,Financial,Closed-End Fund - Debt,small,low,low,0.0375,14,0.1417,6,8,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,quiet,unknown
IMA,Healthcare,Biotechnology,micro,high,low,0.0375,20,0.1417,9,11,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,big_beat,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
TT,Industrials,Building Products & Equipment,large,mid,mid,0.025,9,0.137,7,2,,False,sector:Industrials=bear; size:large=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
VFF,Consumer Defensive,Farm Products,small,mid,high,0.025,13,0.137,8,5,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,overbought,above,mid,cheap,shrink,up,low,quiet,thin
EFOR,Technology,Information Technology Services,small,mid,low,0.025,9,0.137,6,3,,False,size:small=bear; geo:US=bear; beta:low=bull; themes:defense=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,theme:defense,past,beat,hold,mid,above,high,fair,shrink,up,mid,quiet,thin
CMND,Healthcare,Biotechnology,micro,high,low,0.025,17,0.137,7,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
ODTX,Healthcare,Biotechnology,small,high,unknown,0.025,15,0.137,7,8,liq_low|ext_riskoff,True,sector:Healthcare=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; ext:extreme=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,top,unknown,theme:biotech,past,inline,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
TVRD,Healthcare,Biotechnology,micro,high,low,0.025,17,0.137,7,10,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
LEXX,Healthcare,Biotechnology,micro,high,low,0.025,19,0.137,8,11,liq_low|ext_riskoff,True,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,mid,no,theme:biotech,past,big_miss,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
GDTC,Healthcare,Biotechnology,micro,high,low,0.025,18,0.137,7,11,liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
CLM,Financial,Closed-End Fund - Equity,mid,low,mid,0.025,10,0.137,3,7,,False,sector:Financial=bull; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,unknown
ALCO,Consumer Defensive,Farm Products,micro,mid,mid,0.025,8,0.137,5,3,liq_low,False,size:micro=bear; geo:US=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,thin
KPET,Financial,Shell Companies,micro,low,unknown,0.025,10,0.137,4,6,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
IACQ,Financial,Shell Companies,small,low,unknown,0.025,10,0.137,4,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,unknown,low,quiet,unknown
DLB,Industrials,Specialty Business Services,mid,mid,low,0.025,11,0.137,7,4,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,rich,slow,up,mid,quiet,thin
SAAQ,Financial,Shell Companies,small,low,unknown,0.025,10,0.137,4,6,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ST,Technology,Scientific & Technical Instruments,mid,mid,mid,0.025,6,0.137,4,2,,False,geo:US=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,above,high,fair,slow,down,mid,quiet,thin
XXI,Consumer Defensive,Education & Training Services,mid,high,low,0.0125,9,0.1322,5,4,liq_low,False,geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,unknown,theme:crypto,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,thin
VIP,Financial,Capital Markets,micro,high,high,0.0125,12,0.1322,5,7,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,low,thin,,unknown,miss,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,unknown
OOMA,Technology,Software - Application,small,high,mid,0.0125,14,0.1322,9,5,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,low,quiet,good
PBHC,Financial,Banks - Regional,micro,mid,low,0.0125,12,0.1322,4,8,liq_low,False,sector:Financial=bull; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,,past,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
SPRB,Healthcare,Biotechnology,micro,high,high,0.0125,17,0.1322,8,9,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,cheap,shrink,up,low,quiet,none
YARW,Healthcare,Biotechnology,micro,high,high,0.0125,16,0.1322,7,9,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; ext:washed=bear; themes:biotech=bull; prior:ext:washed=+0.40,mixed,washed,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
UG,Consumer Defensive,Household & Personal Products,micro,mid,mid,0.0125,8,0.1322,4,4,liq_low,False,size:micro=bear; geo:US=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,good
WLCO,Financial,Shell Companies,micro,mid,unknown,0.0125,9,0.1322,3,6,liq_low,False,sector:Financial=bull; size:micro=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
LITE,Technology,Communication Equipment,large,high,high,0.0,16,0.1275,9,7,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,theme:optics_transceiver,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,none
MYN,Financial,Closed-End Fund - Debt,small,low,low,0.0,14,0.1275,6,8,liq_low,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
