Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HOUR,Consumer Cyclical,Internet Retail,micro,mid,high,0.6375,6,-0.3882,5,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,deep_low,thin,,past,unknown,hold,mid,above,low,unknown,slow,up,low,quiet,good
APOG,Industrials,Building Products & Equipment,small,mid,mid,0.6375,6,-0.3882,5,1,liq_low,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,high,unknown,slow,up,low,quiet,good
LDI,Financial,Mortgage Finance,small,high,high,0.6375,11,-0.3882,5,6,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,sell,mid,above,mid,unknown,fast,down,low,quiet,none
AYTU,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,0.6375,8,-0.3882,2,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
DC,Basic Materials,Gold,small,mid,mid,0.6375,7,-0.3882,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
LNZA,Industrials,Waste Management,micro,high,high,0.6375,8,-0.3882,5,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,big_beat,hold,mid,below,low,unknown,fast,down,low,quiet,good
TRIB,Healthcare,Medical Devices,micro,high,mid,0.6375,11,-0.3882,4,7,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
NEXN,Communication Services,Advertising Agencies,small,mid,high,0.625,6,-0.3967,5,1,liq_low,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,thin
NB,Basic Materials,Other Industrial Metals & Mining,small,high,low,0.625,8,-0.3967,4,4,,False,"themes:data_center_power=bull,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear",downtrend,neutral,deep_low,unknown,theme:data_center_power|theme:copper_metals,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
NOVT,Technology,Scientific & Technical Instruments,mid,mid,high,0.625,6,-0.3967,4,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,thin
MHO,Consumer Cyclical,Residential Construction,mid,mid,high,0.625,7,-0.3967,5,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,good
MBI,Financial,Insurance - Specialty,micro,mid,high,0.625,9,-0.3967,3,6,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
TPR,Consumer Cyclical,Luxury Goods,large,mid,high,0.625,8,-0.3967,5,3,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
VECO,Technology,Semiconductor Equipment & Materials,mid,high,high,0.625,8,-0.3967,5,3,,False,themes:semiconductor_equip=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,thin,theme:semiconductor_equip,past,big_beat,buy,mid,below,high,unknown,shrink,down,mid,quiet,thin
EFOR,Technology,Information Technology Services,small,mid,low,0.625,6,-0.3967,5,1,,False,themes:defense=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,theme:defense,past,beat,hold,mid,above,high,fair,shrink,up,mid,quiet,thin
PLXS,Technology,Electronic Components,mid,mid,mid,0.625,7,-0.3967,5,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,high,fair,slow,down,mid,quiet,good
WLKP,Basic Materials,Chemicals,small,low,low,0.625,6,-0.3967,5,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,high,thin,,past,unknown,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,good
GIII,Consumer Cyclical,Apparel Manufacturing,small,mid,mid,0.625,10,-0.3967,6,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,washed,low,thin,,past,beat,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,thin
WING,Consumer Cyclical,Restaurants,mid,high,high,0.625,8,-0.3967,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,down,high,quiet,unknown
GEV,Industrials,Specialty Industrial Machinery,mega,mid,mid,0.625,8,-0.3967,6,2,,False,"themes:data_center_power=bull,themes:solar_renewable=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:good=bull",mixed,neutral,high,yes,theme:data_center_power|theme:solar_renewable,past,big_miss,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
SPRC,Healthcare,Biotechnology,micro,high,high,0.625,10,-0.3967,3,7,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ECVT,Basic Materials,Specialty Chemicals,small,mid,mid,0.625,10,-0.3967,6,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
SCL,Basic Materials,Specialty Chemicals,small,mid,mid,0.625,9,-0.3967,5,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,none
SLSR,Basic Materials,Other Precious Metals & Mining,small,mid,high,0.625,5,-0.3967,4,1,liq_low,False,themes:solar_renewable=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,unknown,theme:solar_renewable,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,unknown
LGIH,Consumer Cyclical,Residential Construction,small,mid,high,0.625,6,-0.3967,4,2,,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,thin
ST,Technology,Scientific & Technical Instruments,mid,mid,mid,0.625,5,-0.3967,4,1,,False,prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,above,high,fair,slow,down,mid,quiet,thin
BBCP,Industrials,Engineering & Construction,small,mid,mid,0.625,5,-0.3967,5,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,mid,unknown,slow,flat,low,quiet,thin
CRH,Basic Materials,Building Materials,large,mid,mid,0.625,8,-0.3967,5,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
BAND,Technology,Software - Infrastructure,small,high,high,0.625,5,-0.3967,3,2,,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
TNL,Consumer Cyclical,Travel Services,mid,mid,mid,0.625,8,-0.3967,5,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,unknown
CNI,Industrials,Railroads,large,low,mid,0.625,7,-0.3967,4,3,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,rich,slow,flat,high,quiet,good
IIM,Financial,Closed-End Fund - Debt,small,low,low,0.6125,5,-0.4053,1,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:sell=bear; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,sell,mid,below,low,unknown,unknown,flat,low,quiet,unknown
AIRS,Healthcare,Medical Care Facilities,micro,high,high,0.6125,11,-0.4053,4,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
CCSI,Technology,Software - Infrastructure,small,high,high,0.6125,7,-0.4053,6,1,liq_low,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,low,quiet,good
DCGO,Healthcare,Medical Care Facilities,micro,high,mid,0.6125,11,-0.4053,4,7,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
AEYE,Technology,Software - Application,micro,high,mid,0.6125,8,-0.4053,6,2,liq_low,False,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
SCZM,Basic Materials,Other Industrial Metals & Mining,small,high,high,0.6125,8,-0.4053,6,2,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,low,unknown,fast,up,low,quiet,good
CTSO,Healthcare,Medical Devices,micro,high,high,0.6125,8,-0.4053,2,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,hold,mid,below,mid,unknown,slow,down,low,quiet,none
SRL,Financial,Capital Markets,micro,mid,unknown,0.6125,9,-0.4053,3,6,liq_low,False,sector:Financial=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,theme:copper_metals,unknown,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,none
EXFY,Technology,Software - Application,micro,high,high,0.6125,11,-0.4053,7,4,liq_low,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,high,no,theme:ai_capex,past,big_beat,buy,mid,below,mid,cheap,shrink,up,low,quiet,none
XPER,Technology,Software - Application,micro,mid,mid,0.6,14,-0.4138,8,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,oversold,below,high,cheap,shrink,down,low,quiet,none
H,Consumer Cyclical,Lodging,large,mid,high,0.6,6,-0.4138,3,3,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,down,high,quiet,thin
DRVN,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,0.6,8,-0.4138,6,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,low,thin,,past,beat,buy,mid,above,mid,cheap,shrink,flat,mid,quiet,good
ASUR,Technology,Software - Application,micro,mid,low,0.6,10,-0.4138,7,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,past,beat,strong_buy,overbought,above,high,unknown,fast,flat,low,quiet,none
SLAB,Technology,Semiconductors,mid,low,high,0.6,7,-0.4138,4,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,inline,hold,mid,above,high,unknown,fast,flat,mid,quiet,none
SEDG,Technology,Solar,mid,high,high,0.6,10,-0.4138,6,4,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_beat,hold,mid,above,high,unknown,fast,down,high,quiet,none
RHLD,Industrials,Specialty Business Services,small,high,low,0.6,3,-0.4138,3,0,,False,prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,mid,thin,,past,unknown,unknown,mid,above,mid,unknown,unknown,up,mid,quiet,good
MYGN,Healthcare,Diagnostics & Research,small,high,high,0.6,11,-0.4138,5,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,hold,mid,above,high,unknown,shrink,down,low,quiet,none
AMS,Healthcare,Medical Care Facilities,micro,mid,low,0.6,9,-0.4138,3,6,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,unknown,mid,below,low,unknown,slow,up,low,quiet,none
JILL,Consumer Cyclical,Apparel Retail,micro,mid,mid,0.6,8,-0.4138,6,2,earn_gate|liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,this_week,beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,good
JAKK,Consumer Cyclical,Leisure,micro,mid,high,0.6,7,-0.4138,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
SIF,Industrials,Aerospace & Defense,micro,high,low,0.6,6,-0.4138,6,0,liq_low,False,themes:defense=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,theme:defense,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,good
VIVK,Energy,Oil & Gas Integrated,micro,high,low,0.6,12,-0.4138,4,8,liq_low,False,sector:Energy=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,washed,deep_low,no,,unknown,big_miss,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
CHD,Consumer Defensive,Household & Personal Products,large,mid,low,0.6,7,-0.4138,5,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,rich,slow,flat,high,quiet,good
BJ,Consumer Defensive,Discount Stores,large,mid,low,0.6,6,-0.4138,4,2,,False,prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,good
CLBT,Technology,Software - Infrastructure,mid,high,mid,0.6,10,-0.4138,6,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,washed,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,fair,fast,down,mid,quiet,good
