Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TVIV,Financial,Shell Companies,micro,low,unknown,0.2625,3,-0.0027,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
BEBE,Financial,Shell Companies,micro,low,unknown,0.2625,4,-0.0027,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
IPVV,Financial,Shell Companies,micro,low,unknown,0.2625,3,-0.0027,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
CEPS,Financial,Shell Companies,micro,low,unknown,0.2625,4,-0.0027,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
OMAB,Industrials,Airports & Air Services,mid,mid,low,0.2625,9,-0.0027,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,oversold,below,low,cheap,slow,down,low,normal,good
CEPV,Financial,Shell Companies,small,low,unknown,0.2625,4,-0.0027,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
GSRV,Financial,Shell Companies,small,low,unknown,0.2625,3,-0.0027,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
HVII,Financial,Shell Companies,micro,high,low,0.2625,8,-0.0027,5,3,liq_low,False,"themes:nuclear_smr=bull,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull",downtrend,washed,low,unknown,theme:nuclear_smr|theme:data_center_power,past,inline,strong_buy,mid,below,high,unknown,unknown,down,low,normal,thin
LTGR,Financial,Shell Companies,micro,low,unknown,0.2625,3,-0.0027,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,normal,unknown
ESLT,Industrials,Aerospace & Defense,large,mid,low,0.25,7,-0.011,4,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:defense,past,beat,hold,oversold,below,mid,fair,slow,down,mid,normal,good
SGLD,Basic Materials,Gold,micro,high,unknown,0.25,1,-0.011,1,0,,False,roe:good=bull,mixed,neutral,unknown,unknown,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,good
EVEX,Industrials,Aerospace & Defense,small,high,mid,0.25,9,-0.011,4,5,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:defense,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
TAVI,Financial,Shell Companies,micro,low,low,0.25,3,-0.011,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
APT,Industrials,Building Products & Equipment,micro,mid,mid,0.25,3,-0.011,2,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,uptrend,neutral,low,thin,,past,unknown,unknown,mid,below,mid,unknown,slow,flat,low,quiet,thin
ZKP,Financial,Shell Companies,small,low,unknown,0.25,4,-0.011,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
YCY,Financial,Shell Companies,micro,low,unknown,0.25,4,-0.011,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,hot,thin
YDKG,Communication Services,Advertising Agencies,micro,high,high,0.25,10,-0.011,5,5,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,big_beat,buy,mid,below,low,unknown,fast,flat,low,quiet,none
VHCP,Financial,Shell Companies,small,low,unknown,0.25,4,-0.011,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
DUK,Utilities,Utilities - Regulated Electric,large,low,low,0.25,8,-0.011,5,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,thin
RCON,Energy,Oil & Gas Equipment & Services,micro,high,high,0.25,11,-0.011,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
LFAC,Financial,Shell Companies,micro,low,unknown,0.25,4,-0.011,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
BJ,Consumer Defensive,Discount Stores,large,mid,low,0.25,8,-0.011,5,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,buy,mid,below,high,rich,slow,flat,high,normal,good
CRC,Energy,Oil & Gas E&P,mid,mid,mid,0.25,10,-0.011,6,4,,False,themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,mixed,neutral,low,no,theme:oil_gas,past,big_miss,strong_buy,mid,above,high,cheap,slow,down,mid,normal,none
CLMT,Basic Materials,Specialty Chemicals,mid,mid,low,0.25,9,-0.011,6,3,,False,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull,uptrend,neutral,breakout,no,theme:solar_renewable,past,big_miss,buy,overbought,above,mid,unknown,slow,up,mid,hot,unknown
CINF,Financial,Insurance - Property & Casualty,large,low,low,0.25,8,-0.011,5,3,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_miss,hold,mid,below,high,rich,fast,up,high,quiet,good
CAPS,Basic Materials,Building Materials,micro,high,low,0.25,11,-0.011,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
ALTO,Basic Materials,Specialty Chemicals,small,high,low,0.25,6,-0.011,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,good
PGY,Technology,Software - Infrastructure,small,high,high,0.25,10,-0.011,8,2,short_caution,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
SCPQ,Financial,Shell Companies,micro,low,unknown,0.25,4,-0.011,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
IACO,Financial,Shell Companies,small,low,unknown,0.25,4,-0.011,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,unknown
RBB,Financial,Banks - Regional,small,mid,mid,0.25,5,-0.011,3,2,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,thin
CVLG,Industrials,Trucking,small,mid,high,0.25,4,-0.011,2,2,liq_low,False,prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,down,low,hot,thin
PNRG,Energy,Oil & Gas E&P,small,mid,low,0.25,9,-0.011,6,3,,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,big_miss,hold,overbought,above,mid,unknown,shrink,up,mid,hot,good
FSCO,Financial,Closed-End Fund - Debt,small,low,low,0.25,3,-0.011,3,0,liq_low,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,low,unknown,,past,unknown,unknown,mid,above,mid,unknown,unknown,up,low,quiet,unknown
BAH,Industrials,Consulting Services,mid,mid,low,0.25,8,-0.011,4,4,,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,thin,,past,big_beat,hold,mid,below,high,rich,shrink,down,high,quiet,good
EMF,Financial,Closed-End Fund - Foreign,small,mid,mid,0.25,4,-0.011,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,hot,unknown
MGEE,Utilities,Utilities - Regulated Electric,mid,low,low,0.25,8,-0.011,5,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,beat,hold,mid,below,high,rich,slow,flat,mid,quiet,good
RREV,Financial,Shell Companies,small,low,unknown,0.25,1,-0.011,1,0,liq_low,False,prior:mom:uptrend=+0.50,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,unknown,mid,unknown,unknown,flat,low,quiet,unknown
KHC,Consumer Defensive,Packaged Foods,large,mid,low,0.25,8,-0.011,5,3,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,inline,hold,mid,above,high,unknown,shrink,up,high,normal,none
HSDT,Financial,Asset Management,micro,high,mid,0.2375,8,-0.0193,5,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,normal,none
NATR,Consumer Defensive,Packaged Foods,micro,mid,mid,0.2375,10,-0.0193,6,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,low,normal,good
KFFB,Financial,Banks - Regional,micro,mid,low,0.2375,5,-0.0193,3,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,thin
TTAM,Basic Materials,Building Materials,mid,mid,mid,0.2375,11,-0.0193,6,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,miss,buy,oversold,below,low,cheap,slow,down,low,normal,good
NCSM,Energy,Oil & Gas Equipment & Services,micro,mid,low,0.2375,8,-0.0193,5,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,low,thin,,past,big_miss,strong_buy,overbought,above,low,unknown,slow,flat,low,quiet,good
KRNT,Industrials,Specialty Industrial Machinery,small,mid,high,0.2375,7,-0.0193,3,4,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,low,normal,none
TIMB,Communication Services,Telecom Services,mid,mid,low,0.2375,8,-0.0193,5,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,above,low,cheap,slow,down,low,normal,good
LXFR,Industrials,Specialty Industrial Machinery,small,low,mid,0.2375,5,-0.0193,4,1,liq_low,False,prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,shrink,flat,low,normal,thin
AGO,Financial,Insurance - Specialty,mid,mid,low,0.225,7,-0.0276,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,thin
FAX,Financial,Closed-End Fund - Debt,small,low,low,0.225,2,-0.0276,2,0,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
RANG,Financial,Shell Companies,micro,low,low,0.225,4,-0.0276,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
NRP,Energy,Thermal Coal,small,mid,low,0.225,6,-0.0276,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,unknown,hold,overbought,above,mid,unknown,shrink,flat,low,quiet,good
HQL,Financial,Closed-End Fund - Equity,small,mid,low,0.225,4,-0.0276,2,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
PCF,Financial,Closed-End Fund - Debt,micro,low,low,0.225,2,-0.0276,2,0,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,normal,unknown
CNA,Financial,Insurance - Property & Casualty,large,mid,low,0.225,6,-0.0276,4,2,,False,prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:sell=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,sell,mid,below,high,unknown,slow,up,mid,normal,good
LX,Financial,Credit Services,micro,high,mid,0.225,9,-0.0276,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,past,unknown,buy,oversold,below,mid,cheap,shrink,down,low,hot,thin
CAST,Communication Services,Broadcasting,micro,high,unknown,0.225,7,-0.0276,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,slow,up,mid,quiet,unknown
KNOP,Energy,Oil & Gas Midstream,small,mid,low,0.225,5,-0.0276,3,2,earn_gate|liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,thin,,this_week,big_miss,strong_buy,mid,above,mid,unknown,slow,flat,low,normal,thin
ACHR,Industrials,Aerospace & Defense,mid,high,high,0.225,7,-0.0276,3,4,,False,themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,high,quiet,none
NRDS,Communication Services,Internet Content & Information,small,mid,mid,0.225,7,-0.0276,5,2,liq_low,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,low,thin,,past,big_miss,buy,mid,below,mid,cheap,slow,up,low,quiet,good
HWBK,Financial,Banks - Regional,micro,mid,low,0.225,5,-0.0276,3,2,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,up,low,normal,good
BHF,Financial,Insurance - Life,mid,mid,mid,0.225,9,-0.0276,5,4,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull; roe:good=bull,downtrend,washed,mid,yes,,past,miss,hold,oversold,below,high,unknown,slow,down,mid,normal,good
FNLC,Financial,Banks - Regional,small,mid,low,0.225,5,-0.0276,3,2,liq_low,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,top,yes,,past,unknown,unknown,mid,below,mid,unknown,slow,up,low,quiet,good
