Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ANNA,Energy,Oil & Gas E&P,micro,high,low,0.3375,9,-0.1471,6,3,liq_low,False,"themes:solar_renewable=bull,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull",downtrend,neutral,deep_low,yes,theme:solar_renewable|theme:oil_gas,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,good
FTRA,Financial,Shell Companies,micro,low,unknown,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
IOR,Financial,Mortgage Finance,micro,mid,low,0.3375,6,-0.1471,4,2,liq_low,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,unknown,theme:housing,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,thin
ANSC,Financial,Shell Companies,small,low,low,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
COPL,Financial,Shell Companies,micro,low,low,0.3375,3,-0.1471,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,unknown,high,unknown,unknown,flat,low,quiet,thin
FRST,Financial,Banks - Regional,small,mid,low,0.3375,9,-0.1471,6,3,liq_low,False,themes:housing=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,theme:housing,past,big_miss,strong_buy,mid,below,high,unknown,slow,up,low,quiet,good
GPRO,Technology,Consumer Electronics,micro,high,high,0.3375,9,-0.1471,2,7,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,sell,mid,below,mid,unknown,shrink,down,low,normal,none
MNR,Energy,Oil & Gas E&P,mid,mid,low,0.3375,8,-0.1471,4,4,liq_low,False,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,mid,thin,theme:oil_gas,past,big_beat,strong_buy,mid,below,low,fair,fast,down,low,normal,thin
ORIQ,Financial,Shell Companies,micro,low,unknown,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,normal,thin
JACS,Financial,Shell Companies,small,low,low,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
JBI,Industrials,Building Products & Equipment,small,mid,high,0.3375,7,-0.1471,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,down,low,normal,thin
HY,Industrials,Farm & Heavy Construction Machinery,small,mid,high,0.3375,7,-0.1471,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,normal,none
MYFW,Financial,Banks - Regional,small,mid,low,0.3375,6,-0.1471,5,1,liq_low,False,themes:housing=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,mixed,neutral,high,thin,theme:housing,past,inline,buy,mid,below,high,unknown,slow,up,low,quiet,thin
DMII,Financial,Shell Companies,small,low,unknown,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,hot,thin
PS,Financial,Asset Management,large,high,unknown,0.3375,6,-0.1471,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,uptrend,neutral,mid,unknown,,past,beat,hold,overbought,above,low,fair,unknown,up,low,quiet,unknown
NBRG,Financial,Shell Companies,micro,low,unknown,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
SBR,Energy,Oil & Gas Midstream,small,low,low,0.3375,6,-0.1471,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,normal,good
GDEV,Communication Services,Electronic Gaming & Multimedia,micro,high,high,0.3375,8,-0.1471,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
BREZ,Financial,Shell Companies,micro,low,unknown,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,unknown,low,quiet,unknown
ULH,Industrials,Trucking,small,high,low,0.3375,7,-0.1471,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,none
TVAI,Financial,Shell Companies,micro,low,low,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
PACH,Financial,Shell Companies,micro,low,low,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
TWG,Consumer Defensive,Food Distribution,micro,high,low,0.3375,9,-0.1471,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,thin
FERA,Financial,Shell Companies,small,low,low,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
NXXT,Utilities,Utilities - Renewable,micro,high,low,0.3375,10,-0.1471,5,5,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
BLUW,Financial,Shell Companies,small,low,low,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,hot,thin
CATLU,Financial,Shell Companies,micro,low,unknown,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
WILC,Consumer Defensive,Food Distribution,small,high,mid,0.3375,8,-0.1471,5,3,liq_low,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,good
KFII,Financial,Shell Companies,small,low,low,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,normal,thin
LXFR,Industrials,Specialty Industrial Machinery,small,low,mid,0.3375,6,-0.1471,5,1,liq_low,False,"themes:copper_metals=bull,themes:defense=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear",mixed,neutral,high,thin,theme:copper_metals|theme:defense,past,inline,strong_buy,mid,above,high,fair,shrink,flat,low,hot,thin
ALUB,Financial,Shell Companies,small,low,unknown,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
JVA,Consumer Defensive,Packaged Foods,micro,mid,high,0.3375,6,-0.1471,3,3,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,thin
OEC,Basic Materials,Specialty Chemicals,small,high,mid,0.3375,11,-0.1471,3,8,liq_low,False,sector:Basic Materials=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:sell=bear; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,no,,past,miss,sell,mid,below,high,rich,shrink,down,low,quiet,none
AACB,Financial,Shell Companies,micro,low,low,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
MDRR,Real Estate,Real Estate Services,micro,mid,low,0.3375,6,-0.1471,4,2,liq_low,False,prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,good
PESI,Industrials,Waste Management,small,high,low,0.3375,9,-0.1471,5,4,liq_low,False,themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,theme:nuclear_smr,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,low,normal,none
CCAQ,Financial,Shell Companies,micro,low,low,0.3375,4,-0.1471,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
YSXT,Industrials,Specialty Business Services,micro,high,low,0.3375,4,-0.1471,3,1,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,fast,flat,low,quiet,thin
PFIS,Financial,Banks - Regional,small,mid,low,0.325,7,-0.1556,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; roe:good=bull,uptrend,neutral,top,yes,,past,miss,hold,mid,below,mid,unknown,slow,up,low,quiet,good
UYSC,Financial,Shell Companies,micro,low,low,0.325,2,-0.1556,2,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,hot,thin
TRSG,Industrials,Metal Fabrication,micro,high,low,0.325,7,-0.1556,4,3,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
RDW,Industrials,Aerospace & Defense,mid,high,high,0.325,10,-0.1556,5,5,,False,"themes:defense=bull,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear",uptrend,neutral,low,no,theme:defense|theme:solar_renewable,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
HQH,Financial,Closed-End Fund - Equity,small,mid,low,0.325,5,-0.1556,3,2,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,theme:biotech,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
FJDIU,Financial,Shell Companies,micro,low,unknown,0.325,2,-0.1556,2,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,unknown,low,quiet,unknown
RLX,Consumer Defensive,Tobacco,small,mid,mid,0.325,10,-0.1556,6,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,oversold,below,mid,cheap,fast,down,low,normal,thin
GROW,Financial,Asset Management,micro,mid,low,0.325,6,-0.1556,4,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,unknown,unknown,overbought,above,mid,unknown,slow,up,low,quiet,thin
VIV,Communication Services,Telecom Services,large,mid,low,0.325,10,-0.1556,5,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,miss,hold,oversold,below,low,cheap,fast,down,mid,quiet,thin
AEO,Consumer Cyclical,Apparel Retail,mid,mid,high,0.325,8,-0.1556,5,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,later,beat,hold,mid,below,high,cheap,slow,down,mid,normal,good
REG,Real Estate,REIT - Retail,large,low,mid,0.325,6,-0.1556,4,2,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,inline,buy,oversold,below,high,unknown,slow,flat,high,quiet,thin
ABTS,Financial,Capital Markets,micro,high,high,0.325,8,-0.1556,5,3,liq_low,False,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
FCRS,Financial,Shell Companies,small,low,unknown,0.325,2,-0.1556,2,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,unknown,mid,unknown,unknown,flat,low,quiet,thin
GSHR,Financial,Shell Companies,micro,low,low,0.325,2,-0.1556,2,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
MRCO,Financial,Shell Companies,micro,low,unknown,0.325,2,-0.1556,2,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,low,hot,unknown
RMAX,Real Estate,Real Estate Services,small,high,high,0.325,11,-0.1556,7,4,liq_low,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,no,theme:housing,past,miss,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
MSCI,Financial,Financial Data & Stock Exchanges,large,mid,mid,0.325,6,-0.1556,4,2,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,down,high,quiet,unknown
MTNE-U,Financial,Shell Companies,micro,low,unknown,0.325,2,-0.1556,2,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
AXS,Financial,Insurance - Specialty,mid,mid,low,0.325,8,-0.1556,5,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,miss,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
CPHC,Consumer Cyclical,Resorts & Casinos,micro,low,low,0.325,2,-0.1556,2,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,thin,,past,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,thin
NRP,Energy,Thermal Coal,small,mid,low,0.325,7,-0.1556,5,2,liq_low,False,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,unknown,hold,overbought,above,mid,unknown,shrink,flat,low,quiet,good
MZYX,Financial,Shell Companies,small,low,unknown,0.325,2,-0.1556,2,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
AFYA,Consumer Defensive,Education & Training Services,small,mid,low,0.325,9,-0.1556,6,3,liq_low,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:sell=bear; peg:rich=bear; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,sell,mid,above,low,rich,fast,flat,low,normal,good
FRAF,Financial,Banks - Regional,micro,mid,low,0.325,6,-0.1556,4,2,liq_low,False,themes:housing=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,mixed,neutral,top,yes,theme:housing,past,inline,hold,mid,below,mid,unknown,slow,up,low,normal,good
SVIV,Financial,Shell Companies,small,low,unknown,0.325,2,-0.1556,2,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
PAAC,Financial,Shell Companies,micro,low,unknown,0.325,2,-0.1556,2,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
