Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
FDRV,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; mom:downtrend=bear
FDTX,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
BRZU,Financial,Exchange Traded Fund,unknown,mid,mid,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; mom:downtrend=bear
RNW,Utilities,Utilities - Renewable,mid,mid,mid,-3.0,10,-0.3,0,3,,False,index:none=bear; lev:high=bear; style:growth=bear
RMT,Financial,Closed-End Fund - Equity,small,low,mid,-3.0,9,-0.3333,1,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
RNA,Healthcare,Biotechnology,micro,mid,unknown,-3.0,10,-0.3,1,4,,False,size:micro=bear; index:none=bear; geo:US=bear; short:high=bear; lev:low=bull
FLYU,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
FIGS,Consumer Cyclical,Apparel Manufacturing,mid,high,mid,-3.0,11,-0.2727,1,4,,False,index:rut=bear; geo:US=bear; vol:high=bear; lev:low=bull; style:growth=bear
RNG,Technology,Software - Application,mid,mid,mid,-3.0,11,-0.2727,1,4,,False,index:none=bear; geo:US=bear; style:value=bull; ext:extreme=bear; range:top=bear
RNGR,Energy,Oil & Gas Equipment & Services,small,mid,low,-3.0,12,-0.25,2,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; range:top=bear
RNP,Financial,Closed-End Fund - Debt,small,low,mid,-3.0,9,-0.3333,1,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear
UBT,Financial,Exchange Traded Fund,unknown,low,mid,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
TRVG,Communication Services,Internet Content & Information,micro,high,mid,-3.0,10,-0.3,1,4,,False,size:micro=bear; index:none=bear; vol:high=bear; lev:low=bull; style:growth=bear
TRX,Basic Materials,Gold,small,high,low,-3.0,11,-0.2727,2,5,,False,size:small=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
XRTX,Healthcare,Biotechnology,micro,high,low,-3.0,9,-0.3333,2,5,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
NCZ,Financial,Closed-End Fund - Debt,micro,low,mid,-3.0,9,-0.3333,1,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
XSD,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
MAGY,Financial,Exchange Traded Fund,unknown,low,mid,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MAIA,Healthcare,Biotechnology,micro,mid,low,-3.0,11,-0.2727,2,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; range:deep_low=bear
XSW,Financial,Exchange Traded Fund,unknown,mid,mid,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; range:top=bear
AESP,Financial,Shell Companies,micro,low,unknown,-3.0,9,-0.3333,2,5,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; lev:low=bull; ext:extended=bear; range:breakout=bear
AETH,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:deep_low=bear
LUMA,Financial,Exchange Traded Fund,unknown,high,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; vol:high=bear
NE,Energy,Oil & Gas Drilling,mid,mid,mid,-3.0,11,-0.2727,0,3,,False,index:rut=bear; geo:US=bear; style:growth=bear
NBIG,Financial,Exchange Traded Fund,unknown,high,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; vol:high=bear
NBIL,Financial,Exchange Traded Fund,unknown,high,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; vol:high=bear
ADUS,Healthcare,Medical Care Facilities,mid,mid,mid,-3.0,12,-0.25,1,4,,False,index:rut=bear; geo:US=bear; lev:low=bull; style:growth=bear; range:top=bear
AGEM,Financial,Exchange Traded Fund,unknown,mid,mid,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; range:top=bear
XSHP,Financial,Exchange Traded Fund,unknown,high,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; vol:high=bear
AFRU,Financial,Exchange Traded Fund,unknown,high,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; vol:high=bear
AFYA,Consumer Defensive,Education & Training Services,small,mid,low,-3.0,11,-0.2727,2,5,,False,size:small=bear; index:none=bear; beta:low=bull; profit:yes=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
MYMK,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
AEF,Financial,Closed-End Fund - Equity,small,mid,mid,-3.0,8,-0.375,0,3,,False,size:small=bear; index:none=bear; geo:US=bear
AEHG,Financial,Exchange Traded Fund,unknown,high,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; vol:high=bear
NBDS,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
NBIC,Financial,Exchange Traded Fund,unknown,high,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; vol:high=bear
NETG,Financial,Exchange Traded Fund,unknown,high,unknown,-3.0,5,-0.6,0,3,,False,index:none=bear; geo:US=bear; vol:high=bear
NEON,Technology,Electronic Components,micro,high,mid,-3.0,11,-0.2727,2,5,,False,size:micro=bear; index:none=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
LSCC,Technology,Semiconductors,large,high,high,-3.0,12,-0.25,2,5,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear
NFJ,Financial,Closed-End Fund - Equity,small,low,mid,-3.0,9,-0.3333,1,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
NFLU,Financial,Exchange Traded Fund,unknown,high,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; range:deep_low=bear
LRMR,Healthcare,Biotechnology,small,high,low,-3.0,11,-0.2727,2,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; lev:low=bull
NESR,Energy,Oil & Gas Equipment & Services,mid,high,low,-3.0,12,-0.25,2,5,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; range:top=bear
LZMH,Technology,Information Technology Services,micro,high,low,-3.0,10,-0.3,2,5,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
M,Consumer Cyclical,Department Stores,mid,mid,high,-3.0,11,-0.2727,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; lev:high=bear; style:value=bull
MAAY,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
MAGX,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
LSAK,Technology,Software - Infrastructure,small,mid,low,-3.0,11,-0.2727,1,4,,False,size:small=bear; index:none=bear; beta:low=bull; profit:no=bear; style:growth=bear
MAKO,Basic Materials,Gold,small,high,mid,-3.0,11,-0.2727,2,5,,False,size:small=bear; index:none=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:breakout=bear
MAKX,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
MAMA,Consumer Defensive,Packaged Foods,small,high,low,-3.0,11,-0.2727,2,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear
MAMO,Consumer Cyclical,Recreational Vehicles,micro,mid,low,-3.0,12,-0.25,1,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; range:deep_low=bear
UAN,Basic Materials,Agricultural Inputs,small,mid,low,-3.0,11,-0.2727,2,5,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear
UBCP,Financial,Banks - Regional,micro,mid,low,-3.0,12,-0.25,2,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear
UBEW,Financial,Exchange Traded Fund,unknown,mid,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; range:deep_low=bear
BOTZ,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; mom:downtrend=bear
ROBO,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
UBR,Financial,Exchange Traded Fund,unknown,mid,mid,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; mom:downtrend=bear
FIAT,Financial,Exchange Traded Fund,unknown,mid,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear
UCC,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
BSET,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,-3.0,11,-0.2727,1,4,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; style:growth=bear
RJMI,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
RKLB,Industrials,Aerospace & Defense,large,high,high,-3.0,12,-0.25,3,6,,False,size:large=bull; index:ndx=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear
RKNG,Financial,Exchange Traded Fund,unknown,mid,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; mom:downtrend=bear
RITM,Real Estate,REIT - Mortgage,mid,mid,mid,-3.0,12,-0.25,0,3,,False,index:none=bear; geo:US=bear; lev:high=bear
EMEQ,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
SDOW,Financial,Exchange Traded Fund,unknown,mid,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear
SEA,Financial,Exchange Traded Fund,unknown,low,mid,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; ext:extended=bear; range:breakout=bear
ENRD,Technology,Software - Application,micro,high,low,-3.0,9,-0.3333,2,5,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
EMF,Financial,Closed-End Fund - Foreign,small,mid,mid,-3.0,8,-0.375,0,3,,False,size:small=bear; index:none=bear; geo:US=bear
EML,Industrials,Tools & Accessories,micro,mid,mid,-3.0,12,-0.25,0,3,,False,size:micro=bear; index:none=bear; geo:US=bear
FNGS,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
CNMD,Healthcare,Medical Devices,small,mid,mid,-3.0,12,-0.25,1,4,,False,size:small=bear; index:rut=bear; geo:US=bear; style:value=bull; range:top=bear
CNNE,Consumer Cyclical,Restaurants,small,mid,mid,-3.0,12,-0.25,1,4,,False,size:small=bear; index:rut=bear; geo:US=bear; profit:no=bear; lev:low=bull
CNOB,Financial,Banks - Regional,small,low,mid,-3.0,12,-0.25,2,5,,False,size:small=bear; index:rut=bear; geo:US=bear; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear
STWD,Real Estate,REIT - Mortgage,mid,low,mid,-3.0,12,-0.25,2,5,,False,index:none=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; range:deep_low=bear
TCI,Real Estate,Real Estate Services,small,high,low,-3.0,12,-0.25,3,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
NICO,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
NIE,Financial,Closed-End Fund - Equity,small,low,mid,-3.0,9,-0.3333,1,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
NCO,Financial,Shell Companies,micro,low,unknown,-3.0,7,-0.4286,1,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; range:breakout=bear
NCEW,Industrials,Integrated Freight & Logistics,micro,mid,low,-3.0,10,-0.3,1,4,,False,size:micro=bear; index:none=bear; beta:low=bull; profit:no=bear; range:top=bear
NCI,Consumer Cyclical,Apparel Manufacturing,micro,high,low,-3.0,11,-0.2727,1,4,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; range:deep_low=bear
NCIQ,Financial,Exchange Traded Fund,unknown,mid,mid,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; range:deep_low=bear
LWAY,Consumer Defensive,Packaged Foods,small,high,low,-3.0,12,-0.25,2,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear
AIBD,Financial,Exchange Traded Fund,unknown,mid,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear
AIBU,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
AIFD,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
NEBX,Financial,Exchange Traded Fund,unknown,high,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; vol:high=bear
NEHI,Financial,Exchange Traded Fund,unknown,mid,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; range:deep_low=bear
ELMT,Industrials,Aerospace & Defense,small,high,unknown,-3.0,10,-0.3,1,4,,False,size:small=bear; index:rut=bear; geo:US=bear; vol:high=bear; lev:low=bull
TSDD,Financial,Exchange Traded Fund,unknown,high,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; range:deep_low=bear
CABR,Healthcare,Drug Manufacturers - Specialty & Generic,unknown,high,low,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; range:deep_low=bear
CABZ,Financial,Exchange Traded Fund,unknown,mid,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; mom:downtrend=bear
RIV,Financial,Closed-End Fund - Equity,small,low,low,-3.0,9,-0.3333,2,5,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
EMEM,Financial,Exchange Traded Fund,unknown,mid,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; mom:downtrend=bear
EMES,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
BWOW,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
BWXT,Industrials,Aerospace & Defense,large,mid,low,-3.0,12,-0.25,3,6,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
TRUN,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; ext:extended=bear; range:breakout=bear
TRUP,Financial,Insurance - Property & Casualty,small,mid,high,-3.0,12,-0.25,1,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; lev:low=bull
TRUT,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
EMO,Financial,Closed-End Fund - Equity,small,low,mid,-3.0,9,-0.3333,1,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
EMSC,Financial,Exchange Traded Fund,unknown,mid,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; mom:downtrend=bear
FNUC,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-3.0,8,-0.375,1,4,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; range:deep_low=bear
UGE,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
UGP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,-3.0,11,-0.2727,1,4,,False,index:none=bear; beta:low=bull; lev:high=bear; style:growth=bear; range:top=bear
BRBI,Financial,Capital Markets,unknown,mid,unknown,-3.0,5,-0.6,0,3,,False,index:none=bear; mom:downtrend=bear; range:deep_low=bear
BRBS,Financial,Banks - Regional,small,mid,low,-3.0,12,-0.25,1,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; range:top=bear
CACC,Financial,Credit Services,mid,mid,high,-3.0,11,-0.2727,2,5,,False,index:none=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; lev:high=bear; style:value=bull
CALX,Technology,Software - Infrastructure,mid,mid,mid,-3.0,12,-0.25,1,4,,False,index:rut=bear; geo:US=bear; lev:low=bull; style:growth=bear; range:deep_low=bear
BOE,Financial,Closed-End Fund - Foreign,small,low,mid,-3.0,9,-0.3333,1,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; range:top=bear
UFO,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
UFOX,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
LNSR,Healthcare,Medical Devices,micro,high,mid,-3.0,12,-0.25,2,5,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:high=bear; profit:yes=bull; lev:low=bull; ext:extreme=bear
NIKL,Financial,Exchange Traded Fund,unknown,mid,mid,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; range:deep_low=bear
NINE,Energy,Oil & Gas Equipment & Services,small,high,unknown,-3.0,11,-0.2727,1,4,,False,size:small=bear; index:none=bear; geo:US=bear; vol:high=bear; profit:yes=bull
NG,Basic Materials,Gold,mid,high,mid,-3.0,11,-0.2727,0,3,,False,index:rut=bear; geo:US=bear; vol:high=bear
NGEN,Healthcare,Biotechnology,micro,high,low,-3.0,10,-0.3,2,5,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
LOT,Consumer Cyclical,Auto Manufacturers,small,high,low,-3.0,11,-0.2727,2,5,,False,size:small=bear; index:none=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear
LOUP,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
NLR,Financial,Exchange Traded Fund,unknown,mid,mid,-3.0,7,-0.4286,0,3,,False,index:none=bear; geo:US=bear; range:deep_low=bear
AGRW,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
AGIX,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
LRNX,Financial,Exchange Traded Fund,unknown,mid,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; mom:downtrend=bear
SUIS,Financial,Exchange Traded Fund,unknown,low,unknown,-3.0,6,-0.5,1,4,,False,index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
LOMA,Basic Materials,Building Materials,small,mid,low,-3.0,11,-0.2727,2,5,,False,size:small=bear; index:none=bear; beta:low=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear
TCAI,Financial,Exchange Traded Fund,unknown,mid,high,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; beta:high=bear
COIX,Financial,Exchange Traded Fund,unknown,high,unknown,-3.0,6,-0.5,0,3,,False,index:none=bear; geo:US=bear; vol:high=bear
CTEF,Financial,Exchange Traded Fund,unknown,low,high,-3.0,7,-0.4286,1,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
CNSP,Healthcare,Biotechnology,micro,high,mid,-3.0,11,-0.2727,1,4,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:high=bear; lev:low=bull
